year,country,dt_cur_mulc_zs
1970,eap,11.047987072950301
1971,eap,9.26198364159442
1972,eap,9.52533485375694
1973,eap,9.016334281772231
1974,eap,9.14698112770245
1975,eap,10.1580110840245
1976,eap,11.105087286064801
1977,eap,11.643483402574
1978,eap,12.1448795931519
1979,eap,14.011203321700402
1980,eap,14.512026423288601
1981,eap,19.6106522570936
1982,eap,18.342881207233
1983,eap,17.7305360362362
1984,eap,17.3165563395226
1985,eap,16.9041916467114
1986,eap,16.8521347984167
1987,eap,18.471169351971398
1988,eap,19.8548157538654
1989,eap,20.1548486661631
1990,eap,23.115183074126396
1991,eap,22.6334582257898
1992,eap,21.543344594987502
1993,eap,20.9484612117981
1994,eap,19.872599033369102
1995,eap,19.111592865339
1996,eap,17.5351467094548
1997,eap,14.608856060971801
1998,eap,8.29389932558963
1999,eap,8.996793346009001
2000,eap,7.602952217673169
2001,eap,6.96846579140352
2002,eap,6.48075754977042
2003,eap,5.74252955347509
2004,eap,5.23712570139951
2005,eap,4.33768306888564
2006,eap,3.77287974903634
2007,eap,3.38776309297699
2008,eap,2.9707794236089504
2009,eap,2.3926397354654596
2010,eap,1.9959616490041203
2011,eap,1.77226608269007
2012,eap,1.27436158987792
2013,eap,0.971337398590842
2014,eap,0.7598078653599951
1970,eca,14.9390948223861
1971,eca,15.5501349719838
1972,eca,11.0296567004626
1973,eca,11.1441001267782
1974,eca,12.536471098062501
1975,eca,16.2352472363501
1976,eca,19.8225043861264
1977,eca,22.0773845153757
1978,eca,20.6838049008418
1979,eca,15.496734222960901
1980,eca,12.853336113521399
1981,eca,15.275482166478
1982,eca,18.0156853462539
1983,eca,19.51035621344
1984,eca,18.1012844859003
1985,eca,23.723819926872697
1986,eca,26.9340407899829
1987,eca,23.3366336566783
1988,eca,30.801139417364503
1989,eca,27.242753133174897
1990,eca,24.075681846808802
1991,eca,23.291492605925605
1992,eca,22.1986252974643
1993,eca,17.8807062417828
1994,eca,16.5462400358971
1995,eca,15.9188447390661
1996,eca,15.8364679004994
1997,eca,10.8342444713968
1998,eca,9.904632318351892
1999,eca,9.841255072285051
2000,eca,8.895708127072519
2001,eca,8.144877959511499
2002,eca,6.43623788711716
2003,eca,5.66911787060395
2004,eca,3.58158092910833
2005,eca,2.9358018403373
2006,eca,2.5984590681477404
2007,eca,1.8894925547492099
2008,eca,1.60121644881928
2009,eca,1.2314117409306002
2010,eca,0.922092255475754
2011,eca,0.7344527487198008
2012,eca,0.540806980764689
2013,eca,0.353344935274601
2014,eca,0.270771989597284
1970,lac,16.1709797734812
1971,lac,17.029164872069302
1972,lac,16.2691745853468
1973,lac,14.6804255969694
1974,lac,13.161280783315899
1975,lac,12.0755529029337
1976,lac,10.7644767327143
1977,lac,10.709188780630198
1978,lac,10.781666360941301
1979,lac,10.7958270238628
1980,lac,11.2326448226474
1981,lac,11.214515470585
1982,lac,11.043149059414802
1983,lac,10.6954314836424
1984,lac,10.6114508689299
1985,lac,13.024284782428401
