year,country,ne_con_prvt_cn
1960,afg,20999999488.0
1961,afg,21499998208.0
1962,afg,20999999488.0
1963,afg,31600001024.0
1964,afg,34299998208.0
1965,afg,44800000000.0
1966,afg,64000000000.0
1967,afg,76999999488.0
1968,afg,61700001792.0
1969,afg,62400000000.0
1970,afg,76099903488.0
1971,afg,82199896064.0
1972,afg,69500002304.0
1973,afg,73699999744.0
1974,afg,89300000768.0
1975,afg,97800003584.0
1976,afg,101200003072.0
1977,afg,120600002560.0
1978,afg,132399996928.0
2002,afg,208103768200.0
2003,afg,278989764200.0
2004,afg,312663893800.0
2005,afg,367324141500.0
2006,afg,397426378100.0
2007,afg,538128186800.0
2008,afg,544627480000.0
2009,afg,605714348000.0
2010,afg,710240450000.0
2011,afg,779340960000.0
2012,afg,888285681600.0
2013,afg,905851872599.898
2014,afg,919659005026.09
1980,alb,8710899700.0
1981,alb,8819999700.0
1982,alb,9594900500.0
1983,alb,9659799600.0
1984,alb,10033200100.0
1985,alb,10144400400.0
1986,alb,10473300000.0
1987,alb,10702600200.0
1988,alb,10965199900.0
1989,alb,11626999800.0
1990,alb,10171894800.0
1991,alb,14919189500.0
1992,alb,80988176400.0
1993,alb,149833007100.0
1994,alb,180086865900.0
1995,alb,203148214300.0
1996,alb,337790404442.466
1997,alb,336983857238.82697
1998,alb,377164655435.134
1999,alb,389981058341.47797
2000,alb,400425110807.63794
2001,alb,411148451726.048
2002,alb,465979608384.97296
2003,alb,521867719046.609
2004,alb,585703446062.006
2005,alb,635663370239.094
2006,alb,681694124208.61
2007,alb,776585288200.537
2008,alb,894470173594.721
2009,alb,920564394847.723
2010,alb,963986688905.907
2011,alb,1013962157951.93
2012,alb,1034652691612.84
2013,alb,1054317517258.11
2014,alb,1106542476513.64
1960,dza,7539433500.0
1961,dza,5864003600.0
1962,dza,4712145900.0
1963,dza,8481862700.0
1964,dza,9319577600.0
1965,dza,9947863000.0
1966,dza,9561538600.0
1967,dza,9464956900.0
1968,dza,10720513000.0
1969,dza,11589743600.0
1970,dza,12941880300.0
1971,dza,13811110900.0
1972,dza,16225640400.0
1973,dza,17191452700.0
1974,dza,24821366800.0
1975,dza,30423076900.0
1976,dza,34672648200.0
1977,dza,43075215400.0
1978,dza,49159827500.0
1979,dza,56500002800.0
1980,dza,67799998500.0
1981,dza,84599996400.0
1982,dza,92600000500.0
1983,dza,102999998500.0
1984,dza,135299997700.0
1985,dza,151099998200.0
1986,dza,172999999500.0
1987,dza,185000001500.0
1988,dza,207399993300.0
1989,dza,261600002000.0
1990,dza,315900002300.0
1991,dza,404700004400.0
1992,dza,542700011500.0
1993,dza,640599982100.0
1994,dza,828799975400.0
1995,dza,1097399992300.0
1996,dza,1355199938600.0
1997,dza,1430300000300.0
1998,dza,1556699938800.0
1999,dza,1670699941900.0
2000,dza,1714199986200.0
2001,dza,1847731200000.0
2002,dza,1989324100000.0
2003,dza,2126300200000.0
2004,dza,2371024500000.0
2005,dza,2553030100000.0
2006,dza,2695579600000.0
2007,dza,2963819600000.0
2008,dza,3333285800000.0
2009,dza,3743918600000.0
2010,dza,4115566700000.0
2011,dza,4548233700000.0
2012,dza,5210992100000.0
2013,dza,5769782600000.0
2014,dza,6264724690000.0
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,100.0
1990,ago,100.0
1991,ago,300.0
1992,ago,1500.0
1993,ago,9000.0
1994,ago,169300.0
2000,ago,14114620500.0
2001,ago,100107125500.0
2002,ago,276187000000.0
2003,ago,570822000000.0
2004,ago,818775000000.0
2005,ago,1029632000000.0
2006,ago,1222807000000.0
2007,ago,1551012000000.0
2008,ago,1913019000000.0
2009,ago,2303263000000.0
2010,ago,2646397000000.0
2011,ago,3304895000000.0
2012,ago,3806437000000.0
2013,ago,4354092000000.0
1977,atg,116050000.0
1978,atg,121630000.0
1979,atg,126910000.0
1980,atg,193990000.0
1981,atg,206830000.0
1982,atg,301220000.0
1983,atg,308640000.0
1984,atg,319450000.0
1985,atg,390680000.0
1986,atg,449500000.0
1987,atg,475400000.0
1988,atg,478780000.0
1989,atg,499040000.0
1990,atg,503540000.0
1991,atg,504000000.0
1992,atg,504730000.0
1993,atg,544070000.0
1994,atg,633840000.0
1995,atg,728800000.0
1996,atg,912000000.0
1997,atg,727400000.0
1998,atg,653500000.0
1999,atg,722290000.0
2000,atg,1169007800.0
2001,atg,1336651400.0
2002,atg,1322127700.0
2003,atg,1498051100.0
2004,atg,1544350500.0
2005,atg,1866138100.0
2006,atg,2194150600.0
2007,atg,2562602400.0
2008,atg,2478830500.0
2009,atg,1750692700.0
2010,atg,2058694600.0
2011,atg,2154570900.0
2012,atg,2384415961.0
2013,atg,2356536411.0
2014,atg,2425933030.0
1960,arg,0.0909464732
1961,arg,0.1039393693
1962,arg,0.1429160982
1963,arg,0.1818939
1964,arg,0.24685546760000002
1965,arg,0.32480999829999996
1966,arg,0.4027700126
1967,arg,0.5326899885999999
1968,arg,0.6236400007999999
1969,arg,0.7275800109
1970,arg,0.7795500159000001
1971,arg,1.1043599844
1972,arg,1.8449300528
1973,arg,3.1052100657999997
1974,arg,4.1705899239
1975,arg,11.2775001526
1976,arg,57.92050170899999
1977,arg,163.9649963379
1978,arg,411.9920043945
1979,arg,1216.3599853516
1987,arg,17600300.0
1988,arg,81873000.0
1989,arg,2384750080.0
1990,arg,53165998080.0
1991,arg,145521999900.0
1992,arg,185517998100.0
1993,arg,165169496100.0
1994,arg,180006750000.0
1995,arg,176908500000.0
1996,arg,186487250000.0
1997,arg,203028750000.0
1998,arg,206434000000.0
1999,arg,198869500000.0
2000,arg,197044250000.0
2001,arg,185164250000.0
2002,arg,193482000000.0
2003,arg,237566500000.0
2004,arg,353767397500.0
2005,arg,424560827500.0
2006,arg,516478115000.0
2007,arg,650226889000.0
2008,arg,825325530000.0
2009,arg,933723516000.0
2010,arg,1182328249000.0
2011,arg,1496309629000.0
2012,arg,1829259775000.0
2013,arg,2244908029000.0
2014,arg,2847937862500.0
1990,arm,24460000.0
1991,arm,45650000.0
1992,arm,292020000.0
1993,arm,3939680000.0
1994,arm,176379002880.0
1995,arm,554258006016.0
1996,arm,663265017856.0
1997,arm,830542970880.0
1998,arm,954027999232.0
1999,arm,948386725888.0
2000,arm,1001704300000.0
2001,arm,1100035400000.0
2002,arm,1213753800000.0
2003,arm,1353058800000.0
2004,arm,1573592200000.0
2005,arm,1693330300000.0
2006,arm,1919112300000.0
2007,arm,2255862900000.0
2008,arm,2553779700000.0
2009,arm,2524985800000.0
2010,arm,2837266600000.0
2011,arm,3160968800000.0
2012,arm,3718827400000.0
2013,arm,3971174600000.0
2014,arm,4126130500000.0
1994,abw,1193000000.0
1995,abw,1321000000.0
1996,abw,1367000000.0
1997,abw,1500000000.0
1998,abw,1602360000.0
1999,abw,1656190000.0
2000,abw,1656190000.0
2001,abw,1712130000.0
2002,abw,1820500000.0
2003,abw,1947260000.0
2004,abw,2055840000.0
2005,abw,2198560000.0
2006,abw,2362530000.0
2007,abw,2643360000.0
2008,abw,2715640000.0
2009,abw,2541570000.0
2010,abw,2600780000.0
2011,abw,2870740000.0
1960,aus,9498000000.0
1961,aus,10101000000.0
1962,aus,10412000000.0
1963,aus,11120000000.0
