year,country,se_prm_enrl_fe_zs
1970,arb,38.3571014404297
1971,arb,38.2813491821289
1972,arb,38.4828681945801
1973,arb,38.746280670166
1974,arb,38.9882316589355
1975,arb,39.2446899414063
1976,arb,39.4737396240234
1977,arb,39.83974075317379
1978,arb,40.2145881652832
1979,arb,41.0800018310547
1980,arb,41.5537986755371
1981,arb,41.978889465331996
1982,arb,42.2932586669922
1983,arb,42.4714813232422
1984,arb,42.671791076660206
1985,arb,42.9589309692383
1986,arb,43.244998931884794
1987,arb,43.5168304443359
1988,arb,43.4811592102051
1989,arb,43.831668853759794
1990,arb,44.0165596008301
1991,arb,44.0162010192871
1992,arb,44.294219970703104
1993,arb,44.4340591430664
1994,arb,44.473751068115206
1995,arb,44.776161193847706
1996,arb,44.0002288818359
1997,arb,44.902740478515604
1998,arb,45.1296806335449
1999,arb,45.358028411865206
2000,arb,45.590660095214794
2001,arb,45.85868835449221
2002,arb,46.06938171386721
2003,arb,46.2530403137207
2004,arb,46.36882019042971
2005,arb,46.465240478515604
2006,arb,46.493869781494105
2007,arb,46.548801422119105
2008,arb,46.7082595825195
2009,arb,46.818088531494105
2010,arb,46.913669586181605
2011,arb,46.785251617431605
2012,arb,47.0043601989746
2013,arb,47.0899314880371
1970,css,49.3285903930664
1971,css,49.365840911865206
1972,css,49.421291351318395
1973,css,49.2644386291504
1974,css,49.160411834716705
1975,css,49.117340087890604
1976,css,49.437049865722706
1977,css,49.358001708984396
1978,css,49.4153518676758
1979,css,49.333469390869105
1980,css,49.363731384277294
1981,css,49.4083786010742
1982,css,49.1709403991699
1983,css,49.253810882568395
1984,css,49.253269195556605
1985,css,49.225490570068395
1986,css,49.0644111633301
1987,css,48.92826843261721
1988,css,49.1442794799805
1989,css,49.2421684265137
1990,css,49.4423713684082
1991,css,49.329959869384794
1992,css,49.151340484619105
1993,css,48.973140716552706
1994,css,49.090850830078104
1995,css,49.065799713134794
1996,css,49.121910095214794
1997,css,49.128501892089794
1998,css,49.0581207275391
1999,css,49.0871505737305
2000,css,48.9629707336426
2001,css,48.878990173339794
2002,css,48.8972396850586
2003,css,48.830078125
2004,css,48.79692077636721
2005,css,48.7026786804199
2006,css,48.7282218933105
2007,css,48.7585792541504
2008,css,48.6904983520508
2009,css,48.643348693847706
2010,css,48.606441497802706
2011,css,48.7117691040039
2012,css,48.8232192993164
2013,css,48.514278411865206
1970,ceb,48.1610298156738
1971,ceb,48.1652412414551
1972,ceb,48.1992607116699
1973,ceb,48.2868995666504
1974,ceb,48.2593193054199
1975,ceb,48.292198181152294
1976,ceb,48.3209381103516
1977,ceb,48.3569107055664
1978,ceb,48.3714790344238
1979,ceb,48.3940505981445
1980,ceb,48.3976516723633
1981,ceb,48.416599273681605
1982,ceb,48.4491310119629
1983,ceb,48.467041015625
1984,ceb,48.391429901123
1985,ceb,48.4172515869141
1986,ceb,48.430778503418
1987,ceb,48.4520416259766
1988,ceb,48.4622611999512
1989,ceb,48.521278381347706
1990,ceb,48.510738372802706
1991,ceb,48.543819427490206
1992,ceb,48.7154693603516
1993,ceb,48.5170707702637
1994,ceb,48.5199699401855
1995,ceb,48.57926940917971
1996,ceb,48.556999206543
1997,ceb,48.419498443603494
1998,ceb,48.359630584716705
1999,ceb,48.376060485839794
2000,ceb,48.4384613037109
2001,ceb,48.43901062011721
2002,ceb,48.449668884277294
2003,ceb,48.457691192627
2004,ceb,48.4812812805176
2005,ceb,48.4674491882324
2006,ceb,48.4797515869141
2007,ceb,48.473659515380895
2008,ceb,48.424690246582
2009,ceb,48.444000244140604
2010,ceb,48.4640884399414
2011,ceb,48.496898651123
2012,ceb,48.5774002075195
2013,ceb,48.573619842529205
1973,eas,42.9723587036133
1974,eas,42.8359718322754
1975,eas,44.953830718994105
1976,eas,46.0292091369629
1977,eas,46.2252388000488
1978,eas,46.082069396972706
1979,eas,45.8331909179688
1980,eas,45.7941017150879
1981,eas,45.596408843994105
1982,eas,45.33293151855471
1983,eas,45.316471099853494
1984,eas,45.4116287231445
1985,eas,45.488739013671896
1986,eas,46.0675582885742
1987,eas,46.3095512390137
1988,eas,46.4974708557129
1989,eas,46.716339111328104
1990,eas,46.8726196289063
1991,eas,47.159969329834006
1992,eas,47.370979309082
1993,eas,47.370090484619105
1994,eas,47.515228271484396
1995,eas,47.585269927978494
1996,eas,47.6862297058105
1997,eas,47.808631896972706
1998,eas,47.7876396179199
1999,eas,47.8596801757813
2000,eas,47.88240051269529
2001,eas,47.9045906066895
2002,eas,47.743480682373
2003,eas,47.6727981567383
2004,eas,47.6239891052246
2005,eas,47.5146903991699
2006,eas,47.441188812255895
2007,eas,47.331260681152294
2008,eas,47.312770843505895
2009,eas,47.219329833984396
2010,eas,47.3529205322266
2011,eas,47.3302993774414
2012,eas,47.206459045410206
2013,eas,47.2407302856445
1973,eap,42.3586387634277
1974,eap,42.2505989074707
1975,eap,44.600589752197294
1976,eap,45.7869682312012
1977,eap,45.9994583129883
1978,eap,45.8384208679199
1979,eap,45.560428619384794
1980,eap,45.513111114502
1981,eap,45.296398162841705
1982,eap,45.004608154296896
1983,eap,44.9866790771484
1984,eap,45.094730377197294
1985,eap,45.1864013671875
1986,eap,45.8259887695313
1987,eap,46.0957183837891
1988,eap,46.3023910522461
1989,eap,46.5417289733887
1990,eap,46.7116012573242
1991,eap,47.0265693664551
1992,eap,47.258338928222706
1993,eap,47.2629814147949
1994,eap,47.4270896911621
1995,eap,47.50862121582029
1996,eap,47.62406921386721
1997,eap,47.763919830322294
1998,eap,47.7492485046387
1999,eap,47.830699920654205
2000,eap,47.860389709472706
2001,eap,47.885528564453104
2002,eap,47.711788177490206
2003,eap,47.633750915527294
2004,eap,47.5778884887695
2005,eap,47.455539703369105
2006,eap,47.3691902160645
2007,eap,47.247081756591705
2008,eap,47.224460601806605
2009,eap,47.122798919677706
2010,eap,47.2672309875488
2011,eap,47.242259979248
2012,eap,47.10990905761721
2013,eap,47.146900177002
1970,emu,48.837608337402294
1971,emu,48.8378486633301
1972,emu,48.871799468994105
1973,emu,49.1808013916016
1974,emu,48.7608413696289
1975,emu,48.770168304443395
1976,emu,49.1534194946289
1977,emu,48.687129974365206
1978,emu,48.6861915588379
1979,emu,48.59748840332029
1980,emu,48.660888671875
1981,emu,48.655391693115206
1982,emu,48.6700782775879
1983,emu,48.6695785522461
1984,emu,48.6592216491699
1985,emu,48.5704193115234
1986,emu,48.535961151123
1987,emu,48.6103515625
1988,emu,48.4883499145508
1989,emu,48.550121307373
1990,emu,48.6026382446289
1991,emu,48.6401596069336
1992,emu,48.611721038818395
1993,emu,48.6218414306641
1994,emu,48.5432014465332
1995,emu,48.3969802856445
1996,emu,48.3915481567383
1997,emu,48.4651908874512
1998,emu,48.431510925293
1999,emu,48.4397201538086
2000,emu,48.4873199462891
2001,emu,48.4893188476563
2002,emu,48.417659759521506
2003,emu,48.4397392272949
2004,emu,48.467830657959006
2005,emu,48.438961029052706
2006,emu,48.434440612793
2007,emu,48.4443511962891
2008,emu,48.4399909973145
2009,emu,48.4922409057617
2010,emu,48.518470764160206
2011,emu,48.555870056152294
2012,emu,48.5907707214355
2013,emu,48.6142997741699
1970,ecs,48.3216705322266
1971,ecs,48.3183403015137
1972,ecs,48.3615112304688
1973,ecs,48.5263900756836
1974,ecs,48.3710594177246
1975,ecs,48.4040412902832
1976,ecs,48.5641288757324
1977,ecs,48.3866500854492
1978,ecs,48.4079513549805
1979,ecs,48.3762016296387
1980,ecs,48.4112205505371
1981,ecs,48.4216117858887
1982,ecs,48.4892501831055
1983,ecs,48.5247192382813
1984,ecs,48.5248794555664
1985,ecs,48.5530891418457
1986,ecs,48.558021545410206
1987,ecs,48.58747863769529
1988,ecs,48.5569381713867
1989,ecs,48.5938911437988
1990,ecs,48.615329742431605
1991,ecs,48.63774108886721
1992,ecs,48.6537399291992
1993,ecs,48.647430419921896
1994,ecs,48.5856781005859
1995,ecs,48.51802062988279
1996,ecs,48.468868255615206
1997,ecs,48.450008392334006
1998,ecs,48.40409851074221
1999,ecs,48.3966598510742
2000,ecs,48.4017486572266
2001,ecs,48.4112701416016
2002,ecs,48.402599334716705
2003,ecs,48.448158264160206
2004,ecs,48.4556198120117
2005,ecs,48.448970794677706
2006,ecs,48.498779296875
2007,ecs,48.5052680969238
2008,ecs,48.5066719055176
2009,ecs,48.551570892334006
2010,ecs,48.5744285583496
2011,ecs,48.6055793762207
2012,ecs,48.615650177002
2013,ecs,48.6674385070801
1970,eca,46.928428649902294
1971,eca,46.9020805358887
1972,eca,47.0643501281738
1973,eca,47.170318603515604
1974,eca,47.2772903442383
1975,eca,47.3904800415039
1976,eca,47.452091217040994
1977,eca,47.5087203979492
1978,eca,47.5998687744141
1979,eca,47.626708984375
1980,eca,47.674678802490206
1981,eca,47.7216110229492
1982,eca,47.9252395629883
1983,eca,48.0374412536621
1984,eca,48.1194000244141
1985,eca,48.25260925292971
1986,eca,48.3106002807617
1987,eca,48.305301666259794
1988,eca,48.3432693481445
1989,eca,48.348331451415994
1990,eca,48.338340759277294
1991,eca,48.334590911865206
1992,eca,48.349460601806605
1993,eca,48.4015083312988
1994,eca,48.3429985046387
1995,eca,48.384559631347706
1996,eca,48.2908706665039
1997,eca,48.24504089355471
1998,eca,48.166099548339794
1999,eca,48.151771545410206
2000,eca,48.087799072265604
2001,eca,48.108951568603494
2002,eca,48.1374588012695
2003,eca,48.2033615112305
2004,eca,48.212608337402294
2005,eca,48.2448616027832
2006,eca,48.317150115966705
2007,eca,48.357940673828104
2008,eca,48.4041595458984
2009,eca,48.460521697998
2010,eca,48.503170013427706
2011,eca,48.5080986022949
2012,eca,48.4485282897949
2013,eca,48.5201301574707
1970,euu,48.6974487304688
1971,euu,48.7058601379395
1972,euu,48.7399787902832
1973,euu,48.9591484069824
1974,euu,48.679691314697294
1975,euu,48.6930618286133
1976,euu,48.927791595459006
1977,euu,48.643199920654205
1978,euu,48.640041351318395
1979,euu,48.583911895752
1980,euu,48.6159515380859
1981,euu,48.6158103942871
1982,euu,48.631988525390604
1983,euu,48.634391784668
1984,euu,48.5961303710938
1985,euu,48.5692481994629
1986,euu,48.543949127197294
1987,euu,48.5985908508301
1988,euu,48.532470703125
1989,euu,48.597629547119105
1990,euu,48.6338882446289
1991,euu,48.681060791015604
1992,euu,48.690521240234396
1993,euu,48.65055847167971
1994,euu,48.606781005859396
1995,euu,48.524669647216705
1996,euu,48.509281158447294
1997,euu,48.5199508666992
1998,euu,48.49755859375
1999,euu,48.5108795166016
2000,euu,48.5444412231445
2001,euu,48.547569274902294
2002,euu,48.509288787841705
2003,euu,48.527549743652294
2004,euu,48.5276412963867
2005,euu,48.5037689208984
2006,euu,48.5301284790039
2007,euu,48.5314598083496
2008,euu,48.493648529052706
2009,euu,48.530979156494105
2010,euu,48.53974914550779
2011,euu,48.5837898254395
2012,euu,48.62590026855471
2013,euu,48.6735496520996
1970,fcs,40.017589569091705
1971,fcs,39.8916893005371
1972,fcs,40.2583808898926
1973,fcs,40.43857955932621
1974,fcs,40.7095603942871
1975,fcs,40.901828765869105
1976,fcs,40.83790969848629
1977,fcs,41.1768188476563
1978,fcs,41.534801483154205
1979,fcs,42.1079597473145
1980,fcs,42.659610748291
1981,fcs,43.1772994995117
1982,fcs,44.1485595703125
1983,fcs,44.0447196960449
1984,fcs,44.093391418457
1985,fcs,43.5763092041016
1986,fcs,43.734889984130895
1987,fcs,44.4537887573242
1988,fcs,44.2333106994629
1989,fcs,44.1916007995605
1990,fcs,44.130138397216705
1991,fcs,44.375579833984396
1992,fcs,44.343151092529205
1993,fcs,44.3049507141113
1994,fcs,44.228450775146506
1995,fcs,43.90898132324221
1996,fcs,43.786750793457
1997,fcs,43.745208740234396
1998,fcs,43.811901092529205
1999,fcs,44.3682518005371
2000,fcs,44.42607116699221
2001,fcs,44.3575096130371
2002,fcs,44.2200813293457
2003,fcs,44.5251693725586
2004,fcs,44.00968933105471
2005,fcs,44.87239074707029
2006,fcs,45.0715484619141
2007,fcs,45.140380859375
2008,fcs,45.450958251953104
2009,fcs,45.7036018371582
2010,fcs,45.930061340332
2011,fcs,46.0545806884766
2012,fcs,46.1926116943359
2013,fcs,46.266971588134794
1970,hpc,39.588809967041
1971,hpc,39.639610290527294
1972,hpc,40.0194511413574
1973,hpc,40.1955795288086
1974,hpc,40.499748229980504
1975,hpc,40.627960205078104
1976,hpc,40.815769195556605
1977,hpc,41.2034301757813
1978,hpc,41.717498779296896
1979,hpc,41.8636016845703
1980,hpc,42.241569519043004
1981,hpc,42.499641418456996
1982,hpc,43.3381500244141
1983,hpc,43.487701416015604
1984,hpc,43.7061996459961
1985,hpc,43.423500061035206
1986,hpc,43.6196708679199
1987,hpc,44.1070213317871
1988,hpc,43.8325805664063
1989,hpc,43.955169677734396
1990,hpc,44.048999786377
1991,hpc,44.2551612854004
1992,hpc,44.368648529052706
1993,hpc,44.432468414306605
1994,hpc,44.46923828125
1995,hpc,44.008659362793
1996,hpc,43.828151702880895
1997,hpc,43.964759826660206
1998,hpc,44.091609954834006
1999,hpc,44.717079162597706
2000,hpc,44.994590759277294
2001,hpc,45.1489105224609
2002,hpc,45.184329986572294
2003,hpc,45.494029998779205
2004,hpc,45.3939094543457
2005,hpc,46.0985794067383
2006,hpc,46.4943313598633
2007,hpc,46.6361694335938
2008,hpc,46.89453125
2009,hpc,47.212589263915994
2010,hpc,47.406589508056605
2011,hpc,47.509849548339794
2012,hpc,47.6362915039063
2013,hpc,47.7351493835449
1970,hic,48.702598571777294
1971,hic,48.704029083252
1972,hic,48.705940246582
1973,hic,48.7994384765625
1974,hic,48.6731986999512
1975,hic,48.669559478759794
1976,hic,48.768218994140604
1977,hic,48.646820068359396
1978,hic,48.659671783447294
1979,hic,48.614749908447294
1980,hic,48.628879547119105
1981,hic,48.626781463623
1982,hic,48.5950393676758
1983,hic,48.5216217041016
1984,hic,48.5670509338379
1985,hic,48.607208251953104
1986,hic,48.5680618286133
1987,hic,48.52738952636721
1988,hic,48.6001586914063
1989,hic,48.5947418212891
1990,hic,48.6050605773926
1991,hic,48.545928955078104
1992,hic,48.536991119384794
1993,hic,48.516529083252
1994,hic,48.5501708984375
1995,hic,48.4974708557129
1996,hic,48.470909118652294
1997,hic,48.5966606140137
1998,hic,48.69010925292971
1999,hic,48.703800201415994
2000,hic,48.423000335693395
2001,hic,48.531410217285206
2002,hic,48.601810455322294
2003,hic,48.593029022216705
2004,hic,48.550201416015604
2005,hic,48.5257797241211
2006,hic,48.672821044921896
2007,hic,48.6003303527832
2008,hic,48.642818450927706
2009,hic,48.669960021972706
2010,hic,48.601200103759794
2011,hic,48.736301422119105
2012,hic,48.640529632568395
2013,hic,48.6856689453125
1970,noc,48.646568298339794
1971,noc,48.6502494812012
1972,noc,48.598060607910206
1973,noc,48.5930404663086
1974,noc,48.506591796875
1975,noc,48.4629898071289
1976,noc,48.4220504760742
1977,noc,48.396331787109396
1978,noc,48.5048904418945
1979,noc,48.38069152832029
1980,noc,48.377811431884794
1981,noc,48.3918609619141
1982,noc,48.3908615112305
1983,noc,48.444221496582
1984,noc,48.351390838623
1985,noc,48.39533996582029
1986,noc,48.3629493713379
1987,noc,48.4441719055176
1988,noc,48.78813171386721
1989,noc,48.595638275146506
1990,noc,48.402130126953104
1991,noc,48.3702392578125
1992,noc,48.354869842529205
1993,noc,48.36083984375
1994,noc,48.3504791259766
1995,noc,48.3107681274414
1996,noc,48.3244018554688
1997,noc,48.3689308166504
1998,noc,48.3108406066895
1999,noc,48.3189697265625
2000,noc,48.340030670165994
2001,noc,48.4282302856445
2002,noc,48.483829498290994
2003,noc,48.605098724365206
2004,noc,48.6450691223145
2005,noc,48.7073097229004
2006,noc,48.68965148925779
2007,noc,48.643798828125
2008,noc,48.672119140625
2009,noc,48.6323585510254
2010,noc,48.692718505859396
2011,noc,48.7721481323242
2012,noc,48.8455009460449
2013,noc,48.7606086730957
1970,oec,48.713958740234396
1971,oec,48.7148208618164
1972,oec,48.7271308898926
1973,oec,48.839241027832
1974,oec,48.7050285339355
1975,oec,48.7087211608887
1976,oec,48.834049224853494
1977,oec,48.6951904296875
1978,oec,48.69013977050779
1979,oec,48.6621589660645
1980,oec,48.680728912353494
1981,oec,48.6770210266113
1982,oec,48.6399993896484
1983,oec,48.539310455322294
1984,oec,48.618259429931605
1985,oec,48.659488677978494
1986,oec,48.620361328125
1987,oec,48.549430847168
1988,oec,48.5490303039551
1989,oec,48.5944900512695
1990,oec,48.6618995666504
1991,oec,48.5968818664551
1992,oec,48.5910797119141
1993,oec,48.5633697509766
1994,oec,48.6106109619141
1995,oec,48.5542793273926
1996,oec,48.5154418945313
1997,oec,48.6653709411621
1998,oec,48.7989692687988
1999,oec,48.8119316101074
2000,oec,48.445980072021506
2001,oec,48.559730529785206
2002,oec,48.6346206665039
2003,oec,48.5896987915039
2004,oec,48.5224609375
2005,oec,48.474700927734396
2006,oec,48.668060302734396
2007,oec,48.5881004333496
2008,oec,48.6346092224121
2009,oec,48.680599212646506
2010,oec,48.5747604370117
2011,oec,48.7258491516113
2012,oec,48.579010009765604
2013,oec,48.6628189086914
1970,lcn,48.768348693847706
1971,lcn,48.7309913635254
1972,lcn,48.5362014770508
1973,lcn,48.679931640625
1974,lcn,48.7772903442383
1975,lcn,48.6381683349609
1976,lcn,48.6100387573242
1977,lcn,48.765941619873
1978,lcn,48.71186828613279
1979,lcn,48.7591705322266
1980,lcn,48.867431640625
1981,lcn,48.824920654296896
1982,lcn,48.7994384765625
1983,lcn,48.735591888427706
1984,lcn,48.7340812683105
1985,lcn,48.837860107421896
1986,lcn,48.8568000793457
1987,lcn,48.86103820800779
1988,lcn,48.9817085266113
1989,lcn,48.9439086914063
1990,lcn,48.999641418457
1991,lcn,48.7860908508301
1992,lcn,48.779178619384794
1993,lcn,48.666530609130895
1994,lcn,48.5374412536621
1995,lcn,48.5012817382813
1996,lcn,48.451839447021506
1997,lcn,48.4176902770996
1998,lcn,48.3683280944824
1999,lcn,48.3792915344238
2000,lcn,48.3848190307617
2001,lcn,48.4322509765625
2002,lcn,48.4357414245605
2003,lcn,48.437808990478494
2004,lcn,48.38298034667971
2005,lcn,48.329891204834006
2006,lcn,48.2785797119141
2007,lcn,48.266319274902294
2008,lcn,48.268070220947294
2009,lcn,48.25032043457029
2010,lcn,48.2533493041992
2011,lcn,48.2741508483887
2012,lcn,48.302131652832
2013,lcn,48.3875503540039
1970,lac,48.6321601867676
1971,lac,48.5876998901367
1972,lac,48.3711090087891
1973,lac,48.5379409790039
1974,lac,48.6868095397949
1975,lac,48.523899078369105
1976,lac,48.494010925293
1977,lac,48.6899490356445
1978,lac,48.5861396789551
1979,lac,48.6910285949707
1980,lac,48.8224906921387
1981,lac,48.7631492614746
1982,lac,48.742679595947294
1983,lac,48.6416816711426
1984,lac,48.67900085449221
1985,lac,48.7970314025879
1986,lac,48.8457717895508
1987,lac,48.8225898742676
1988,lac,48.83930969238279
1989,lac,48.859588623046896
1990,lac,49.0060691833496
1991,lac,48.7602691650391
1992,lac,48.7712287902832
1993,lac,48.6421699523926
1994,lac,48.4883003234863
1995,lac,48.448570251464794
1996,lac,48.3905906677246
1997,lac,48.335601806640604
1998,lac,48.304691314697294
1999,lac,48.3180084228516
2000,lac,48.334831237793
2001,lac,48.386138916015604
2002,lac,48.3915214538574
2003,lac,48.3885383605957
2004,lac,48.351451873779205
2005,lac,48.2890281677246
2006,lac,48.2380905151367
2007,lac,48.2293014526367
2008,lac,48.2229881286621
2009,lac,48.212799072265604
2010,lac,48.213649749755895
2011,lac,48.223358154296896
2012,lac,48.2467918395996
2013,lac,48.343048095703104
1970,ldc,37.9307518005371
1971,ldc,37.873630523681605
1972,ldc,38.6662483215332
1973,ldc,38.5331687927246
1974,ldc,38.4234504699707
1975,ldc,38.7289581298828
1976,ldc,38.995189666748
1977,ldc,39.960178375244105
1978,ldc,40.4055213928223
1979,ldc,40.5897216796875
1980,ldc,40.950939178466705
1981,ldc,41.708091735839794
1982,ldc,42.3969688415527
1983,ldc,41.7014503479004
1984,ldc,42.4106292724609
1985,ldc,42.1707191467285
1986,ldc,42.3499183654785
1987,ldc,42.6658706665039
1988,ldc,43.1290512084961
1989,ldc,43.3280715942383
1990,ldc,43.6319999694824
1991,ldc,43.984439849853494
1992,ldc,44.120391845703104
1993,ldc,44.2582397460938
1994,ldc,44.420871734619105
1995,ldc,44.17424011230471
1996,ldc,44.1866607666016
1997,ldc,44.3603706359863
1998,ldc,44.553558349609396
1999,ldc,45.1431694030762
2000,ldc,45.399078369140604
2001,ldc,45.6170310974121
2002,ldc,45.7596206665039
2003,ldc,46.012378692627
2004,ldc,45.994510650634794
2005,ldc,46.632049560546896
2006,ldc,46.995121002197294
2007,ldc,47.1584701538086
2008,ldc,47.344898223877
2009,ldc,47.556068420410206
2010,ldc,47.7529907226563
2011,ldc,47.6007499694824
2012,ldc,47.685150146484396
2013,ldc,47.706939697265604
1970,lmy,41.71875
1971,lmy,41.7185211181641
1972,lmy,41.783031463623
