year,country,dt_dod_pngc_cd
1970,eap,1954400000.0
1971,eap,2371800000.0
1972,eap,2766200000.0
1973,eap,3093300000.0
1974,eap,3966100000.0
1975,eap,4747400000.0
1976,eap,5427400000.0
1977,eap,6092000000.0
1978,eap,6201900000.0
1979,eap,6618100000.0
1980,eap,7437400000.0
1981,eap,8776200000.0
1982,eap,9399400000.0
1983,eap,10253200000.0
1984,eap,10903802000.0
1985,eap,10674305000.0
1986,eap,9854141000.0
1987,eap,9971302000.0
1988,eap,11027631000.0
1989,eap,13175228000.0
1990,eap,19551175000.0
1991,eap,26902629000.0
1992,eap,31731106000.0
1993,eap,29405780000.0
1994,eap,41122359000.0
1995,eap,65127217000.0
1996,eap,73633239000.0
1997,eap,78017682000.0
1998,eap,117243151000.0
1999,eap,116121991000.0
2000,eap,110413230000.0
2001,eap,101010148000.0
2002,eap,93386348000.0
2003,eap,96778622000.0
2004,eap,109334809000.0
2005,eap,119120054000.0
2006,eap,135337307000.0
2007,eap,156619825000.0
2008,eap,178295175000.0
2009,eap,179463164000.0
2010,eap,195447939000.0
2011,eap,239492046000.0
2012,eap,265829719000.0
2013,eap,272784547000.0
2014,eap,297928036000.0
1970,eca,896100000.0
1971,eca,1389900000.0
1972,eca,1894800000.0
1973,eca,2522200000.0
1974,eca,2978900000.0
1975,eca,3652900000.0
1976,eca,4627900000.0
1977,eca,6349600000.0
1978,eca,8263800000.0
1979,eca,10686300000.0
1980,eca,11540000000.0
1981,eca,12144000000.0
1982,eca,11269000000.0
1983,eca,10432000000.0
1984,eca,8612000000.0
1985,eca,8338415000.0
1986,eca,6333382000.0
1987,eca,5911109000.0
1988,eca,5227000000.0
1989,eca,4259591000.0
1990,eca,4904813000.0
1991,eca,6258662000.0
1992,eca,7607316000.0
1993,eca,9184623000.0
1994,eca,9473883000.0
1995,eca,10077853000.0
1996,eca,17317719000.0
1997,eca,23799515000.0
1998,eca,32173549000.0
1999,eca,34135543000.0
2000,eca,42191760000.0
2001,eca,47400661000.0
2002,eca,55490562000.0
2003,eca,65347262000.0
2004,eca,86803849000.0
2005,eca,122052003000.0
2006,eca,202738389000.0
2007,eca,301808889000.0
2008,eca,384842306000.0
2009,eca,394357228000.0
2010,eca,389264350000.0
2011,eca,404518785000.0
2012,eca,419481187000.0
2013,eca,460021553000.0
2014,eca,464871088000.0
1970,lac,7815800000.0
1971,lac,8869300000.0
1972,lac,10935800000.0
1973,lac,12207100000.0
1974,lac,16202800000.0
1975,lac,18323800000.0
1976,lac,19983300000.0
1977,lac,22232400000.0
1978,lac,25469700000.0
1979,lac,25554200000.0
1980,lac,27768700000.0
1981,lac,34316000000.0
1982,lac,36267504000.0
1983,lac,40561800000.0
1984,lac,39184398000.0
1985,lac,36580943000.0
1986,lac,33274323000.0
1987,lac,31627557000.0
1988,lac,20493508000.0
1989,lac,12724502000.0
1990,lac,14813690000.0
1991,lac,16497041000.0
1992,lac,20152137000.0
1993,lac,23661197000.0
1994,lac,24827912000.0
1995,lac,32510175000.0
1996,lac,51343840000.0
1997,lac,87473867000.0
1998,lac,127943476000.0
1999,lac,146729962000.0
2000,lac,144770840000.0
2001,lac,134297170000.0
2002,lac,105289700000.0
2003,lac,77585147000.0
2004,lac,78726771000.0
2005,lac,79470570000.0
2006,lac,102221754000.0
2007,lac,135066541000.0
2008,lac,177300230000.0
2009,lac,167314389000.0
2010,lac,183107633000.0
2011,lac,278623396000.0
2012,lac,315852351000.0
2013,lac,346902461000.0
2014,lac,382688869000.0
1970,lmy,11079800000.0
1971,lmy,13041600000.0
1972,lmy,16030000000.0
1973,lmy,18447800000.0
1974,lmy,24110400000.0
1975,lmy,27811000000.0
1976,lmy,31234000000.0
1977,lmy,36131393000.0
1978,lmy,42147676000.0
1979,lmy,45585798000.0
1980,lmy,52181547000.0
1981,lmy,61580386000.0
1982,lmy,63813871000.0
1983,lmy,68813309000.0
1984,lmy,66560682000.0
1985,lmy,63765415000.0
1986,lmy,56958130000.0
1987,lmy,55610889000.0
1988,lmy,44776779000.0
1989,lmy,38433651000.0
1990,lmy,47660111000.0
1991,lmy,58364168000.0
1992,lmy,67710803000.0
1993,lmy,70313398000.0
1994,lmy,92906226000.0
1995,lmy,125429440000.0
1996,lmy,157714355000.0
1997,lmy,204616210000.0
1998,lmy,292005028000.0
1999,lmy,315963835000.0
2000,lmy,326814240000.0
2001,lmy,313389934000.0
2002,lmy,289451644000.0
2003,lmy,306027571000.0
2004,lmy,345835861000.0
2005,lmy,392393232000.0
2006,lmy,531706417000.0
2007,lmy,712942237000.0
2008,lmy,870932321000.0
2009,lmy,891079358000.0
2010,lmy,947659980000.0
2011,lmy,1130595852000.0
2012,lmy,1237801083000.0
2013,lmy,1351775260000.0
2014,lmy,1432598553000.0
1970,lic,87500000.0
1971,lic,81300000.0
