year,country,fr_inr_risk
1995,alb,5.8125
1996,alb,6.1533333333333005
1999,alb,4.078333333333299
2000,alb,11.2983565
2001,alb,11.932909333333399
2002,alb,5.8171221666666995
2003,alb,5.461109666666629
2004,alb,4.9678199344487
2005,alb,7.55325723333333
2006,alb,7.45081577851817
2007,alb,8.16725135647176
2008,alb,6.77790761239409
2009,alb,6.3876482895558295
2010,alb,6.996246620772769
2011,alb,6.9690748375179
2012,alb,5.728077919965201
2013,alb,5.6190684567321805
2014,alb,5.55354823320877
1994,dza,-0.5
1998,dza,1.54
1999,dza,0.7075
2000,dza,0.4625
2001,dza,3.6483333333333303
2002,dza,5.7208333333333306
2003,dza,6.4533333333333305
2004,dza,7.1325
2005,dza,7.24833333333333
2006,dza,5.85666666666667
2007,dza,7.04125
2008,dza,7.66583333333333
2009,dza,7.33
2010,dza,7.68666666666667
2011,dza,7.78833333333333
2012,dza,7.510833333333331
2013,dza,7.7525
2014,dza,7.7125
2004,ago,25.1241666666667
2005,ago,36.091464070301704
2010,ago,11.723572022126902
2011,ago,11.8314349810201
2012,ago,13.209179099001
2013,ago,12.744020240030999
2014,ago,12.102965385581
1980,atg,3.0
1981,atg,4.0
1982,atg,6.0
1983,atg,6.8333333333333
1984,atg,6.6666666666667
1985,atg,6.1666666666667
1986,atg,7.1666666666667
1987,atg,5.6666666666667
1988,atg,4.1666666666667
1989,atg,5.6666666666667
1990,atg,5.6666666666667
1991,atg,5.6500000953674006
1992,atg,5.700000047683701
1993,atg,5.6758596545235
1994,atg,6.1467623059324
1995,atg,5.695846968362
1996,atg,5.2591910606266
1997,atg,4.982586110003799
1998,atg,5.1951114740289
1999,atg,5.071877641383
2000,atg,5.1715539440033
2001,atg,4.6243803976043
2002,atg,4.387913378312
2003,atg,5.8219814495275
2004,atg,4.964390752820901
2005,atg,4.3939380792616
2006,atg,4.3705898841823
2007,atg,4.10520170246147
2008,atg,4.4141009360419
2009,atg,3.6903700920516003
2010,atg,4.7493475073677
2011,atg,4.4144525231277
2012,atg,4.2821966422671
2013,atg,4.952353294171809
2014,atg,5.0718475695936
1995,arm,74.0475
1996,arm,22.405
1997,arm,-3.3080916666667
1998,arm,1.4933333333333
1999,arm,-16.24775
2000,arm,7.1631920575
2001,arm,6.0960785119048
2002,arm,6.3873345245374
2003,arm,8.9172564363794
2004,arm,13.362691231071201
2005,arm,13.9338034485969
2006,arm,11.6599113198719
2007,arm,11.426727034593501
2008,arm,9.3617027211028
2009,arm,9.34486094722018
2010,arm,8.6146017369496
2011,arm,8.2286987854169
2012,arm,7.4342307381834996
2013,arm,6.697741534643559
2014,arm,8.60701248493112
1975,aus,3.99
1976,aus,2.9883333333333395
1977,aus,1.875
1978,aus,1.70750000000004
1979,aus,1.12333333333333
1980,aus,-0.1675
1981,aus,1.7491666666666998
1982,aus,2.2325
1983,aus,3.4391666667500003
1984,aus,2.7691666666667003
1985,aus,1.9258333333333
1986,aus,3.1008333333333
1987,aus,3.1475
1988,aus,2.5916666666666
1989,aus,2.6875
1990,aus,3.745
1991,aus,4.13583333333337
1992,aus,4.4058333333333
1993,aus,4.415
1994,aus,3.5391666666666604
1995,aus,3.0603588697389
1996,aus,3.4794086637046804
1997,aus,3.59725908314924
1998,aus,3.3173520845096998
1999,aus,3.2290500419362003
2000,aus,3.29058248849086
2001,aus,3.8623099228087803
2009,aus,2.8733152105807998
2010,aus,2.8379166666666698
2011,aus,3.18145833333333
2012,aus,3.48145833333333
1999,aze,1.1783333333333001
2000,aze,2.9233333333332996
2001,aze,3.1958333333332996
2002,aze,3.2516666666666003
2003,aze,7.459166666666699
2004,aze,11.097916666666698
2005,aze,9.5133333333333
2006,aze,7.825
2007,aze,8.4916666666666
2008,aze,9.284722223
2009,aze,16.7225
2010,aze,18.8708333333333
2011,aze,16.7066666666666
2012,aze,15.915833333333302
2013,aze,16.32
2014,aze,15.9675
1976,bhs,4.180000001
1977,bhs,4.5800000005
1978,bhs,6.0141666675
1979,bhs,6.05250000083333
1980,bhs,3.46500000049997
1981,bhs,2.11083333375
1982,bhs,2.238333334
1983,bhs,1.891666667
1984,bhs,4.125
1985,bhs,4.4316666673333
1986,bhs,5.784166666833331
1987,bhs,6.60416666666667
1988,bhs,4.53833333333333
1989,bhs,3.7875
1990,bhs,3.1483333333333303
1991,bhs,2.51
1992,bhs,2.75916666666666
1993,bhs,3.49833333333333
1994,bhs,4.99666666666667
1995,bhs,3.74083333333333
1996,bhs,2.29666666666667
1997,bhs,2.40166666666667
1998,bhs,2.9075
1999,bhs,4.40333333333333
2000,bhs,4.9675
2001,bhs,4.0575
2002,bhs,3.505
2003,bhs,4.22416666666667
2004,bhs,5.445
2005,bhs,5.40083333333334
2006,bhs,4.6316666666666695
2007,bhs,2.8367916666666697
2008,bhs,2.76614166666667
2009,bhs,2.8831
2010,bhs,3.22253333333333
2011,bhs,3.814175
2012,bhs,4.5142916666666695
2013,bhs,4.451383333333331
