year,country,ic_lgl_cred_xq
2013,arb,1.57142857142857
2014,arb,1.57142857142857
2015,arb,1.57142857142857
2013,css,5.07692307692308
2014,css,5.46153846153846
2015,css,5.46153846153846
2013,ceb,6.72727272727273
2014,ceb,7.27272727272727
2015,ceb,7.27272727272727
2013,eas,6.241379310344829
2014,eas,6.37931034482759
2015,eas,6.448275862068971
2013,eap,6.0
2014,eap,6.19047619047619
2015,eap,6.238095238095241
2013,emu,4.84210526315789
2014,emu,4.84210526315789
2015,emu,4.84210526315789
2013,ecs,5.51020408163265
2014,ecs,5.6122448979591795
2015,ecs,5.7755102040816295
2013,eca,6.05263157894737
2014,eca,6.0
2015,eca,6.31578947368421
2013,euu,5.53571428571429
2014,euu,5.75
2015,euu,5.75
2013,fcs,4.27272727272727
2014,fcs,4.27272727272727
2015,fcs,4.454545454545451
2013,hpc,4.684210526315789
2014,hpc,4.73684210526316
2015,hpc,4.89473684210526
2013,hic,5.08333333333333
2014,hic,5.2
2015,hic,5.25
2013,noc,4.28571428571429
2014,noc,4.321428571428569
2015,noc,4.42857142857143
2013,oec,5.78125
2014,oec,5.96875
2015,oec,5.96875
2013,lcn,4.303030303030299
2014,lcn,4.81818181818182
2015,lcn,5.303030303030299
2013,lac,4.0
2014,lac,4.69565217391304
2015,lac,5.39130434782609
2013,ldc,4.56521739130435
2014,ldc,4.69565217391304
2015,ldc,4.82608695652174
2013,lmy,4.65116279069767
2014,lmy,4.81395348837209
2015,lmy,5.038759689922481
2013,lic,5.03448275862069
2014,lic,5.10344827586207
2015,lic,5.31034482758621
2013,lmc,4.49019607843137
2014,lmc,4.56862745098039
2015,lmc,4.803921568627451
2013,mea,1.52380952380952
2014,mea,1.52380952380952
2015,mea,1.52380952380952
2013,mna,1.15384615384615
2014,mna,1.15384615384615
2015,mna,1.15384615384615
2013,mic,4.54
2014,mic,4.73
2015,mic,4.96
2013,nac,10.0
2014,nac,10.0
2015,nac,10.0
2013,oed,5.73529411764706
2014,oed,5.941176470588241
2015,oed,6.0
2013,oss,4.2222222222222205
2014,oss,4.2222222222222205
2015,oss,4.2222222222222205
2013,pss,8.33333333333333
2014,pss,8.33333333333333
2015,pss,8.33333333333333
2013,sst,5.425
2014,sst,5.55
2015,sst,5.55
2013,sas,4.875
2014,sas,4.875
2015,sas,4.875
2013,ssf,4.70212765957447
2014,ssf,4.74468085106383
2015,ssf,4.8723404255319105
2013,ssa,4.73333333333333
2014,ssa,4.77777777777778
2015,ssa,4.9111111111111105
2013,umc,4.59183673469388
2014,umc,4.89795918367347
2015,umc,5.12244897959184
2013,wld,4.78835978835979
2014,wld,4.93650793650794
2015,wld,5.1058201058201105
2013,afg,9.0
2014,afg,9.0
2015,afg,9.0
2013,alb,8.0
2014,alb,7.0
2015,alb,7.0
2013,dza,2.0
2014,dza,2.0
2015,dza,2.0
2013,ago,1.0
2014,ago,1.0
2015,ago,1.0
2013,atg,5.0
2014,atg,5.0
2015,atg,5.0
2013,arg,2.0
2014,arg,2.0
2015,arg,2.0
2013,arm,5.0
2014,arm,5.0
2015,arm,5.0
2013,aus,11.0
2014,aus,11.0
2015,aus,11.0
2013,aut,5.0
2014,aut,5.0
2015,aut,5.0
2013,aze,2.0
2014,aze,2.0
2015,aze,2.0
2013,bhs,6.0
2014,bhs,6.0
2015,bhs,6.0
2013,bhr,1.0
2014,bhr,1.0
2015,bhr,1.0
2013,bgd,6.0
2014,bgd,6.0
2015,bgd,6.0
2013,brb,7.0
2014,brb,7.0
2015,brb,7.0
2013,blr,2.0
2014,blr,2.0
2015,blr,2.0
2013,bel,4.0
2014,bel,4.0
2015,bel,4.0
2013,blz,4.0
2014,blz,4.0
2015,blz,4.0
2013,ben,6.0
2014,ben,6.0
2015,ben,6.0
2013,btn,4.0
2014,btn,4.0
2015,btn,4.0
2013,bol,0.0
2014,bol,0.0
2015,bol,0.0
2013,bih,7.0
2014,bih,7.0
2015,bih,7.0
2013,bwa,5.0
2014,bwa,5.0
2015,bwa,5.0
2013,bra,2.0
2014,bra,2.0
2015,bra,2.0
2013,brn,4.0
2014,brn,4.0
2015,brn,4.0
2013,bgr,9.0
2014,bgr,9.0
2015,bgr,9.0
2013,bfa,6.0
2014,bfa,6.0
2015,bfa,6.0
2013,bdi,2.0
2014,bdi,2.0
2015,bdi,2.0
2013,cpv,2.0
2014,cpv,2.0
2015,cpv,2.0
2013,khm,11.0
2014,khm,11.0
2015,khm,11.0
2013,cmr,6.0
2014,cmr,6.0
2015,cmr,6.0
2013,can,9.0
2014,can,9.0
2015,can,9.0
2013,caf,6.0
2014,caf,6.0
2015,caf,6.0
2013,tcd,6.0
2014,tcd,6.0
2015,tcd,6.0
2013,chl,4.0
2014,chl,4.0
2015,chl,4.0
2013,chn,4.0
2014,chn,4.0
2015,chn,4.0
2013,col,4.0
2014,col,12.0
2015,col,12.0
2013,com,6.0
2014,com,6.0
2015,com,6.0
2013,zar,6.0
2014,zar,6.0
2015,zar,6.0
2013,cog,6.0
2014,cog,6.0
2015,cog,6.0
2013,cri,2.0
2014,cri,2.0
2015,cri,10.0
2013,civ,6.0
2014,civ,6.0
2015,civ,6.0
2013,hrv,5.0
2014,hrv,5.0
2015,hrv,5.0
2013,cyp,7.0
2014,cyp,7.0
2015,cyp,7.0
2013,cze,5.0
2014,cze,7.0
2015,cze,7.0
2013,dnk,8.0
2014,dnk,8.0
2015,dnk,8.0
2013,dji,1.0
2014,dji,1.0
2015,dji,1.0
2013,dma,6.0
2014,dma,6.0
2015,dma,6.0
2013,dom,1.0
2014,dom,1.0
2015,dom,1.0
2013,ecu,1.0
2014,ecu,1.0
2015,ecu,1.0
2013,egy,2.0
2014,egy,2.0
2015,egy,2.0
2013,slv,3.0
2014,slv,3.0
2015,slv,9.0
2013,gnq,6.0
2014,gnq,6.0
2015,gnq,6.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2013,est,7.0
2014,est,7.0
2015,est,7.0
2013,eth,3.0
2014,eth,3.0
2015,eth,3.0
2013,fji,5.0
2014,fji,5.0
2015,fji,5.0
2013,fin,7.0
2014,fin,7.0
2015,fin,7.0
2013,fra,4.0
2014,fra,4.0
2015,fra,4.0
2013,gab,6.0
2014,gab,6.0
2015,gab,6.0
2013,gmb,4.0
2014,gmb,4.0
2015,gmb,4.0
2013,geo,9.0
2014,geo,9.0
2015,geo,9.0
2013,deu,6.0
2014,deu,6.0
2015,deu,6.0
2013,gha,7.0
2014,gha,7.0
2015,gha,7.0
2013,grc,3.0
2014,grc,3.0
2015,grc,3.0
2013,grd,6.0
2014,grd,6.0
2015,grd,6.0
2013,gtm,9.0
2014,gtm,9.0
2015,gtm,9.0
2013,gin,6.0
2014,gin,6.0
2015,gin,6.0
2013,gnb,6.0
2014,gnb,6.0
2015,gnb,6.0
2013,guy,3.0
2014,guy,3.0
2015,guy,3.0
2013,hti,2.0
2014,hti,2.0
2015,hti,2.0
2013,hnd,9.0
2014,hnd,9.0
2015,hnd,9.0
2013,hkg,7.0
2014,hkg,7.0
2015,hkg,8.0
2013,hun,6.0
2014,hun,10.0
2015,hun,10.0
2013,isl,5.0
2014,isl,5.0
2015,isl,5.0
2013,ind,6.0
2014,ind,6.0
2015,ind,6.0
2013,idn,4.0
2014,idn,4.0
2015,idn,5.0
2013,irn,2.0
2014,irn,2.0
2015,irn,2.0
2013,irq,1.0
2014,irq,1.0
2015,irq,1.0
2013,irl,7.0
2014,irl,7.0
2015,irl,7.0
2013,isr,6.0
2014,isr,6.0
2015,isr,6.0
2013,ita,2.0
2014,ita,2.0
2015,ita,2.0
2013,jam,6.0
2014,jam,10.0
2015,jam,10.0
2013,jpn,4.0
2014,jpn,4.0
2015,jpn,4.0
2013,jor,0.0
2014,jor,0.0
2015,jor,0.0
2013,kaz,3.0
2014,kaz,3.0
2015,kaz,4.0
2013,ken,7.0
2014,ken,7.0
2015,ken,7.0
2013,kir,4.0
2014,kir,4.0
2015,kir,4.0
2013,kor,5.0
2014,kor,5.0
2015,kor,5.0
2013,ksv,8.0
2014,ksv,8.0
2015,ksv,8.0
2013,kwt,2.0
2014,kwt,2.0
2015,kwt,2.0
2013,kgz,8.0
2014,kgz,8.0
2015,kgz,8.0
2013,lao,2.0
2014,lao,6.0
2015,lao,6.0
2013,lva,9.0
2014,lva,9.0
2015,lva,9.0
2013,lbn,2.0
2014,lbn,2.0
2015,lbn,2.0
2013,lso,5.0
2014,lso,5.0
2015,lso,5.0
2013,lbr,4.0
2014,lbr,4.0
2015,lbr,8.0
2013,lby,0.0
2014,lby,0.0
2015,lby,0.0
2013,ltu,6.0
2014,ltu,6.0
2015,ltu,6.0
2013,lux,3.0
2014,lux,3.0
2015,lux,3.0
2013,mkd,6.0
2014,mkd,6.0
2015,mkd,6.0
2013,mdg,1.0
2014,mdg,1.0
2015,mdg,3.0
2013,mwi,5.0
2014,mwi,5.0
2015,mwi,5.0
2013,mys,7.0
2014,mys,7.0
2015,mys,7.0
2013,mdv,2.0
2014,mdv,2.0
2015,mdv,2.0
2013,mli,6.0
2014,mli,6.0
2015,mli,6.0
2013,mlt,2.0
2014,mlt,2.0
2015,mlt,2.0
2013,mhl,10.0
2014,mhl,10.0
2015,mhl,10.0
2013,mrt,2.0
2014,mrt,2.0
2015,mrt,2.0
2013,mus,6.0
2014,mus,6.0
2015,mus,6.0
2013,mex,7.0
2014,mex,8.0
2015,mex,10.0
2013,fsm,11.0
2014,fsm,11.0
2015,fsm,11.0
2013,mda,8.0
2014,mda,8.0
2015,mda,8.0
2013,mng,5.0
2014,mng,5.0
2015,mng,5.0
2013,mne,12.0
2014,mne,12.0
2015,mne,12.0
2013,mar,2.0
2014,mar,2.0
2015,mar,2.0
2013,moz,1.0
2014,moz,1.0
2015,moz,1.0
2013,mmr,2.0
2014,mmr,2.0
2015,mmr,2.0
2013,nam,5.0
2014,nam,5.0
2015,nam,5.0
2013,npl,6.0
2014,npl,6.0
2015,npl,6.0
2013,nld,3.0
2014,nld,3.0
2015,nld,3.0
2013,nzl,12.0
2014,nzl,12.0
2015,nzl,12.0
2013,nic,1.0
2014,nic,1.0
2015,nic,1.0
2013,ner,6.0
2014,ner,6.0
2015,ner,6.0
2013,nga,6.0
2014,nga,6.0
2015,nga,6.0
2013,nor,5.0
2014,nor,5.0
2015,nor,5.0
2013,omn,1.0
2014,omn,1.0
2015,omn,1.0
2013,pak,3.0
2014,pak,3.0
2015,pak,3.0
2013,plw,10.0
2014,plw,10.0
2015,plw,10.0
2013,pan,4.0
2014,pan,7.0
2015,pan,7.0
2013,png,3.0
2014,png,3.0
2015,png,3.0
2013,pry,2.0
2014,pry,2.0
2015,pry,2.0
2013,per,8.0
2014,per,8.0
2015,per,8.0
2013,phl,3.0
2014,phl,3.0
2015,phl,3.0
2013,pol,7.0
2014,pol,7.0
2015,pol,7.0
2013,prt,2.0
2014,prt,2.0
2015,prt,2.0
2013,pri,10.0
2014,pri,10.0
2015,pri,10.0
2013,qat,1.0
2014,qat,1.0
2015,qat,1.0
2013,rom,10.0
2014,rom,10.0
2015,rom,10.0
2013,rus,4.0
2014,rus,4.0
2015,rus,6.0
2013,rwa,9.0
2014,rwa,11.0
2015,rwa,11.0
2013,wsm,5.0
2014,wsm,5.0
2015,wsm,5.0
2013,smr,1.0
2014,smr,1.0
2015,smr,1.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
2013,sau,2.0
2014,sau,2.0
2015,sau,2.0
2013,sen,6.0
2014,sen,6.0
2015,sen,6.0
2013,srb,5.0
2014,srb,5.0
2015,srb,5.0
2013,syc,2.0
2014,syc,2.0
2015,syc,2.0
2013,sle,5.0
2014,sle,5.0
2015,sle,5.0
2013,sgp,8.0
2014,sgp,8.0
2015,sgp,8.0
2013,svk,7.0
2014,svk,7.0
2015,svk,7.0
2013,svn,3.0
2014,svn,3.0
2015,svn,3.0
2013,slb,10.0
2014,slb,10.0
2015,slb,10.0
2013,zaf,5.0
2014,zaf,5.0
2015,zaf,5.0
2013,ssd,2.0
2014,ssd,2.0
2015,ssd,2.0
2013,esp,5.0
2014,esp,5.0
2015,esp,5.0
2013,lka,3.0
2014,lka,3.0
2015,lka,3.0
2013,kna,5.0
2014,kna,5.0
2015,kna,5.0
2013,lca,5.0
2014,lca,5.0
2015,lca,5.0
2013,vct,5.0
2014,vct,5.0
2015,vct,5.0
2013,sdn,3.0
2014,sdn,3.0
2015,sdn,3.0
2013,sur,2.0
2014,sur,2.0
2015,sur,2.0
2013,swz,4.0
2014,swz,4.0
2015,swz,4.0
2013,swe,6.0
2014,swe,6.0
2015,swe,6.0
2013,che,6.0
2014,che,6.0
2015,che,6.0
2013,syr,1.0
2014,syr,1.0
2015,syr,1.0
2013,tjk,1.0
2014,tjk,1.0
2015,tjk,1.0
2013,tza,5.0
2014,tza,5.0
2015,tza,5.0
2013,tha,3.0
2014,tha,3.0
2015,tha,3.0
2013,tmp,0.0
2014,tmp,0.0
2015,tmp,0.0
2013,tgo,6.0
2014,tgo,6.0
2015,tgo,6.0
2013,ton,10.0
2014,ton,10.0
2015,ton,10.0
2013,tto,6.0
2014,tto,7.0
2015,tto,7.0
2013,tun,2.0
2014,tun,2.0
2015,tun,2.0
2013,tur,3.0
2014,tur,3.0
2015,tur,3.0
2013,uga,6.0
2014,uga,6.0
2015,uga,6.0
2013,ukr,8.0
2014,ukr,8.0
2015,ukr,8.0
2013,are,2.0
2014,are,2.0
2015,are,2.0
2013,gbr,7.0
2014,gbr,7.0
2015,gbr,7.0
2013,usa,11.0
2014,usa,11.0
2015,usa,11.0
2013,ury,4.0
2014,ury,4.0
2015,ury,4.0
2013,uzb,1.0
2014,uzb,1.0
2015,uzb,6.0
2013,vut,10.0
2014,vut,10.0
2015,vut,10.0
2013,ven,1.0
2014,ven,1.0
2015,ven,1.0
2013,vnm,7.0
2014,vnm,7.0
2015,vnm,7.0
2013,wbg,0.0
2014,wbg,0.0
2015,wbg,0.0
2013,yem,0.0
2014,yem,0.0
2015,yem,0.0
2013,zmb,7.0
2014,zmb,7.0
2015,zmb,7.0
2013,zwe,5.0
2014,zwe,5.0
2015,zwe,5.0
