country,year,dt_int_pcbk_cd
eap,1970,12372000.0
eap,1971,24265000.0
eap,1972,24921000.0
eap,1973,28843000.0
eap,1974,54017000.0
eap,1975,110514000.0
eap,1976,267534000.0
eap,1977,287235000.0
eap,1978,245393000.0
eap,1979,401252000.0
eap,1980,684373000.0
eap,1981,1202968000.0
eap,1982,1429419000.0
eap,1983,1493011000.0
eap,1984,1818568000.0
eap,1985,1655049000.0
eap,1986,1540861000.0
eap,1987,1807642000.0
eap,1988,2358648000.0
eap,1989,3273200000.0
eap,1990,2795595000.0
eap,1991,2577735000.0
eap,1992,1961871000.0
eap,1993,1886463000.0
eap,1994,1779317000.0
eap,1995,2462351000.0
eap,1996,2596309000.0
eap,1997,2612972000.0
eap,1998,2191912000.0
eap,1999,1928163000.0
eap,2000,1921350000.0
eap,2001,1675915000.0
eap,2002,1100257000.0
eap,2003,744846000.0
eap,2004,839578000.0
eap,2005,826728000.0
eap,2006,576210000.0
eap,2007,692890000.0
eap,2008,483835000.0
eap,2009,449252000.0
eap,2010,480371000.0
eap,2011,498336000.0
eap,2012,567504000.0
eap,2013,462359000.0
eap,2014,418383000.0
eap,2015,486142000.0
eca,1970,775000.0
eca,1971,1445000.0
eca,1972,5816000.0
eca,1973,10880000.0
eca,1974,15239000.0
eca,1975,15568000.0
eca,1976,20720000.0
eca,1977,43587000.0
eca,1978,51389000.0
eca,1979,119421000.0
eca,1980,439846000.0
eca,1981,1008068000.0
eca,1982,1084689000.0
eca,1983,915321000.0
eca,1984,1139023000.0
eca,1985,1355344000.0
eca,1986,1442370000.0
eca,1987,1571151000.0
eca,1988,2037266000.0
eca,1989,2093583000.0
eca,1990,2121932000.0
eca,1991,1687466000.0
eca,1992,1385076000.0
eca,1993,1074624000.0
eca,1994,804523000.0
eca,1995,924249000.0
eca,1996,939317000.0
eca,1997,1277366000.0
eca,1998,1280267000.0
eca,1999,1176134000.0
eca,2000,1342013000.0
eca,2001,1458861000.0
eca,2002,1312729000.0
eca,2003,1436608000.0
eca,2004,1416435000.0
eca,2005,1479135000.0
eca,2006,1654154000.0
eca,2007,1753136000.0
eca,2008,1655431000.0
eca,2009,1375782000.0
eca,2010,1131356000.0
eca,2011,1087831000.0
eca,2012,1079230000.0
eca,2013,899949000.0
eca,2014,784167000.0
eca,2015,541992000.0
lac,1970,176402655.3
lac,1971,189310882.6
lac,1972,235304069.6
lac,1973,440067955.9
lac,1974,884122106.1
lac,1975,1415278410.4
lac,1976,1692345000.0
lac,1977,2028824716.0
lac,1978,3075195000.0
lac,1979,5094683096.0
lac,1980,7486242000.0
lac,1981,9482827000.0
lac,1982,11535053503.7
lac,1983,10758554560.0
