year,country,dt_axr_offt_cd
1989,eap,221751000.0
1990,eap,172027000.0
1991,eap,1667917000.0
1992,eap,490081000.0
1993,eap,271745000.0
1994,eap,0.0
1995,eap,156274000.0
1996,eap,114900000.0
1997,eap,15110000.0
1998,eap,309423000.0
1999,eap,701430000.0
2000,eap,1540786000.0
2001,eap,1885669000.0
2002,eap,1836481000.0
2003,eap,1949369000.0
2004,eap,0.0
2005,eap,1357417000.0
2006,eap,0.0
2007,eap,457776000.0
2008,eap,0.0
2009,eap,0.0
2010,eap,3217000.0
2011,eap,4912000.0
2012,eap,0.0
2013,eap,0.0
2014,eap,0.0
1989,eca,159650000.0
1990,eca,0.0
1991,eca,347553000.0
1992,eca,218717000.0
1993,eca,15576000.0
1994,eca,153066000.0
1995,eca,1237913000.0
1996,eca,649952000.0
1997,eca,34694000.0
1998,eca,19961000.0
1999,eca,0.0
2000,eca,209502000.0
2001,eca,235631000.0
2002,eca,1449190000.0
2003,eca,314068000.0
2004,eca,174470000.0
2005,eca,78160000.0
2006,eca,79223000.0
2007,eca,20427000.0
2008,eca,20990000.0
2009,eca,175972000.0
2010,eca,0.0
2011,eca,0.0
2012,eca,0.0
2013,eca,16089000.0
2014,eca,0.0
1989,lac,787300000.0
1990,lac,1094851000.0
1991,lac,3044534871.9
1992,lac,2813966964.1
1993,lac,1320799961.9
1994,lac,629277000.0
1995,lac,708394929.6
1996,lac,1306687214.1
1997,lac,691990396.5
1998,lac,98740919.9
1999,lac,336125956.9
2000,lac,691991702.9
2001,lac,96843574.6
2002,lac,55070454.7
2003,lac,56313832.0
2004,lac,394941000.0
2005,lac,156715000.0
2006,lac,15157000.0
2007,lac,51262000.0
2008,lac,380000.0
2009,lac,8848000.0
2010,lac,2197000.0
2011,lac,22214000.0
2012,lac,3581000.0
2013,lac,5427000.0
2014,lac,4695000.0
1989,lmy,3398697000.0
1990,lmy,4635106000.0
1991,lmy,8108437871.9
1992,lmy,5561135964.1
1993,lmy,2133934961.9
1994,lmy,3305180000.0
1995,lmy,4080310929.6
1996,lmy,4064665214.1
1997,lmy,3133361396.5
1998,lmy,1566156919.9
1999,lmy,4057983956.9
2000,lmy,14584142702.9
2001,lmy,4359579574.6
2002,lmy,6003385454.7
2003,lmy,2848703832.0
2004,lmy,2768414000.0
2005,lmy,4261580000.0
2006,lmy,372978000.0
2007,lmy,852214000.0
2008,lmy,434929000.0
2009,lmy,1756276000.0
2010,lmy,956406000.0
2011,lmy,555609000.0
2012,lmy,63833000.0
2013,lmy,621088000.0
2014,lmy,46558000.0
1989,lic,734135000.0
1990,lic,639250000.0
1991,lic,1541144000.0
1992,lic,507898000.0
1993,lic,160243000.0
1994,lic,332158000.0
1995,lic,477117000.0
1996,lic,454389000.0
1997,lic,1095237000.0
1998,lic,344773000.0
1999,lic,497444000.0
2000,lic,363000000.0
2001,lic,261043000.0
2002,lic,2292965000.0
2003,lic,96767000.0
2004,lic,261451000.0
2005,lic,400449000.0
2006,lic,93311000.0
2007,lic,592071000.0
2008,lic,279442000.0
2009,lic,46470000.0
2010,lic,548153000.0
2011,lic,225382000.0
2012,lic,45266000.0
2013,lic,20404000.0
2014,lic,46116000.0
1989,lmc,1670258000.0
1990,lmc,2936503000.0
1991,lmc,3733741871.9
1992,lmc,2088272964.1
1993,lmc,737447961.9
1994,lmc,1179626000.0
1995,lmc,2072680929.6
1996,lmc,2199618214.1
1997,lmc,1285140396.5
1998,lmc,913822919.9
1999,lmc,3466760956.9
2000,lmc,13080481702.9
2001,lmc,3673143574.6
2002,lmc,2254609454.7
2003,lmc,2490569832.0
2004,lmc,1008173000.0
2005,lmc,3481810000.0
2006,lmc,148024000.0
2007,lmc,130770000.0
2008,lmc,155483000.0
2009,lmc,1534497000.0
2010,lmc,408253000.0
2011,lmc,330227000.0
2012,lmc,18567000.0
2013,lmc,588278000.0
2014,lmc,442000.0
1989,mna,469174000.0
1990,mna,678352000.0
1991,mna,1827705000.0
1992,mna,768922000.0
1993,mna,186111000.0
1994,mna,714818000.0
1995,mna,696986000.0
1996,mna,553214000.0
1997,mna,618366000.0
1998,mna,252664000.0
1999,mna,650419000.0
2000,mna,471346000.0
2001,mna,464989000.0
2002,mna,102358000.0
2003,mna,234951000.0
2004,mna,152857000.0
2005,mna,1765132000.0
2006,mna,116544000.0
2007,mna,142827000.0
2008,mna,35561000.0
2009,mna,4259000.0
2010,mna,14055000.0
2011,mna,0.0
2012,mna,0.0
2013,mna,0.0
2014,mna,0.0
1989,mic,2664562000.0
1990,mic,3995856000.0
1991,mic,6567293871.9
1992,mic,5053237964.1
1993,mic,1973691961.9
1994,mic,2973022000.0
1995,mic,3603193929.6
1996,mic,3610276214.1
1997,mic,2038124396.5
1998,mic,1221383919.9
1999,mic,3560539956.9
2000,mic,14221142702.9
2001,mic,4098536574.6
2002,mic,3710420454.7
2003,mic,2751936832.0
2004,mic,2506963000.0
2005,mic,3861131000.0
2006,mic,279667000.0
2007,mic,260143000.0
