country,year,tm_val_mrch_or_zs
arb,1960,5.87291072157
arb,1961,5.77384246449
arb,1962,6.34214396139
arb,1963,6.54027372672
arb,1964,8.23254563874
arb,1965,9.61801346367
arb,1966,9.70591423101
arb,1967,10.6352564576
arb,1968,10.5112647697
arb,1969,9.57423036595
arb,1970,9.7937814052
arb,1971,9.37378071142
arb,1972,9.25458469538
arb,1973,9.08834752417
arb,1974,8.78949337019
arb,1975,7.45160755204
arb,1976,7.28980592169
arb,1977,6.53930441215
arb,1978,6.23820724526
arb,1979,6.50519220249
arb,1980,6.13141901393
arb,1981,7.25691681232
arb,1982,7.25619679126
arb,1983,7.50902701129
arb,1984,8.61733513706
arb,1985,8.99812394883
arb,1986,9.38831299599
arb,1987,10.4009162094
arb,1988,10.9778427021
arb,1989,9.91499424741
arb,1990,8.66518879367
arb,1991,11.7454620942
arb,1992,11.9455833581
arb,1993,13.2745504731
arb,1994,14.5180591647
arb,1995,16.706971013
arb,1996,17.0694256205
arb,1997,17.1661425284
arb,1998,17.6165125273
arb,1999,18.5969210111
arb,2000,17.774940466
arb,2001,19.1081333669
arb,2002,20.1412112998
arb,2003,21.9680526011
arb,2004,25.1769736618
arb,2005,24.4832183918
arb,2006,26.6657866531
arb,2007,27.721327306
arb,2008,30.3640080547
arb,2009,31.4694696781
arb,2010,33.3096539252
arb,2011,34.4664086639
arb,2012,35.3026685593
arb,2013,34.6250184026
arb,2014,35.3314522553
css,1960,2.6656394453
css,1961,3.59879584018
css,1962,3.41806692518
css,1963,5.05424108485
css,1964,4.81727024508
css,1965,4.35648493901
css,1966,3.26360663529
css,1967,2.8828429057
css,1968,1.35970753927
css,1969,1.90199866747
css,1970,3.06558048859
css,1971,4.2792391484
css,1972,6.87721405902
css,1973,7.14111420989
css,1974,12.6415277795
css,1975,6.85471820838
css,1976,9.57050311745
css,1977,6.59272045408
css,1978,6.08332367526
css,1979,3.61000726547
css,1980,7.10965887883
css,1981,6.06077914753
css,1982,8.23852288847
css,1983,3.73904913396
css,1984,30.8440167624
css,1985,28.6024939844
css,1986,24.4482219072
css,1987,16.3625100485
css,1988,10.9888075713
css,1989,8.54114314507
css,1990,5.58873694186
css,1991,4.77883584584
css,1992,6.06806874454
css,1993,3.43707955702
css,1994,5.18452749141
css,1995,6.3936518734
css,1996,6.27807255785
css,1997,5.16329799649
css,1998,6.75678437207
css,1999,6.46591116755
css,2000,7.52170228969
css,2001,8.35361558489
css,2002,10.3376260408
css,2003,11.8066636795
css,2004,14.7635426565
css,2005,17.8618454737
css,2006,17.3014000636
css,2007,13.601067469
css,2008,12.23164961
css,2009,13.9314582115
css,2010,18.3128456677
css,2011,23.1021343322
css,2012,22.6932782047
css,2013,18.2757192277
css,2014,19.0087124024
ceb,1960,7.74588196849
ceb,1961,7.90350128096
ceb,1962,5.86858513189
ceb,1963,7.26157288208
ceb,1964,5.61781105003
ceb,1965,7.29715334083
ceb,1966,7.08735754479
ceb,1967,5.80561336673
ceb,1968,8.58181075057
ceb,1969,9.0643829767
ceb,1970,8.7973389655
ceb,1971,8.63626202365
ceb,1972,8.17458788612
ceb,1973,8.53619011128
ceb,1974,9.83036629092
ceb,1975,10.1905207205
ceb,1976,11.2678017974
ceb,1977,11.0872692946
ceb,1978,13.0737994699
ceb,1979,16.1703765325
ceb,1980,19.3132320546
ceb,1981,15.7806235947
ceb,1982,19.2994110367
ceb,1983,19.4714580076
ceb,1984,19.2478341821
ceb,1985,17.7244617101
ceb,1986,13.404637425
ceb,1987,15.0773084695
ceb,1988,15.730277957
ceb,1989,13.9371918223
ceb,1990,13.6487197106
ceb,1991,9.26634204407
ceb,1992,10.1673445307
ceb,1993,6.13178442078
ceb,1994,7.97738864573
ceb,1995,7.97957495268
ceb,1996,7.82158946339
ceb,1997,7.71784038072
ceb,1998,7.52480618494
ceb,1999,7.61867600947
ceb,2000,8.36319229206
ceb,2001,9.57824912901
ceb,2002,10.8872504032
ceb,2003,11.2652603009
ceb,2004,10.4780599861
ceb,2005,10.5126303847
ceb,2006,10.2365762223
ceb,2007,10.4359988507
ceb,2008,10.7785896923
ceb,2009,11.1747546809
ceb,2010,12.2221159579
ceb,2011,12.2922551153
ceb,2012,11.7080349953
ceb,2013,11.5543099973
ceb,2014,12.2821117826
eas,1960,15.4145201076
eas,1961,14.9486228818
eas,1962,16.1985667681
eas,1963,17.2703528903
eas,1964,17.9836112102
eas,1965,18.5417864497
eas,1966,21.1338118254
eas,1967,19.7149587846
eas,1968,21.0104996119
eas,1969,21.5580377171
eas,1970,20.5202772886
eas,1971,20.5578692872
eas,1972,21.1000650572
eas,1973,21.4594649458
eas,1974,21.8846883593
eas,1975,21.5641636866
eas,1976,20.6676158351
eas,1977,20.6042745862
eas,1978,18.9180229334
eas,1979,20.0583441966
eas,1980,20.2807750928
eas,1981,18.1032562712
eas,1982,18.809509492
eas,1983,18.6768183818
eas,1984,18.7907416144
eas,1985,19.2742315515
eas,1986,17.8952029289
eas,1987,17.9033777258
eas,1988,17.6804536617
eas,1989,17.7966153768
eas,1990,17.8552064081
eas,1991,19.5147443373
eas,1992,19.9253535799
eas,1993,20.8356389883
eas,1994,21.2107778506
eas,1995,20.9395480736
eas,1996,21.9134592951
eas,1997,23.0820824099
eas,1998,23.579050268
eas,1999,24.3302565598
eas,2000,24.9996120903
eas,2001,25.5037556876
eas,2002,25.7577328592
eas,2003,26.0327438488
eas,2004,26.0863388057
eas,2005,26.2693746063
eas,2006,26.8063169857
eas,2007,27.2241160869
eas,2008,27.4957019333
eas,2009,27.2926921864
eas,2010,27.2701680589
eas,2011,27.4148224397
eas,2012,27.2956656214
eas,2013,26.9798676569
eas,2014,27.2383235094
eap,1960,2.9056508151
eap,1961,4.08143879425
eap,1962,2.90209144867
eap,1963,2.43927075025
eap,1964,2.40815969499
eap,1965,2.99388205248
eap,1966,3.35461074605
eap,1967,2.77510091882
eap,1968,2.26429084336
eap,1969,2.86548558499
eap,1970,2.79780904981
eap,1971,2.46084909297
eap,1972,2.43413191992
eap,1973,2.5723214621
eap,1974,2.80861771422
eap,1975,3.63935303191
eap,1976,4.14341565235
eap,1977,4.5557808574
eap,1978,6.49942329691
eap,1979,5.99854140956
eap,1980,5.0643135163
eap,1981,5.37158084413
eap,1982,4.85281855895
eap,1983,4.55601643834
eap,1984,4.09532674295
eap,1985,4.20272932471
eap,1986,4.07557947366
eap,1987,3.63461426285
eap,1988,4.56546634412
eap,1989,5.38409418495
eap,1990,4.43122090292
eap,1991,3.92985968769
eap,1992,3.52712567879
eap,1993,4.40044454742
eap,1994,4.08462593367
eap,1995,4.16842695617
eap,1996,4.79290982692
eap,1997,5.14872464647
eap,1998,4.01154120543
eap,1999,4.36371091452
eap,2000,5.52621629297
eap,2001,5.60856387834
eap,2002,5.79224594393
eap,2003,6.55832280099
eap,2004,7.38671168485
eap,2005,7.67510011022
eap,2006,8.21101945167
eap,2007,9.19827112511
eap,2008,11.0516820925
eap,2009,10.5962204695
eap,2010,11.1395731615
eap,2011,12.5447916488
eap,2012,12.7854993344
eap,2013,12.5649155547
eap,2014,12.3846879716
emu,1960,17.6172412031
emu,1961,16.9290294578
emu,1962,16.5519920556
emu,1963,16.2519282797
emu,1964,16.599750409
emu,1965,16.2027996849
emu,1966,16.2985112991
emu,1967,15.8486885321
emu,1968,15.8134026303
emu,1969,15.1093812678
emu,1970,14.424257763
emu,1971,13.6882701521
emu,1972,13.2383488964
emu,1973,13.6555681967
emu,1974,17.7201087242
emu,1975,16.0950613638
emu,1976,16.1775455755
emu,1977,16.4828338629
emu,1978,15.1850492962
emu,1979,15.450432432
emu,1980,15.9944994071
emu,1981,14.5767559435
emu,1982,15.5107525414
emu,1983,15.9476228512
emu,1984,16.4602132254
emu,1985,16.4711391874
emu,1986,11.602825442
emu,1987,10.9279043543
emu,1988,10.3336968949
emu,1989,10.7873568223
emu,1990,10.7800657418
emu,1991,10.6808477888
emu,1992,10.5932247181
emu,1993,12.0344411705
emu,1994,11.9787994933
emu,1995,11.7161416085
emu,1996,12.1620850659
emu,1997,12.2765007597
emu,1998,11.869657037
emu,1999,11.793355191
emu,2000,13.2607729443
emu,2001,13.3758923307
emu,2002,13.4587549631
emu,2003,13.8617443061
emu,2004,14.6511510373
emu,2005,16.2190216068
emu,2006,16.6250957063
emu,2007,17.2309161588
emu,2008,18.3920749529
emu,2009,17.9186205078
emu,2010,19.2711639824
emu,2011,19.4526756141
emu,2012,19.5674948514
emu,2013,19.2270472642
emu,2014,19.5097187497
ecs,1960,16.1166173433
ecs,1961,15.7390243829
ecs,1962,15.4187714091
ecs,1963,15.4304669548
ecs,1964,15.7944839701
ecs,1965,15.5461523084
ecs,1966,15.4428026103
ecs,1967,15.0296586343
ecs,1968,14.9700910665
ecs,1969,14.3877404255
ecs,1970,13.4152942147
ecs,1971,12.747547411
ecs,1972,12.2703144755
ecs,1973,12.5812841157
ecs,1974,15.6194763947
ecs,1975,14.5226989084
ecs,1976,14.8187974888
ecs,1977,14.8865578057
ecs,1978,13.7287018902
ecs,1979,13.9913053246
ecs,1980,14.5379357355
ecs,1981,13.1542099445
ecs,1982,14.1753282393
ecs,1983,14.2451264068
ecs,1984,14.640273334
ecs,1985,14.4733637746
ecs,1986,10.3694715834
ecs,1987,9.93178976578
ecs,1988,9.49257247194
ecs,1989,9.8586664597
ecs,1990,9.87327874324
ecs,1991,9.67649638521
ecs,1992,9.80838856597
ecs,1993,10.753260052
ecs,1994,11.2690767692
ecs,1995,10.9695101075
ecs,1996,11.4606974901
ecs,1997,11.5352058447
ecs,1998,11.1311375276
ecs,1999,11.1941618509
ecs,2000,12.532600259
ecs,2001,12.7328448799
ecs,2002,13.0313388092
ecs,2003,13.5468889469
ecs,2004,14.1309812952
ecs,2005,15.5424382653
ecs,2006,15.8884082715
ecs,2007,16.6876901669
ecs,2008,17.6247485621
ecs,2009,17.4908679324
ecs,2010,18.9088266123
ecs,2011,19.0813555368
ecs,2012,19.5170764413
ecs,2013,19.3799363382
ecs,2014,19.5973752161
eca,1960,4.97968600243
eca,1961,5.36393003073
eca,1962,5.75579635571
eca,1963,6.97118972981
eca,1964,5.60480223666
eca,1965,6.3245355126
eca,1966,6.11919783577
eca,1967,5.7640683409
eca,1968,7.031742033
eca,1969,7.28952579898
eca,1970,7.84097365215
eca,1971,9.23790246658
eca,1972,8.71375708038
eca,1973,9.85716459034
eca,1974,14.0829225518
eca,1975,15.8433187106
eca,1976,20.5277179961
eca,1977,18.9315342336
eca,1978,21.5406868144
eca,1979,24.9773180539
eca,1980,33.6310610301
eca,1981,27.9442076503
eca,1982,32.6085651504
eca,1983,31.5112545686
eca,1984,32.5473804803
eca,1985,30.110704707
eca,1986,16.9847325993
eca,1987,21.4822645253
eca,1988,21.5650208119
eca,1989,20.2163387976
eca,1990,17.9441622219
eca,1991,10.841672585
eca,1992,7.88156254904
eca,1993,5.17785760239
eca,1994,6.91385423487
eca,1995,6.95206339749
eca,1996,7.41885090284
eca,1997,7.07072981292
eca,1998,6.81331529316
eca,1999,7.41576287499
eca,2000,8.58882886816
eca,2001,9.0193932575
eca,2002,9.06740535955
eca,2003,10.197112244
eca,2004,10.7476904192
eca,2005,12.528501703
