year,country,dt_dis_offt_cd
1970,eap,548441000.0
1971,eap,538036000.0
1972,eap,815258000.0
1973,eap,936290000.0
1974,eap,990565000.0
1975,eap,1190215000.0
1976,eap,1597271000.0
1977,eap,1855808000.0
1978,eap,2116420000.0
1979,eap,2563465000.0
1980,eap,2775887000.0
1981,eap,4423666000.0
1982,eap,4460360000.0
1983,eap,5494712000.0
1984,eap,6094909000.0
1985,eap,4906665000.0
1986,eap,5562726000.0
1987,eap,7544677000.0
1988,eap,8742692000.0
1989,eap,10097800000.0
1990,eap,10137983000.0
1991,eap,10986903000.0
1992,eap,12276811000.0
1993,eap,14182860000.0
1994,eap,13482920000.0
1995,eap,17653777000.0
1996,eap,13793168000.0
1997,eap,20288004000.0
1998,eap,15815845000.0
1999,eap,20601699000.0
2000,eap,15647308000.0
2001,eap,14253577000.0
2002,eap,10167253000.0
2003,eap,9757314000.0
2004,eap,9649407000.0
2005,eap,9117923000.0
2006,eap,11749438000.0
2007,eap,11882301000.0
2008,eap,13059408000.0
2009,eap,16845482000.0
2010,eap,17038328000.0
2011,eap,15068390000.0
2012,eap,16586526000.0
2013,eap,15938244000.0
2014,eap,17850353000.0
2015,eap,22826428000.0
1970,eca,449524000.0
1971,eca,529794000.0
1972,eca,611409000.0
1973,eca,807857000.0
1974,eca,672650000.0
1975,eca,802732000.0
1976,eca,1040729000.0
1977,eca,912021000.0
1978,eca,1380541000.0
1979,eca,1946325000.0
1980,eca,3215872000.0
1981,eca,2916058000.0
1982,eca,2649707000.0
1983,eca,2068841000.0
1984,eca,2424999000.0
1985,eca,2184397000.0
1986,eca,2447157000.0
1987,eca,2896105000.0
1988,eca,2943523000.0
1989,eca,1814903000.0
1990,eca,2523369000.0
1991,eca,2507158000.0
1992,eca,2896825000.0
1993,eca,3953864000.0
1994,eca,4091846000.0
1995,eca,4110771000.0
1996,eca,4616410000.0
1997,eca,4819708000.0
1998,eca,5229990000.0
1999,eca,4764123000.0
2000,eca,5920787000.0
2001,eca,5366188000.0
2002,eca,4578699000.0
2003,eca,3762845000.0
2004,eca,6177690000.0
2005,eca,4666415000.0
2006,eca,5635062000.0
2007,eca,8721381000.0
2008,eca,10748415000.0
2009,eca,21172301000.0
2010,eca,21244772000.0
2011,eca,17022622000.0
2012,eca,11969894000.0
2013,eca,16903630000.0
2014,eca,18324694000.0
2015,eca,21242355000.0
1970,lac,1177527874.3
1971,lac,1115969916.8
1972,lac,1402378221.3
1973,lac,1608682561.8
1974,lac,2508958937.7
1975,lac,3315996765.3
1976,lac,2721461502.7
1977,lac,3258927098.9
1978,lac,3582041946.5
1979,lac,3702264546.9
1980,lac,5931508223.8
1981,lac,7339614678.4
1982,lac,7816735355.8
1983,lac,7725118091.5
1984,lac,8469449802.8
1985,lac,8349648456.0
1986,lac,9701979235.4
1987,lac,7162943772.5
1988,lac,7673306610.8
1989,lac,7449492418.1
1990,lac,10318386217.0
1991,lac,8132997216.8
1992,lac,8085959364.5
1993,lac,8956920566.4
1994,lac,7496718948.6
1995,lac,19942418281.7
1996,lac,10022708544.1
1997,lac,10456226341.8
1998,lac,16323572353.9
1999,lac,13118536953.3
2000,lac,12993113730.8
2001,lac,12169672514.8
2002,lac,12535908094.9
2003,lac,13450653347.1
2004,lac,10482528404.8
2005,lac,10909041151.6
2006,lac,13734402725.0
2007,lac,11576810792.7
2008,lac,16059125720.8
2009,lac,25391021373.8
2010,lac,30776812844.5
2011,lac,18105485835.4
2012,lac,19947747343.3
2013,lac,20344632377.0
2014,lac,18385026374.4
2015,lac,10833765368.5
1970,lmy,5499358312.9
1971,lmy,6051032829.0
1972,lmy,5549934390.2
1973,lmy,6823034811.7
1974,lmy,9389647149.1
1975,lmy,13923714395.6
1976,lmy,12089124986.2
1977,lmy,14932997566.7
1978,lmy,15562995599.2
1979,lmy,18138160390.5
1980,lmy,24643267625.4
1981,lmy,28859436630.5
1982,lmy,31308012437.9
1983,lmy,31118146790.2
1984,lmy,31105567733.0
1985,lmy,30324888024.2
1986,lmy,34248014746.6
1987,lmy,36376424040.1
1988,lmy,37281609079.8
1989,lmy,39184071426.9
1990,lmy,42569208977.7
1991,lmy,43276380321.2
1992,lmy,42740168493.2
1993,lmy,45661634802.9
1994,lmy,44406343993.2
1995,lmy,59958578885.1
1996,lmy,47081946165.2
1997,lmy,52978679718.8
1998,lmy,53216123801.7
1999,lmy,53216720722.7
2000,lmy,48227797289.6
2001,lmy,46438629847.8
2002,lmy,41994430450.7
2003,lmy,42524612110.0
2004,lmy,44296445864.1
2005,lmy,43789775360.9
2006,lmy,51127195878.0
2007,lmy,56446969672.4
2008,lmy,65533355643.3
2009,lmy,95704145423.6
2010,lmy,106956039635.0
2011,lmy,87307113906.9
2012,lmy,86141353620.2
2013,lmy,103588550519.8
2014,lmy,101231377256.2
2015,lmy,109695331028.9
1970,lic,398564000.0
1971,lic,1277364000.0
1972,lic,602001000.0
1973,lic,980052000.0
1974,lic,1717410000.0
1975,lic,1822769000.0
1976,lic,1434930000.0
1977,lic,1651265000.0
1978,lic,1951614000.0
1979,lic,2498886000.0
1980,lic,2812953000.0
1981,lic,4355517000.0
1982,lic,4694708000.0
1983,lic,3908756000.0
1984,lic,4419058000.0
1985,lic,3937387000.0
1986,lic,4961689000.0
1987,lic,5324562000.0
1988,lic,5122149000.0
1989,lic,5370721000.0
1990,lic,4917098000.0
1991,lic,4298110000.0
1992,lic,4435564000.0
1993,lic,4273283000.0
1994,lic,4097925000.0
1995,lic,4021990000.0
1996,lic,4264988000.0
1997,lic,3820936000.0
1998,lic,3447094000.0
1999,lic,3414614000.0
2000,lic,3236104000.0
2001,lic,3681463000.0
2002,lic,4093869000.0
2003,lic,4205757000.0
2004,lic,4748734000.0
2005,lic,4981774000.0
2006,lic,5092013000.0
