year,country,se_ter_tchr_fe_zs
1988,arb,29.822290420532198
1989,arb,28.9405193328857
1990,arb,28.5759105682373
1991,arb,27.8161106109619
1992,arb,28.6350402832031
1993,arb,29.1326007843018
1994,arb,29.8112106323242
1995,arb,30.382469177246104
1996,arb,30.9650001525879
1997,arb,31.148290634155302
1998,arb,31.661739349365202
1999,arb,31.9298496246338
2000,arb,31.553899765014602
2001,arb,31.9580593109131
2002,arb,32.1654014587402
2003,arb,31.987859725952102
2004,arb,32.9454193115234
2005,arb,33.2736206054688
2006,arb,33.5179786682129
2007,arb,33.7321815490723
2008,arb,33.9636192321777
2009,arb,34.2527389526367
2010,arb,34.8653411865234
2011,arb,34.8899307250977
2012,arb,35.108001708984396
2013,arb,35.8240394592285
1981,css,39.1842803955078
1982,css,38.4300384521484
1983,css,38.8519897460938
1984,css,38.590339660644496
1985,css,38.358528137206996
1986,css,37.3763313293457
1987,css,37.3431282043457
1988,css,38.863121032714794
1989,css,38.369438171386705
1990,css,39.2544403076172
1991,css,39.040679931640604
1992,css,38.7019081115723
1993,css,38.8884315490723
1994,css,38.972179412841705
1995,css,39.2496795654297
1996,css,39.17612838745121
1997,css,39.5570411682129
1998,css,40.215061187744105
1999,css,41.5999412536621
2000,css,44.3350296020508
2001,css,44.9853706359863
2002,css,46.925930023193395
2003,css,46.750728607177706
2004,css,45.669151306152294
2005,css,44.5807991027832
1988,ceb,37.3731918334961
1989,ceb,37.5360984802246
1990,ceb,37.6801910400391
1991,ceb,37.9198799133301
1992,ceb,37.605430603027294
1993,ceb,37.72227096557621
1994,ceb,38.1727294921875
1995,ceb,39.4939193725586
1996,ceb,40.921348571777294
1997,ceb,40.638999938964794
1998,ceb,40.6360282897949
1999,ceb,40.6268196105957
2000,ceb,41.160820007324205
2001,ceb,41.119968414306605
2002,ceb,42.1601791381836
2003,ceb,41.99647903442379
2004,ceb,42.26047897338871
2005,ceb,42.5351982116699
2006,ceb,42.420738220214794
2007,ceb,42.88454055786129
2008,ceb,43.3505783081055
2009,ceb,43.5759201049805
2010,ceb,44.0023612976074
2011,ceb,44.369998931884794
2012,ceb,44.741119384765604
2013,ceb,45.1243209838867
1970,eas,20.1940898895264
1971,eas,20.403179168701197
1972,eas,19.9724102020264
1973,eas,20.0682601928711
1974,eas,19.970529556274396
1975,eas,20.0659008026123
1976,eas,21.2160205841064
1977,eas,21.725929260253896
1978,eas,22.517919540405302
1979,eas,23.195409774780302
1980,eas,23.550329208374
1981,eas,23.905210494995103
1982,eas,24.586660385131804
1983,eas,24.776800155639602
1984,eas,25.183059692382802
1985,eas,25.8287200927734
1986,eas,26.1964797973633
1987,eas,26.6589698791504
1988,eas,26.453449249267603
1989,eas,26.372850418090803
1990,eas,25.9484806060791
1991,eas,26.0578308105469
1992,eas,25.791429519653303
1993,eas,26.278980255127
1994,eas,27.6857204437256
1995,eas,29.604450225830103
1996,eas,31.2222900390625
1997,eas,32.6537399291992
1998,eas,34.0257606506348
1999,eas,35.4159812927246
2000,eas,35.593818664550795
2001,eas,35.8976898193359
2002,eas,36.076320648193395
2003,eas,36.1860313415527
2004,eas,36.3160400390625
2005,eas,37.7947006225586
2006,eas,37.27650833129879
2007,eas,38.342601776123
2008,eas,39.191520690918004
2009,eas,39.818210601806605
2010,eas,40.35145950317379
2011,eas,41.0110511779785
2012,eas,41.038871765136705
1970,eap,26.1987800598145
1971,eap,26.396699905395497
1972,eap,26.2533798217773
1973,eap,26.2063808441162
1974,eap,25.919439315795803
1975,eap,25.8400802612305
1976,eap,27.9437103271484
1977,eap,28.4096794128418
1978,eap,29.474390029907198
1979,eap,29.6222496032715
1980,eap,29.9154491424561
1981,eap,29.4626197814941
1982,eap,30.502759933471697
1983,eap,30.170850753784197
1984,eap,30.9326190948486
1985,eap,31.2558403015137
1986,eap,31.4153900146484
1987,eap,31.3571891784668
1988,eap,30.6953201293945
1989,eap,30.244499206543
1990,eap,29.619270324707
1991,eap,29.7022495269775
1992,eap,29.357629776001
1993,eap,29.3329391479492
1994,eap,30.3206996917725
1995,eap,33.3849487304688
1996,eap,36.4771118164063
1997,eap,39.2266082763672
1998,eap,42.1146583557129
1999,eap,44.8863182067871
2000,eap,45.2402000427246
2001,eap,45.333869934082
2002,eap,44.841121673584006
2003,eap,44.5682182312012
2004,eap,44.074878692627
2005,eap,43.3661117553711
2006,eap,42.9503707885742
2007,eap,44.0021286010742
2008,eap,44.7150192260742
2009,eap,45.8366012573242
2010,eap,46.2157707214355
2011,eap,46.994010925293
2012,eap,46.912609100341705
1992,emu,29.9330406188965
1993,emu,30.131280899047898
1994,emu,30.4412498474121
1995,emu,30.7036304473877
1996,emu,31.3749103546143
1997,emu,31.9511203765869
1998,emu,32.823478698730504
1999,emu,33.6576614379883
2000,emu,34.7202110290527
2001,emu,36.757640838623
2002,emu,34.6084594726563
2003,emu,35.1433715820313
2004,emu,36.2322998046875
2005,emu,36.590080261230504
2006,emu,36.895561218261705
2007,emu,37.251091003418004
2008,emu,37.324230194091705
2009,emu,37.670841217041
2010,emu,38.2147102355957
2011,emu,38.5896492004395
2012,emu,38.943809509277294
2013,emu,39.3390312194824
1992,ecs,39.010471343994105
1993,ecs,38.608341217041
1994,ecs,38.2430000305176
1995,ecs,39.086940765380895
1996,ecs,39.792781829834
1997,ecs,40.1273612976074
1998,ecs,40.7691192626953
1999,ecs,41.4845199584961
2000,ecs,42.4351387023926
2001,ecs,43.224571228027294
2002,ecs,42.932140350341705
2003,ecs,42.7204093933105
2004,ecs,43.084621429443395
2005,ecs,43.6617088317871
2006,ecs,44.616241455078104
2007,ecs,44.966590881347706
2008,ecs,44.912471771240206
2009,ecs,45.159549713134794
2010,ecs,45.433200836181605
2011,ecs,45.638301849365206
2012,ecs,45.765880584716705
2013,ecs,45.7973403930664
1994,eca,41.9783210754395
1995,eca,42.2699203491211
1996,eca,42.372200012206996
1997,eca,42.6662483215332
1998,eca,42.6897392272949
1999,eca,42.836971282959
2000,eca,43.89453125
2001,eca,44.3285789489746
2002,eca,45.3316497802734
2003,eca,45.522178649902294
2004,eca,46.2329597473145
2005,eca,46.897029876709006
2006,eca,46.9287605285645
2007,eca,47.369411468505895
2008,eca,48.2457618713379
2009,eca,48.254020690918
2010,eca,48.6238784790039
2011,eca,48.9013900756836
2012,eca,49.325130462646506
2013,eca,49.098670959472706
1987,euu,28.8193092346191
1988,euu,29.045730590820302
1989,euu,29.408470153808604
1990,euu,29.7099094390869
1991,euu,30.0735206604004
1992,euu,30.1321296691895
1993,euu,30.4333992004395
1994,euu,30.718200683593803
1995,euu,31.9163494110107
1996,euu,32.8082885742188
1997,euu,33.2812004089355
1998,euu,33.9993286132813
1999,euu,34.6916313171387
2000,euu,35.678638458252
2001,euu,37.1675605773926
2002,euu,35.9549789428711
2003,euu,36.361759185791
2004,euu,37.4346199035645
2005,euu,37.8529014587402
2006,euu,38.1350898742676
2007,euu,38.4919090270996
2008,euu,38.6795082092285
2009,euu,39.059318542480504
2010,euu,39.52061080932621
2011,euu,39.8614387512207
2012,euu,40.2125816345215
2013,euu,40.5987396240234
1986,fcs,26.7582492828369
1990,fcs,27.3722496032715
1991,fcs,26.652320861816396
1992,fcs,26.2190208435059
1993,fcs,25.8808403015137
1994,fcs,26.2179794311523
1995,fcs,26.013189315795803
1996,fcs,26.7643508911133
1997,fcs,26.8123207092285
1998,fcs,26.816289901733303
1999,fcs,26.1399002075195
2000,fcs,25.8505706787109
2001,fcs,25.5354194641113
2002,fcs,25.621839523315398
2003,fcs,25.661020278930696
2004,fcs,27.141290664672898
2005,fcs,26.903509140014602
2006,fcs,26.5266609191895
2007,fcs,26.644119262695302
2008,fcs,27.0338497161865
2009,fcs,27.2441005706787
2010,fcs,28.5785694122314
2011,fcs,29.9227695465088
2012,fcs,30.0644798278809
2013,fcs,30.7748203277588
1980,hpc,18.019359588623
1981,hpc,18.1680698394775
1982,hpc,18.2425594329833
1983,hpc,18.425479888915998
1984,hpc,18.9342308044434
1985,hpc,19.079509735107397
1986,hpc,19.3247108459473
1987,hpc,19.6516094207764
1988,hpc,19.6687107086182
1989,hpc,19.7834796905518
1990,hpc,19.7945995330811
1991,hpc,19.645040512085
1992,hpc,19.4859790802002
1993,hpc,19.439289093017603
1994,hpc,19.8833694458008
1995,hpc,20.4241790771484
1996,hpc,20.7345409393311
1997,hpc,21.022020339965803
1998,hpc,21.5715503692627
1999,hpc,22.0766105651855
2000,hpc,21.876880645752
2001,hpc,21.4725494384766
2002,hpc,22.040800094604503
2003,hpc,21.5734806060791
2004,hpc,21.204820632934602
2005,hpc,20.7329998016357
2006,hpc,20.101299285888697
2007,hpc,19.7142105102539
2008,hpc,19.2570304870605
2009,hpc,19.001510620117198
2010,hpc,19.0825099945068
2011,hpc,19.114549636840803
2012,hpc,18.961200714111303
2013,hpc,20.3251094818115
1974,hic,32.147800445556605
1975,hic,32.113288879394496
1976,hic,32.1220016479492
1977,hic,32.2757911682129
1978,hic,32.448638916015604
1979,hic,32.648120880127
1980,hic,32.7856483459473
1981,hic,32.8808097839355
1982,hic,32.9478912353516
1983,hic,33.1028900146484
1984,hic,33.3762817382813
1985,hic,33.4503517150879
1986,hic,33.5575790405273
1987,hic,33.8428916931152
1988,hic,33.900970458984396
1989,hic,34.266788482666
1990,hic,34.5900688171387
1991,hic,34.6381187438965
1992,hic,34.707248687744105
1993,hic,34.6307907104492
1994,hic,35.300510406494105
1995,hic,35.809108734130895
1996,hic,36.1938018798828
1997,hic,36.649940490722706
1998,hic,37.1116485595703
1999,hic,37.7681312561035
2000,hic,38.2566719055176
2001,hic,38.5126609802246
2002,hic,38.463920593261705
2003,hic,38.4561195373535
2004,hic,39.010158538818395
2005,hic,39.4649505615234
2006,hic,40.4925117492676
2007,hic,40.5774917602539
2008,hic,40.771511077880895
2009,hic,41.0504112243652
2010,hic,41.399871826171896
2011,hic,41.657440185546896
2012,hic,41.8166007995605
2013,hic,41.7762908935547
1995,noc,51.078708648681605
1996,noc,51.3259506225586
1997,noc,51.604339599609396
1998,noc,51.8705711364746
1999,noc,52.3184814453125
2000,noc,52.674800872802706
2001,noc,51.5083618164063
2002,noc,51.9747085571289
2003,noc,51.0250091552734
2004,noc,50.0954513549805
2005,noc,50.223350524902294
2006,noc,52.3524513244629
2007,noc,51.6592483520508
2008,noc,50.080471038818395
2009,noc,49.6190910339355
2010,noc,49.63285827636721
2011,noc,49.6599998474121
2012,noc,49.4080696105957
2013,noc,49.091320037841705
1974,oec,24.9358596801758
1975,oec,25.001300811767603
1976,oec,25.2997894287109
1977,oec,25.636360168457
1978,oec,25.8902893066406
1979,oec,26.141019821167003
1980,oec,26.394649505615202
1981,oec,26.6785106658936
1982,oec,26.9063701629639
1983,oec,27.0864601135254
1984,oec,27.4778900146484
1985,oec,27.6147899627686
1986,oec,27.841060638427702
1987,oec,28.1479892730713
1988,oec,28.6811790466309
1989,oec,29.289659500122102
1990,oec,29.824979782104503
1991,oec,30.0569190979004
1992,oec,30.2758102416992
1993,oec,30.696870803832997
1994,oec,31.9890403747559
1995,oec,32.400680541992195
1996,oec,32.7025184631348
1997,oec,33.116851806640604
1998,oec,33.3998413085938
1999,oec,34.072189331054695
2000,oec,34.4333915710449
2001,oec,34.9337501525879
2002,oec,34.7720794677734
2003,oec,35.1018600463867
2004,oec,36.010799407959
2005,oec,36.5091094970703
2006,oec,37.185329437255895
2007,oec,37.3813514709473
2008,oec,38.040920257568395
2009,oec,38.534370422363295
2010,oec,39.060020446777294
2011,oec,39.4653205871582
2012,oec,39.850288391113295
2013,oec,39.891918182373
1970,lcn,25.7001304626465
1971,lcn,24.590650558471697
1972,lcn,25.1441307067871
1973,lcn,25.5191497802734
1974,lcn,26.5863399505615
1975,lcn,26.9106292724609
1976,lcn,27.383470535278303
1977,lcn,27.6170291900635
1978,lcn,28.231939315795803
1979,lcn,28.7105407714844
1980,lcn,29.5250091552734
1981,lcn,30.881090164184602
1982,lcn,32.3594093322754
1983,lcn,34.3819808959961
1984,lcn,34.8128890991211
1985,lcn,34.707408905029205
1986,lcn,33.9569091796875
1987,lcn,34.1925392150879
1988,lcn,33.807281494140604
1989,lcn,34.0116004943848
1990,lcn,35.1773681640625
1991,lcn,34.436710357666
1992,lcn,34.5867385864258
1993,lcn,35.1631393432617
1994,lcn,35.2074584960938
1995,lcn,36.0333404541016
1996,lcn,36.620288848877
1997,lcn,37.4348602294922
1998,lcn,37.889518737793004
1999,lcn,37.70241165161129
2000,lcn,38.31373977661129
2001,lcn,38.706920623779205
2002,lcn,41.6312294006348
2003,lcn,39.7637596130371
2004,lcn,39.754798889160206
2005,lcn,41.099601745605504
2006,lcn,41.6872596740723
2007,lcn,41.313850402831996
2008,lcn,42.7459487915039
2009,lcn,44.11328125
2010,lcn,43.5183906555176
2011,lcn,41.691581726074205
2012,lcn,41.2221717834473
2013,lcn,39.8641014099121
1970,lac,21.636890411377
1971,lac,21.951290130615202
1972,lac,22.5337104797363
1973,lac,22.885469436645497
1974,lac,23.6826000213623
1975,lac,24.2037696838379
1976,lac,25.1072292327881
1977,lac,25.6625194549561
1978,lac,26.4109191894531
1979,lac,26.7900505065918
1980,lac,27.554859161377
1981,lac,29.299320220947298
1982,lac,31.101629257202102
1983,lac,33.0005683898926
1984,lac,33.5029487609863
1985,lac,33.1862983703613
1986,lac,31.7086391448975
1987,lac,31.274480819702102
1988,lac,30.7677402496338
1989,lac,31.036600112915
1990,lac,32.5760688781738
1991,lac,31.4834003448486
1992,lac,31.5710792541504
1993,lac,32.237960815429695
1994,lac,32.2140693664551
1995,lac,33.3393211364746
1996,lac,33.5619506835938
1997,lac,34.635871887206996
1998,lac,34.8624114990234
1999,lac,34.8761596679688
2000,lac,35.2953681945801
2001,lac,36.566131591796896
2002,lac,40.608829498291
2003,lac,38.242240905761705
2004,lac,38.243598937988295
2005,lac,40.173759460449205
2006,lac,40.6660118103027
2007,lac,40.59096145629879
