year,country,se_prm_cmpt_fe_zs
1970,arb,37.5219230651855
1971,arb,37.442268371581996
1972,arb,37.163215637206996
1973,arb,38.449249267578104
1974,arb,39.8578224182129
1975,arb,42.083305358886705
1976,arb,43.7255706787109
1977,arb,45.495758056640604
1978,arb,44.495475769043
1979,arb,41.916694641113295
1980,arb,45.9145431518555
1981,arb,49.158321380615206
1982,arb,50.6257858276367
1983,arb,52.217002868652294
1984,arb,54.6375389099121
1985,arb,58.4536628723145
1986,arb,58.2511405944824
1987,arb,58.629581451415994
1988,arb,59.5081596374512
1989,arb,60.021644592285206
1990,arb,61.643035888671896
1991,arb,62.1531982421875
1992,arb,63.1626129150391
1993,arb,63.665714263915994
1994,arb,64.7959213256835
1995,arb,66.2114639282227
1996,arb,67.7185287475585
1997,arb,69.09130859375
1998,arb,70.6432800292969
1999,arb,72.2388687133789
2000,arb,72.2364883422852
2001,arb,73.61619567871091
2002,arb,75.0223083496094
2003,arb,77.43409729003909
2004,arb,79.49720764160159
2005,arb,80.1010437011719
2006,arb,78.66334533691409
2007,arb,80.3674774169922
2008,arb,81.7891311645508
2009,arb,80.9698028564453
2010,arb,82.6985321044922
2011,arb,83.3637008666992
2012,arb,85.7409591674805
2013,arb,84.4283447265625
1975,css,91.0076217651367
1976,css,90.6056365966797
1977,css,93.4084930419922
1978,css,93.6415863037109
1979,css,95.1454010009766
1980,css,92.9609909057617
1981,css,95.0908050537109
1982,css,96.4681930541992
1983,css,95.44312286376949
1984,css,94.8732681274414
1985,css,92.0720901489258
1986,css,92.8756637573242
1987,css,94.8490371704102
1988,css,96.5586776733398
1989,css,98.7711334228516
1990,css,99.2784881591797
1991,css,98.4499664306641
1992,css,97.2426528930664
1993,css,95.49636840820308
1994,css,93.42294311523442
1995,css,91.3384170532227
1996,css,91.4810104370117
1997,css,92.50155639648442
1998,css,94.1854400634766
1999,css,95.782859802246
2000,css,94.7093353271484
2001,css,88.9014053344727
2002,css,90.9941253662109
2003,css,90.6638412475585
2004,css,93.5367965698242
2005,css,95.1946258544922
2006,css,95.5913925170898
2007,css,94.3388824462891
2008,css,94.1723403930664
2009,css,94.86363983154301
2010,css,93.1045150756835
2011,css,93.97657012939449
2012,css,93.3982467651367
2013,css,92.9251327514648
1989,ceb,93.9835968017578
1990,ceb,92.57672119140629
1991,ceb,90.9769134521484
1992,ceb,91.4395751953125
1993,ceb,92.3958358764648
1994,ceb,92.85265350341801
1995,ceb,93.53060913085942
1996,ceb,95.18753051757808
1997,ceb,96.6459274291992
1998,ceb,95.7169647216797
1999,ceb,94.4902877807617
2000,ceb,94.3463668823242
2001,ceb,96.48880004882808
2002,ceb,96.36254119873051
2003,ceb,97.6413955688477
2004,ceb,99.0549545288085
2005,ceb,97.80557250976558
2006,ceb,96.3454208374023
2007,ceb,95.73834228515629
2008,ceb,94.559326171875
2009,ceb,95.7125930786133
2010,ceb,97.3232574462891
2011,ceb,97.3519821166992
2012,ceb,96.4596481323242
2013,ceb,96.8358001708984
1995,eas,90.6010894775391
1996,eas,87.4239654541016
1997,eas,86.6937255859375
1998,eas,87.80248260498051
1999,eas,88.9608306884766
2000,eas,90.3466949462891
2001,eas,92.05261993408199
2002,eas,92.46145629882808
2003,eas,93.4576263427734
2004,eas,94.2802581787109
2005,eas,94.9077377319335
2006,eas,96.71533203125
2007,eas,99.1768798828125
2008,eas,101.726356506348
2009,eas,104.494468688965
2010,eas,104.994789123535
2011,eas,104.832313537598
2012,eas,105.65030670166
2013,eas,105.548934936523
1995,eap,89.6398391723633
1996,eap,86.3290481567383
1997,eap,85.6525421142578
1998,eap,86.9280166625977
1999,eap,88.17322540283199
2000,eap,89.6928482055664
2001,eap,91.4933929443359
2002,eap,92.06723022460942
2003,eap,92.98599243164058
2004,eap,93.80799102783199
2005,eap,94.5044097900391
2006,eap,96.4209976196289
2007,eap,98.87696075439449
2008,eap,101.72232055664101
2009,eap,104.74714660644501
2010,eap,105.359893798828
2011,eap,105.04580688476601
1970,emu,94.9794082641602
1971,emu,94.9769821166992
1972,emu,95.1912307739258
1973,emu,95.2929229736328
1974,emu,95.727684020996
1975,emu,97.3837203979492
1976,emu,96.97570037841801
1977,emu,96.9110870361328
1978,emu,96.4995346069335
1979,emu,96.0385971069335
1980,emu,96.2352294921875
1981,emu,96.1048583984375
1982,emu,96.3333587646484
1983,emu,96.0055313110352
1984,emu,96.6063613891602
1985,emu,96.91405487060551
1986,emu,97.0421142578125
1987,emu,96.43701171875
1988,emu,98.11327362060551
1989,emu,98.3586654663085
1990,emu,98.9997787475585
1991,emu,98.5791015625
1992,emu,98.7589569091797
1993,emu,99.0235443115234
1994,emu,98.3577117919922
1995,emu,97.5850372314453
1996,emu,97.90027618408199
1997,emu,97.666748046875
1998,emu,98.04796600341801
1999,emu,98.4194564819335
2000,emu,99.2593841552734
2001,emu,100.20752716064501
2002,emu,98.8865585327148
2003,emu,98.75
2004,emu,97.98370361328129
2005,emu,96.7080841064453
2006,emu,97.1009368896484
2007,emu,99.0656585693359
2008,emu,99.44293212890629
2009,emu,99.3748397827148
2010,emu,99.4389190673828
2011,emu,98.9739608764648
2012,emu,97.97472381591801
2013,emu,97.6388397216797
1992,ecs,95.87393188476558
1993,ecs,95.89382934570308
1994,ecs,95.4637603759766
1995,ecs,94.70435333251949
1996,ecs,94.6442108154297
1997,ecs,94.7070999145508
1998,ecs,94.67845916748051
1999,ecs,94.5452880859375
2000,ecs,94.80947875976558
2001,ecs,96.69329833984379
2002,ecs,97.0792922973633
2003,ecs,96.7328643798828
2004,ecs,97.0612030029297
2005,ecs,97.37303924560551
2006,ecs,96.47010040283199
2007,ecs,96.4297332763672
2008,ecs,96.95599365234379
2009,ecs,97.671287536621
2010,ecs,98.1840286254883
2011,ecs,98.5817413330078
2012,ecs,97.8131484985352
2013,ecs,98.4919662475585
1989,eca,94.5498275756835
1990,eca,95.2153854370117
1991,eca,95.89952850341801
1992,eca,95.76868438720699
1993,eca,94.7389068603516
1994,eca,94.46935272216801
1995,eca,94.12960815429692
1996,eca,93.2110366821289
1997,eca,93.3915176391602
1998,eca,93.1761245727539
1999,eca,92.7758026123047
2000,eca,92.6061172485352
2001,eca,95.2145614624023
2002,eca,96.9873199462891
2003,eca,95.9908599853516
2004,eca,97.90484619140629
2005,eca,100.547821044922
2006,eca,98.0710906982422
2007,eca,96.33700561523442
2008,eca,96.4766311645508
2009,eca,96.6585464477539
2010,eca,97.7919692993164
2011,eca,99.5973358154297
2012,eca,98.0527114868164
2013,eca,99.1193008422852
1971,euu,94.40158081054692
1972,euu,94.4001693725585
1973,euu,94.3898239135742
1980,euu,95.66944122314449
1981,euu,95.3257675170898
1982,euu,95.1190185546875
1983,euu,94.932518005371
1984,euu,95.7223587036133
1985,euu,96.49048614501949
1986,euu,96.1648101806641
1987,euu,95.77611541748051
1988,euu,96.76193237304692
1989,euu,96.6078643798828
1990,euu,96.5869140625
1991,euu,95.97388458251949
1992,euu,96.3387222290039
1993,euu,97.0908737182617
1994,euu,96.7118911743164
1995,euu,96.3517379760742
1996,euu,96.9609375
1997,euu,97.2101364135742
1998,euu,97.21190643310551
1999,euu,97.1362457275391
2000,euu,97.6832733154297
2001,euu,98.89865112304692
2002,euu,98.1810989379883
2003,euu,98.5137786865234
2004,euu,98.1488418579102
2005,euu,97.0344467163085
2006,euu,96.9240036010742
2007,euu,97.9719619750977
2008,euu,97.9225540161133
2009,euu,98.0518417358398
2010,euu,98.63733673095699
2011,euu,98.4308319091797
2012,euu,97.59765625
2013,euu,97.4149856567383
1970,fcs,32.1092491149902
1971,fcs,31.99587059021
1972,fcs,32.428150177002
1973,fcs,34.0472030639648
1974,fcs,34.6189765930176
1975,fcs,35.8726692199707
1976,fcs,36.7709922790527
1977,fcs,38.417331695556605
1978,fcs,39.688835144043004
1979,fcs,40.4703254699707
1980,fcs,41.4058113098145
1981,fcs,42.6276512145996
1982,fcs,43.071872711181605
1983,fcs,44.0173149108887
1984,fcs,45.494762420654205
1985,fcs,45.645721435546896
1986,fcs,45.6130714416504
1987,fcs,45.200645446777294
1988,fcs,45.5878753662109
1989,fcs,45.611476898193395
1990,fcs,46.1937141418457
1991,fcs,46.9556274414063
1992,fcs,46.8061332702637
1993,fcs,47.9448165893555
1994,fcs,47.0757827758789
1995,fcs,47.117916107177706
1996,fcs,47.541675567627
1997,fcs,47.5259666442871
1998,fcs,47.8504638671875
1999,fcs,48.4426612854004
2000,fcs,49.599147796630895
2001,fcs,50.9155349731445
2002,fcs,51.505710601806605
2003,fcs,53.846675872802706
2004,fcs,55.3496246337891
2005,fcs,56.9329719543457
2006,fcs,57.9176902770996
2007,fcs,59.0017585754395
2008,fcs,60.5616683959961
2009,fcs,61.698112487793
2010,fcs,63.003513336181605
2011,fcs,63.8494682312012
2012,fcs,64.95261383056639
2013,fcs,63.8019218444824
1972,hpc,24.7136573791504
1973,hpc,25.2222366333008
1974,hpc,25.614271163940398
1975,hpc,26.5142650604248
1976,hpc,27.386356353759798
1977,hpc,28.8508567810059
1978,hpc,30.520929336547898
1979,hpc,31.4725360870361
1980,hpc,32.7289199829102
1981,hpc,34.5471611022949
1982,hpc,35.5214233398438
1983,hpc,36.6825103759766
1984,hpc,39.8403930664063
