year,country,se_xpd_seco_zs
1974,asm,0.0
1975,asm,0.0
1976,asm,0.0
2002,ado,16.1586208343506
2004,ado,18.7619094848633
2005,ado,20.618610382080103
2006,ado,21.4930400848389
2007,ado,24.646699905395497
2009,ado,26.127870559692397
2010,ado,20.9346103668213
2011,ado,21.359849929809602
2013,ado,35.2473182678223
2005,ago,55.2176399230957
2006,ago,42.424308776855504
1999,atg,37.280830383300795
2002,atg,35.1521987915039
2009,atg,48.3924903869629
1998,arg,33.21242
1999,arg,36.9067802429199
2000,arg,35.7032508850098
2001,arg,36.6253814697266
2002,arg,39.241771697998
2003,arg,37.259899139404205
2004,arg,37.79909133911129
2005,arg,41.6870918273926
2006,arg,40.0211601257324
2007,arg,39.2455406188965
2008,arg,39.193641662597706
2009,arg,40.773139953613295
2010,arg,39.649971008300795
2011,arg,40.4718894958496
2012,arg,40.4384994506836
2012,arm,49.1466293334961
1998,abw,24.99765
1999,abw,29.2221298217773
2000,abw,27.6982498168945
2001,abw,29.5508193969727
2002,abw,28.011779785156303
2004,abw,28.420469284057603
2005,abw,26.768369674682603
2000,aus,38.5898094177246
2005,aus,39.712131500244105
2006,aus,39.600151062011705
2007,aus,38.9361991882324
2008,aus,38.616401672363295
2009,aus,37.7816009521484
2010,aus,36.7888793945313
2011,aus,36.591270446777294
2012,aus,35.2615089416504
1998,aut,44.06058
1999,aut,44.8327484130859
2000,aut,45.413459777832
2001,aut,45.2066307067871
2002,aut,45.7163696289063
2003,aut,48.9391212463379
2004,aut,47.279598236084006
2005,aut,45.9372787475586
2006,aut,46.5793113708496
2007,aut,46.2844314575195
2008,aut,46.2774810791016
2009,aut,46.733699798584006
2010,aut,44.359889984130895
2011,aut,45.361949920654205
1999,bgd,37.852180480956996
2000,bgd,36.1057586669922
2002,bgd,43.7558517456055
2003,bgd,45.4618110656738
2004,bgd,48.4706802368164
2006,bgd,43.4224700927734
2007,bgd,40.781951904296896
2008,bgd,39.591888427734396
2009,bgd,40.205699920654205
1999,brb,33.2197113037109
2000,brb,35.544639587402294
2001,brb,32.813140869140604
2002,brb,33.8660697937012
2003,brb,35.0073204040527
2004,brb,32.479320526123
2005,brb,31.6958503723145
2007,brb,32.482818603515604
2008,brb,29.369430541992198
2009,brb,28.9402198791504
2010,brb,29.637409210205103
2012,brb,29.9328098297119
2001,bel,43.3456001281738
2002,bel,44.4572906494141
2003,bel,42.560638427734396
2004,bel,43.016441345214794
2005,bel,43.0984992980957
2006,bel,42.5331382751465
2007,bel,42.9161415100098
2008,bel,43.2522583007813
2009,bel,43.315269470214794
2010,bel,42.504978179931605
2011,bel,42.7980308532715
2012,bel,0.0
1999,blz,31.067289352417003
2000,blz,31.623750686645497
2004,blz,39.157970428466705
2008,blz,40.3430595397949
2009,blz,39.906551361084
2010,blz,41.1290702819824
2000,ben,25.6926593780518
2001,ben,25.103139877319304
2002,ben,24.3323707580566
2003,ben,26.810119628906303
2004,ben,28.690940856933604
2005,ben,32.827159881591705
2006,ben,24.6760902404785
2007,ben,19.396429061889602
2008,ben,24.1493301391602
2009,ben,22.234239578247102
2010,ben,27.982530593872102
2012,ben,21.9710006713867
2013,ben,26.363710403442397
1998,bmu,59.62328
2004,bmu,52.368579864502
2005,bmu,52.285030364990206
2010,bmu,45.4172706604004
2014,bmu,44.3328514099121
2005,btn,50.943630218505895
2008,btn,55.734439849853494
2009,btn,56.0199203491211
2010,btn,53.8764991760254
2011,btn,56.739139556884794
2013,btn,54.5583000183105
1998,bol,20.53519
1999,bol,21.1011905670166
2000,bol,18.468030929565398
2001,bol,18.9710903167725
2002,bol,23.4166202545166
2003,bol,24.3153190612793
2006,bol,25.5860900878906
2008,bol,26.062940597534197
2009,bol,25.9963703155518
2010,bol,26.289930343627898
2011,bol,29.0842094421387
2012,bol,32.4517097473145
2005,bwa,39.6158905029297
2007,bwa,44.227481842040994
2009,bwa,32.695461273193395
1998,bra,37.59655
1999,bra,35.657398223877
2000,bra,38.4423217773438
2001,bra,40.0805892944336
2002,bra,40.3633613586426
2004,bra,39.3634605407715
2005,bra,38.788478851318395
2006,bra,43.7879791259766
2007,bra,43.655521392822294
2008,bra,44.56404113769529
2009,bra,44.608470916748
2010,bra,44.664909362793
2011,bra,45.1179618835449
2012,bra,44.6185302734375
2010,brn,46.7816314697266
2014,brn,38.685340881347706
1998,bgr,43.89643
2001,bgr,46.742469787597706
2002,bgr,46.840358734130895
2003,bgr,44.6104583740234
2004,bgr,39.8806114196777
2005,bgr,45.935520172119105
2006,bgr,44.689151763915994
2007,bgr,44.528209686279205
2008,bgr,42.5013999938965
2009,bgr,40.616050720214794
2010,bgr,42.97611999511721
2011,bgr,41.408409118652294
2005,bfa,10.324740409851099
2006,bfa,11.5070199966431
2007,bfa,15.7194204330444
2010,bfa,18.0019302368164
2011,bfa,19.0634803771973
2012,bfa,18.3053798675537
2013,bfa,15.1618204116821
1999,bdi,37.997688293456996
2000,bdi,35.0372314453125
2001,bdi,31.9080600738525
2002,bdi,31.9797706604004
2004,bdi,29.452939987182603
2005,bdi,33.1097183227539
2008,bdi,24.3619499206543
2009,bdi,24.892749786377
2010,bdi,27.917190551757802
2011,bdi,27.3560104370117
2012,bdi,24.2159404754639
2013,bdi,26.8171691894531
2002,cpv,29.844909667968803
2004,cpv,28.5624103546143
2006,cpv,38.6265907287598
2007,cpv,38.993801116943395
2008,cpv,36.573299407959
2009,cpv,32.9578018188477
2011,cpv,37.17470169067379
2013,cpv,40.28065872192379
1998,khm,23.16909
2001,khm,11.242730140686
2010,khm,17.5783405303955
2005,cmr,51.9920997619629
2006,cmr,50.855838775634794
2007,cmr,52.3956985473633
2008,cmr,54.086509704589794
2009,cmr,53.8921585083008
2010,cmr,52.739009857177706
2011,cmr,48.869789123535206
2012,cmr,52.553138732910206
2011,can,26.404249191284197
2005,cym,49.5296516418457
2006,cym,54.0263481140137
2006,caf,23.716110229492198
2007,caf,29.05006980896
2008,caf,25.913330078125
2009,caf,26.4522895812988
2010,caf,23.995040893554698
1998,tcd,25.91816
2004,tcd,36.8557014465332
2005,tcd,35.484790802002
2009,tcd,28.334039688110398
2010,tcd,27.4057998657227
2011,tcd,34.948928833007805
1998,chl,33.2911
2000,chl,34.2698593139648
2002,chl,35.3018684387207
2003,chl,38.3832588195801
2004,chl,38.008731842041
2005,chl,38.996471405029205
2006,chl,38.6039886474609
2007,chl,38.362060546875
2008,chl,37.8687896728516
2009,chl,35.2323608398438
2010,chl,32.5325202941895
2011,chl,32.4694595336914
2012,chl,32.7884101867676
1998,chn,32.23013
1999,chn,37.4124183654785
1998,col,32.98939
1999,col,33.260208129882805
2000,col,33.0705986022949
2001,col,33.0276412963867
2002,col,29.3654403686523
2004,col,35.696868896484396
2005,col,36.1276893615723
2006,col,29.1024703979492
2007,col,25.952440261840803
2008,col,40.2258186340332
2009,col,35.014289855956996
2010,col,34.820159912109396
2011,col,36.2583885192871
2012,col,35.7023887634277
2013,col,35.1148109436035
1998,com,41.21316
2002,com,40.120399475097706
2008,com,23.663770675659197
2010,zar,33.7344284057617
2002,cog,30.1688594818115
2005,cog,41.190338134765604
2010,cog,53.3316802978516
1999,cri,29.177429199218803
2000,cri,28.0054492950439
2001,cri,30.6894207000732
2002,cri,31.8876895904541
2004,cri,27.8271293640137
2013,cri,33.1843910217285
1998,civ,33.25254
1999,civ,37.26430130004879
2000,civ,32.6651191711426
1998,cub,36.53172
1999,cub,36.695770263671896
2000,cub,37.962249755859396
2001,cub,36.3906707763672
2002,cub,36.8222885131836
2004,cub,35.701011657714794
2005,cub,37.668510437011705
2006,cub,38.86854934692379
2007,cub,36.0188789367676
2008,cub,29.3835792541504
2009,cub,28.444339752197298
2010,cub,29.1078090667725
1999,cyp,50.5518798828125
2000,cyp,50.290889739990206
2001,cyp,50.254520416259794
2002,cyp,50.0
2003,cyp,45.865451812744105
2004,cyp,45.499820709228494
2005,cyp,44.885181427002
2006,cyp,43.840171813964794
2007,cyp,43.7899589538574
2008,cyp,42.478919982910206
2009,cyp,41.3894691467285
2010,cyp,43.011569976806605
2011,cyp,42.6022300720215
1998,cze,48.73539
1999,cze,49.2479591369629
2000,cze,49.7488212585449
2001,cze,50.46440124511721
2002,cze,50.776309967040994
2003,cze,50.543701171875
2004,cze,50.6998100280762
2005,cze,51.312129974365206
2006,cze,47.208988189697294
2007,cze,47.5243606567383
2008,cze,48.3272094726563
2009,cze,46.3852691650391
2010,cze,45.73320007324221
2011,cze,42.8135414123535
1998,dnk,36.64673
1999,dnk,37.2927017211914
2000,dnk,36.7402496337891
2001,dnk,33.9820899963379
2002,dnk,34.2936782836914
2003,dnk,34.608200073242195
2004,dnk,34.921970367431605
2005,dnk,36.347900390625
2006,dnk,36.9859199523926
2007,dnk,35.8083992004395
2008,dnk,35.8946304321289
2009,dnk,33.690071105956996
2010,dnk,34.5189781188965
2011,dnk,32.1022796630859
2010,dji,37.282501220703104
1998,dma,44.90639
2007,dom,17.953680038452102
2013,dom,34.3482513427734
1999,ecu,39.640449523925795
2000,ecu,34.555999755859396
2010,ecu,35.013660430908196
2011,ecu,39.760528564453104
2012,ecu,41.2384490966797
1998,slv,23.49308
2000,slv,20.7639408111572
2002,slv,25.7943897247314
2003,slv,26.2787399291992
2005,slv,29.088130950927702
2006,slv,23.030179977417003
2007,slv,26.9692401885986
2008,slv,22.0462303161621
2009,slv,28.747459411621104
2010,slv,30.094650268554698
1998,gnq,30.72538
2001,gnq,18.149349212646502
2001,eri,31.472190856933604
2002,eri,35.412200927734396
2004,eri,21.0942096710205
1998,est,29.49568
1999,est,34.09130859375
2001,est,41.175441741943395
2002,est,40.943939208984396
2003,est,44.37361145019529
2004,est,46.261058807373
2005,est,43.7170600891113
2007,est,41.862030029296896
2008,est,41.3616600036621
2009,est,40.254909515380895
2010,est,40.1288414001465
2011,est,36.4303398132324
2010,eth,10.881629943847699
2004,fji,32.5985717773438
2011,fji,15.9447898864746
1999,fin,39.46767044067379
2000,fin,38.7822914123535
2001,fin,40.0517082214355
2002,fin,40.55495071411129
2003,fin,41.0357818603516
2004,fin,41.0336685180664
2005,fin,41.9343681335449
2006,fin,42.193878173828104
2007,fin,42.5692481994629
2008,fin,42.7962493896484
2009,fin,42.5184288024902
2010,fin,42.4476318359375
2011,fin,42.015251159668004
1999,fra,50.016971588134794
2000,fra,49.896278381347706
2001,fra,49.840030670165994
2002,fra,49.697879791259794
2003,fra,48.9463691711426
2004,fra,48.1061515808105
2005,fra,47.12406921386721
2006,fra,46.954250335693395
2007,fra,45.2566108703613
2008,fra,45.44902038574221
2009,fra,45.2540283203125
2010,fra,45.0326614379883
2011,fra,44.383018493652294
2012,fra,43.819000244140604
1970,pyf,39.08537
1974,pyf,49.6579
1975,pyf,59.7564
1984,pyf,40.09158
1989,pyf,45.69022
1990,pyf,47.88382
1991,pyf,46.98436
1992,pyf,47.61905
1993,pyf,50.29973
1998,gab,30.12714
2001,gmb,14.810770034790002
2002,gmb,15.2919702529907
2003,gmb,19.0372695922852
2004,gmb,22.2919006347656
2005,gmb,23.095430374145497
2006,gmb,21.8736190795898
2007,gmb,21.305889129638697
2008,gmb,29.0306396484375
2009,gmb,30.0559101104736
2010,gmb,23.401060104370103
2011,gmb,27.1564502716064
2012,gmb,31.3587303161621
2008,geo,36.9694595336914
2011,geo,29.044189453125
2012,geo,32.128829956054695
1998,deu,44.4591
2006,deu,47.1150093078613
2007,deu,47.1185989379883
2008,deu,46.0314598083496
2009,deu,46.202598571777294
2010,deu,45.54756164550779
2011,deu,44.5540084838867
2001,gha,39.5753402709961
2004,gha,34.1323204040527
2005,gha,32.5161094665527
2006,gha,37.25413131713871
2007,gha,34.823638916015604
2008,gha,33.9620704650879
2009,gha,38.017158508300795
2010,gha,37.117271423339794
2011,gha,27.355260848999
1998,grc,33.36246
1999,grc,34.162258148193395
2000,grc,40.670158386230504
2001,grc,35.3747100830078
2002,grc,34.138259887695305
2003,grc,36.4531593322754
2004,grc,33.643341064453104
2005,grc,33.943611145019496
2003,grd,35.7757110595703
1971,gum,0.0
1972,gum,0.0
1973,gum,0.0
2006,gtm,10.105079650878901
2007,gtm,12.6046600341797
2008,gtm,12.8190498352051
2010,gtm,14.8155298233032
2011,gtm,12.5417804718018
2012,gtm,13.0659503936768
2013,gtm,14.307379722595199
2008,gin,13.9900503158569
2009,gin,24.0942497253418
2010,gin,24.8582191467285
2011,gin,21.5236797332764
2012,gin,22.977479934692397
2013,gin,25.1507205963135
2002,guy,23.5144901275635
2004,guy,26.4802093505859
2006,guy,32.352199554443395
2007,guy,26.830190658569304
2009,guy,30.430719375610398
2010,guy,33.4387702941895
2011,guy,33.377151489257805
2012,guy,33.2506904602051
2013,hnd,25.290409088134798
2001,hkg,32.8047218322754
2002,hkg,32.227481842041
2003,hkg,32.4752807617188
2004,hkg,32.826320648193395
2005,hkg,34.1221389770508
2006,hkg,33.4188003540039
2007,hkg,34.572811126709
2008,hkg,34.7631416320801
2009,hkg,27.465539932251
2010,hkg,36.3511390686035
2011,hkg,35.5976982116699
2012,hkg,33.998138427734396
2013,hkg,30.9402008056641
1998,hun,40.44554
1999,hun,40.160270690918004
2000,hun,40.475559234619105
2001,hun,39.0978889465332
2002,hun,39.4601402282715
2003,hun,45.808509826660206
2004,hun,41.222648620605504
2005,hun,40.385631561279205
2006,hun,40.372650146484396
2007,hun,41.415191650390604
2008,hun,41.4574699401855
2009,hun,40.639820098877
2010,hun,40.300319671630895
2011,hun,39.3475799560547
1999,isl,33.856418609619105
2000,isl,32.46630859375
2001,isl,34.775089263916
2002,isl,34.2139511108398
2003,isl,34.546600341796896
2004,isl,34.582160949706996
2005,isl,33.6492385864258
2006,isl,33.6147994995117
2007,isl,32.5758895874023
2008,isl,31.9235000610352
2009,isl,31.964599609375
2010,isl,31.150390625
2011,isl,31.7480201721191
1999,ind,37.802219390869105
2000,ind,40.0906181335449
2003,ind,41.6658897399902
2004,ind,41.6194610595703
2005,ind,42.8883514404297
2006,ind,42.5000801086426
2009,ind,34.918270111084
2010,ind,36.985198974609396
2011,ind,38.0179214477539
2012,ind,38.2226104736328
2007,idn,25.107080459594698
2008,idn,25.2595291137695
2009,idn,25.4962501525879
2010,idn,24.3205299377441
2011,idn,24.107540130615202
2012,idn,26.0377902984619
2001,irn,34.820690155029205
2002,irn,36.3292999267578
2003,irn,36.0073890686035
2004,irn,35.8815803527832
2005,irn,34.6241989135742
2006,irn,46.8486099243164
2007,irn,48.1609916687012
2008,irn,48.8865814208984
2009,irn,49.407688140869105
2010,irn,49.1823501586914
2011,irn,39.2791786193848
2012,irn,41.428520202636705
2013,irn,45.3043403625488
1998,irl,37.55523
1999,irl,36.544189453125
2000,irl,34.1263084411621
2001,irl,34.412448883056605
2002,irl,34.397121429443395
2003,irl,35.3127899169922
2004,irl,35.321098327636705
2005,irl,34.833309173584
2006,irl,34.789840698242195
2007,irl,34.340911865234396
2008,irl,34.856681823730504
2009,irl,33.647171020507805
2010,irl,33.8131294250488
2011,irl,34.0152816772461
1998,isr,29.34957
1999,isr,29.9605007171631
2000,isr,30.0336208343506
2001,isr,29.736509323120103
2002,isr,29.8183708190918
2003,isr,28.9126796722412
2004,isr,29.444520950317397
2005,isr,28.910720825195302
2006,isr,28.853979110717802
2007,isr,27.6062393188477
2008,isr,28.9858093261719
2009,isr,26.8460292816162
2010,isr,25.6540508270264
2011,isr,25.450250625610398
1998,ita,46.77796
1999,ita,46.090999603271506
2000,ita,46.090999603271506
2001,ita,48.709720611572294
2002,ita,46.090999603271506
2003,ita,47.0518989562988
2004,ita,46.0108985900879
2005,ita,46.5005111694336
2006,ita,46.2350196838379
2007,ita,45.074798583984396
2008,ita,44.5929183959961
2009,ita,43.1121711730957
2010,ita,42.9353904724121
2011,ita,42.4705085754395
2003,jam,41.2742881774902
2004,jam,41.918769836425795
2005,jam,37.972301483154205
2007,jam,35.166389465331996
2008,jam,42.632408142089794
2009,jam,37.052188873291
2010,jam,36.5675201416016
2011,jam,39.7851791381836
2012,jam,39.1600189208984
2013,jam,39.7438087463379
1998,jpn,42.14571
1999,jpn,41.226619720459
2000,jpn,39.958751678466705
2001,jpn,39.7836494445801
2002,jpn,39.820140838623
2003,jpn,38.9517784118652
2004,jpn,38.262260437011705
2005,jpn,38.3722991943359
2006,jpn,38.069999694824205
2007,jpn,37.61977005004879
2008,jpn,37.4669799804688
2010,jpn,36.7893714904785
2011,jpn,38.243370056152294
2012,jpn,38.146541595459
2013,jpn,38.3674087524414
1999,jor,39.5938682556152
2000,ken,17.3616600036621
2001,ken,19.401800155639602
2003,ken,20.8507404327393
2004,ken,23.4095401763916
2006,ken,21.677770614624
1998,kor,37.73606
1999,kor,37.2790298461914
2001,kor,39.1819305419922
2002,kor,43.40531921386721
2003,kor,41.4124908447266
2004,kor,41.485851287841705
2005,kor,41.509361267089794
2006,kor,42.0392303466797
2007,kor,42.3586883544922
2008,kor,39.3694190979004
2009,kor,38.219978332519496
2012,kor,37.8772010803223
2002,kwt,36.7251586914063
2003,kwt,35.4757804870605
2004,kwt,35.8363914489746
2005,kwt,36.228919982910206
2006,kwt,36.2113609313965
2002,lao,18.996629714965803
2014,lao,0.0
1998,lva,40.89613
1999,lva,44.3079414367676
2000,lva,48.6645698547363
2001,lva,51.6433601379395
2002,lva,52.870090484619105
2003,lva,54.6149291992188
2004,lva,56.445621490478494
2006,lva,43.021739959716705
2007,lva,41.5173301696777
2008,lva,40.6356086730957
2009,lva,40.2372589111328
2010,lva,38.3937187194824
2011,lva,34.6651000976563
2012,lva,33.004631042480504
2012,lbn,14.728599548339801
2013,lbn,17.0917701721191
1999,lso,21.5924797058105
2000,lso,27.6739902496338
2001,lso,23.791719436645497
2005,lso,18.2719898223877
2006,lso,17.856609344482397
2008,lso,20.520040512085
2012,lbr,34.488109588623
2003,lie,42.5805511474609
2004,lie,42.554039001464794
2006,lie,47.2583198547363
2007,lie,47.248649597168
2008,lie,52.386119842529205
2011,lie,47.4283790588379
2003,ltu,50.433441162109396
2004,ltu,51.071449279785206
2005,ltu,50.560699462890604
2006,ltu,50.772800445556605
