year,country,si_pov_gini
1996,alb,27.01
2002,alb,32.46
2005,alb,30.6
2008,alb,29.98
2012,alb,28.96
1995,dza,35.33
2000,ago,51.96
2008,ago,42.72
1986,arg,42.79
1987,arg,45.28
1991,arg,46.76
1992,arg,45.47
1993,arg,44.86
1994,arg,45.92
1995,arg,48.9
1996,arg,49.52
1997,arg,49.11
1998,arg,50.73
1999,arg,49.79
2000,arg,51.06
2001,arg,53.34
2002,arg,53.79
2003,arg,53.54
2004,arg,50.18
2005,arg,49.27
2006,arg,48.26
2007,arg,47.37
2008,arg,46.27
2009,arg,45.27
2010,arg,44.5
2011,arg,43.57
2012,arg,42.49
2013,arg,42.28
1996,arm,44.42
1999,arm,36.22
2001,arm,35.37
2002,arm,34.78
2003,arm,33.03
2004,arm,37.51
2005,arm,35.99
2006,arm,32.49
2007,arm,29.83
2008,arm,30.71
2009,arm,29.58
2010,arm,31.07
2011,arm,31.32
2012,arm,30.48
2013,arm,31.54
1981,aus,31.33
1985,aus,32.5
1989,aus,33.15
1995,aus,33.72
2001,aus,34.14
2003,aus,34.01
2008,aus,35.63
2010,aus,34.94
2004,aut,29.87
2005,aut,28.72
2006,aut,29.59
2007,aut,30.58
2008,aut,30.45
2009,aut,31.5
2010,aut,30.25
2011,aut,30.8
2012,aut,30.48
1995,aze,34.65
2001,aze,36.45
2002,aze,17.36
2003,aze,18.81
2004,aze,16.23
2005,aze,16.64
1983,bgd,25.88
1985,bgd,26.92
1988,bgd,28.85
1991,bgd,27.57
1995,bgd,32.94
2000,bgd,33.06
2005,bgd,32.73
2010,bgd,31.98
1988,blr,22.76
1993,blr,21.6
1995,blr,28.76
1998,blr,30.67
1999,blr,31.31
2000,blr,29.72
2001,blr,30.97
2002,blr,30.18
2003,blr,29.52
2004,blr,26.59
2005,blr,27.78
2006,blr,28.17
2007,blr,28.78
2008,blr,27.22
2009,blr,27.69
2010,blr,27.72
2011,blr,26.46
2012,blr,26.01
2004,bel,30.63
2005,bel,29.88
2006,bel,28.26
2007,bel,29.57
2008,bel,29.0
2009,bel,28.7
2010,bel,28.53
2011,bel,28.43
2012,bel,27.59
1993,blz,60.25
1994,blz,60.91
1995,blz,57.55
1996,blz,56.59
1997,blz,60.43
1998,blz,54.91
1999,blz,53.26
2003,ben,38.58
2011,ben,43.44
2003,btn,69.47
2007,btn,38.09
