year,country,en_co2_othx_zs
1971,arb,5.387173396674581
1972,arb,5.2115319003753005
1973,arb,5.01758499413834
1974,arb,4.69241773962804
1975,arb,4.20113753877973
1976,arb,4.20496323529412
1977,arb,3.93300809736961
1978,arb,3.80441775680892
1979,arb,3.77055476032538
1980,arb,3.4693939119678996
1981,arb,2.9297611988572
1982,arb,2.82095425479587
1983,arb,3.0455586547837696
1984,arb,3.43096609371849
1985,arb,2.62177960597532
1986,arb,2.81392682583422
1987,arb,2.8243985603333996
1988,arb,3.2068004756073796
1989,arb,3.02250368288264
1990,arb,1.61259088428428
1991,arb,1.88712553180221
1992,arb,1.51517575718788
1993,arb,1.30401887044372
1994,arb,1.1094726493926002
1995,arb,1.2995345154729199
1996,arb,1.1827872295736201
1997,arb,1.19991967064966
1998,arb,1.2489436794750701
1999,arb,1.3012816581836002
2000,arb,1.2723068714057
2001,arb,1.31525053474719
2002,arb,1.26961056726371
2003,arb,1.30703397460442
2004,arb,1.3751007489826799
2005,arb,1.66836533252532
2006,arb,1.6720776340766799
2007,arb,1.7190821479284497
2008,arb,1.63163652445127
2009,arb,1.8334696644780002
2010,arb,1.7669672188439198
2011,arb,1.68263342677517
2012,arb,1.58233529094966
1971,css,1.37103684661525
1972,css,1.29659643435981
1973,css,2.20082530949106
1974,css,2.25782957028405
1975,css,3.92749244712991
1976,css,1.9872813990461
1977,css,3.8979447200567
1978,css,6.5202470830473604
1979,css,6.00682593856655
1980,css,1.86980609418283
1981,css,1.21049092131809
1982,css,1.4208389715832201
1983,css,2.24642614023145
1984,css,1.9634394041977001
1985,css,2.2471910112359597
1986,css,3.26704545454546
1987,css,2.1680216802168
1988,css,2.0
1989,css,1.8539976825028999
1990,css,0.592991913746631
1991,css,0.747463961558996
1992,css,0.45454545454545503
1993,css,0.510725229826354
1994,css,0.14771048744460902
1995,css,0.0485201358563801
1996,css,0.0883002207505517
1997,css,0.0849978750531235
1998,css,0.0772200772200772
1999,css,0.0740466493891152
2000,css,0.0358037952022915
2001,css,0.0653381247958184
2002,css,0.30721966205837203
2003,css,0.28066236317709803
2004,css,0.454667023268253
2005,css,0.43742405832320796
2006,css,0.783460282916213
2007,css,0.9138110072689509
2008,css,0.48608042421564296
2009,css,0.465983224603914
2010,css,0.353278869507617
2011,css,0.287674264217747
2012,css,0.45269352648257105
1960,ceb,1.573564122738
1961,ceb,1.59001710777901
1962,ceb,1.43915645483044
1963,ceb,1.531666979891
1964,ceb,1.5293425636848998
1965,ceb,2.50483766931843
1966,ceb,2.54803822057331
1967,ceb,2.3426609091836403
1968,ceb,2.41264013636662
1969,ceb,2.37389630625401
1970,ceb,2.49533236523131
1971,ceb,8.18408238652264
1972,ceb,8.186018618217501
1973,ceb,8.583184820211759
1974,ceb,7.83460980897766
1975,ceb,8.0640035204381
1976,ceb,8.05307683393209
1977,ceb,7.88964720005335
1978,ceb,8.085966704223571
1979,ceb,8.92649435403349
1980,ceb,8.460743907303058
1981,ceb,8.07704124333888
1982,ceb,7.581781844956349
1983,ceb,7.50530763248061
1984,ceb,6.78615702479339
1985,ceb,6.918072509952049
1986,ceb,6.44926887050696
1987,ceb,6.707393817347441
1988,ceb,5.712516828978269
1989,ceb,3.83960255500355
1990,ceb,3.61634095761526
1991,ceb,3.45286113204202
1992,ceb,3.03717842522899
1993,ceb,3.56459595897259
1994,ceb,3.7308876281578303
1995,ceb,3.3669227862451203
1996,ceb,2.83459572859112
1997,ceb,3.0609673110366202
1998,ceb,3.03493596191243
1999,ceb,3.18121890018288
2000,ceb,3.1229873048132903
2001,ceb,2.8406531531531503
2002,ceb,2.7446507464410494
2003,ceb,2.62819715624093
2004,ceb,2.65629971915164
2005,ceb,2.74575473656532
2006,ceb,2.41646291768541
2007,ceb,2.28308040647996
2008,ceb,2.38219967465328
2009,ceb,2.4214122666984905
2010,ceb,2.4683761662182997
2011,ceb,2.42749054224464
2012,ceb,2.5345794392523397
1960,eas,3.1250887809312795
1961,eas,3.2176803615021004
1962,eas,3.61226098955253
1963,eas,3.68996267572581
1964,eas,4.8263601284874404
1965,eas,5.5901213833117
1966,eas,6.28407851690294
1967,eas,6.1373185922460305
1968,eas,6.875283322114919
1969,eas,6.86744350110687
1970,eas,3.22907975736803
1971,eas,5.59257329512435
1972,eas,5.6213690684913304
1973,eas,5.685560453729679
1974,eas,5.38327915656227
1975,eas,5.45485552794425
1976,eas,5.258537613096791
1977,eas,5.27176661752521
1978,eas,5.28738942053346
1979,eas,5.2708343484545805
1980,eas,4.98032912965026
1981,eas,5.381110823321579
1982,eas,4.9051985771628095
1983,eas,4.91684583280637
1984,eas,4.95434726777327
1985,eas,4.678676597956
1986,eas,4.75308641975309
1987,eas,4.59280315538918
1988,eas,4.47892601911937
1989,eas,4.25706620608618
1990,eas,4.24464595793942
1991,eas,4.17799571686495
1992,eas,3.97482018126311
1993,eas,3.84366575759423
1994,eas,3.96493426586058
1995,eas,3.66440471017106
1996,eas,5.183989339893401
1997,eas,3.2320054721785803
1998,eas,3.28399348741057
1999,eas,3.44186437119462
2000,eas,2.29240330772544
2001,eas,2.2715063722584503
2002,eas,2.24477031065397
2003,eas,2.21531401702097
2004,eas,2.2153609778415
2005,eas,2.16013244807046
2006,eas,2.02272931837762
2007,eas,1.86778015685653
2008,eas,1.73598934914215
2009,eas,1.74959973756494
2010,eas,1.72443195697723
2011,eas,1.6091756371014898
2012,eas,1.6293134590852902
1971,eap,7.81833010500561
1972,eap,7.74859557305421
1973,eap,7.9117444265686
1974,eap,7.81123376974194
1975,eap,7.57003165005432
1976,eap,7.16187413245144
1977,eap,7.0136860636884295
1978,eap,6.6930264275545195
1979,eap,6.70480802248905
1980,eap,6.01556929622573
1981,eap,6.6865980229190995
1982,eap,6.627776176182969
1983,eap,6.56098848420214
1984,eap,6.51750924105781
1985,eap,6.039942252165541
1986,eap,6.04555394750659
1987,eap,5.68081579429575
1988,eap,5.54974696175207
1989,eap,5.2304499488825
1990,eap,5.63565988816582
1991,eap,5.470294070067589
1992,eap,5.154649616161071
1993,eap,4.90600196703648
1994,eap,5.0535073722601505
1995,eap,4.52264896440681
1996,eap,6.91842851961684
1997,eap,3.92916759699318
1998,eap,4.05216836868016
1999,eap,4.35375016932136
2000,eap,2.6252847942084503
2001,eap,2.60606350649661
2002,eap,2.5619969323904304
2003,eap,2.4789128861841
2004,eap,2.47743952751118
2005,eap,2.3914295696843197
2006,eap,2.25300475623049
2007,eap,2.0752862816820703
2008,eap,1.91266048416875
2009,eap,1.9163727496848202
2010,eap,1.8881868145008898
2011,eap,1.74708451757007
2012,eap,1.7715736851352
1960,emu,3.96512052438082
1961,emu,3.72522944064096
1962,emu,4.067786319791749
1963,emu,4.3577447082006096
1964,emu,3.69642529290567
1965,emu,3.68223888641218
1966,emu,3.6717062634989204
1967,emu,3.5232512899666397
1968,emu,3.64450127877238
1969,emu,3.4341000889605997
1970,emu,2.52024092754365
1971,emu,2.84292322086685
1972,emu,3.08593404836341
1973,emu,3.1000395413206805
1974,emu,3.14156993948764
1975,emu,3.3823635110624397
1976,emu,3.3498334912578
1977,emu,3.45101532313396
1978,emu,3.53015623131031
1979,emu,3.5904363595988
1980,emu,3.63673642963458
1981,emu,3.81918709498425
1982,emu,3.9456310038622795
1983,emu,4.0583388814913395
1984,emu,2.69201915863581
1985,emu,2.80367679128367
1986,emu,2.8439739970221902
1987,emu,2.9126527707003795
1988,emu,2.6167377355589903
1989,emu,2.41157683996441
1990,emu,2.4326866730407404
1991,emu,2.4855814095797597
1992,emu,2.4933551219704304
1993,emu,2.47446074861491
1994,emu,2.49058090769088
1995,emu,2.48969210596989
1996,emu,2.6567473193041
1997,emu,2.5663909956116098
1998,emu,2.55385757641863
1999,emu,2.37621010699893
2000,emu,2.35312600585503
2001,emu,2.2768653214453303
2002,emu,2.2473932263253196
2003,emu,1.9924335183406499
2004,emu,1.95790844318298
2005,emu,2.1650358271053203
2006,emu,2.17561964433797
2007,emu,2.1206995059543203
2008,emu,2.10013823694724
2009,emu,2.07299474145126
2010,emu,2.06840605656147
2011,emu,2.01399527969856
2012,emu,2.0626339474821003
1960,ecs,3.7439143135345696
1961,ecs,3.5798578165156
1962,ecs,3.86921127100573
1963,ecs,4.10412985446617
1964,ecs,3.7407363357106798
1965,ecs,4.0668130489335
1966,ecs,4.12298195077767
