year,country,gc_tax_gsrv_rv_zs
1993,css,30.610648315827603
1994,css,28.0879160871882
1995,css,26.0059595306292
2001,css,23.0747603491672
2002,css,26.0357291574226
2003,css,26.1432051838519
2004,css,24.8799136745562
2005,css,22.1574243381798
2006,css,21.3351393723288
2007,css,21.8771770726094
2008,css,21.407261831844803
2009,css,22.824714413162397
2010,css,25.2707286743616
2011,css,35.0987189761187
2012,css,35.0943688497467
1995,ceb,33.3974866976114
1996,ceb,34.5396059509449
1997,ceb,36.37098222302021
1998,ceb,36.6992353440954
1999,ceb,36.209091454993
2000,ceb,38.1871654821454
2001,ceb,35.3346579894162
2002,ceb,37.0753482254893
2003,ceb,35.22209656622571
2004,ceb,36.4198149447172
2005,ceb,37.309557032463296
2006,ceb,35.6327988607931
2007,ceb,36.6746710657602
2008,ceb,36.312849162011204
2009,ceb,35.6607947504288
2010,ceb,36.257433047822104
2011,ceb,37.723899469098605
2012,ceb,36.2448141483127
2001,eas,25.9691077541119
2002,eas,25.949724248042102
2003,eas,27.2423806224437
2004,eas,25.204272398059896
2005,eas,27.2552947515957
2006,eas,27.264814159285603
2007,eas,27.1001019851264
2008,eas,25.8607539579772
2009,eas,29.589776940858997
2010,eas,28.5593862924673
2011,eas,31.105201665836
2012,eas,31.8959460301013
1996,eap,26.427056425220197
1997,eap,28.285672225057002
1998,eap,25.6820937235069
1999,eap,26.302532614053696
2001,eap,25.9691077541119
2002,eap,26.7377013209286
2003,eap,32.423919689234
2004,eap,29.199994060198602
2005,eap,30.7273401713657
2006,eap,36.652047375143106
2007,eap,31.0305192390862
2008,eap,31.935701885638398
2009,eap,33.4519377098387
2010,eap,35.2904915348094
2011,eap,39.2845687277783
1995,emu,25.0142526313306
1996,emu,25.467752832200798
1997,emu,25.205566606082396
1998,emu,25.6250853941795
1999,emu,26.1677279021682
2000,emu,27.3269966895774
2001,emu,29.031751964493104
2002,emu,29.166722491504196
2003,emu,29.4772595729125
2004,emu,29.614026932407498
2005,emu,29.136165978271197
2006,emu,30.042821726391697
2007,emu,30.940482787784
2008,emu,32.130302002036
2009,emu,30.484077906852
2010,emu,31.113826337185397
2011,emu,30.735694822888302
2012,emu,30.5138698781326
1995,ecs,31.9361944427703
1996,ecs,32.029911152621104
1997,ecs,33.330569720004
1998,ecs,33.8221192257378
1999,ecs,35.225736742794105
2000,ecs,34.096680519791995
2001,ecs,33.0978485865965
2002,ecs,32.8225801275589
2003,ecs,33.9116239799678
2004,ecs,33.2221126761945
2005,ecs,33.107047444117605
2006,ecs,33.681308749096196
2007,ecs,33.578742962518
2008,ecs,32.967911363785504
2009,ecs,33.1671472844941
2010,ecs,34.088117095638296
2011,ecs,33.5327978794757
2012,ecs,34.4574102423385
2003,eca,40.8407318689733
2004,eca,39.9447204186971
2006,eca,42.8303368915813
2007,eca,42.648077214158796
2008,eca,41.9540191415606
2009,eca,40.572307014371
2010,eca,41.120158794661
2011,eca,39.556551872676295
2012,eca,41.3857635679015
1995,euu,31.3465161092953
1996,euu,31.860920083053102
1997,euu,30.9687997299513
1998,euu,32.1246737521534
1999,euu,32.050335938859
2000,euu,31.8143423266924
2001,euu,32.518451495943395
2002,euu,32.6348528605276
2003,euu,33.2554744121279
2004,euu,32.874170372651
2005,euu,34.1476621225634
2006,euu,32.9067972202147
2007,euu,33.4504991095331
2008,euu,32.4564263086249
2009,euu,32.6707389328812
2010,euu,33.2816641447205
2011,euu,32.4967865515136
2012,euu,32.8667428605554
2005,hpc,35.9035412420515
2006,hpc,26.3849957009548
2007,hpc,32.738167386295096
2008,hpc,31.6832888463834
2009,hpc,29.2809189887539
2010,hpc,31.297430381048198
2011,hpc,30.2995671190663
1995,hic,31.1193201271705
1996,hic,31.718395051778497
1997,hic,30.366525157191
1998,hic,30.5976797847306
1999,hic,31.4519588831797
2000,hic,28.549022031876802
2001,hic,28.492201203118896
2002,hic,28.2595468669935
2003,hic,29.2234863811189
2004,hic,29.2223063020744
2005,hic,28.723947686163395
2006,hic,27.3775889251721
2007,hic,28.084262268967198
2008,hic,26.87466991657
2009,hic,28.2006081793595
2010,hic,29.094036936683803
2011,hic,28.6175402868408
2012,hic,30.1748712791568
1995,noc,29.108386210436397
2002,noc,27.989480351592803
2003,noc,28.916573160728802
2004,noc,28.5758594610328
2005,noc,24.941130082302102
2007,noc,28.777293792341105
2008,noc,29.0263396458245
2009,noc,26.2079275762546
2010,noc,30.2306826373377
1995,oec,31.1193201271705
1996,oec,31.718395051778497
1997,oec,30.6676624435712
1998,oec,30.168978669905602
1999,oec,30.749082925022698
2000,oec,27.899126546199398
2001,oec,28.049228055664397
2002,oec,29.2214015000525
2003,oec,29.2234863811189
2004,oec,29.4081593037353
2005,oec,29.125162593277196
2006,oec,27.3775889251721
2007,oec,28.084262268967198
2008,oec,26.87466991657
2009,oec,28.6088590459751
2010,oec,29.094036936683803
2011,oec,28.599252098653803
2012,oec,29.553325186683303
2003,lcn,40.5992227059765
2004,lcn,40.607129258761894
2005,lcn,41.2974319704346
2006,lcn,36.6802774296771
2007,lcn,41.760670011018
2008,lcn,39.174692109068395
2009,lcn,38.228656434316896
2010,lcn,40.0397556128984
2011,lcn,39.058827339290204
2012,lcn,38.33956874432629
2003,lac,42.6323071601522
2004,lac,40.9945859234008
2005,lac,41.5633019854356
2006,lac,39.2044610563304
2007,lac,41.8946073202604
2008,lac,39.2712612522108
2009,lac,37.8929988491415
2010,lac,40.1802856997719
2011,lac,35.7522240873921
2012,lac,36.1152218098236
2005,ldc,29.356920437312603
2006,ldc,26.1886602041572
2007,ldc,30.287020736399196
2008,ldc,30.288724794394604
2009,ldc,29.214223123295103
2010,ldc,31.799095198242
2011,ldc,31.1340681359876
2003,lmy,32.6227723198241
2004,lmy,34.314081664537895
2005,lmy,33.580068806510894
2006,lmy,32.5351526137867
2007,lmy,33.0848628999984
2008,lmy,33.3068965272403
2009,lmy,31.811979844622
2010,lmy,34.9795603444333
2011,lmy,35.3252792732082
2012,lmy,36.8538208529445
2006,lic,23.7714418647988
2007,lic,32.3914718725918
2008,lic,31.958963000211
2009,lic,30.1312720858081
2010,lic,31.297430381048198
2011,lic,33.077174065049704
1998,lmc,30.268137343214804
1999,lmc,35.0779278884517
2001,lmc,30.139961765025898
2002,lmc,30.355663280215897
2003,lmc,32.3598576714724
2004,lmc,31.3290304043223
2005,lmc,30.7368335335566
2006,lmc,31.3173653899759
2007,lmc,32.413451599476296
2008,lmc,33.0778528983723
2009,lmc,33.8707404084495
2010,lmc,36.9084542184787
2011,lmc,35.3252792732082
2006,mea,28.893033497383104
2007,mea,30.6281522237506
2008,mea,30.509138487628398
2009,mea,28.042596588530003
1990,mna,14.8199029645821
1991,mna,12.2139293866793
1992,mna,14.998271080657101
1993,mna,15.2778232103298
1994,mna,16.0544501899091
1995,mna,16.4955916805522
1996,mna,18.2395836571423
2002,mna,28.5373874824372
2003,mna,28.4146233138903
2004,mna,29.347237210213297
2005,mna,30.1505611356962
2006,mna,29.7906233529721
2007,mna,30.990008584825897
2008,mna,31.0154856817193
2009,mna,29.7209525192018
2010,mna,33.722695524333304
2011,mna,31.330239773575602
2003,mic,33.4415082221263
2004,mic,33.902723654520805
2005,mic,33.580068806510894
2006,mic,32.6203113992778
2007,mic,33.6755154155888
2008,mic,33.3068965272403
2009,mic,32.681233729681
2010,mic,36.257433047822104
2011,mic,35.7522240873921
2012,mic,37.10879265833879
1991,nac,18.5214814402582
1992,nac,18.083144918174
1993,nac,18.7223597192356
1994,nac,17.7361553844022
1995,nac,17.5336818263172
1996,nac,17.4667512571079
1997,nac,17.1842583851992
1998,nac,16.798556726393002
1999,nac,16.2938147051342
2000,nac,15.506226593580301
2001,nac,9.528439162784519
2002,nac,10.4128562467103
2003,nac,10.561318642336198
2004,nac,10.4530367315875
2005,nac,10.132798235149501
2006,nac,9.46508043362926
2007,nac,8.873953788863231
2008,nac,8.15604086811702
2009,nac,8.72888461206084
2010,nac,8.835697173766711
2011,nac,8.63210226742286
2012,nac,8.580384118197559
2013,nac,8.33719516813595
1995,oed,31.3465161092953
1996,oed,31.860920083053102
1997,oed,30.9687997299513
1998,oed,30.5976797847306
1999,oed,31.3354845485949
2000,oed,28.2367943690253
2001,oed,28.049228055664397
2002,oed,29.2214015000525
2003,oed,29.2234863811189
2004,oed,29.4081593037353
2005,oed,29.125162593277196
2006,oed,27.3775889251721
2007,oed,28.084262268967198
2008,oed,26.921932647596698
2009,oed,29.017109912590698
2010,oed,30.065566855609198
2011,oed,28.6175402868408
2012,oed,30.1748712791568
1990,oss,15.9820688505133
1991,oss,14.160839341284301
1992,oss,14.4814165228389
1993,oss,21.2267170555173
2006,oss,15.209679452175699
1993,sst,29.298478043105998
2003,sst,19.5248749670966
2004,sst,20.8184589787775
2005,sst,24.505819803014997
2006,sst,15.3791311616948
2007,sst,16.543282672563
2008,sst,16.8777736798142
2009,sst,25.8952610181576
1990,sas,32.6829142270786
1991,sas,32.4021290954075
1992,sas,33.692190659154804
1993,sas,31.923314344658298
1994,sas,33.0050890748974
1995,sas,30.725786743658105
1996,sas,29.4208614051183
1997,sas,29.927185279046302
1998,sas,30.0359864969314
1999,sas,29.6761657474201
2000,sas,30.127709460665603
2001,sas,31.3484186846632
2002,sas,30.276114377241
2003,sas,32.185985723809196
2004,sas,30.1224248564674
2005,sas,31.6990111113537
