year,country,dt_dod_mibr_cd
1970,eap,419570000.0
1971,eap,458031000.0
1972,eap,518396000.0
1973,eap,586446000.0
1974,eap,677802000.0
1975,eap,895334000.0
1976,eap,1199757000.0
1977,eap,1560630000.0
1978,eap,2003115000.0
1979,eap,2553278000.0
1980,eap,3229412000.0
1981,eap,4247513000.0
1982,eap,5290335000.0
1983,eap,6689446000.0
1984,eap,6680307000.0
1985,eap,9624702000.0
1986,eap,12899184000.0
1987,eap,17321730000.0
1988,eap,17090627000.0
1989,eap,17856738000.0
1990,eap,20176407000.0
1991,eap,22072262000.0
1992,eap,21857541000.0
1993,eap,23747707000.0
1994,eap,26017249000.0
1995,eap,27911885000.0
1996,eap,26237659000.0
1997,eap,25194294000.0
1998,eap,28026406000.0
1999,eap,29756724000.0
2000,eap,30475776000.0
2001,eap,30309992000.0
2002,eap,28656228000.0
2003,eap,26967557000.0
2004,eap,24686226000.0
2005,eap,23331343000.0
2006,eap,22550204000.0
2007,eap,21692697000.0
2008,eap,22275252000.0
2009,eap,23382793000.0
2010,eap,25493977000.0
2011,eap,27004730000.0
2012,eap,27972915000.0
2013,eap,30021927000.0
2014,eap,31220847000.0
1970,eca,297245000.0
1971,eca,349236000.0
1972,eca,408332000.0
1973,eca,492689000.0
1974,eca,632665000.0
1975,eca,866095000.0
1976,eca,1189975000.0
1977,eca,1557878000.0
1978,eca,1998917000.0
1979,eca,2622612000.0
1980,eca,3322831000.0
1981,eca,4171627000.0
1982,eca,5128912000.0
1983,eca,5892726000.0
1984,eca,5512543000.0
1985,eca,7333355000.0
1986,eca,9286061000.0
1987,eca,11639982000.0
1988,eca,9611211000.0
1989,eca,8263277000.0
1990,eca,8704329000.0
1991,eca,8391354000.0
1992,eca,7903053000.0
1993,eca,7575959000.0
1994,eca,8544883000.0
1995,eca,9267001000.0
1996,eca,9345967000.0
1997,eca,9343347000.0
1998,eca,10362021000.0
1999,eca,10773535000.0
2000,eca,11728236000.0
2001,eca,13034436000.0
2002,eca,15056505000.0
2003,eca,15903886000.0
2004,eca,17438686000.0
2005,eca,16185406000.0
2006,eca,17273665000.0
2007,eca,18287122000.0
2008,eca,19132137000.0
2009,eca,22245177000.0
2010,eca,25167461000.0
2011,eca,27230942000.0
2012,eca,29259768000.0
2013,eca,32090841000.0
2014,eca,32720636000.0
1970,lac,1485797000.0
1971,lac,1745843000.0
1972,lac,2054492000.0
1973,lac,2394418000.0
1974,lac,2894917000.0
1975,lac,3439529000.0
1976,lac,3821197000.0
1977,lac,4354769000.0
1978,lac,4878657000.0
1979,lac,5702401000.0
1980,lac,6876970000.0
1981,lac,8011797000.0
1982,lac,9264813000.0
1983,lac,10860608000.0
1984,lac,11061208000.0
1985,lac,15342435000.0
1986,lac,21112778000.0
1987,lac,26785152000.0
1988,lac,25397074000.0
1989,lac,25248330000.0
1990,lac,28881637000.0
1991,lac,29114149000.0
1992,lac,27058050000.0
1993,lac,26786625000.0
1994,lac,27117290000.0
1995,lac,27860893000.0
1996,lac,25574852000.0
1997,lac,23636462000.0
1998,lac,24591669000.0
1999,lac,25195425000.0
2000,lac,26302869000.0
2001,lac,26564807000.0
2002,lac,27240600000.0
2003,lac,28299479000.0
2004,lac,27428164000.0
2005,lac,26759847000.0
2006,lac,24259782000.0
2007,lac,24826150000.0
2008,lac,27861615000.0
2009,lac,33807811000.0
2010,lac,41929179000.0
2011,lac,38511338000.0
2012,lac,41977271000.0
2013,lac,44338818000.0
2014,lac,46378628000.0
1970,lmy,3780685000.0
1971,lmy,4242451000.0
1972,lmy,4817877000.0
1973,lmy,5397688000.0
1974,lmy,6336421000.0
1975,lmy,7685292000.0
1976,lmy,9150813000.0
1977,lmy,10906925000.0
1978,lmy,12803276000.0
1979,lmy,15435682000.0
1980,lmy,19225284000.0
1981,lmy,22735260000.0
1982,lmy,26747747000.0
1983,lmy,31410550000.0
1984,lmy,31065374000.0
1985,lmy,43056671000.0
1986,lmy,58156055000.0
1987,lmy,75534666000.0
1988,lmy,72082034000.0
1989,lmy,73017821000.0
1990,lmy,82624727000.0
1991,lmy,86073184000.0
1992,lmy,83810172000.0
1993,lmy,86429767000.0
1994,lmy,92142685000.0
1995,lmy,95073628000.0
1996,lmy,88485787000.0
1997,lmy,82859231000.0
1998,lmy,87490834532.1
1999,lmy,89157468771.4
2000,lmy,89853230780.1
2001,lmy,89931414845.1
2002,lmy,89022643804.2
2003,lmy,88280148949.4
2004,lmy,86583481134.5
2005,lmy,82561821282.9
2006,lmy,80177541681.1
2007,lmy,82542697284.4
2008,lmy,86762111000.0
2009,lmy,98503269000.0
2010,lmy,115147915000.0
2011,lmy,116700635000.0
2012,lmy,124750749000.0
2013,lmy,133622927000.0
2014,lmy,138445866000.0
1970,lic,146302000.0
1971,lic,193427000.0
1972,lic,255670000.0
