year,country,is_shp_gcnw_xq
2004,alb,0.4
2005,alb,0.4
2006,alb,0.4
2007,alb,2.28
2008,alb,1.98
2009,alb,2.3
2010,alb,4.34
2011,alb,4.54
2012,alb,0.53
2013,alb,4.43
2014,alb,4.1125629017000005
2004,dza,10.0
2005,dza,9.72
2006,dza,8.7
2007,dza,7.86
2008,dza,7.75
2009,dza,8.37
2010,dza,31.45
2011,dza,31.06
2012,dza,7.8
2013,dza,6.91
2014,dza,6.9368244782
2004,asm,5.17
2005,asm,5.3
2006,asm,4.86
2007,asm,6.28
2008,asm,6.44
2009,asm,4.6
2010,asm,4.85
2011,asm,4.56
2012,asm,4.39
2013,asm,4.19
2014,asm,4.4189153464999995
2004,ago,9.67
2005,ago,10.46
2006,ago,9.46
2007,ago,9.9
2008,ago,10.22
2009,ago,11.31
2010,ago,10.71
2011,ago,11.27
2012,ago,13.95
2013,ago,13.8
2014,ago,19.279523321400003
2004,atg,2.33
2005,atg,2.56
2006,atg,2.43
2007,atg,3.76
2008,atg,3.82
2009,atg,2.66
2010,atg,2.4
2011,atg,2.4
2012,atg,2.41
2013,atg,2.43
2014,atg,4.0652575778
2004,arg,20.09
2005,arg,24.95
2006,arg,25.58
2007,arg,25.63
2008,arg,25.7
2009,arg,25.99
2010,arg,27.61
2011,arg,30.62
2012,arg,34.21
2013,arg,33.51
2014,arg,37.6853587041
2004,abw,7.37
2005,abw,7.52
2006,abw,7.53
2007,abw,5.09
2008,abw,5.09
2009,abw,3.52
2010,abw,5.34
2011,abw,6.21
2012,abw,6.03
2013,abw,6.3
2014,abw,6.1384049228999995
2004,aus,26.58
2005,aus,28.02
2006,aus,26.96
2007,aus,26.77
2008,aus,38.21
2009,aus,28.8
2010,aus,28.11
2011,aus,28.34
2012,aus,28.81
2013,aus,29.87
2014,aus,31.2909839729
2004,bhs,17.49
2005,bhs,15.7
2006,bhs,16.19
2007,bhs,16.45
2008,bhs,16.35
2009,bhs,19.26
2010,bhs,25.71
2011,bhs,25.18
2012,bhs,27.06
2013,bhs,26.41
2014,bhs,26.7019252836
2004,bhr,5.39
2005,bhr,4.34
2006,bhr,4.44
2007,bhr,5.99
2008,bhr,5.75
2009,bhr,8.04
2010,bhr,7.83
2011,bhr,9.77
2012,bhr,17.86
2013,bhr,17.9
2014,bhr,27.0065858853
2004,bgd,5.2
2005,bgd,5.07
2006,bgd,5.29
2007,bgd,6.36
2008,bgd,6.4
2009,bgd,7.91
2010,bgd,7.55
2011,bgd,8.15
2012,bgd,8.02
2013,bgd,7.96
2014,bgd,8.3947793413
2004,brb,5.47
2005,brb,5.77
2006,brb,5.34
2007,brb,5.79
2008,brb,5.36
2009,brb,4.75
2010,brb,4.2
2011,brb,5.85
2012,brb,4.82
2013,brb,5.18
2014,brb,4.7051052902
2004,bel,73.16
2005,bel,74.17
2006,bel,76.15
2007,bel,73.93
2008,bel,77.98
2009,bel,82.8
2010,bel,84.0
2011,bel,88.47
2012,bel,78.85
2013,bel,82.21
2014,bel,80.74481266020001
2004,blz,2.19
2005,blz,2.59
2006,blz,2.62
2007,blz,2.61
2008,blz,2.32
2009,blz,2.3
2010,blz,3.95
2011,blz,3.85
2012,blz,9.99
2013,blz,10.32
2014,blz,7.8032289879
2004,ben,10.13
2005,ben,10.23
2006,ben,10.99
2007,ben,11.16
2008,ben,12.02
2009,ben,13.52
2010,ben,11.51
2011,ben,12.69
2012,ben,15.04
2013,ben,14.28
2014,ben,17.2062250296
2004,bmu,1.54
2005,bmu,1.57
2006,bmu,1.57
2007,bmu,1.57
2008,bmu,1.57
2009,bmu,1.57
2010,bmu,1.57
2011,bmu,1.57
2012,bmu,1.57
2013,bmu,15.92
2014,bmu,1.5145612565
2004,bra,25.83
2005,bra,31.49
2006,bra,31.61
2007,bra,31.64
2008,bra,30.87
2009,bra,31.08
2010,bra,31.65
2011,bra,34.62
2012,bra,38.53
2013,bra,36.88
2014,bra,42.2812379791
2004,brn,3.91
2005,brn,3.46
2006,brn,3.26
2007,brn,3.7
2008,brn,3.68
2009,brn,3.94
2010,brn,5.12
2011,brn,4.68
2012,brn,4.44
2013,brn,4.61
2014,brn,4.2985266272
2004,bgr,6.17
2005,bgr,5.61
2006,bgr,4.47
2007,bgr,4.83
2008,bgr,5.09
2009,bgr,5.78
2010,bgr,5.46
2011,bgr,5.37
2012,bgr,6.36
2013,bgr,5.89
2014,bgr,4.9844045031
2004,cpv,1.9
2005,cpv,2.28
2006,cpv,2.76
2007,cpv,2.45
2008,cpv,3.63
2009,cpv,5.13
2010,cpv,3.69
2011,cpv,4.24
2012,cpv,4.48
2013,cpv,4.12
2014,cpv,4.0974258338
2004,khm,3.89
2005,khm,3.25
2006,khm,2.93
2007,khm,3.25
2008,khm,3.47
2009,khm,4.67
2010,khm,4.52
2011,khm,5.36
2012,khm,3.45
