year,country,nv_mnf_othr_zs_un
1985,alb,37.5634516947315
1986,alb,36.5817410962671
1987,alb,37.908768998561
1988,alb,35.6013315855181
1989,alb,35.3970643582988
1990,alb,36.193863709990396
2000,alb,45.7879139169858
2001,alb,38.913876291768396
2002,alb,38.433364123843205
2003,alb,43.287157282490604
2004,alb,48.089390520760205
2005,alb,36.330300972370296
2006,alb,40.862627581474
2007,alb,39.4595468688469
2008,alb,48.404211029056604
2009,alb,43.311043321141796
2010,alb,52.1066130582771
2011,alb,44.618922536255106
1967,dza,29.649464533899998
1968,dza,31.4021829702002
1969,dza,34.7372208227191
1970,dza,37.9084968144706
1971,dza,35.41967117749321
1972,dza,37.7437669107523
1973,dza,35.817458648923505
1974,dza,42.318649887890295
1975,dza,42.86561273596
1976,dza,46.1351186428367
1977,dza,46.8229653223016
1978,dza,46.0488290792684
1979,dza,45.59065478256699
1980,dza,46.0339031875768
1981,dza,45.3858805008974
1982,dza,45.66374534792379
1983,dza,50.491598141997606
1984,dza,56.9653564304828
1985,dza,56.589028959589605
1986,dza,57.67285417344689
1987,dza,55.8181297607893
1988,dza,56.62608370514971
1989,dza,53.50605890728729
1990,dza,60.0466115972793
1991,dza,64.8267969958504
1992,dza,62.2849799465279
1993,dza,56.7576771257815
1994,dza,50.6501960690042
1995,dza,43.188581780209894
1996,dza,47.702643363085606
2007,dza,39.4771863435256
2008,dza,40.4489995193365
2009,dza,20.0918972022113
2010,dza,20.2732748140487
1984,arg,44.42469783803371
1985,arg,45.2498993483091
1986,arg,44.3802286038676
1987,arg,44.77981334692021
1988,arg,45.610042016335605
1989,arg,48.06000630803351
1990,arg,48.820002628157205
1993,arg,39.3142738197916
1994,arg,36.52281988944829
1995,arg,37.6459580838103
1996,arg,37.4434910159992
1997,arg,36.1725470537037
1998,arg,37.90605582266821
1999,arg,36.6660593910551
2000,arg,37.092470117302206
2001,arg,38.264857632582796
2002,arg,38.7481630961396
1963,aus,47.725183838784396
1964,aus,47.7362820583838
1965,aus,48.271375475702705
1966,aus,48.39726745514529
1967,aus,48.649936470842
1968,aus,48.9414877898736
1969,aus,48.3248458845868
1970,aus,48.86625438207789
1971,aus,48.9507299233424
1972,aus,48.57585139704761
1973,aus,48.8604520908661
1974,aus,50.1027788300054
1975,aus,50.07888509425321
1976,aus,48.9355411041618
1977,aus,49.2034568923983
1978,aus,48.730213523241
1979,aus,49.6437268894387
1980,aus,51.0150698840813
1981,aus,51.3504992110077
