year,country,dt_ixf_dppg_cd
1989,eap,0.0
1990,eap,0.0
1991,eap,4617000.0
1992,eap,3734000.0
1993,eap,19643000.0
1994,eap,0.0
1995,eap,7260000.0
1996,eap,0.0
1997,eap,0.0
1998,eap,0.0
1999,eap,0.0
2000,eap,1631315000.0
2001,eap,77471000.0
2002,eap,0.0
2003,eap,0.0
2004,eap,315000.0
2005,eap,6434000.0
2006,eap,4043000.0
2007,eap,942000.0
2008,eap,7000.0
2009,eap,350000.0
2010,eap,0.0
2011,eap,566000.0
2012,eap,608000.0
2013,eap,146000.0
2014,eap,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,0.0
1993,eca,0.0
1994,eca,0.0
1995,eca,85000.0
1996,eca,14491000.0
1997,eca,2481000.0
1998,eca,0.0
1999,eca,0.0
2000,eca,390000.0
2001,eca,2560000.0
2002,eca,508494000.0
2003,eca,81159000.0
2004,eca,570268000.0
2005,eca,19528000.0
2006,eca,16629000.0
2007,eca,38000.0
2008,eca,0.0
2009,eca,1702000.0
2010,eca,0.0
2011,eca,0.0
2012,eca,0.0
2013,eca,2567000.0
2014,eca,0.0
1989,lac,95190000.0
1990,lac,259460000.0
1991,lac,242750210.9
1992,lac,38076652.0
1993,lac,8244991.6
1994,lac,185133000.0
1995,lac,773103724.3
1996,lac,1691815608.7
1997,lac,15239211.4
1998,lac,24825303.7
1999,lac,32458644.5
2000,lac,20127053.6
2001,lac,388363734.5
2002,lac,201859282.7
2003,lac,199094746.4
2004,lac,226485387.2
2005,lac,142164932.1
2006,lac,459567394.0
2007,lac,59271313.6
2008,lac,42149955.3
2009,lac,18998699.1
2010,lac,15146963.6
2011,lac,22116000.0
2012,lac,76215000.0
2013,lac,19671000.0
2014,lac,20274000.0
1989,lmy,233750000.0
1990,lmy,2828201000.0
1991,lmy,630937210.9
1992,lmy,298929652.0
1993,lmy,305775991.6
1994,lmy,698130000.0
1995,lmy,1000943724.3
1996,lmy,1871595608.7
1997,lmy,601143211.4
1998,lmy,597638303.7
1999,lmy,1047244644.5
2000,lmy,1916652053.6
2001,lmy,1374178734.5
2002,lmy,2662503282.7
2003,lmy,670151746.4
2004,lmy,1833380387.2
2005,lmy,2749533932.1
2006,lmy,749119394.0
2007,lmy,569854313.6
2008,lmy,612304955.3
2009,lmy,1955009699.1
2010,lmy,756343963.6
2011,lmy,249113000.0
2012,lmy,117187000.0
2013,lmy,198180000.0
2014,lmy,42367000.0
1989,lic,116830000.0
1990,lic,63238000.0
1991,lic,167928000.0
1992,lic,85623000.0
1993,lic,92586000.0
1994,lic,82988000.0
1995,lic,187013000.0
1996,lic,117188000.0
1997,lic,149718000.0
1998,lic,532128000.0
1999,lic,486958000.0
2000,lic,209480000.0
2001,lic,650014000.0
2002,lic,1644667000.0
2003,lic,159538000.0
2004,lic,210010000.0
2005,lic,252692000.0
2006,lic,160402000.0
2007,lic,117611000.0
2008,lic,514730000.0
2009,lic,1335605000.0
2010,lic,475667000.0
2011,lic,152472000.0
2012,lic,39906000.0
2013,lic,175507000.0
2014,lic,24498000.0
1989,lmc,116920000.0
1990,lmc,2577074000.0
1991,lmc,450431210.9
1992,lmc,184310652.0
1993,lmc,209700991.6
1994,lmc,432687000.0
1995,lmc,813930724.3
1996,lmc,974874608.7
1997,lmc,448251211.4
1998,lmc,64487303.7
1999,lmc,558712644.5
2000,lmc,1706466053.6
2001,lmc,723665734.5
2002,lmc,508398282.7
2003,lmc,405353746.4
2004,lmc,1012765387.2
2005,lmc,2458296932.1
2006,lmc,580615394.0
2007,lmc,439163313.6
2008,lmc,78039955.3
2009,lmc,608602699.1
2010,lmc,265616963.6
2011,lmc,92227000.0
2012,lmc,1987000.0
2013,lmc,8053000.0
2014,lmc,5912000.0
1989,mna,560000.0
1990,mna,2481427000.0
1991,mna,215074000.0
1992,mna,157669000.0
1993,mna,146825000.0
1994,mna,83662000.0
1995,mna,6837000.0
1996,mna,4491000.0
1997,mna,340197000.0
1998,mna,641000.0
1999,mna,465706000.0
2000,mna,176000.0
2001,mna,166000.0
2002,mna,37954000.0
2003,mna,4626000.0
2004,mna,261343000.0
2005,mna,2258185000.0
2006,mna,742000.0
2007,mna,44487000.0
2008,mna,583000.0
2009,mna,0.0
2010,mna,12000.0
2011,mna,0.0
2012,mna,0.0
2013,mna,0.0
2014,mna,0.0
1989,mic,116920000.0
1990,mic,2764963000.0
1991,mic,463009210.9
1992,mic,213306652.0
1993,mic,213189991.6
1994,mic,615142000.0
1995,mic,813930724.3
1996,mic,1754407608.7
