year,country,tm_val_mrch_r6_zs
1960,arb,2.38993069710558
1961,arb,1.6312224945318503
1962,arb,1.34987368500434
1963,arb,1.42752972851694
1964,arb,1.7325146271372198
1965,arb,1.7100410100332701
1966,arb,1.4595903031178898
1967,arb,1.60732065544099
1968,arb,1.7570044026095302
1969,arb,1.7444124771762801
1970,arb,1.5320433117599401
1971,arb,1.5496287991139799
1972,arb,1.6179746563844999
1973,arb,1.59549758694547
1974,arb,1.14287849150835
1975,arb,0.809027655209588
1976,arb,0.7020285254573462
1977,arb,0.539620422032651
1978,arb,0.647742967472288
1979,arb,0.854738233047391
1980,arb,0.949260358201475
1981,arb,0.7034543715167672
1982,arb,0.6551944119860071
1983,arb,0.669918973656797
1984,arb,0.60412204051594
1985,arb,0.5587221843286989
1986,arb,0.729000115389646
1987,arb,0.5478456324094051
1988,arb,0.598072584341241
1989,arb,0.6059074458353311
1990,arb,0.9641752113340729
1991,arb,1.0090495953921301
1992,arb,0.8559944410850491
1993,arb,0.8118233628364399
1994,arb,1.03364670192785
1995,arb,1.21032352517654
1996,arb,1.29288656982068
1997,arb,1.3562382362341499
1998,arb,1.3409899002738799
1999,arb,1.23934781158516
2000,arb,1.11037343513046
2001,arb,1.23061241936266
2002,arb,1.24963858403158
2003,arb,1.2468415203094299
2004,arb,1.07081897421157
2005,arb,1.06507096087471
2006,arb,1.1087510944713899
2007,arb,1.02457358709788
2008,arb,1.01355565536376
2009,arb,1.0288834366978399
2010,arb,1.2581301038773
2011,arb,1.21167012736666
2012,arb,1.26229901009935
2013,arb,1.10899290691623
2014,arb,1.18678920861224
1960,css,0.0462249614791988
1961,css,0.0
1962,css,0.0
1963,css,0.0
1964,css,0.0
1965,css,0.0225367943814546
1966,css,0.0439488175326483
1967,css,0.00556671549471401
1968,css,0.0159920148084512
1969,css,0.286801905069638
1970,css,1.28709723809596
1971,css,0.9372416833520091
1972,css,0.945415679159351
1973,css,0.29629347874452194
1974,css,0.11017710919948598
1975,css,0.26794135534556
1976,css,0.19297546568475601
1977,css,0.0232774543236185
1978,css,0.021410060259513
1979,css,0.243910441115001
1980,css,0.5212471814308071
1981,css,0.0310132951899186
1982,css,0.8443640261961809
1983,css,0.0225891228579587
1984,css,0.0060851467991829295
1985,css,0.13568749453691098
1986,css,0.0160659950774505
1987,css,0.110113587878059
1988,css,0.729535104287509
1989,css,0.36419994487785995
1990,css,0.5028572606431121
1991,css,0.19070640917851395
1992,css,0.0217930236152688
1993,css,0.0105560752961022
1994,css,0.0992666312791987
1995,css,0.304287164405094
1996,css,0.159828804578762
1997,css,0.11045211893158
1998,css,0.109167839594553
1999,css,0.19780544833159303
2000,css,0.7102267585498291
2001,css,0.5976815695547449
2002,css,2.5690527323409302
2003,css,1.3229846094059998
2004,css,1.37153092184567
2005,css,1.5369996952738798
2006,css,1.44041775871727
2007,css,1.5939937786998897
2008,css,1.4173751881502
2009,css,1.39808119499776
2010,css,1.86148742551422
2011,css,2.1887089217817604
2012,css,2.11997789211829
2013,css,2.2925937488782595
2014,css,2.22489024637223
1960,ceb,0.4043993750191479
1961,ceb,0.24423569598633602
1962,ceb,0.0
1963,ceb,0.46078448781007497
1964,ceb,0.22146839786329803
1965,ceb,0.297601433897818
1966,ceb,0.16783677873268202
1967,ceb,0.34745493668206995
1968,ceb,0.26375114153793106
1969,ceb,0.242760671189765
1970,ceb,0.0910673443011107
1971,ceb,0.12416977355967801
1972,ceb,0.0486046453555363
1973,ceb,0.0637306906596993
1974,ceb,0.254205735265722
1975,ceb,0.18227849313254102
1976,ceb,0.3695726404970589
1977,ceb,0.294521662706292
1978,ceb,0.526292623551658
1979,ceb,0.614413621091954
1980,ceb,1.5341289841951102
1981,ceb,0.7545533420315029
1982,ceb,0.50267110427847
1983,ceb,0.256922152073363
1984,ceb,0.19615405836704
1985,ceb,0.27131315014393104
1986,ceb,0.222003806214715
1987,ceb,0.24864368326952105
1988,ceb,0.24596944869955
1989,ceb,0.173328969696228
1990,ceb,0.283989315292476
1991,ceb,0.289606132067806
1992,ceb,1.3726865048643202
1993,ceb,0.35159646173361
1994,ceb,0.468650438319565
1995,ceb,0.5172598045328021
1996,ceb,0.522552055354517
1997,ceb,0.612072444204641
1998,ceb,0.5673544274069879
1999,ceb,0.45190126042241
2000,ceb,0.37234096069210204
2001,ceb,0.42534125678484097
2002,ceb,0.417044111961706
2003,ceb,0.3659360511169779
2004,ceb,0.282718824646858
2005,ceb,0.219003369315397
2006,ceb,0.217118628073469
2007,ceb,0.20213415547580701
2008,ceb,0.17691654120434103
2009,ceb,0.238246381832834
2010,ceb,0.177840133580244
2011,ceb,0.19800708790518898
2012,ceb,0.21862525751679998
2013,ceb,0.21434742452926897
2014,ceb,0.23655541825320803
1960,eas,1.54687090475304
1961,eas,1.85008261890383
1962,eas,1.8158434418655198
1963,eas,1.88345820000106
1964,eas,2.2211339849678997
1965,eas,2.22830205990206
1966,eas,2.30538264544635
1967,eas,2.8985001885407797
1968,eas,3.14221935609173
1969,eas,3.2142189859216406
1970,eas,3.0367593745030703
1971,eas,2.56090382719008
1972,eas,2.7133618651473905
1973,eas,2.56273364565911
1974,eas,2.2501252456033902
1975,eas,2.12235469972159
1976,eas,1.80798915845038
1977,eas,1.7804790058081699
1978,eas,1.64735129906914
1979,eas,1.76650954415627
1980,eas,1.63078071992022
1981,eas,1.5513892119437
1982,eas,1.4403301086122502
1983,eas,1.31832665172301
1984,eas,1.2390080266447498
1985,eas,1.34062957057168
1986,eas,1.4235605615237001
1987,eas,1.2747791432167799
1988,eas,1.10007018180614
1989,eas,0.939855574405279
1990,eas,0.777292418679197
1991,eas,0.8661260761836059
1992,eas,0.894271363775289
1993,eas,0.9317685727820321
1994,eas,0.8209965108859979
1995,eas,0.8993392922741391
1996,eas,0.998982484909479
1997,eas,1.1937716907498501
1998,eas,0.9805833485442929
1999,eas,1.0922856798054699
2000,eas,1.22795222773415
2001,eas,1.09477365590598
2002,eas,1.181907174003
2003,eas,1.24937638949754
2004,eas,1.49762163898837
2005,eas,1.49652696954182
2006,eas,1.6828552811969297
2007,eas,1.7444159871405
2008,eas,2.01212061674526
2009,eas,1.7140958210268402
2010,eas,1.9540444787147702
2011,eas,2.43007189034208
2012,eas,2.6872861641614403
2013,eas,2.66736429434747
2014,eas,2.66076743180629
1960,eap,0.7686460005068001
1961,eap,1.14938889240707
1962,eap,0.5545139867046159
1963,eap,0.352059695912629
1964,eap,0.169987743175435
1965,eap,0.19847083269278798
1966,eap,0.280638642178878
1967,eap,0.17075152877018898
1968,eap,0.13429474807831301
1969,eap,0.19080549759782
1970,eap,0.19504892417203198
1971,eap,0.18055010200267496
1972,eap,0.19417010901210396
1973,eap,0.37406528154717994
1974,eap,0.518575562147395
1975,eap,0.8677860168629781
1976,eap,0.687627166894248
1977,eap,0.557054952562689
1978,eap,0.70681088513203
1979,eap,0.860682780866613
1980,eap,0.7066471836984979
1981,eap,0.6275899975915961
1982,eap,0.618677553332317
1983,eap,0.636268280471047
1984,eap,0.610460026984426
1985,eap,0.5684619833134621
1986,eap,0.491955434209617
1987,eap,0.4514141868866429
1988,eap,0.562141844456043
1989,eap,0.617821213763848
1990,eap,0.5520586488178989
1991,eap,0.5723400021054661
1992,eap,0.5341703837656331
1993,eap,0.6046155078036429
1994,eap,0.6100797039815401
1995,eap,0.727622876395346
