year,country,fs_lbl_liqu_gd_zs
2007,pss,43.854590728504704
2008,pss,41.5097569180431
2009,pss,44.5893624275191
2010,pss,43.60113529628221
2011,pss,41.4586491862866
2012,pss,40.88634520774
2013,pss,43.987505599338505
2014,pss,44.13318858147839
2009,arm,16.6930735283741
2010,arm,17.1488523952311
2011,arm,20.173656140030197
2012,arm,22.178366074379696
2013,arm,25.0505266015106
2014,arm,26.8766011191989
2007,blr,20.6648480476055
2008,blr,22.540366112236
2009,blr,24.887692571859304
2010,blr,27.0626951879331
2011,blr,33.9675870085143
2012,blr,27.874319395198103
2013,blr,27.8655486344625
2014,blr,28.725556759506503
2005,bol,41.114775779289204
2006,bol,40.7797161935757
2007,bol,43.4158178537641
2008,bol,45.7641339195994
2009,bol,50.060832706536296
2010,bol,50.0927330423541
2011,bol,51.436695081675396
2012,bol,56.9653690102425
2013,bol,60.42607258728889
2014,bol,64.9642278305902
2006,brn,46.992369844670705
2007,brn,49.329901666495104
2008,brn,49.2799683671849
2009,brn,70.7313563498235
2010,brn,68.8071543019155
2011,brn,61.088447165375
2012,brn,60.6940132537505
2013,brn,64.321556711794
2014,brn,61.4818852511084
2001,can,126.515946589451
2002,can,124.7133607915
2003,can,119.28488071913401
2004,can,120.22816036952601
2005,can,122.537380822423
2006,can,131.027281262316
1997,chl,36.84762828648461
1998,chl,38.9443611587209
1999,chl,40.935784124212496
2000,chl,37.97511412104279
2001,chl,36.109912223928795
2002,chl,33.6609484770798
2003,chl,33.0977693799684
2004,chl,31.346676180906
2005,chl,31.3723802980957
2006,chl,31.6230720230679
2007,chl,31.8868651814366
2008,chl,41.4134598395661
2009,chl,39.878967634205395
2010,chl,38.2126010034275
2011,chl,42.320958532116606
2012,chl,45.7255472771459
2013,chl,49.2939309230931
2014,chl,51.1071546807897
2001,col,14.3571997341686
2002,col,14.980818763256199
2003,col,14.867555035977302
2004,col,15.7516131371978
2005,col,17.3045239054834
2006,col,18.453891891347002
2007,col,18.3289446098271
2008,col,17.4770734275329
2009,col,18.417206849311302
2010,col,19.8160559000923
2011,col,20.8167118541317
2012,col,21.832642003386102
2013,col,24.1954404515102
2014,col,24.306597768668297
2004,dom,18.441932055612
2005,dom,20.338770419490398
2006,dom,19.8267594580947
2007,dom,19.6654237394438
2008,dom,17.9949677157743
2009,dom,19.8154692138637
2010,dom,20.4839487307442
2011,dom,20.8858359279337
2012,dom,21.3367800019088
2013,dom,22.5880993375205
2014,dom,22.000667514422396
2001,fji,34.2568200486904
2002,fji,33.1743653530141
2003,fji,36.4724123432344
2004,fji,40.5149343346514
2005,fji,44.142086244672896
2006,fji,48.9324631966394
2007,fji,48.401426818474704
2008,fji,46.3074833248623
2009,fji,50.986774693707105
2010,fji,48.858895944408
2011,fji,47.42680878802361
2012,fji,46.9099195967464
2013,fji,49.562386799421205
2014,fji,49.7250548605966
2001,gtm,22.773778060854898
2002,gtm,23.210293546142395
2003,gtm,33.9678074013125
2004,gtm,35.0000214451544
2005,gtm,36.7246835984934
2006,gtm,37.1856721041708
2007,gtm,36.2019814492475
2008,gtm,35.503032706308296
2009,gtm,38.0421956504833
2010,gtm,38.552048695991104
2011,gtm,37.331418440542
2012,gtm,38.7242748528329
2013,gtm,39.7923588798631
2014,gtm,39.845023904335605
2001,guy,76.91038059240441
2002,guy,79.1224827699846
2003,guy,81.5395581363273
2004,guy,81.58389764779899
2005,guy,82.872770357184
2006,guy,54.657122590798906
2007,guy,51.1886712336469
2008,guy,51.42989557209601
2009,guy,53.197838328161204
2010,guy,54.9508580876667
2011,guy,53.4334150575493
2012,guy,55.163923156298104
2013,guy,55.6996226414849
2014,guy,54.02047433999821
2009,idn,32.658422900485704
2010,idn,31.5658322272334
2011,idn,32.648773805868004
2012,idn,34.27559829262
2013,idn,35.1322401248875
2014,idn,35.179465867082
2001,jpn,184.26439125281502
2002,jpn,187.592753237022
2003,jpn,188.376297070811
2004,jpn,187.575549610075
2005,jpn,188.272167460801
2006,jpn,186.03735639556598
2007,jpn,184.64173316760701
2008,jpn,190.55434526055302
2009,jpn,207.03268485479998
2010,jpn,206.263428087641
2011,jpn,217.027490140264
2012,jpn,220.150516595722
2013,jpn,225.734679085577
2014,jpn,228.39199443365
2012,mkd,52.7966353475337
2013,mkd,52.1717305710927
2014,mkd,54.7768865083856
2004,mdv,33.9872893860486
