year,country,is_air_psgr
1970,arb,4209300.0
1971,arb,4737000.0
1972,arb,5625600.0
1973,arb,6569400.0
1974,arb,8227100.0
1975,arb,10178000.0
1976,arb,13313000.0
1977,arb,16062400.0
1978,arb,18669700.0
1979,arb,21838000.0
1980,arb,24725900.0
1981,arb,25883200.0
1982,arb,27570500.0
1983,arb,29098800.0
1984,arb,30019300.0
1985,arb,29988100.0
1986,arb,27905400.0
1987,arb,29113000.0
1988,arb,30660000.0
1989,arb,31525100.0
1990,arb,31484000.0
1991,arb,28835100.0
1992,arb,33877100.0
1993,arb,34017400.0
1994,arb,35968300.0
1995,arb,35918200.0
1996,arb,38024200.0
1997,arb,39692100.0
1998,arb,40403700.0
1999,arb,43269900.0
2000,arb,45723758.0
2001,arb,46769231.0
2002,arb,49871837.0
2003,arb,52465002.0
2004,arb,60950501.0
2005,arb,43608649.0
2006,arb,47875367.0
2007,arb,51722644.0
2008,arb,53542019.0
2009,arb,95372047.0
2010,arb,126796491.87912801
2011,arb,135837641.389789
2012,arb,152014159.66127
2013,arb,165685904.442855
2014,arb,179982165.666297
1970,css,657600.0
1971,css,818000.0
1972,css,913500.0
1973,css,936900.0
1974,css,1126600.0
1975,css,1580400.0
1976,css,1745000.0
1977,css,1567200.0
1978,css,1599200.0
1979,css,1996300.0
1980,css,2161900.0
1981,css,3444600.0
1982,css,3454900.0
1983,css,3378500.0
1984,css,3621900.0
1985,css,3792000.0
1986,css,4223300.0
1987,css,4402700.0
1988,css,4521000.0
1989,css,4686700.0
1990,css,4412200.0
1991,css,4461200.0
1992,css,4324000.0
1993,css,4455100.0
1994,css,4779300.0
1995,css,5123200.0
1996,css,4681700.0
1997,css,4566100.0
1998,css,4607700.0
1999,css,6250100.0
2000,css,6769190.0
2001,css,6579219.0
2002,css,6306172.0
2003,css,6210378.0
2004,css,5043466.0
2005,css,4742561.0
2006,css,4645698.0
2007,css,4918479.0
2008,css,4978399.0
2009,css,4424144.0
2010,css,4996231.0
2011,css,5829441.17601145
2012,css,5920044.89645017
2013,css,4983166.0
2014,css,4985367.27477606
1970,ceb,3799600.0
1971,ceb,3806500.0
1972,ceb,4411500.0
1973,ceb,4884800.0
1974,ceb,4862400.0
1975,ceb,5252700.0
1976,ceb,5839000.0
1977,ceb,6213400.0
1978,ceb,6626200.0
1979,ceb,7313900.0
1980,ceb,6945200.0
1981,ceb,6431500.0
1982,ceb,5223200.0
1983,ceb,5941300.0
1984,ceb,6658500.0
1985,ceb,6989200.0
1986,ceb,6920800.0
1987,ceb,7246800.0
1988,ceb,7416500.0
1989,ceb,7661800.0
1990,ceb,7188800.0
1991,ceb,4707300.0
1992,ceb,6010600.0
1993,ceb,6537200.0
1994,ceb,7385600.0
1995,ceb,7324344.1
1996,ceb,8216500.0
1997,ceb,8745500.0
1998,ceb,9570400.0
1999,ceb,9991700.0
2000,ceb,11117833.0
2001,ceb,11445703.0
2002,ceb,11808082.0
2003,ceb,14065887.0
2004,ceb,16768232.0
2005,ceb,19040472.0
2006,ceb,20221059.0
2007,ceb,23721701.0
2008,ceb,25261998.0
2009,ceb,24733789.0
2010,ceb,32710131.3790042
2011,ceb,34477031.5945141
2012,ceb,32490649.468497496
2013,ceb,34981944.8761222
2014,ceb,36939656.5797007
1974,eas,55002800.0
1975,eas,57020100.0
1976,eas,60206300.0
1977,eas,69217300.0
1978,eas,77737300.0
1979,eas,87068700.0
1980,eas,89147600.0
1981,eas,95951900.0
1982,eas,95443200.0
1983,eas,95932600.0
1984,eas,104993100.0
1985,eas,111257200.0
1986,eas,119684900.0
1987,eas,133303700.0
1988,eas,149927400.0
1989,eas,154389196.0
1990,eas,174905500.0
1991,eas,188860300.0
1992,eas,208797800.0
1993,eas,221775804.0
1994,eas,243006604.0
1995,eas,273666300.0
1996,eas,292148204.0
1997,eas,298428300.0
1998,eas,300493300.0
1999,eas,312218196.0
2000,eas,337766614.0
2001,eas,351529526.0
2002,eas,374787907.0
2003,eas,366358229.0
2004,eas,429868117.0
2005,eas,454655578.0
2006,eas,486160240.0
2007,eas,523755806.0
2008,eas,535907588.0
2009,eas,555489316.0
2010,eas,726040157.6018441
2011,eas,769175036.414109
2012,eas,809263269.6635519
2013,eas,900725202.152917
2014,eas,967106519.341614
1974,eap,10458800.0
1975,eap,11774800.0
1976,eap,12545500.0
1977,eap,13571100.0
1978,eap,15667800.0
