country,year,dt_cur_usdl_zs
eap,1970,36.3115446021
eap,1971,38.4524695056
eap,1972,42.0370546098
eap,1973,41.0045842251
eap,1974,43.75307889
eap,1975,51.0451717589
eap,1976,51.2146208398
eap,1977,46.7581813013
eap,1978,40.8454047082
eap,1979,41.5270722867
eap,1980,42.4201137526
eap,1981,41.1694705532
eap,1982,43.6125834712
eap,1983,44.0484737405
eap,1984,43.2928970261
eap,1985,35.7601787479
eap,1986,32.5248606728
eap,1987,27.234351581
eap,1988,27.4269876908
eap,1989,26.0158632395
eap,1990,23.5623129992
eap,1991,24.7982005742
eap,1992,29.151334907
eap,1993,31.5838151997
eap,1994,32.2779361529
eap,1995,36.7036816973
eap,1996,42.378687818
eap,1997,51.8314043252
eap,1998,53.8925104057
eap,1999,50.6362890833
eap,2000,55.8682416266
eap,2001,59.6344410811
eap,2002,57.2238516328
eap,2003,55.2331163116
eap,2004,53.0177214199
eap,2005,54.5111770047
eap,2006,53.9585062554
eap,2007,53.3688016705
eap,2008,53.2124934905
eap,2009,55.5562036775
eap,2010,57.0871107827
eap,2011,57.5124782732
eap,2012,59.5262414734
eap,2013,63.7363370932
eap,2014,70.1557542344
eca,1970,43.2241947118
eca,1971,43.0701112907
eca,1972,49.4762971132
eca,1973,46.2742287279
eca,1974,44.527983965
eca,1975,46.6258179319
eca,1976,42.2554785784
eca,1977,39.8307400354
eca,1978,37.4206121893
eca,1979,47.6129991292
eca,1980,55.7204610628
eca,1981,55.5134955115
eca,1982,54.9433013881
eca,1983,56.4117003473
eca,1984,58.4130985667
eca,1985,49.9042327773
eca,1986,42.8935105934
eca,1987,40.3716249648
eca,1988,34.1794399447
eca,1989,35.7896699622
eca,1990,35.4641915375
eca,1991,33.0948380525
eca,1992,33.6791218513
eca,1993,38.4401776032
eca,1994,41.3915578237
eca,1995,42.3219409177
eca,1996,44.9238613481
eca,1997,51.4910668077
eca,1998,53.2795386088
eca,1999,54.0260020418
eca,2000,56.9815249097
eca,2001,60.1255935595
eca,2002,59.7487916301
eca,2003,59.4102019762
eca,2004,60.874948372
eca,2005,62.0304680678
eca,2006,60.0516069995
eca,2007,60.2613323881
eca,2008,60.1019733878
eca,2009,55.9637877454
eca,2010,54.0005398744
eca,2011,53.435499718
eca,2012,55.0887891472
eca,2013,56.2338007123
eca,2014,58.1585753142
lac,1970,58.9269625172
lac,1971,59.7400482119
lac,1972,61.1345054352
lac,1973,63.8883902041
lac,1974,67.9576639631
lac,1975,70.881674895
lac,1976,71.3962157213
lac,1977,67.0185747128
lac,1978,64.2676480224
lac,1979,66.6150902802
lac,1980,67.8673932913
lac,1981,70.9857499302
