year,country,gc_tax_ypkg_cn
2006,afg,4361376969.55
2007,afg,5644579908.75
2008,afg,8615069861.25
2009,afg,15840312929.06
2010,afg,18245323987.15
2011,afg,21516806132.02
2012,afg,25610320670.005
1995,alb,4014000000.0
1996,alb,4808340000.0
1997,alb,3592253000.0
1998,alb,6399875000.0
2002,alb,20894170000.0
2003,alb,22504710000.0
2004,alb,27220340000.0
2006,dza,2257400000000.0
2007,dza,960040000000.0
2008,dza,3011490000000.0
2009,dza,2231652653334.71
2010,dza,2622100000000.0
2011,dza,3550420379982.43
1999,ago,2218511035.6
2000,ago,23521858464.9
2001,ago,35587680968.0
2002,ago,77439702088.4
2003,ago,167771854521.8
2004,ago,272013205075.0
2005,ago,440617087525.3
2006,ago,838209353680.2
2007,ago,880726293764.2
2008,ago,1381603360567.0
2009,ago,679585920318.8
2010,ago,920378821175.9
2011,ago,1292896174177.2
2012,ago,1413544602565.0
2000,atg,37500000.0
2001,atg,47600000.0
2002,atg,61400000.0
2003,atg,62600000.0
2004,atg,46400000.0
2005,atg,63800000.0
2006,atg,111500000.0
2007,atg,100900000.0
2008,atg,111500000.0
2009,atg,98000000.0
2010,atg,92400000.0
2011,atg,69700000.0
2012,atg,77300000.0
2002,arg,5740400000.0
2003,arg,10374253526.43
2004,arg,15381533675.54
2003,arm,34407562360.0
2004,arm,52424200300.0
2005,arm,73172304416.8
2006,arm,100797800000.0
2007,arm,122332040782.6
2008,arm,139960814153.0
2009,arm,142025528422.0
2010,arm,151753625090.0
2011,arm,179052957519.0
2012,arm,210320714960.1
1999,aus,102309000000.0
2000,aus,114519000000.0
2001,aus,120861000000.0
2002,aus,119032000000.0
2003,aus,134432000000.0
2004,aus,145707000000.0
2005,aus,162972000000.0
2006,aus,176192000000.0
2007,aus,189369000000.0
2008,aus,208566000000.0
2009,aus,201367000000.0
2010,aus,187006000000.0
2011,aus,204923000000.0
2012,aus,230847000000.0
1995,aut,13688240000.0
1996,aut,15632780000.0
1997,aut,16957210000.0
1998,aut,17789270000.0
1999,aut,18044850000.0
2000,aut,18653270000.0
2001,aut,22428220000.0
2002,aut,21344010000.0
2003,aut,21706660000.0
2004,aut,22318820000.0
2005,aut,22722970000.0
2006,aut,24069900000.0
2007,aut,26362340000.0
2008,aut,27860550000.0
2009,aut,22917760000.0
2010,aut,23799960000.0
2011,aut,25401690000.0
2012,aut,27026110000.0
1994,aze,16793800.0
1995,aze,118214600.0
1996,aze,76490400.0
1997,aze,95980800.0
1998,aze,129093800.0
1999,aze,145083000.0
2008,aze,3498400000.0
2009,aze,1920500000.0
2010,aze,2026500000.0
2011,aze,2861600000.0
2012,aze,3072800000.0
2007,bhr,10370000.0
2008,bhr,17500000.0
2009,bhr,11180000.0
2011,bhr,18881796.422
2001,bgd,30749390000.0
2002,bgd,35152230000.0
2003,bgd,38064300000.0
2004,bgd,42808910000.0
2005,bgd,49365686000.0
2006,bgd,64007913000.0
