country,year,en_bir_thrd_no
arb,2015,297.0
css,2015,66.0
ceb,2015,130.0
eas,2015,1095.0
eap,2015,739.0
emu,2015,185.0
ecs,2015,633.0
eca,2015,299.0
euu,2015,293.0
fcs,2015,538.0
hpc,2015,735.0
hic,2015,1070.0
noc,2015,510.0
oec,2015,560.0
lcn,2015,1010.0
lac,2015,831.0
ldc,2015,891.0
lmy,2015,3154.0
lic,2015,610.0
lmc,2015,1178.0
mea,2015,279.0
mna,2015,189.0
mic,2015,2544.0
nac,2015,93.0
oed,2015,641.0
oss,2015,195.0
pss,2015,82.0
sst,2015,343.0
sas,2015,238.0
ssf,2015,876.0
ssa,2015,858.0
umc,2015,1366.0
wld,2015,4393.0
afg,2015,17.0
alb,2015,10.0
dza,2015,14.0
asm,2015,8.0
ado,2015,2.0
ago,2015,26.0
atg,2015,1.0
arg,2015,50.0
arm,2015,15.0
abw,2015,1.0
aus,2015,50.0
aut,2015,12.0
aze,2015,18.0
bhs,2015,7.0
bhr,2015,6.0
bgd,2015,33.0
brb,2015,2.0
blr,2015,9.0
bel,2015,8.0
blz,2015,5.0
ben,2015,10.0
bmu,2015,1.0
btn,2015,20.0
bol,2015,55.0
bih,2015,8.0
bwa,2015,13.0
bra,2015,165.0
brn,2015,24.0
bgr,2015,18.0
bfa,2015,11.0
bdi,2015,13.0
cpv,2015,5.0
khm,2015,27.0
cmr,2015,26.0
can,2015,15.0
cym,2015,1.0
caf,2015,14.0
tcd,2015,13.0
chl,2015,33.0
chn,2015,89.0
col,2015,119.0
com,2015,10.0
zar,2015,37.0
cog,2015,5.0
cri,2015,23.0
civ,2015,20.0
hrv,2015,15.0
cub,2015,17.0
cuw,2015,1.0
cyp,2015,7.0
cze,2015,10.0
dnk,2015,7.0
dji,2015,11.0
dma,2015,4.0
dom,2015,14.0
ecu,2015,98.0
egy,2015,14.0
slv,2015,6.0
gnq,2015,7.0
eri,2015,18.0
est,2015,8.0
eth,2015,32.0
fro,2015,4.0
fji,2015,12.0
fin,2015,9.0
fra,2015,13.0
pyf,2015,32.0
gab,2015,6.0
gmb,2015,12.0
geo,2015,15.0
deu,2015,11.0
gha,2015,20.0
grc,2015,16.0
grl,2015,3.0
grd,2015,1.0
gum,2015,14.0
gtm,2015,14.0
gin,2015,19.0
gnb,2015,10.0
guy,2015,14.0
hti,2015,14.0
hnd,2015,11.0
hkg,2015,20.0
hun,2015,13.0
isl,2015,4.0
ind,2015,84.0
idn,2015,131.0
irn,2015,26.0
irq,2015,19.0
irl,2015,7.0
imy,2015,0.0
isr,2015,17.0
ita,2015,14.0
jam,2015,10.0
jpn,2015,42.0
jor,2015,13.0
kaz,2015,26.0
ken,2015,39.0
kir,2015,5.0
prk,2015,27.0
kor,2015,30.0
kwt,2015,11.0
kgz,2015,16.0
lao,2015,24.0
lva,2015,9.0
lbn,2015,12.0
lso,2015,7.0
lbr,2015,13.0
lby,2015,6.0
lie,2015,2.0
ltu,2015,9.0
lux,2015,3.0
mac,2015,4.0
mkd,2015,14.0
mdg,2015,35.0
mwi,2015,18.0
mys,2015,50.0
mdv,2015,0.0
mli,2015,16.0
mlt,2015,5.0
mhl,2015,3.0
mrt,2015,15.0
mus,2015,9.0
mex,2015,61.0
fsm,2015,11.0
mda,2015,12.0
mco,2015,0.0
mng,2015,24.0
mne,2015,14.0
mar,2015,15.0
moz,2015,29.0
mmr,2015,48.0
nam,2015,28.0
npl,2015,36.0
nld,2015,8.0
ncl,2015,16.0
nzl,2015,67.0
nic,2015,15.0
ner,2015,11.0
nga,2015,21.0
mnp,2015,16.0
nor,2015,7.0
omn,2015,13.0
pak,2015,32.0
plw,2015,5.0
pan,2015,22.0
png,2015,37.0
pry,2015,27.0
per,2015,120.0
phl,2015,89.0
pol,2015,11.0
prt,2015,12.0
pri,2015,8.0
qat,2015,8.0
rom,2015,18.0
rus,2015,54.0
rwa,2015,16.0
wsm,2015,6.0
smr,2015,0.0
stp,2015,13.0
sau,2015,18.0
sen,2015,16.0
srb,2015,13.0
syc,2015,11.0
sle,2015,15.0
sgp,2015,17.0
sxm,2015,0.0
svk,2015,11.0
svn,2015,8.0
slb,2015,25.0
som,2015,18.0
zaf,2015,46.0
ssd,2015,19.0
esp,2015,15.0
lka,2015,16.0
kna,2015,1.0
lca,2015,5.0
maf,2015,0.0
vct,2015,2.0
sdn,2015,23.0
sur,2015,9.0
swz,2015,13.0
swe,2015,8.0
che,2015,6.0
syr,2015,18.0
tjk,2015,15.0
tza,2015,47.0
tha,2015,51.0
tmp,2015,6.0
tgo,2015,11.0
ton,2015,5.0
tto,2015,5.0
tun,2015,10.0
tur,2015,20.0
tkm,2015,20.0
tca,2015,2.0
tuv,2015,1.0
uga,2015,25.0
ukr,2015,18.0
are,2015,12.0
gbr,2015,8.0
usa,2015,77.0
ury,2015,22.0
uzb,2015,20.0
vut,2015,9.0
ven,2015,44.0
vnm,2015,46.0
vir,2015,1.0
wbg,2015,13.0
yem,2015,18.0
zmb,2015,18.0
zwe,2015,17.0
