year,country,se_xpd_totl_gd_zs
1971,afg,1.16036
1972,afg,1.11718
1973,afg,1.42788
1975,afg,1.30332
1979,afg,1.73981
1980,afg,1.84093
1981,afg,1.90917
1982,afg,1.72998
2010,afg,4.51115989685059
2011,afg,4.087910175323491
2012,afg,3.1256101131439196
2013,afg,4.57746982574463
1994,alb,3.26519
1995,alb,3.76471
1996,alb,3.27428
1997,alb,3.47532
1998,alb,3.30127
1999,alb,3.36037993431091
2000,alb,3.23822999000549
2001,alb,3.31589007377625
2002,alb,3.04680991172791
2003,alb,3.11557006835938
2004,alb,3.1065599918365496
2005,alb,3.15439009666443
2006,alb,3.1088199615478502
2007,alb,3.2686800956726096
1979,dza,7.18201
1980,dza,6.59742
2008,dza,4.33701992034912
1997,ado,3.71328
2002,ado,2.00138998031616
2004,ado,1.9250600337982198
2005,ado,2.04658007621765
2006,ado,2.74798989295959
2007,ado,2.5631799697876
2008,ado,3.1632900238037096
2009,ado,3.16387009620667
2010,ado,3.06579995155334
2011,ado,3.1588900089263903
2013,ado,2.46257996559143
1985,ago,4.54063
1986,ago,6.36756
1987,ago,5.53863
1998,ago,2.59149
2000,ago,2.60753011703491
2005,ago,2.7762000560760405
2006,ago,2.85968995094299
2010,ago,3.47643995285034
1999,atg,3.23707008361816
2002,atg,3.44538998603821
2009,atg,2.55447006225586
1970,arg,1.45809
1972,arg,1.9362
1973,arg,1.78052
1974,arg,1.92352
1975,arg,1.8436
1976,arg,1.16564
1977,arg,1.71984
1978,arg,1.93555
1979,arg,2.40028
1980,arg,2.60715
1982,arg,1.59787
1983,arg,1.6175
1984,arg,2.56972
1985,arg,1.36186
1986,arg,1.26155
1987,arg,1.2823
1989,arg,1.04612
1990,arg,1.06738
1996,arg,3.73198
1998,arg,4.03987
1999,arg,4.521679878234861
2000,arg,4.580309867858889
2001,arg,4.833740234375
2002,arg,4.01734018325806
2003,arg,3.5350499153137203
2004,arg,3.1565399169921897
2005,arg,3.47405004501343
2006,arg,3.65498995780945
2007,arg,3.8963499069213903
2008,arg,4.33782005310059
2009,arg,4.8899998664856
2010,arg,4.60776996612549
2011,arg,5.00529003143311
2012,arg,5.13758993148804
1996,arm,1.84843
1999,arm,2.23518991470337
2000,arm,2.7727301120758097
2001,arm,2.46943998336791
2002,arm,2.13504004478455
2003,arm,2.1450400352478
2004,arm,2.48673009872437
2005,arm,2.71202993392944
2006,arm,2.71577000617981
2007,arm,3.01893997192383
2008,arm,3.17272996902466
2009,arm,3.84079003334045
2010,arm,3.24900007247925
2011,arm,3.14385008811951
2012,arm,3.2752399444580096
2013,arm,2.25014996528625
1998,abw,4.76316
1999,abw,4.39554023742676
2000,abw,4.714680194854741
2001,abw,4.7394900321960405
2002,abw,4.92427015304565
2004,abw,4.40889978408813
2005,abw,4.6807599067688
2007,abw,4.7991800308227495
2008,abw,4.91558980941772
2009,abw,5.924670219421389
2010,abw,6.71249008178711
2011,abw,6.036870002746579
1978,aus,6.0136
1979,aus,5.90194
1980,aus,5.65847
1982,aus,5.48238
1983,aus,5.3744
1985,aus,5.40571
1986,aus,5.28119
1987,aus,5.07005
1988,aus,4.91693
1989,aus,4.74656
1990,aus,4.67311
1991,aus,4.7922
1992,aus,4.68764
1993,aus,5.50915
1994,aus,5.24659
1995,aus,5.11983
1996,aus,5.22949
2000,aus,4.89424991607666
2005,aus,4.91078996658325
2006,aus,4.74287986755371
2007,aus,4.659019947052
2008,aus,4.6333899497985795
2009,aus,5.094200134277339
2010,aus,5.5735502243042
2011,aus,5.106080055236821
2012,aus,4.906410217285161
1970,aut,4.15718
1971,aut,4.29269
1972,aut,4.4609
1973,aut,4.52637
1974,aut,4.66719
1975,aut,5.14034
1976,aut,5.25031
1977,aut,4.96598
1978,aut,5.17225
1979,aut,5.05033
1980,aut,5.02107
1981,aut,5.38078
1982,aut,5.37594
1983,aut,5.31659
1984,aut,5.30726
1985,aut,5.31
1986,aut,5.51324
1987,aut,5.38909
1988,aut,5.20327
1989,aut,5.03029
1990,aut,4.96922
1991,aut,5.11554
1992,aut,5.30978
1993,aut,5.26468
1995,aut,5.44146
1996,aut,5.27168
1998,aut,6.1199
1999,aut,6.12532997131348
2000,aut,5.5995597839355495
2001,aut,5.586349964141849
2002,aut,5.53269004821777
2003,aut,5.38186979293823
2004,aut,5.3209400177002
2005,aut,5.271480083465581
2006,aut,5.25293016433716
2007,aut,5.1766300201416
2008,aut,5.2969799041748
2009,aut,5.767399787902829
2010,aut,5.73320007324219
2011,aut,5.61860990524291
1992,aze,6.05797
1995,aze,3.33737
1996,aze,3.51252
