year,country,fr_inr_lend
2006,afg,17.97
2007,afg,18.135
2008,afg,14.9175
2009,afg,15.0
2010,afg,15.69
2011,afg,15.145833333333302
2012,afg,15.0
2013,afg,15.079166666666698
2014,afg,15.0
1992,alb,20.5833333333333
1993,alb,29.5833333333333
1994,alb,23.6666666666667
1995,alb,19.65
1996,alb,23.9583333333333
1999,alb,21.615
2000,alb,22.1025
2001,alb,19.654166666666697
2002,alb,15.3041666666667
2003,alb,14.270833333333302
2004,alb,11.7615218344487
2005,alb,13.075
2006,alb,12.939942861851499
2007,alb,14.099622787166199
2008,alb,13.019642712880199
2009,alb,12.660935153722502
2010,alb,12.8223298853561
2011,alb,12.432098598767901
2012,alb,10.880346542590198
2013,alb,9.826604344315509
2014,alb,8.65861747758377
1994,dza,16.0
1995,dza,18.4166666666667
1996,dza,19.0
1997,dza,15.708333333333302
1998,dza,11.5
1999,dza,10.75
2000,dza,10.0
2001,dza,9.5
2002,dza,8.58333333333333
2003,dza,8.125
2004,dza,8.0
2005,dza,8.0
2006,dza,8.0
2007,dza,8.0
2008,dza,8.0
2009,dza,8.0
2010,dza,8.0
2011,dza,8.0
2012,dza,8.0
2013,dza,8.0
2014,dza,8.0
1995,ago,206.25
1996,ago,217.875
1997,ago,37.75
1998,ago,45.0
1999,ago,80.2966666666667
2000,ago,103.160174166667
2001,ago,95.9665608333333
2002,ago,97.3358333333333
2003,ago,96.115
2004,ago,82.3341666666667
2005,ago,67.7181307369684
2006,ago,19.510814452791102
2007,ago,17.6988356005955
2008,ago,12.533605759663
2009,ago,15.682074235437
2010,ago,22.5435720221269
2011,ago,18.757240536575697
2012,ago,16.6564013212232
2013,ago,15.8086382955866
2014,ago,16.3822709411366
1978,atg,8.599999999
1979,atg,8.599999999
1980,atg,10.0
1981,atg,11.0
1982,atg,13.0
1983,atg,13.833333333333302
1984,atg,13.666666666666698
1985,atg,13.166666666666698
1986,atg,14.166666666666698
1987,atg,12.666666666666698
1988,atg,11.166666666666698
1989,atg,12.666666666666698
1990,atg,12.666666666666698
1991,atg,12.650000095367401
1992,atg,12.7000000476837
1993,atg,12.6758596545235
1994,atg,13.1467623059324
1995,atg,12.695846968362
1996,atg,12.2591910606266
1997,atg,11.982586110003801
1998,atg,12.1951114740289
1999,atg,12.071877641382999
2000,atg,12.1715539440033
2001,atg,11.624380397604302
2002,atg,11.387913378312
2003,atg,12.821981449527499
2004,atg,11.964390752820899
2005,atg,11.393938079261599
2006,atg,10.890589884182301
