year,country,is_shp_good_tu
2007,arb,30991333.0
2008,arb,35945775.9208
2009,arb,36475109.323575504
2010,arb,39699600.613671206
2011,arb,43649301.520650394
2012,arb,45414150.6346992
2013,arb,47843417.3346756
2007,css,4391829.0
2008,css,4416836.0
2009,css,3757542.0
2010,css,3798276.318
2011,css,4010400.150126
2012,css,4293497.66138545
2013,css,4630333.1766349
2007,ceb,3499057.0
2008,ceb,3745827.0
2009,ceb,2439520.0
2010,ceb,3061952.18
2011,ceb,3794129.99026
2012,ceb,4110726.47655
2013,ceb,4426423.46819745
2000,eas,111180913.0
2001,eas,115948099.0
2002,eas,137479148.0
2003,eas,151803542.0
2004,eas,174201309.0
2005,eas,193780272.0
2006,eas,217761320.0
2007,eas,252296411.0
2008,eas,269311779.7
2009,eas,247674210.41177997
2010,eas,287158379.275091
2011,eas,313327039.402671
2012,eas,330439510.581071
2013,eas,353293607.130018
2000,eap,56840499.0
2001,eap,62621336.0
2002,eap,77904818.0
2003,eap,86891558.0
2004,eap,102402184.0
2005,eap,96232448.0
2006,eap,114796121.0
2007,eap,140639995.0
2008,eap,155725485.3104
2009,eap,147752713.767078
2010,eap,175329247.19959098
2011,eap,193888550.95725802
2012,eap,207494930.19920802
2013,eap,228852932.05398798
2000,emu,39584683.0
2001,emu,41083986.0
2002,emu,45368890.0
2003,emu,49496502.0
2004,emu,56463577.0
2005,emu,60340714.0
2006,emu,64608715.0
2007,emu,76781743.0
2008,emu,77334454.6632
2009,emu,67115467.7011566
2010,emu,74268022.9780666
2011,emu,81064284.57835041
2012,emu,85347535.27539721
2013,emu,87653293.2706786
2000,ecs,48312150.0
2001,ecs,50660187.0
2002,ecs,55628833.0
2003,ecs,60321993.0
2004,ecs,71190112.0
2005,ecs,75798358.0
2006,ecs,81291535.0
2007,ecs,97542316.0
2008,ecs,98520362.3448
2009,ecs,84176404.3570037
2010,ecs,94758103.607105
2011,ecs,103743543.185244
2012,ecs,108741114.66559
2013,ecs,112485103.827697
2000,euu,47486366.0
2001,euu,49730282.0
2002,euu,53845263.0
2003,euu,58332095.0
2004,euu,67981905.0
2005,euu,71622805.0
2006,euu,76145365.0
2007,euu,89924957.0
2008,euu,90222727.5496
2009,euu,78192772.6618488
2010,euu,86839541.0464302
2011,euu,94572776.17061071
2012,euu,98930635.8278845
2013,euu,102182408.866812
2000,hic,146391891.0
2001,hic,149111904.0
2002,hic,161420203.0
2003,hic,179758581.0
2004,hic,199656605.0
2005,hic,238937975.0
2006,hic,253904532.0
2007,hic,287332890.0
2008,hic,289691398.7856
2009,hic,256537091.064906
2010,hic,287842446.352597
2011,hic,306320435.640138
2012,hic,318215291.16066897
2013,hic,325093160.939241
2000,noc,40780426.0
2001,noc,40620483.0
2002,noc,42291423.0
2003,noc,49313339.0
2004,noc,54285682.0
2005,noc,84422526.0
2006,noc,89782642.0
2007,noc,102473742.0
2008,noc,106786018.7952
2009,noc,94840001.59075491
2010,noc,106174915.130466
2011,noc,112103972.939903
2012,noc,115714008.54741599
2013,noc,118506060.941497
2000,oec,105611465.0
2001,oec,108491421.0
2002,oec,119128780.0
2003,oec,130445242.0
2004,oec,145370923.0
2005,oec,154515449.0
2006,oec,164121890.0
2007,oec,184859148.0
2008,oec,182905379.9904
2009,oec,161697089.47415102
2010,oec,181667531.22213
2011,oec,194216462.700235
2012,oec,202501282.613253
2013,oec,206587099.997744
2000,lcn,15860053.0
2001,lcn,16129381.0
2002,lcn,15090170.0
2003,lcn,19556512.0
2004,lcn,22294663.0
2005,lcn,24816487.0
2006,lcn,28018282.0
2007,lcn,32720909.0
2008,lcn,35627766.8832
2009,lcn,32630749.9822672
2010,lcn,40100971.1541242
2011,lcn,42179257.28890929
2012,lcn,44640003.4518025
2013,lcn,47660000.7593733
2000,lac,10559407.0
2001,lac,10350479.0
2002,lac,11556040.0
2003,lac,13531143.0
2004,lac,15610223.0
2005,lac,17462498.0
2006,lac,19654099.0
2007,lac,22082063.0
2008,lac,25913462.8832
2009,lac,24241699.8850672
2010,lac,29509807.858275
2011,lac,32468135.6321967
2012,lac,34828632.8958364
2013,lac,37133958.8294859
2000,lmy,78382645.0
2001,lmy,85963554.0
2002,lmy,102036308.0
2003,lmy,117237549.0
2004,lmy,138777145.0
2005,lmy,137330171.0
2006,lmy,162847439.0
2007,lmy,202485419.0
2008,lmy,226460934.288
2009,lmy,215638034.219392
2010,lmy,254405584.10824102
2011,lmy,281163025.6797
2012,lmy,298459151.220408
