country,year,ne_exp_gnfs_cn
afg,1960,1000000512.0
afg,1961,1100000512.0
afg,1962,1200000640.0
afg,1963,3100001536.0
afg,1964,3200001536.0
afg,1965,5100000256.0
afg,1966,5400000000.0
afg,1967,5100000256.0
afg,1968,5500000256.0
afg,1969,6400000000.0
afg,1970,7699999744.0
afg,1971,8999999488.0
afg,1972,10599999488.0
afg,1973,10099999744.0
afg,1974,13600000000.0
afg,1975,13500000256.0
afg,1976,15200000000.0
afg,1977,15500000256.0
afg,1978,16099999744.0
afg,2002,60067892000.0
afg,2003,97870630000.0
afg,2004,85874000000.0
afg,2005,85318596700.0
afg,2006,93256839300.0
afg,2007,87408118000.0
afg,2008,93417023100.0
afg,2009,90463895800.0
afg,2010,73164148300.0
afg,2011,52298000000.0
afg,2012,58551000000.0
afg,2013,71478109756.0
afg,2014,76350389597.3
alb,1980,3591700000.0
alb,1981,3694000100.0
alb,1982,3205400100.0
alb,1983,3043200000.0
alb,1984,2874900000.0
alb,1985,2737799900.0
alb,1986,2618500100.0
alb,1987,2668400100.0
alb,1988,2786299900.0
alb,1989,3351399900.0
alb,1990,2500000000.0
alb,1991,1185120000.0
alb,1992,6116590100.0
alb,1993,19330590700.0
alb,1994,21328799700.0
alb,1995,28037779500.0
alb,1996,38782498693.2
alb,1997,33739239434.1
alb,1998,44375844996.2
alb,1999,74588300187.7
alb,2000,93452600000.0
alb,2001,1.07524e+11
alb,2002,1.220443e+11
alb,2003,1.412898e+11
alb,2004,1.650966e+11
alb,2005,1.859698e+11
alb,2006,2.199699e+11
alb,2007,2.717626e+11
alb,2008,3.19774470439e+11
alb,2009,3.38615109415e+11
alb,2010,4.02140911865e+11
alb,2011,4.4239018239e+11
alb,2012,4.44514358028e+11
alb,2013,4.78758962347e+11
alb,2014,3.93657424563e+11
dza,1960,5249999900.0
dza,1961,5558823400.0
dza,1962,1955882400.0
dza,1963,3294117600.0
dza,1964,3602941200.0
dza,1965,3500000000.0
dza,1966,3900000000.0
dza,1967,3900000000.0
dza,1968,4400000000.0
dza,1969,5000000000.0
dza,1970,5299999700.0
dza,1971,4600000000.0
dza,1972,6200000000.0
dza,1973,8800000000.0
dza,1974,21400000500.0
dza,1975,20700000300.0
dza,1976,24399999000.0
dza,1977,26599999500.0
dza,1978,26699999200.0
dza,1979,39900000300.0
dza,1980,55800000500.0
dza,1981,66199998500.0
dza,1982,64199999500.0
dza,1983,65300000800.0
dza,1984,68800004100.0
dza,1985,68700000300.0
dza,1986,38499999700.0
dza,1987,46200000500.0
dza,1988,54200000500.0
dza,1989,78900002800.0
dza,1990,1.303000023e+11
dza,1991,2.459000013e+11
dza,1992,2.653999923e+11
dza,1993,2.540000051e+11
dza,1994,3.360457687e+11
dza,1995,5.214332191e+11
dza,1996,7.648435241e+11
dza,1997,8.592572416e+11
dza,1998,6.390803333e+11
dza,1999,8.681249833e+11
dza,2000,1.6978656625e+12
dza,2001,1.5508984e+12
dza,2002,1.6057896e+12
dza,2003,2.0089513e+12
dza,2004,2.4629196e+12
dza,2005,3.5696493e+12
dza,2006,4.1497069e+12
dza,2007,4.4022318e+12
dza,2008,5.298034e+12
dza,2009,3.5258551e+12
dza,2010,4.6101025e+12
dza,2011,5.6586171e+12
dza,2012,5.9798095e+12
dza,2013,5.5287569e+12
dza,2014,5.25259588e+12
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,200.0
ago,1992,1800.0
ago,1993,14500.0
ago,1994,529400.0
ago,1996,691138700.0
ago,1997,1199831500.0
ago,1998,1436096000.0
ago,1999,14817970900.0
ago,2000,82158395700.0
ago,2001,1.485998436e+11
ago,2002,3.79835e+11
ago,2003,7.21898e+11
ago,2004,1.148675e+12
ago,2005,2.111487e+12
ago,2006,2.671846e+12
ago,2007,3.399591e+12
ago,2008,4.814772e+12
ago,2009,3.696401e+12
ago,2010,4.739836e+12
ago,2011,6.370916e+12
ago,2012,6.838653e+12
ago,2013,6.769655e+12
atg,1977,85190000.0
atg,1978,124500000.0
atg,1979,203690000.0
atg,1980,200010000.0
atg,1981,246070000.0
atg,1982,252620000.0
atg,1983,253880000.0
atg,1984,350160000.0
atg,1985,409540000.0
atg,1986,558450000.0
atg,1987,615660000.0
atg,1988,720020000.0
atg,1989,816670000.0
atg,1990,940440000.0
atg,1991,998130000.0
atg,1992,1099620000.0
atg,1993,1186070000.0
atg,1994,794000000.0
atg,1995,1138100000.0
atg,1996,1105400100.0
atg,1997,1196880000.0
atg,1998,1257930000.0
atg,1999,1276640000.0
atg,2000,1260527200.0
atg,2001,1202402000.0
atg,2002,1155236300.0
atg,2003,1249122400.0
atg,2004,1441727400.0
atg,2005,1472227300.0
atg,2006,1480058500.0
atg,2007,1569481200.0
atg,2008,1688495400.0
atg,2009,1516383500.0
atg,2010,1414351500.0
atg,2011,1451940500.0
atg,2012,1477423300.0
atg,2013,1484506200.0
atg,2014,1492541432.0
arg,1960,0.0100000026
arg,1961,0.0100000026
arg,1962,0.0100000026
arg,1963,0.0200000051
arg,1964,0.0200000051
arg,1965,0.0299999993
arg,1966,0.0399999991
arg,1967,0.0599999987
arg,1968,0.0599999987
arg,1969,0.0700000003
arg,1970,0.0672300011
arg,1971,0.1000000015
arg,1972,0.200000003
arg,1973,0.3600000143
arg,1974,0.4499999881
arg,1975,1.1299999952
arg,1976,9.3900003433
arg,1977,27.2999992371
arg,1978,61.0
arg,1979,125.800003052
arg,1980,194.399993897
arg,1981,517.299987793
arg,1982,1986.5
arg,1983,10020.0
arg,1984,60030.0
arg,1985,622600.0
arg,1986,814900.0
arg,1987,1837000.0
arg,1988,10586000.0
arg,1989,423620000.0
arg,1990,7139999744.0
arg,1991,13884000300.0
arg,1992,14954000400.0
arg,1993,16340960300.0
arg,1994,19385000000.0
arg,1995,24978750000.0
arg,1996,28381250000.0
arg,1997,30928250000.0
arg,1998,31137000000.0
arg,1999,27862250000.0
arg,2000,31223750000.0
arg,2001,31112750000.0
arg,2002,88718500000.0
arg,2003,97476750000.0
arg,2004,1.15204402e+11
arg,2005,1.353006953e+11
arg,2006,1.64481728e+11
arg,2007,2.02929016e+11
arg,2008,2.53303046e+11
arg,2009,2.43701875e+11
