year,country,eg_elc_nucl_zs
1971,arb,0.0
1972,arb,0.0
1973,arb,0.0
1974,arb,0.0
1975,arb,0.0
1976,arb,0.0
1977,arb,0.0
1978,arb,0.0
1979,arb,0.0
1980,arb,0.0
1981,arb,0.0
1982,arb,0.0
1983,arb,0.0
1984,arb,0.0
1985,arb,0.0
1986,arb,0.0
1987,arb,0.0
1988,arb,0.0
1989,arb,0.0
1990,arb,0.0
1991,arb,0.0
1992,arb,0.0
1993,arb,0.0
1994,arb,0.0
1995,arb,0.0
1996,arb,0.0
1997,arb,0.0
1998,arb,0.0
1999,arb,0.0
2000,arb,0.0
2001,arb,0.0
2002,arb,0.0
2003,arb,0.0
2004,arb,0.0
2005,arb,0.0
2006,arb,0.0
2007,arb,0.0
2008,arb,0.0
2009,arb,0.0
2010,arb,0.0
2011,arb,0.0
2012,arb,0.0
1971,ceb,0.0
1972,ceb,0.00118800485107387
1973,ceb,0.0860096136752571
1974,ceb,0.492536418603091
1975,ceb,0.889965054545039
1976,ceb,1.6415156040694299
1977,ceb,1.7252687400950102
1978,ceb,1.60989809980679
1979,ceb,2.25201788152665
1980,ceb,2.77274848224891
1981,ceb,3.70824498951294
1982,ceb,4.2322459254292
1983,ceb,5.17660137333809
1984,ceb,5.86236791488888
1985,ceb,7.31497020588653
1986,ceb,8.42706184686924
1987,ceb,10.066872628968401
1988,ceb,11.5684934957073
1989,ceb,11.5281012927291
1990,ceb,17.3478301273116
1991,ceb,17.4841895854532
1992,ceb,17.2921416609176
1993,ceb,17.4993896876486
1994,ceb,17.3184702717314
1995,ceb,17.5775828397788
1996,ceb,18.102311639775
1997,ceb,18.6700453966805
1998,ceb,18.9141693531465
1999,ceb,18.5800217181762
2000,ceb,19.1795274547467
2001,ceb,20.0286266959945
2002,ceb,21.8104818565784
2003,ceb,21.4649440652923
2004,ceb,21.314283109423698
2005,ceb,20.8094152071948
2006,ceb,20.4375664770137
2007,ceb,19.7386589219838
2008,ceb,21.356630196751897
2009,ceb,22.1517058628685
2010,ceb,19.3855062074498
2011,ceb,19.6704612282618
2012,ceb,20.2806473237306
1971,eas,1.2009097170024499
1972,eas,1.28960878445877
1973,eas,1.1934958983676698
1974,eas,2.41135285446611
1975,eas,2.86572050040055
1976,eas,3.64766916683931
1977,eas,3.1945510111965
1978,eas,5.96075531907635
1979,eas,6.938515002326441
1980,eas,8.029585649066611
1981,eas,8.406782858910269
1982,eas,9.63603248237751
1983,eas,10.7517421919284
1984,eas,12.172402620223
1985,eas,13.821354568013302
1986,eas,14.3658750782387
1987,eas,15.4499359823041
1988,eas,13.783029476990302
1989,eas,13.3354263774815
1990,eas,13.9850749475025
1991,eas,13.982809197697899
1992,eas,13.6261747139226
1993,eas,14.0440804823948
1994,eas,14.282111426445198
1995,eas,14.4472828450167
1996,eas,14.4069921245506
1997,eas,14.3710913742042
1998,eas,14.8910492279454
1999,eas,14.2580558953542
2000,eas,13.6537936828094
2001,eas,12.990980970469101
2002,eas,12.0055105137392
2003,eas,10.543527874772199
2004,eas,10.7400068429409
2005,eas,10.7603013728476
2006,eas,9.960166167287381
2007,eas,8.46790397850687
2008,eas,8.36532413634014
2009,eas,8.340830693400541
