year,country,fi_res_totl_cd
1960,afg,50690799.998857
1961,afg,42444500.0
1962,afg,40592099.99897
1963,afg,45547799.998965
1964,afg,44619679.998961
1965,afg,45434559.998962
1966,afg,47114049.999005
1967,afg,38528799.999056
1968,afg,45589799.999058
1969,afg,41373599.999057
1970,afg,49488929.997101
1971,afg,67614003.59684001
1972,afg,81289651.9988
1973,afg,126230177.99572
1974,afg,201456357.49555
1975,afg,217260911.19468
1976,afg,256505569.59487998
1977,afg,431038860.3
1978,afg,605029036.48565
1979,afg,934778990.47715
1980,afg,940035897.87281
1981,afg,657880925.16863
1982,afg,698660883.668365
1983,afg,582310951.48523
1984,afg,526217145.09903497
1985,afg,610761760.7827599
1986,afg,635742033.2
1987,afg,746832931.0
1988,afg,657015502.0
1989,afg,630659655.2
1990,afg,637925698.4
1991,afg,576118910.8
2008,afg,3042274496.11725
2009,afg,4265888672.74832
2010,afg,5162440197.79369
2011,afg,6344642495.25739
2012,afg,7152304411.66686
2013,afg,7288702808.9863205
2014,afg,7528550402.40523
1993,alb,166509702.59128
1994,alb,223594867.83155
1995,alb,265298058.49825
1996,alb,323376841.33264
1997,alb,342425752.61332
1998,alb,417921703.20247
1999,alb,523112146.580225
2000,alb,646305810.371388
2001,alb,770581241.8459669
2002,alb,866478029.243221
2003,alb,1038294217.57936
2004,alb,1387913041.72878
2005,alb,1439592189.83867
2006,alb,1812802542.32178
2007,alb,2161936591.7955
2008,alb,2363791900.1327
2009,alb,2368942415.0524898
2010,alb,2540673566.7379603
2011,alb,2471402947.6431603
2012,alb,2599863603.96571
2013,alb,2773278168.00598
2014,alb,2665216202.7133603
1960,dza,265802799.999837
1961,dza,311729450.0
1962,dza,185716409.999837
1963,dza,237218039.999837
1964,dza,194924559.98483703
1965,dza,184224559.98483703
1966,dza,273085969.984087
1967,dza,442987999.97905993
1968,dza,532109699.976887
1969,dza,410627599.97538704
1970,dza,352276529.947931
1971,dza,537317756.23947
1972,dza,640168724.22567
1973,dza,1526311872.42565
1974,dza,2474721203.25732
1975,dza,1895709581.76388
1976,dza,2502227909.1122103
1977,dza,2590690991.75076
1978,dza,3229638375.7988
1979,dza,5517255335.94191
1980,dza,7063796371.593009
1981,dza,5914589910.15421
1982,dza,4972783951.83249
1983,dza,4010230638.063
1984,dza,3185336129.26259
1985,dza,4644533503.67291
1986,dza,3842514563.6461797
1987,dza,4343098847.09546
1988,dza,3190542205.77487
1989,dza,3085702748.1056
1990,dza,2703474413.75734
1991,dza,3459969139.4719896
1992,dza,3317517173.5496
1993,dza,3655668345.4021297
1994,dza,4813488070.732739
1995,dza,4164319968.1148
1996,dza,6296459592.25517
1997,dza,9666874794.39499
1998,dza,8452272530.98147
1999,dza,6146079025.2594
2000,dza,13556106991.9494
2001,dza,19625060632.8703
2002,dza,25151012399.4561
2003,dza,35454600240.0071
2004,dza,45691652704.2631
2005,dza,59167069245.3421
2006,dza,81462730309.4563
2007,dza,114972269871.77
2008,dza,148098646115.269
2009,dza,155111906161.913
2010,dza,170461126574.81
2011,dza,191369117585.621
2012,dza,200586904405.68103
2013,dza,201436605683.672
2014,dza,186350597819.058
1995,ago,212833269.430944
1996,ago,551619184.3870031
1997,ago,396431041.611612
1998,ago,203453700.21291998
1999,ago,496103867.448837
2000,ago,1198212373.31321
2001,ago,731866869.439224
2002,ago,375545949.855672
2003,ago,634199422.300226
2004,ago,1374045539.37463
2005,ago,3196850749.9917
2006,ago,8598584121.66624
2007,ago,11196800894.3317
2008,ago,17869411576.5542
2009,ago,13664098011.0068
2010,ago,19749472846.5552
2011,ago,28786209252.5627
2012,ago,33414773293.0924
2013,ago,32780375986.0401
2014,ago,28130311504.4249
1975,atg,7315757.08013916
1976,atg,9665925.92599487
1977,atg,5103703.70373535
1978,atg,5973333.33337402
1979,atg,11232962.9630432
1980,atg,7816666.66671753
1981,atg,7336296.2963562
1982,atg,8520000.0
1983,atg,9930000.0
1984,atg,15440000.0
1985,atg,16580000.0
1986,atg,28260000.0
1987,atg,25600000.0
1988,atg,28030000.0
1989,atg,28070000.0
1990,atg,27500000.0
1991,atg,32540000.0
1992,atg,50520000.0
1993,atg,37806867.8
1994,atg,45808258.37145
1995,atg,59438706.37193
1996,atg,47738676.65064
1997,atg,50698392.335
1998,atg,59367608.216690004
1999,atg,69730255.82098
2000,atg,63558884.543290004
2001,atg,79718831.04171
2002,atg,87648341.4396741
2003,atg,113767366.728479
2004,atg,120139161.94663301
2005,atg,127320746.2307
2006,atg,142632588.72836998
2007,atg,143848808.533815
2008,atg,138022502.563432
2009,atg,127860392.85588402
2010,atg,136600153.666677
2011,atg,147868735.633422
2012,atg,162045102.053393
2013,atg,202580587.01907
2014,atg,297046138.24829304
1960,arg,527233599.997044
1961,arg,386407550.0
1962,arg,114741239.998268
1963,arg,269807439.997782
1964,arg,153293599.99796999
1965,arg,236095839.998118
1966,arg,216174479.997608
1967,arg,727208399.979598
1968,arg,780833299.9002429
1969,arg,538309999.8783599
1970,arg,681788409.806437
1971,arg,304313693.68722004
1972,arg,572449623.78222
1973,arg,1597255814.9331
1974,arg,1889579493.40499
1975,arg,848224794.36516
1976,arg,1983316105.9218
1977,arg,3843942163.2
1978,arg,5933320847.10794
1979,arg,11626504898.3976
1980,arg,9296754707.580591
1981,arg,5006229909.81376
1982,arg,4503960841.004621
1983,arg,2840273962.99966
1984,arg,2590505132.29563
1985,arg,4702644000.0
1986,arg,4427405700.0
1987,arg,3733969300.0
1988,arg,5157480788.0
1989,arg,3216875256.8
1990,arg,6222040940.0
1991,arg,7462543502.7
1992,arg,11447029750.0
1993,arg,15499431748.27
1994,arg,16003266605.6748
1995,arg,15979455558.719
1996,arg,19719018706.8724
1997,arg,22424599986.0678
1998,arg,24855742286.5787
1999,arg,26350163270.6231
2000,arg,25152118464.5724
2001,arg,14555552761.4091
2002,arg,10492424597.7952
2003,arg,14157283992.3072
2004,arg,19659593360.5687
2005,arg,28081732025.929
2006,arg,32022296510.0172
2007,arg,46149457445.3885
2008,arg,46385380342.3902
2009,arg,48006987572.796
2010,arg,52207540131.5731
2011,arg,46265809101.0066
2012,arg,43223271090.5489
2013,arg,30533921358.1328
2014,arg,31410823483.4143
1992,arm,1293750.0
1993,arm,13586867.8
1994,arm,36108083.15625
1995,arm,111182437.91135
1996,arm,168201812.1534
