year,country,st_int_rcpt_xp_zs
2005,arb,7.011177488590911
2006,arb,6.43892836798344
2007,arb,6.863604764276019
2008,arb,5.83027522688429
2009,arb,8.69694351943314
2010,arb,8.150379626925691
2011,arb,5.323734483917059
2012,arb,5.42043432715614
2013,arb,5.59200740211268
2005,css,28.567943801219897
2006,css,24.8546161814755
2007,css,25.6384091927374
2008,css,20.806697187161898
2009,css,29.3876191257286
2010,css,26.7452155261271
2011,css,17.9113316324065
2012,css,37.4149870426215
2013,css,38.7032661224819
2005,ceb,8.64628305001982
2006,ceb,8.01199325995507
2007,ceb,7.72549313180218
2008,ceb,7.484096809584349
2009,ceb,7.93001803667338
2010,ceb,6.784707779205401
2011,ceb,6.4057320105451
2012,ceb,6.1969541995996495
2013,ceb,6.14673592399659
2005,eas,4.78496738243894
2006,eas,4.52957813273529
2007,eas,4.63394900620387
2008,eas,4.452482969191401
2009,eas,5.06178674088976
2010,eas,4.852060659396599
2011,eas,4.796735391862581
2012,eas,5.0024050563036395
2013,eas,5.28325411156399
2005,eap,5.38509116434539
2006,eap,5.28010263279925
2007,eap,5.175237662415519
2008,eap,4.67498169795844
2009,eap,5.04439701391015
2010,eap,4.57608721731071
2011,eap,4.35403780690681
2012,eap,4.41685559933098
2013,eap,4.5643075519812
2005,emu,7.2207237921631595
2006,emu,6.951688421327719
2007,emu,6.6187334279366
2008,emu,6.4260056597664
2009,emu,6.990883169536031
2010,emu,6.32270922897331
2011,emu,6.1834640349797905
2012,emu,6.09930465534741
2013,emu,6.226256650937869
2005,ecs,6.9413955212590706
2006,ecs,6.61320913383748
2007,ecs,6.43869866837865
2008,ecs,6.183546609622849
2009,ecs,6.81525992516256
2010,ecs,6.11299061265315
2011,ecs,5.9325724674524105
2012,ecs,5.884573968476371
2013,ecs,6.053280268125549
2005,eca,12.4282000738497
2006,eca,10.428785884482501
2007,eca,9.922822292425051
2008,eca,9.30910427083237
2009,eca,11.4319211713974
2010,eca,9.757596774408562
2011,eca,8.95489586001292
2012,eca,9.10110379375525
2013,eca,9.76041487291776
2005,euu,7.07355775737836
2006,euu,6.80890330350322
2007,euu,6.59094020405371
2008,euu,6.36259169504755
2009,euu,6.87936108412621
2010,euu,6.234411119117321
2011,euu,6.08580249637749
2012,euu,6.020637956948461
2013,euu,6.15221420532215
2005,fcs,9.12193762952936
2006,fcs,7.44315481029922
2007,fcs,7.3910721962719705
2008,fcs,6.291140641979071
2009,fcs,9.74865670243119
2010,fcs,9.67964051486462
2011,fcs,7.35753683838407
2005,hpc,9.723403113792381
2006,hpc,9.08838008798017
2007,hpc,8.94307554747739
2008,hpc,8.89775631199977
2009,hpc,9.50218114263591
2010,hpc,7.88886898228642
2011,hpc,8.50941334366083
2012,hpc,9.28178777739807
2013,hpc,8.239954278161191
2005,hic,6.37924692204849
2006,hic,6.0291565975693295
2007,hic,5.9983476606335
2008,hic,5.82761187120136
2009,hic,6.481293170174731
2010,hic,6.03378800885792
2011,hic,5.8334215877002
2012,hic,5.91360783685467
2013,hic,6.16545687626786
2005,noc,4.923242094180599
2006,noc,4.7867618103772305
2007,noc,5.18170896756005
2008,noc,4.85488010882829
2009,noc,5.96114324804335
2010,noc,5.9342392436961795
2011,noc,5.744677340947441
2012,noc,5.8895633536843395
2013,noc,6.574595597036869
2005,oec,6.61753281602435
2006,oec,6.24169952081452
2007,oec,6.13514995835654
2008,oec,6.0066269979759
2009,oec,6.57049596881919
2010,oec,6.05234606258652
2011,oec,5.852169572192629
2012,oec,5.9189873004767595
2013,oec,6.077882354598531
2005,lcn,6.7435012502711205
2006,lcn,6.22137950791381
2007,lcn,6.123683932557981
2008,lcn,5.73525148198522
2009,lcn,6.68277242864892
2010,lcn,5.6517669391715994
2011,lcn,4.876601192038049
2012,lcn,5.16507232617936
2013,lcn,5.787299029941501
2005,lac,6.8534713656924104
2006,lac,6.409916688736369
2007,lac,6.1907394915703
2008,lac,5.910470017055959
2009,lac,6.67062700169337
2010,lac,5.490669846869969
2011,lac,4.8406269050071105
2012,lac,5.141405026536041
2013,lac,5.532666318196781
2005,ldc,6.50749659125619
2006,ldc,6.02878291293209
2007,ldc,6.18062686252849
2008,ldc,5.97466292034934
2009,ldc,7.59542427431892
2010,ldc,6.57765978592528
2011,ldc,6.16495027767483
2012,ldc,6.8104806999918495
2013,ldc,6.66231648895079
2005,lmy,7.13211135200884
2006,lmy,6.672290136047031
2007,lmy,6.542091114221691
2008,lmy,5.995229106852291
2009,lmy,6.851959026094309
2010,lmy,6.064623653182781
2011,lmy,5.414185721890769
2012,lmy,5.5496756255034505
2013,lmy,5.76428650806587
2005,lic,16.5700702811307
2006,lic,16.3000746067919
2007,lic,15.4617034331427
2008,lic,15.1223030239552
2009,lic,16.6936689847714
2010,lic,14.5238744036284
2011,lic,15.026310116204698
2012,lic,16.186783671235002
2013,lic,15.1797635102444
2005,lmc,7.507426689745119
2006,lmc,7.3630090501903
2007,lmc,7.820274070332861
2008,lmc,7.10034660573483
2009,lmc,7.564549991292191
2010,lmc,7.111421000698299
2011,lmc,5.90311521106264
2012,lmc,6.273729181787781
2013,lmc,6.515269011249581
2005,mea,7.0469592162318495
2006,mea,6.512747020924269
2007,mea,6.93303808740688
2008,mea,5.99141080319162
2009,mea,8.61812688926018
2010,mea,8.16651722282742
2011,mea,5.504538590276691
2012,mea,5.52713563532269
2013,mea,5.72751815585615
2005,mna,13.0122498949209
2006,mna,11.987438807474598
2007,mna,12.1440599429774
2008,mna,10.5124925021214
2009,mna,15.0444222853495
2010,mna,14.7106117840734
2011,mna,11.4055411125949
2012,mna,11.682416079811599
2013,mna,14.7833387302402
2005,mic,7.042401438804231
2006,mic,6.58167098952812
2007,mic,6.4537528851233
2008,mic,5.9002535309417405
2009,mic,6.737580655780821
2010,mic,5.967276262334269
2011,mic,5.31365876512496
2012,mic,5.443273450684861
2013,mic,5.68226052725392
2005,nac,8.03631498226016
2006,nac,7.489553447575901
2007,nac,7.54606863589229
2008,nac,7.7072140404649
2009,nac,8.1946796879513
2010,nac,8.040170514013441
2011,nac,7.779779309066781
2012,nac,7.99426127826834
2013,nac,8.20972174168744
2005,oed,6.74798587713153
2006,oed,6.32745736195181
2007,oed,6.21526608997004
2008,oed,6.10098905906334
2009,oed,6.70111202364946
2010,oed,6.142029945483509
2011,oed,5.92950977394433
2012,oed,5.99139183112326
2013,oed,6.166037670428211
2005,oss,16.5372156411737
2006,oss,24.2926133391192
2007,oss,25.7644405240626
2008,oss,25.322546087733397
2009,oss,25.643445333852302
2010,oss,23.828124046426
2011,oss,22.084465646266604
2012,oss,22.047065939700303
2013,oss,21.2383902522385
2005,pss,42.8184862469051
2006,pss,44.2548402168215
2007,pss,43.304900416002205
2008,pss,46.2403836345253
2009,pss,48.386823775881005
2010,pss,45.33948921384889
2011,pss,40.9479381679503
2012,pss,39.023732552094
2013,pss,42.1065263497452
2005,sst,23.7684063646853
2006,sst,25.471401940731397
2007,sst,26.443362123793502
2008,sst,23.627512570019103
2009,sst,28.694166761607104
2010,sst,26.433369325004
2011,sst,20.9238077211591
2012,sst,28.382094491194202
2013,sst,27.985906211999502
2005,sas,5.28667912758208
2006,sas,5.0767080667312
2007,sas,5.08950371028284
2008,sas,4.47736470012833
2009,sas,4.747222681944639
2010,sas,4.52210058622892
2011,sas,4.3475640840608705
2012,sas,4.523484731937611
2013,sas,4.6226994384337905
2005,ssf,7.629944843319559
2006,ssf,7.47933251236475
2007,ssf,7.3340008630842
2008,ssf,6.190822568432701
2009,ssf,7.4227315793686905
2010,ssf,6.5747793876767995
2011,ssf,6.038621623276581
2012,ssf,6.45302409169084
2013,ssf,7.4611927166794505
2005,ssa,7.5348061943263795
2006,ssa,7.37721033036222
2007,ssa,7.22519501306104
2008,ssa,6.09447514835907
2009,ssa,7.32083485386528
2010,ssa,6.492320043599009
2011,ssa,5.9610750579308
2012,ssa,6.386406790372111
2013,ssa,7.359952836163861
2005,umc,6.90149842173677
2006,umc,6.35157669155928
2007,umc,6.06484324332116
2008,umc,5.550451360683991
2009,umc,6.49112174693808
2010,umc,5.62199962918667
2011,umc,5.13598659982692
2012,umc,5.20150155740763
2013,umc,5.4579826549959405
2005,wld,6.53879195708458
2006,wld,6.171781231141441
2007,wld,6.12432216520697
2008,wld,5.86827755389154
2009,wld,6.57274050449091
2010,wld,6.041948048995639
2011,wld,5.72157990231794
2012,wld,5.81282323098153
2013,wld,6.055957394405921
2008,afg,2.41104914835041
2009,afg,4.17329524880887
2010,afg,3.83980855716223
2011,afg,3.5067914472380095
2012,afg,3.15535683208898
2013,afg,2.48543513230007
2005,alb,60.2421079523555
2006,alb,56.53711423714021
2007,alb,60.0147492393811
2008,alb,56.37139129562821
2009,alb,65.7851133746572
2010,alb,53.548528963111295
2011,alb,48.5367672671622
2012,alb,45.6208914957911
2013,alb,43.44167045157639
2005,dza,0.976638479965603
2006,dza,0.6858159988831489
2007,dza,0.527401573573838
2008,dza,0.5800532764429399
2009,dza,0.7498950707452721
2010,dza,0.5339600924817329
2011,dza,0.3921209737268929
2012,dza,0.3913858385536071
2013,dza,0.477709515777084
2005,ago,0.42410852110414
2006,ago,0.272892458910926
2007,ago,0.5278826545951429
2008,ago,0.456078040769405
2009,ago,1.33651307817454
2010,ago,1.41103125776131
2011,ago,0.959693701978264
2012,ago,0.989241065209051
