country,year,gc_rev_socl_cn
afg,2006,357352107.0
afg,2007,398466301.0
afg,2008,751980390.0
afg,2009,974447561.0
afg,2010,1650460272.0
afg,2011,2735434204.0
afg,2012,3118593133.0
alb,1995,7238000000.0
alb,1996,2000.0
alb,1998,150700000.0
ago,1999,1215.0
ago,2000,909.0
ago,2001,4778.0
ago,2002,46810447.5
ago,2003,46157856.1
ago,2005,24550118.8
ago,2006,63665814314.0
ago,2007,48194975480.6
ago,2008,93398411239.6
ago,2009,16077500222.5
ago,2010,75610980219.1
ago,2011,89775916946.8
ago,2012,1.06581897917e+11
arg,2002,8661400000.0
arg,2003,10501412916.1
arg,2004,13480994567.8
arm,2003,44710947700.0
arm,2004,50828161800.0
arm,2005,63881180300.0
arm,2006,80214400000.0
arm,2007,88471032730.0
arm,2008,1.0500140641e+11
arm,2009,1.02903090609e+11
arm,2010,1.053359193e+11
arm,2011,1.23449550468e+11
arm,2012,1.2905859552e+11
aut,1995,27655660000.0
aut,1996,28618460000.0
aut,1997,29419640000.0
aut,1998,30360610000.0
aut,1999,31433960000.0
aut,2000,32312290000.0
aut,2001,33274930000.0
aut,2002,33805300000.0
aut,2003,34661260000.0
aut,2004,35730300000.0
aut,2005,37184070000.0
aut,2006,38810900000.0
aut,2007,40492400000.0
aut,2008,42322030000.0
aut,2009,42923530000.0
aut,2010,43859330000.0
aut,2011,45882270000.0
aut,2012,48089180000.0
aze,1996,89381000.0
aze,1997,109764400.0
aze,1998,144788000.0
aze,1999,146600600.0
aze,2008,955300000.0
aze,2009,967900000.0
aze,2010,1109900000.0
aze,2011,1226800000.0
aze,2012,1422500000.0
bhs,1999,397000.0
brb,2007,1022855.0
brb,2008,948837.0
brb,2009,754591.0
brb,2010,776818.0
blr,1992,9200000.0
blr,1993,100100000.0
blr,1994,1440800000.0
blr,1995,11365300000.0
blr,1996,18173400000.0
blr,1997,35536100000.0
blr,1998,70012600000.0
blr,1999,2.978585e+11
blr,2000,9.2875e+11
blr,2001,1.86339e+12
blr,2002,2.84562e+12
blr,2003,3.882816e+12
blr,2004,5.374216e+12
blr,2005,7.34546e+12
blr,2006,9.287741e+12
blr,2007,1.1256686426e+13
blr,2008,1.4496528e+13
blr,2009,1.5799407e+13
blr,2010,1.9249445327e+13
blr,2011,2.88019e+13
blr,2012,5.54357e+13
bel,1995,31320100000.0
bel,1996,31760000000.0
bel,1997,33045500000.0
bel,1998,34377600000.0
bel,1999,35676500000.0
bel,2000,36810000000.0
bel,2001,38439600000.0
bel,2002,40262700000.0
bel,2003,40977200000.0
bel,2004,42117000000.0
bel,2005,43047700000.0
bel,2006,44750200000.0
bel,2007,47362300000.0
bel,2008,49989100000.0
bel,2009,51097200000.0
bel,2010,52241700000.0
bel,2011,54864900000.0
bel,2012,57024200000.0
