year,country,dt_nfl_blat_cd
1970,eap,423412000.0
1971,eap,338791000.0
1972,eap,553279000.0
1973,eap,561711000.0
1974,eap,540299000.0
1975,eap,503601000.0
1976,eap,718930000.0
1977,eap,904657000.0
1978,eap,932057000.0
1979,eap,1099685000.0
1980,eap,1099393000.0
1981,eap,2079395000.0
1982,eap,1788244000.0
1983,eap,2156452000.0
1984,eap,2751409000.0
1985,eap,1329172000.0
1986,eap,1326946000.0
1987,eap,2062328000.0
1988,eap,2052537000.0
1989,eap,3530759000.0
1990,eap,3193706000.0
1991,eap,3727054000.0
1992,eap,5046291000.0
1993,eap,5062837000.0
1994,eap,3381107000.0
1995,eap,6261425000.0
1996,eap,2115957000.0
1997,eap,7594416000.0
1998,eap,2323237000.0
1999,eap,6546537000.0
2000,eap,2519331000.0
2001,eap,3537945000.0
2002,eap,-2589734000.0
2003,eap,-4024622000.0
2004,eap,-1688432000.0
2005,eap,-2194653000.0
2006,eap,-2106383000.0
2007,eap,-4871252000.0
2008,eap,-3365072000.0
2009,eap,-1536369000.0
2010,eap,224525000.0
2011,eap,-2191137000.0
2012,eap,-1141858000.0
2013,eap,-1834919000.0
2014,eap,934993000.0
1970,eca,178364000.0
1971,eca,238911000.0
1972,eca,331073000.0
1973,eca,425283000.0
1974,eca,217026000.0
1975,eca,207630000.0
1976,eca,349344000.0
1977,eca,208964000.0
1978,eca,546984000.0
1979,eca,633095000.0
1980,eca,1352599000.0
1981,eca,863380000.0
1982,eca,51621000.0
1983,eca,-75390000.0
1984,eca,196590000.0
1985,eca,-279316000.0
1986,eca,421315000.0
1987,eca,-8923000.0
1988,eca,-276826000.0
1989,eca,-1213024000.0
1990,eca,-160522000.0
1991,eca,-315215000.0
1992,eca,-112248000.0
1993,eca,911996000.0
1994,eca,1214501000.0
1995,eca,436371000.0
1996,eca,128528000.0
1997,eca,268467000.0
1998,eca,262550000.0
1999,eca,-190720000.0
2000,eca,-229078000.0
2001,eca,-109979000.0
2002,eca,-301452000.0
2003,eca,-1199226000.0
2004,eca,-706283000.0
2005,eca,-998133000.0
2006,eca,-654974000.0
2007,eca,918562000.0
2008,eca,2060201000.0
2009,eca,2736664000.0
2010,eca,1811034000.0
2011,eca,904002000.0
2012,eca,-1022146000.0
2013,eca,396103000.0
2014,eca,3381275000.0
1970,lac,364082874.3
1971,lac,231419916.8
1972,lac,359302221.3
1973,lac,435851561.8
1974,lac,981765435.4
1975,lac,1555794369.4
1976,lac,998494538.5
1977,lac,1120485683.5
1978,lac,1202794001.3
1979,lac,353254163.0
1980,lac,2062487864.6
1981,lac,2731127395.8
1982,lac,1788455532.3
1983,lac,2270505273.0
1984,lac,2116625478.9
1985,lac,2062754214.4
1986,lac,1844231408.9
1987,lac,1509496825.7
1988,lac,1178303610.8
1989,lac,1615184418.1
1990,lac,2401871217.0
1991,lac,711536898.2
1992,lac,-202077220.5
1993,lac,-640091161.8
1994,lac,-2013536388.6
1995,lac,7415810979.7
1996,lac,-10470816781.4
1997,lac,-8124787765.6
1998,lac,-2758436682.4
1999,lac,-3452028194.1
2000,lac,-3178458695.7
2001,lac,377278294.5
2002,lac,-1052695603.7
2003,lac,-2244722856.6
2004,lac,-2225816577.2
2005,lac,-3323884921.3
2006,lac,-3331853035.1
2007,lac,-3285907955.8
2008,lac,1455656985.2
2009,lac,2754220650.8
2010,lac,4682506389.9
2011,lac,2864522909.3
2012,lac,3697280358.3
2013,lac,3082138276.0
2014,lac,1989850396.0
1970,lmy,2904649813.2
1971,lmy,3566829520.0
1972,lmy,2478823232.0
1973,lmy,2947394429.3
1974,lmy,4680527459.2
1975,lmy,7976455595.3
1976,lmy,5803927128.6
1977,lmy,6458819817.4
1978,lmy,6898682732.7
1979,lmy,7512669705.3
1980,lmy,11711477618.9
1981,lmy,13619393595.4
1982,lmy,12886732927.6
1983,lmy,12884478295.8
1984,lmy,10241364300.5
1985,lmy,8619997409.8
1986,lmy,8885424168.6
1987,lmy,9816949924.3
1988,lmy,7166575919.1
1989,lmy,9271391196.0
1990,lmy,8313348569.3
1991,lmy,8990260651.9
1992,lmy,8139022763.6
1993,lmy,7780175025.3
1994,lmy,2470375516.4
1995,lmy,10862502042.1
1996,lmy,-11807301644.7
1997,lmy,-5792664148.9
1998,lmy,-2311384816.8
1999,lmy,-638392889.6
2000,lmy,-5078840097.6
2001,lmy,-677672961.9
2002,lmy,-6372661188.0
2003,lmy,-11080844003.7
2004,lmy,-8937960681.5
2005,lmy,-13512247952.1
2006,lmy,-20594299737.8
2007,lmy,-7806709739.5
2008,lmy,-2104179555.0
2009,lmy,7423518367.1
2010,lmy,13966586651.6
2011,lmy,7778773850.4
2012,lmy,10583941656.1
2013,lmy,21498366480.5
2014,lmy,14372783947.1
1970,lic,230545000.0
1971,lic,1069017000.0
1972,lic,338187000.0
1973,lic,614405000.0
1974,lic,1317520000.0
1975,lic,1142324000.0
1976,lic,748118000.0
1977,lic,646985000.0
1978,lic,917332000.0
1979,lic,1290704000.0
1980,lic,1241503000.0
1981,lic,2621409000.0
1982,lic,2925618000.0
1983,lic,2036157000.0
1984,lic,2255549000.0
1985,lic,1555775000.0
1986,lic,1906500000.0
1987,lic,2018055000.0
1988,lic,1478132000.0
1989,lic,1673847000.0
1990,lic,904201000.0
1991,lic,649080000.0
1992,lic,786998000.0
1993,lic,453547000.0
1994,lic,276740000.0
1995,lic,71234000.0
1996,lic,72765000.0
1997,lic,-94941000.0
1998,lic,-172275000.0
1999,lic,-309179000.0
2000,lic,-314447000.0
2001,lic,-64152000.0
2002,lic,19038000.0
2003,lic,-228489000.0
2004,lic,4730000.0
2005,lic,29669000.0
2006,lic,481644000.0
2007,lic,236983000.0
2008,lic,913707000.0
2009,lic,1016804000.0
2010,lic,1820150000.0
2011,lic,2793836000.0
2012,lic,3799777000.0
2013,lic,5390711000.0
2014,lic,6851879000.0
1970,lmc,2093986813.2
1971,lmc,1877397520.0
1972,lmc,1272811232.0
1973,lmc,1215338429.3
1974,lmc,2013141459.2
1975,lmc,4840505595.3
1976,lmc,3577707128.6
1977,lmc,3681383817.4
1978,lmc,3536863732.7
1979,lmc,4084149705.3
1980,lmc,6255510618.9
1981,lmc,6417301595.4
1982,lmc,7105648927.6
1983,lmc,7573240295.8
1984,lmc,4282605300.5
1985,lmc,5338906409.8
1986,lmc,5363983168.6
1987,lmc,7382554924.3
1988,lmc,5787920919.1
1989,lmc,6378404196.0
1990,lmc,3773970569.3
1991,lmc,6513677651.9
1992,lmc,6468988763.6
1993,lmc,5053646025.3
1994,lmc,2720786516.4
1995,lmc,-1060961957.9
1996,lmc,-220858644.7
1997,lmc,-1091139148.9
1998,lmc,1843218183.2
1999,lmc,2670682110.4
2000,lmc,-1187703097.6
2001,lmc,-1762236961.9
2002,lmc,-1714872188.0
2003,lmc,-3020717003.7
2004,lmc,-4925363681.5
2005,lmc,-6059643952.1
2006,lmc,-7338249737.8
2007,lmc,-3102072739.5
2008,lmc,-804532555.0
2009,lmc,3235800367.1
2010,lmc,3830956651.6
2011,lmc,2780256850.4
2012,lmc,6074088656.1
2013,lmc,13613206480.5
2014,lmc,1983232947.1
1970,mna,174576000.0
1971,mna,373931000.0
1972,mna,187584000.0
1973,mna,169915000.0
1974,mna,251709000.0
1975,mna,2630230000.0
1976,mna,1278853000.0
1977,mna,2251637000.0
1978,mna,2092636000.0
1979,mna,2364938000.0
1980,mna,4182761000.0
1981,mna,4077408000.0
1982,mna,4691810000.0
1983,mna,4762601000.0
1984,mna,1754703000.0
1985,mna,3433839000.0
1986,mna,2218368000.0
1987,mna,2796459000.0
1988,mna,1203342000.0
1989,mna,1499973000.0
1990,mna,388140000.0
1991,mna,2646647000.0
1992,mna,770096000.0
1993,mna,355665000.0
1994,mna,-1044008000.0
1995,mna,-2845464000.0
1996,mna,-3203889000.0
1997,mna,-4477478000.0
1998,mna,-2009451000.0
1999,mna,-3176185000.0
2000,mna,-2431250000.0
2001,mna,-1463464000.0
2002,mna,-1592711000.0
2003,mna,-1248647000.0
2004,mna,-2530246000.0
2005,mna,-2848283000.0
2006,mna,-9818930000.0
2007,mna,-1663176000.0
2008,mna,-2699834000.0
2009,mna,-884673000.0
2010,mna,-1103928000.0
2011,mna,-1484009000.0
2012,mna,1663274000.0
2013,mna,4878154000.0
2014,mna,-460742000.0
1970,mic,2674104813.2
1971,mic,2497812520.0
1972,mic,2140636232.0
1973,mic,2332989429.3
1974,mic,3363007459.2
1975,mic,6834131595.3
1976,mic,5055809128.6
1977,mic,5811834817.4
1978,mic,5981350732.7
1979,mic,6221965705.3
1980,mic,10469974618.9
1981,mic,10997984595.4
1982,mic,9961114927.6
1983,mic,10848321295.8
1984,mic,7985815300.5
1985,mic,7064222409.8
1986,mic,6978924168.6
1987,mic,7798894924.3
1988,mic,5688443919.1
1989,mic,7597544196.0
1990,mic,7409147569.3
1991,mic,8341180651.9
1992,mic,7352024763.6
1993,mic,7326628025.3
1994,mic,2193635516.4
1995,mic,10791268042.1
1996,mic,-11880066644.7
1997,mic,-5697723148.9
1998,mic,-2139109816.8
1999,mic,-329213889.6
2000,mic,-4764393097.6
2001,mic,-613520961.9
2002,mic,-6391699188.0
2003,mic,-10852355003.7
2004,mic,-8942690681.5
2005,mic,-13541916952.1
2006,mic,-21075943737.8
2007,mic,-8043692739.5
2008,mic,-3017886555.0
2009,mic,6406714367.1
2010,mic,12146436651.6
2011,mic,4984937850.4
2012,mic,6784164656.1
2013,mic,16107655480.5
2014,mic,7520904947.1
1970,sas,1385026938.9
1971,sas,1148938603.2
1972,sas,594439010.7
1973,sas,740500867.5
1974,sas,1502689023.8
1975,sas,1713429225.9
1976,sas,1313643590.1
1977,sas,881612133.9
1978,sas,785975731.4
1979,sas,783482542.3
1980,sas,957393754.3
1981,sas,679413199.6
1982,sas,865429395.3
1983,sas,549153022.8
1984,sas,690296821.6
1985,sas,662735195.4
1986,sas,986743759.7
1987,sas,1075369098.6
1988,sas,1178928308.3
1989,sas,1429883777.9
1990,sas,1121470352.3
1991,sas,1116284753.7
1992,sas,1157557984.1
1993,sas,721205187.1
1994,sas,310676905.0
1995,sas,-1113739937.6
1996,sas,-375546863.3
1997,sas,-914980383.3
1998,sas,626262865.6
1999,sas,505443304.5
2000,sas,-723827401.9
2001,sas,-569331256.4
2002,sas,-416558584.3
2003,sas,-1190031147.1
2004,sas,-934478104.3
2005,sas,-641462030.8
2006,sas,-127757702.7
2007,sas,39569216.3
2008,sas,819108459.8
2009,sas,1753511716.3
2010,sas,1829799261.7
2011,sas,1540155941.1
2012,sas,3059253297.8
2013,sas,7028124204.5
2014,sas,481702551.1
1970,ssa,379188000.0
1971,ssa,1234838000.0
1972,ssa,453146000.0
1973,ssa,614133000.0
1974,ssa,1187039000.0
1975,ssa,1365771000.0
1976,ssa,1144662000.0
1977,ssa,1091464000.0
1978,ssa,1338236000.0
1979,ssa,2278215000.0
1980,ssa,2056843000.0
1981,ssa,3188670000.0
1982,ssa,3701173000.0
1983,ssa,3221157000.0
1984,ssa,2731740000.0
1985,ssa,1410813000.0
1986,ssa,2087820000.0
1987,ssa,2382220000.0
1988,ssa,1830291000.0
1989,ssa,2408615000.0
1990,ssa,1368683000.0
1991,ssa,1103953000.0
1992,ssa,1479403000.0
1993,ssa,1368563000.0
1994,ssa,621635000.0
1995,ssa,708099000.0
1996,ssa,-1534000.0
1997,ssa,-138301000.0
1998,ssa,-755547000.0
1999,ssa,-871440000.0
2000,ssa,-1035557000.0
2001,ssa,-2450122000.0
2002,ssa,-419510000.0
2003,ssa,-1173595000.0
2004,ssa,-852705000.0
2005,ssa,-3505832000.0
2006,ssa,-4554402000.0
2007,ssa,1055495000.0
2008,ssa,-374240000.0
2009,ssa,2600164000.0
2010,ssa,6522650000.0
2011,ssa,6145239000.0
2012,ssa,4328138000.0
2013,ssa,7948766000.0
2014,ssa,8045705000.0
1970,umc,580118000.0
1971,umc,620415000.0
1972,umc,867825000.0
1973,umc,1117651000.0
1974,umc,1349866000.0
1975,umc,1993626000.0
1976,umc,1478102000.0
1977,umc,2130451000.0
1978,umc,2444487000.0
1979,umc,2137816000.0
1980,umc,4214464000.0
1981,umc,4580683000.0
1982,umc,2855466000.0
1983,umc,3275081000.0
