year,country,sl_srv_0714_zs
2010,alb,9.25
2005,aze,7.4
2003,bgd,23.25
2001,blz,39.0943041667
2008,bol,19.2
2009,bol,21.16
2007,bra,33.5
2008,bra,34.6
2009,bra,39.08
2011,bra,33.76
2006,bfa,24.92
2001,khm,17.99
2004,khm,12.9
2009,khm,11.99
2012,khm,22.24
2001,cmr,7.1
2007,cmr,8.22
2003,chl,66.9
2012,chl,60.33
2007,col,46.1
2009,col,38.46
2012,col,40.59
2004,cri,48.99
2011,cri,44.45
2005,dom,57.5
2009,dom,58.42
2006,ecu,22.8
2009,ecu,23.0
2011,ecu,21.47
2009,egy,30.36
2003,slv,35.4033842017
2007,slv,35.19
2009,slv,30.85
2011,slv,33.8
2012,slv,34.23
2005,eth,3.72
2006,gtm,24.72
2012,gtm,24.51
2010,gin,18.81
2004,hnd,24.74
2007,hnd,25.06
2011,hnd,21.32
2013,hnd,22.5
2000,ind,11.52
2005,ind,12.4
2010,ind,13.01
2012,ind,10.43
2009,idn,27.07
2010,idn,26.46
2007,jor,48.47
1999,ken,16.5083253265
1998,kgz,4.995862363500001
2007,kgz,1.78
2010,lao,2.44
2002,lso,10.41
2010,lbr,18.5
2001,mdg,2.42
2007,mdg,8.24
2005,mli,11.3
2007,mli,12.28
2007,mex,48.47
2009,mex,47.04
2010,mex,50.81
2011,mex,53.84
2009,mda,2.2
2007,mng,6.27
2012,mng,12.3
1999,mar,10.13
2004,mar,21.87
1999,nam,8.03
1999,npl,11.06
2008,npl,3.09
2001,nic,32.3109508864
2005,nic,19.34
2010,nic,33.43
2009,ner,81.04
2010,nga,10.19
2008,pak,14.41
2011,pak,14.59
2008,pan,22.89
2010,pan,21.34
2012,pan,27.86
2005,pry,32.06
2007,per,31.09
2001,phl,30.6
2011,phl,40.19
2001,prt,33.34
2000,rom,2.3
2008,rwa,10.52
2005,sen,14.02
2011,sen,2.59
2007,sle,13.41
2008,ssd,38.2
1999,lka,14.97
2009,lka,17.35
2008,sdn,23.66
2001,tza,21.3104882639
2006,tza,13.97
2001,tmp,8.22
2007,tmp,1.0
2006,tgo,15.12
2010,tgo,24.28
1999,tur,6.7209794954
2006,tur,27.12
2006,uga,2.99
2012,uga,3.14
2009,ury,58.58
2003,ven,63.5735751569
2006,ven,55.66
2012,vnm,16.18
1999,yem,6.18
2010,yem,27.34
2005,zmb,3.47
2008,zmb,6.95
