country,year,nv_ind_totl_kd
arb,2000,5.29186663765e+11
arb,2001,5.31239821061e+11
arb,2002,5.21898042845e+11
arb,2003,5.44832914573e+11
arb,2004,6.00806893466e+11
arb,2005,6.31497413788e+11
arb,2006,6.7331710512e+11
arb,2007,6.9717738264e+11
arb,2008,7.42105982519e+11
arb,2009,7.38217662003e+11
arb,2010,7.91403952354e+11
arb,2011,8.55162292558e+11
arb,2012,8.97935429421e+11
arb,2013,9.14582659745e+11
arb,2014,9.40183951835e+11
css,1984,7850685088.52
css,1985,7561758798.38
css,1986,7442619114.14
css,1987,7197852722.23
css,1988,7759092575.67
css,1989,8056545038.17
css,1990,8206997397.41
css,1991,8293168684.36
css,1992,8209655629.98
css,1993,7878277912.21
css,1994,8251265675.53
css,1995,8384509818.63
css,1996,8475203329.53
css,1997,8741311391.33
css,1998,9221689308.32
css,1999,9601827380.46
css,2000,10243487897.6
css,2001,10507099991.7
css,2002,11185037587.1
css,2003,13158430099.8
css,2004,13986416951.9
css,2005,15173566436.8
css,2006,17196830790.8
css,2007,17515372504.6
css,2008,17767862524.4
css,2009,17022240155.0
css,2010,16897347310.7
css,2011,16621774805.4
css,2012,16394882404.0
css,2013,16662446450.8
ceb,1996,1.80291722999e+11
ceb,1997,1.85541744106e+11
ceb,1998,1.89924632079e+11
ceb,1999,1.90907578995e+11
ceb,2000,1.99945888357e+11
ceb,2001,2.04412489026e+11
ceb,2002,2.10450344816e+11
ceb,2003,2.21739212632e+11
ceb,2004,2.39125846425e+11
ceb,2005,2.51670888461e+11
ceb,2006,2.78036200231e+11
ceb,2007,2.98011073453e+11
ceb,2008,3.0890400153e+11
ceb,2009,2.89718336884e+11
ceb,2010,3.06505895105e+11
ceb,2011,3.22788525053e+11
ceb,2012,3.18987092854e+11
ceb,2013,3.17873346059e+11
ceb,2014,3.31111471107e+11
eas,1970,7.92558122739e+11
eas,1971,8.42311502983e+11
eas,1972,9.14036678015e+11
eas,1973,1.00636454125e+12
eas,1974,9.77910163823e+11
eas,1975,9.95594845745e+11
eas,1976,1.0398525415e+12
eas,1977,1.07595610475e+12
eas,1978,1.1386347042e+12
eas,1979,1.21762635062e+12
eas,1980,1.25614860301e+12
eas,1981,1.30263392168e+12
eas,1982,1.3194205379e+12
eas,1983,1.33037560378e+12
eas,1984,1.38387289134e+12
eas,1985,1.47874501487e+12
eas,1986,1.52831688378e+12
eas,1987,1.6216725028e+12
eas,1988,1.77041265776e+12
eas,1989,1.88030594759e+12
eas,1990,2.01633193999e+12
eas,1991,2.11034788129e+12
eas,1992,2.15275810053e+12
eas,1993,2.19891262194e+12
eas,1994,2.22474261273e+12
eas,1995,2.32479570313e+12
eas,1996,2.45351104707e+12
eas,1997,2.54355716684e+12
eas,1998,2.49446874919e+12
eas,1999,2.58138509824e+12
eas,2000,2.72228001345e+12
eas,2001,2.7391012512e+12
eas,2002,2.8336821449e+12
eas,2003,3.00376142902e+12
eas,2004,3.1973303119e+12
eas,2005,3.37901672482e+12
eas,2006,3.6242942717e+12
eas,2007,3.91832756532e+12
eas,2008,4.0731430348e+12
eas,2009,4.02249369952e+12
eas,2010,4.50910520767e+12
eas,2011,4.72335931352e+12
eas,2012,4.95388884632e+12
eas,2013,5.18943356091e+12
eap,1960,38493692586.6
eap,1961,29959978188.0
eap,1962,29295371192.3
eap,1963,31580936244.8
eap,1964,35881791926.7
eap,1965,41050412495.1
eap,1966,46687739721.9
eap,1967,44775911385.9
eap,1968,45641260482.0
eap,1969,55141298121.9
eap,1970,67469409334.6
eap,1971,73800752191.1
eap,1972,80869634622.2
eap,1973,89945548954.5
eap,1974,93373623565.1
eap,1975,1.02060203096e+11
eap,1976,1.0812319913e+11
eap,1977,1.20836563891e+11
eap,1978,1.33259579121e+11
eap,1979,1.43972386477e+11
eap,1980,1.57960738786e+11
eap,1981,1.63438728779e+11
eap,1982,1.67979154329e+11
eap,1983,1.85304793878e+11
