year,country,dt_dis_pbnd_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,24018000.0
1973,eap,57943000.0
1974,eap,34807000.0
1975,eap,24118000.0
1976,eap,368196000.0
1977,eap,172652000.0
1978,eap,433809000.0
1979,eap,271220000.0
1980,eap,185399000.0
1981,eap,90910000.0
1982,eap,1116820000.0
1983,eap,1850461000.0
1984,eap,403343000.0
1985,eap,3445026000.0
1986,eap,1796051000.0
1987,eap,1235386000.0
1988,eap,1600661000.0
1989,eap,951859000.0
1990,eap,852141000.0
1991,eap,655206000.0
1992,eap,1194235000.0
1993,eap,4696567000.0
1994,eap,5436418000.0
1995,eap,4449321000.0
1996,eap,7671639000.0
1997,eap,5821617000.0
1998,eap,2425000000.0
1999,eap,6626627000.0
2000,eap,4539091000.0
2001,eap,5117447000.0
2002,eap,7049251000.0
2003,eap,8635559000.0
2004,eap,13743456000.0
2005,eap,14536699000.0
2006,eap,13725394000.0
2007,eap,9242150000.0
2008,eap,10785262000.0
2009,eap,19188128000.0
2010,eap,20738979000.0
2011,eap,20025879000.0
2012,eap,36310371000.0
2013,eap,22144144000.0
2014,eap,24880280000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,23822000.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,184662000.0
1988,eca,1610100000.0
1989,eca,1283832000.0
1990,eca,708419000.0
1991,eca,577415000.0
1992,eca,3042885000.0
1993,eca,3708545000.0
1994,eca,913606000.0
1995,eca,2375861000.0
1996,eca,3925329000.0
1997,eca,4482334000.0
1998,eca,2877437000.0
1999,eca,5317911000.0
2000,eca,7468105000.0
2001,eca,3033839000.0
2002,eca,3692353000.0
2003,eca,5308177000.0
2004,eca,6989286000.0
2005,eca,6787187000.0
2006,eca,7423862000.0
2007,eca,10993816000.0
2008,eca,5687674000.0
2009,eca,3983015000.0
2010,eca,13589942000.0
2011,eca,12288209000.0
2012,eca,22655155000.0
2013,eca,28570811000.0
2014,eca,23891355000.0
1970,lac,5939000.0
1971,lac,46746000.0
1972,lac,210101000.0
1973,lac,247858000.0
1974,lac,35000000.0
1975,lac,179883000.0
1976,lac,549707000.0
1977,lac,1998014000.0
1978,lac,1875378000.0
1979,lac,1009363000.0
1980,lac,735472000.0
1981,lac,1573217000.0
1982,lac,1716434000.0
1983,lac,63166000.0
1984,lac,19129000.0
1985,lac,63840000.0
1986,lac,38651000.0
1987,lac,80000000.0
1988,lac,674741000.0
1989,lac,184810000.0
1990,lac,1175015000.0
1991,lac,2611754000.0
1992,lac,2079170000.0
1993,lac,5693487000.0
1994,lac,6157367000.0
1995,lac,9326740000.0
1996,lac,24784158000.0
1997,lac,18673039000.0
1998,lac,11346776000.0
1999,lac,17156037000.0
2000,lac,21629796000.0
2001,lac,30684608000.0
2002,lac,17656171000.0
2003,lac,28915782000.0
2004,lac,25848362000.0
2005,lac,28987829000.0
2006,lac,22785290000.0
2007,lac,25179306000.0
2008,lac,30063968000.0
2009,lac,30156826000.0
2010,lac,36268711000.0
2011,lac,32880521000.0
2012,lac,48592807000.0
2013,lac,38363162000.0
2014,lac,47988293000.0
1970,lmy,23468000.0
1971,lmy,46746000.0
1972,lmy,293914000.0
1973,lmy,359653000.0
1974,lmy,69807000.0
1975,lmy,294348000.0
1976,lmy,974305000.0
1977,lmy,2335484000.0
1978,lmy,2808040000.0
1979,lmy,1537592000.0
1980,lmy,1039626000.0
1981,lmy,1668791000.0
1982,lmy,2850251000.0
1983,lmy,2038967000.0
1984,lmy,656780000.0
1985,lmy,4364836350.0
1986,lmy,2204337929.5
1987,lmy,1663696300.0
1988,lmy,5022038537.5
1989,lmy,3368578000.0
1990,lmy,3152064993.0
1991,lmy,5470250740.6
1992,lmy,6316290000.0
1993,lmy,14098599000.0
1994,lmy,14567391000.0
1995,lmy,17665823899.6
1996,lmy,37979804000.0
1997,lmy,37635176000.0
1998,lmy,22398104958.4
1999,lmy,32207698000.0
2000,lmy,41953196483.7
2001,lmy,43910865000.0
2002,lmy,36939775000.0
2003,lmy,49220844000.0
2004,lmy,57830449333.3
2005,lmy,56770046833.3
2006,lmy,52861589000.0
2007,lmy,61109445000.0
2008,lmy,60300666000.0
2009,lmy,60686984000.0
2010,lmy,90149526000.0
2011,lmy,76690981487.2
2012,lmy,128614152890.4
2013,lmy,109689570000.0
2014,lmy,145672855909.1
1970,lic,0.0
1971,lic,0.0
1972,lic,847000.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,263842000.0
1979,lic,94755000.0
1980,lic,52381000.0
1981,lic,0.0
1982,lic,0.0
1983,lic,43045000.0
1984,lic,0.0
1985,lic,0.0
1986,lic,5942000.0
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,180279000.0
2005,lic,0.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,1850000000.0
2014,lic,3000000000.0
1970,lmc,5924000.0
1971,lmc,0.0
1972,lmc,61948000.0
1973,lmc,56848000.0
1974,lmc,34807000.0
1975,lmc,52395000.0
1976,lmc,368196000.0
1977,lmc,236686000.0
1978,lmc,418686000.0
1979,lmc,165034000.0
1980,lmc,177614000.0
1981,lmc,50119000.0
1982,lmc,464750000.0
1983,lmc,474822000.0
1984,lmc,256437000.0
1985,lmc,377647350.0
1986,lmc,571839929.5
1987,lmc,113638300.0
1988,lmc,896747537.5
1989,lmc,715630000.0
1990,lmc,991455993.0
1991,lmc,1829742740.6
1992,lmc,2593000.0
1993,lmc,917000000.0
1994,lmc,588786000.0
1995,lmc,1027346899.6
1996,lmc,2856254000.0
1997,lmc,2215544000.0
1998,lmc,5645890958.4
1999,lmc,4699679000.0
2000,lmc,8181654483.7
2001,lmc,2823793000.0
2002,lmc,4415337000.0
2003,lmc,6082427000.0
2004,lmc,11423851333.3
2005,lmc,9882974833.3
2006,lmc,13477404000.0
2007,lmc,16100803000.0
2008,lmc,16663296000.0
2009,lmc,11917821000.0
2010,lmc,32132311000.0
2011,lmc,16178131487.2
2012,lmc,35055842890.4
2013,lmc,29913136000.0
2014,lmc,57658450909.1
1970,mna,5037000.0
1971,mna,0.0
1972,mna,53000000.0
1973,mna,44840000.0
1974,mna,0.0
1975,mna,90347000.0
1976,mna,29859000.0
1977,mna,161187000.0
1978,mna,235011000.0
1979,mna,162254000.0
1980,mna,66374000.0
1981,mna,4664000.0
1982,mna,7497000.0
1983,mna,61795000.0
1984,mna,8000.0
1985,mna,550000000.0
1986,mna,92515000.0
1987,mna,50010000.0
1988,mna,447475000.0
1989,mna,232447000.0
1990,mna,175000.0
1991,mna,824000.0
1992,mna,0.0
1993,mna,0.0
1994,mna,400000000.0
1995,mna,888295000.0
1996,mna,531278000.0
1997,mna,1230607000.0
1998,mna,1450000000.0
1999,mna,1480123000.0
2000,mna,2031005000.0
2001,mna,3852971000.0
2002,mna,6070000000.0
2003,mna,2674792000.0
2004,mna,5754230000.0
2005,mna,4144151000.0
2006,mna,3798602000.0
2007,mna,3635173000.0
2008,mna,2256612000.0
2009,mna,2894015000.0
2010,mna,5501894000.0
2011,mna,3953975000.0
2012,mna,8276459000.0
2013,mna,9466683000.0
2014,mna,4925473000.0
1970,mic,23468000.0
1971,mic,46746000.0
1972,mic,293067000.0
1973,mic,359653000.0
1974,mic,69807000.0
1975,mic,294348000.0
1976,mic,974305000.0
1977,mic,2335484000.0
1978,mic,2544198000.0
1979,mic,1442837000.0
1980,mic,987245000.0
1981,mic,1668791000.0
1982,mic,2850251000.0
1983,mic,1995922000.0
1984,mic,656780000.0
1985,mic,4364836350.0
1986,mic,2198395929.5
1987,mic,1663696300.0
1988,mic,5022038537.5
1989,mic,3368578000.0
1990,mic,3152064993.0
1991,mic,5470250740.6
1992,mic,6316290000.0
1993,mic,14098599000.0
1994,mic,14567391000.0
1995,mic,17665823899.6
1996,mic,37979804000.0
1997,mic,37635176000.0
1998,mic,22398104958.4
1999,mic,32207698000.0
2000,mic,41953196483.7
2001,mic,43910865000.0
2002,mic,36939775000.0
2003,mic,49220844000.0
2004,mic,57650170333.3
2005,mic,56770046833.3
2006,mic,52861589000.0
2007,mic,61109445000.0
2008,mic,60300666000.0
2009,mic,60686984000.0
2010,mic,90149526000.0
2011,mic,76690981487.2
2012,mic,128614152890.4
2013,mic,107839570000.0
2014,mic,142672855909.1
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,9500000.0
1983,sas,20500000.0
1984,sas,234300000.0
1985,sas,305970350.0
1986,sas,271178929.5
1987,sas,113638300.0
1988,sas,689061537.5
1989,sas,715630000.0
1990,sas,416314993.0
1991,sas,1625051740.6
1992,sas,0.0
1993,sas,0.0
1994,sas,150000000.0
1995,sas,84717899.6
1996,sas,435000000.0
1997,sas,1075000000.0
1998,sas,4298891958.4
1999,sas,0.0
2000,sas,5519815483.7
2001,sas,0.0
2002,sas,0.0
2003,sas,2273000000.0
2004,sas,4314836333.3
2005,sas,2314180833.3
2006,sas,3252000000.0
2007,sas,8639000000.0
2008,sas,11507150000.0
2009,sas,2265000000.0
2010,sas,12050000000.0
2011,sas,3032397487.2
2012,sas,8478360890.4
2013,sas,3294770000.0
2014,sas,33865661909.1
1970,ssa,12492000.0
1971,ssa,0.0
1972,ssa,6795000.0
1973,ssa,9012000.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,2721000.0
1977,ssa,3631000.0
1978,ssa,263842000.0
1979,ssa,94755000.0
1980,ssa,52381000.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,43045000.0
1984,ssa,0.0
1985,ssa,0.0
1986,ssa,5942000.0
1987,ssa,0.0
1988,ssa,0.0
1989,ssa,0.0
1990,ssa,0.0
1991,ssa,0.0
1992,ssa,0.0
1993,ssa,0.0
1994,ssa,1510000000.0
1995,ssa,540889000.0
1996,ssa,632400000.0
1997,ssa,6352579000.0
1998,ssa,0.0
1999,ssa,1627000000.0
2000,ssa,765384000.0
2001,ssa,1222000000.0
2002,ssa,2472000000.0
2003,ssa,1413534000.0
2004,ssa,1180279000.0
2005,ssa,0.0
2006,ssa,1876441000.0
2007,ssa,3420000000.0
2008,ssa,0.0
2009,ssa,2200000000.0
2010,ssa,2000000000.0
2011,ssa,4510000000.0
2012,ssa,4301000000.0
2013,ssa,7850000000.0
2014,ssa,10121793000.0
1970,umc,17544000.0
1971,umc,46746000.0
1972,umc,231119000.0
1973,umc,302805000.0
1974,umc,35000000.0
1975,umc,241953000.0
1976,umc,606109000.0
1977,umc,2098798000.0
1978,umc,2125512000.0
1979,umc,1277803000.0
1980,umc,809631000.0
1981,umc,1618672000.0
1982,umc,2385501000.0
1983,umc,1521100000.0
1984,umc,400343000.0
1985,umc,3987189000.0
1986,umc,1626556000.0
1987,umc,1550058000.0
1988,umc,4125291000.0
1989,umc,2652948000.0
1990,umc,2160609000.0
1991,umc,3640508000.0
1992,umc,6313697000.0
1993,umc,13181599000.0
1994,umc,13978605000.0
1995,umc,16638477000.0
1996,umc,35123550000.0
1997,umc,35419632000.0
1998,umc,16752214000.0
1999,umc,27508019000.0
2000,umc,33771542000.0
2001,umc,41087072000.0
2002,umc,32524438000.0
2003,umc,43138417000.0
2004,umc,46226319000.0
2005,umc,46887072000.0
2006,umc,39384185000.0
2007,umc,45008642000.0
2008,umc,43637370000.0
2009,umc,48769163000.0
2010,umc,58017215000.0
2011,umc,60512850000.0
2012,umc,93558310000.0
2013,umc,77926434000.0
2014,umc,85014405000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,83888000.0
2009,alb,0.0
2010,alb,398068000.0
2011,alb,100720000.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,5037000.0
1971,dza,0.0
1972,dza,0.0
1973,dza,44840000.0
1974,dza,0.0
1975,dza,62070000.0
1976,dza,0.0
1977,dza,68106000.0
1978,dza,130222000.0
1979,dza,105000000.0
1980,dza,29877000.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,500000000.0
1986,dza,92512000.0
1987,dza,50010000.0
1988,dza,447475000.0
1989,dza,232447000.0
1990,dza,175000.0
1991,dza,824000.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,10000000.0
2012,ago,1051000000.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
