country,year,bx_gsr_mrch_cd
arb,2005,5.58374972656e+11
arb,2006,6.68027773188e+11
arb,2007,7.64953691971e+11
arb,2008,1.03988335351e+12
arb,2009,6.60748419501e+11
arb,2010,8.39739699778e+11
arb,2011,1.09925794984e+12
arb,2012,1.23343150647e+12
arb,2013,1.19687628709e+12
css,2005,14975079802.2
css,2006,19921435852.7
css,2007,19686847329.8
css,2008,26283114733.7
css,2009,14641481581.5
css,2010,17609653800.5
css,2011,22597616138.3
ceb,2005,3.27565314745e+11
ceb,2006,4.00128443867e+11
ceb,2007,5.14745560149e+11
ceb,2008,6.30156056241e+11
ceb,2009,4.91557758945e+11
ceb,2010,5.62306674808e+11
ceb,2011,6.8080618779e+11
ceb,2012,6.59602332405e+11
ceb,2013,7.02363898023e+11
ceb,2014,7.2848758036e+11
eas,2005,2.79635928704e+12
eas,2006,3.25175100368e+12
eas,2007,3.78334428986e+12
eas,2008,4.33366445941e+12
eas,2009,3.55361642886e+12
eas,2010,4.64263580126e+12
eas,2011,5.49289280781e+12
eas,2012,5.70447273355e+12
eas,2013,5.85918886465e+12
eas,2014,5.87544654775e+12
eap,2005,1.08540018363e+12
eap,2006,1.33519628307e+12
eap,2007,1.64797204408e+12
eap,2008,1.95448271049e+12
eap,2009,1.64419090705e+12
eap,2010,2.15214400865e+12
eap,2011,2.61179240123e+12
eap,2012,2.80673487909e+12
eap,2013,2.98580422086e+12
emu,2005,2.93296498875e+12
emu,2006,3.30771698774e+12
emu,2007,3.91900089548e+12
emu,2008,4.33146388402e+12
emu,2009,3.34785657662e+12
emu,2010,3.72623380587e+12
emu,2011,4.36579193296e+12
emu,2012,4.20250041788e+12
emu,2013,4.3783905042e+12
emu,2014,4.46819901003e+12
ecs,2005,4.47388207041e+12
ecs,2006,5.13738992461e+12
ecs,2007,6.02244745869e+12
ecs,2008,6.87793076025e+12
ecs,2009,5.21943965565e+12
ecs,2010,5.9617297509e+12
ecs,2011,7.13012385868e+12
ecs,2012,6.92910079895e+12
ecs,2013,7.15833593362e+12
ecs,2014,7.18456849735e+12
eca,2005,2.11168528648e+11
eca,2006,2.62027552955e+11
eca,2007,3.38689082221e+11
eca,2008,4.43816984305e+11
eca,2009,3.14318331669e+11
eca,2010,3.82816361456e+11
eca,2011,4.98651382543e+11
eca,2012,5.17637983884e+11
eca,2013,5.14421589394e+11
eca,2014,5.09813461359e+11
euu,2005,3.78762197507e+12
euu,2006,4.31398978673e+12
euu,2007,5.04191708288e+12
euu,2008,5.60547695605e+12
euu,2009,4.32179520383e+12
euu,2010,4.84220348542e+12
euu,2011,5.68924353702e+12
euu,2012,5.47091473887e+12
euu,2013,5.68168538011e+12
euu,2014,5.78969971327e+12
fcs,2005,1.00685876394e+11
fcs,2006,1.24733111398e+11
fcs,2007,1.5465355839e+11
fcs,2008,2.10673325454e+11
fcs,2009,1.43980858039e+11
fcs,2010,1.84594475029e+11
fcs,2011,1.89141908675e+11
fcs,2012,2.46366731942e+11
hpc,2005,51817520702.8
hpc,2006,63751149735.3
hpc,2007,77578788018.5
hpc,2008,95609167401.8
hpc,2009,83327186246.3
hpc,2010,1.06092081311e+11
hpc,2011,1.26531029471e+11
hpc,2012,1.31052069122e+11
hpc,2013,1.38514142433e+11
hic,2005,7.92273774815e+12
hic,2006,9.0165127088e+12
hic,2007,1.03002070861e+13
hic,2008,1.16810975935e+13
hic,2009,8.97413178701e+12
hic,2010,1.06957857194e+13
hic,2011,1.27115286194e+13
hic,2012,1.26291997098e+13
hic,2013,1.28560814707e+13
hic,2014,1.28933438279e+13
noc,2005,1.58769716193e+12
noc,2006,1.85054437885e+12
noc,2007,2.0648047299e+12
noc,2008,2.49852952445e+12
noc,2009,1.8269862745e+12
noc,2010,2.33454015536e+12
noc,2011,2.91987701559e+12
noc,2012,3.03571131946e+12
noc,2013,3.06892727444e+12
noc,2014,2.98739987382e+12
oec,2005,6.34159938705e+12
oec,2006,7.17953888936e+12
oec,2007,8.24402099415e+12
oec,2008,9.21429451017e+12
oec,2009,7.15857330409e+12
oec,2010,8.39745492174e+12
oec,2011,9.85562004271e+12
oec,2012,9.67190130979e+12
oec,2013,9.86462475506e+12
oec,2014,9.97270976184e+12
lcn,2005,6.42055834857e+11
lcn,2006,7.6919182085e+11
lcn,2007,8.66041289445e+11
lcn,2008,1.00786475626e+12
lcn,2009,7.82647208188e+11
lcn,2010,9.9504289824e+11
lcn,2011,1.23991777391e+12
lcn,2012,1.25465351457e+12
lcn,2013,1.24974872815e+12
lcn,2014,1.23010966374e+12
lac,2005,4.18291624831e+11
lac,2006,4.93361816449e+11
lac,2007,5.56532293227e+11
lac,2008,6.38222270427e+11
lac,2009,5.13265170574e+11
lac,2010,6.65354913132e+11
lac,2011,8.21263309854e+11
lac,2012,8.40197611711e+11
lac,2013,8.44967985286e+11
lac,2014,8.40640490934e+11
ldc,2005,84204317002.5
ldc,2006,1.04943746079e+11
ldc,2007,1.33867613845e+11
ldc,2008,1.73370825975e+11
ldc,2009,1.32708925063e+11
ldc,2010,1.7276721715e+11
ldc,2011,2.07379783007e+11
ldc,2012,2.11461309547e+11
ldc,2013,2.21157138664e+11
lmy,2005,2.26138590883e+12
lmy,2006,2.73938844663e+12
lmy,2007,3.32420194553e+12
lmy,2008,4.03275473041e+12
lmy,2009,3.21859841832e+12
lmy,2010,4.17069958707e+12
lmy,2011,5.11452272424e+12
lmy,2012,5.3918586556e+12
lmy,2013,5.59227892395e+12
lic,2005,25401176078.8
lic,2006,30415667205.4
lic,2007,38183086516.3
lic,2008,45663559845.1
lic,2009,39711167574.3
lic,2010,51659526989.6
lic,2011,61348077295.7
lic,2012,67334183341.6
lic,2013,75784370278.3
lmc,2005,4.63768966904e+11
lmc,2006,5.4509916004e+11
lmc,2007,6.41772663246e+11
lmc,2008,8.01572187132e+11
lmc,2009,6.45771653853e+11
lmc,2010,8.41403949517e+11
lmc,2011,1.06488390357e+12
lmc,2012,1.07638838044e+12
lmc,2013,1.11689968558e+12
lmc,2014,1.1160385421e+12
mea,2005,6.50672842269e+11
mea,2006,7.71972807872e+11
mea,2007,8.81845522113e+11
mea,2008,1.18169880588e+12
mea,2009,7.64596421113e+11
mea,2010,9.6570833591e+11
mea,2011,1.25828166396e+12
mea,2012,1.40657799171e+12
mea,2013,1.36634726596e+12
mna,2005,2.10690852767e+11
mna,2006,2.56941630878e+11
mna,2007,3.06082328667e+11
mna,2008,4.15025414052e+11
mna,2009,2.66823816729e+11
mna,2010,3.31455397959e+11
mna,2011,3.67171054443e+11
mna,2012,4.42680527999e+11
mna,2013,3.99628273919e+11
mic,2005,2.23635561281e+12
mic,2006,2.70933133277e+12
mic,2007,3.28678040377e+12
mic,2008,3.98784584833e+12
mic,2009,3.18028749311e+12
mic,2010,4.12090368754e+12
mic,2011,5.05491168998e+12
mic,2012,5.32708309479e+12
mic,2013,5.5214595843e+12
nac,2005,1.28353085154e+12
nac,2006,1.43943945e+12
nac,2007,1.5956473156e+12
nac,2008,1.76906952395e+12
nac,2009,1.39302866898e+12
nac,2010,1.68262268408e+12
nac,2011,1.96056963019e+12
nac,2012,2.02609013999e+12
nac,2013,2.05745368693e+12
nac,2014,2.11100401714e+12
oed,2005,6.63474138705e+12
oed,2006,7.52363588936e+12
oed,2007,8.63169299415e+12
oed,2008,9.64708651017e+12
oed,2009,7.49828030409e+12
oed,2010,8.81730692174e+12
oed,2011,1.03480160427e+13
oed,2012,1.02052913098e+13
oed,2013,1.04071427551e+13
oed,2014,1.05405218511e+13
oss,2005,25274550667.7
oss,2006,27552794032.4
oss,2007,30264816174.9
oss,2008,30660704178.4
oss,2009,25611569516.9
oss,2010,31623523591.5
oss,2011,39058059891.4
oss,2012,37473799422.7
oss,2013,41339782483.3
pss,2005,909321513.592
pss,2006,879025464.214
pss,2007,1009880683.64
pss,2008,1248099244.59
pss,2009,916811192.831
pss,2010,1227347130.92
pss,2011,1719151343.17
pss,2012,2007596123.36
pss,2013,1749018921.2
sst,2005,41187770427.3
sst,2006,50054527535.3
sst,2007,51799175697.0
sst,2008,61993601209.3
sst,2009,40992571161.6
sst,2010,50073130860.0
sst,2011,63357484473.3
sas,2005,1.35639674015e+11
sas,2006,1.61217584756e+11
sas,2007,1.94713259449e+11
sas,2008,2.46586155192e+11
sas,2009,2.10934166394e+11
sas,2010,2.84401361528e+11
sas,2011,3.71915574843e+11
sas,2012,3.60572783772e+11
sas,2013,3.8598481141e+11
sas,2014,3.98235942795e+11
ssf,2005,2.10702983256e+11
ssf,2006,2.43043405922e+11
ssf,2007,2.94808745582e+11
ssf,2008,3.65742470797e+11
ssf,2009,2.73575008827e+11
ssf,2010,3.55667426119e+11
ssf,2011,4.34188168775e+11
ssf,2012,4.26581185978e+11
ssa,2005,2.02879840483e+11
ssa,2006,2.34003190759e+11
ssa,2007,2.83960857025e+11
ssa,2008,3.52344821716e+11
ssa,2009,2.63440199812e+11
ssa,2010,3.42666321374e+11
ssa,2011,4.18329568348e+11
ssa,2012,4.10900929881e+11
umc,2005,1.77249328442e+12
umc,2006,2.16462004579e+12
umc,2007,2.64606445746e+12
umc,2008,3.18716916505e+12
umc,2009,2.53511994519e+12
umc,2010,3.2802040886e+12
umc,2011,3.99083345268e+12
umc,2012,4.25150824805e+12
umc,2013,4.40549619401e+12
wld,2005,1.01843452946e+13
wld,2006,1.1754895813e+13
wld,2007,1.36217875313e+13
wld,2008,1.57091112098e+13
wld,2009,1.21882909816e+13
wld,2010,1.48591833582e+13
wld,2011,1.78160393934e+13
wld,2012,1.80066239449e+13
wld,2013,1.8429323777e+13
wld,2014,1.84692369467e+13
afg,2008,563187587.5
afg,2009,406220602.8
afg,2010,453400791.4
