year,country,per_si_allsi_adq_pop_tot
2007,afg,15.6950309843768
2008,alb,29.1863451419492
2012,alb,33.2320544708155
2006,arg,42.1950494753042
2010,arg,39.663401142857204
2011,arg,32.5162576582147
2012,arg,35.7393513127985
2008,arm,26.9486979919807
2009,arm,33.2893894620401
2013,arm,32.1477896140836
2008,aze,17.8995886677309
2005,bgd,49.4523263270932
2010,bgd,51.861611647190294
2008,blr,52.5794279417372
2009,blr,53.5966607182722
2010,blr,53.93381888918471
2012,blr,54.7000562230062
2009,blz,25.1162346465095
2012,btn,27.636493182659102
2006,bol,33.8678695317743
2007,bol,35.1491136392034
2008,bol,33.800109012870195
2009,bol,36.493158304457005
2011,bol,36.7060604416318
2012,bol,36.133297043907795
2007,bih,16.0065209934066
2006,bra,46.6679011835545
2009,bra,47.538287706484205
2011,bra,48.080820304854406
2012,bra,46.521221108472204
2007,bgr,36.3815610312373
2007,cpv,40.620727430547106
2008,khm,6.39454967480138
2007,cmr,29.8812251056278
2006,chl,27.8534808178373
2009,chl,25.355226615585398
2011,chl,26.482885096547605
2010,col,27.9913621154639
2011,col,26.1962286857981
2012,col,29.5588327651867
2004,com,13.228969895959999
2005,zar,16.9666036331962
2005,cog,62.89128747065929
2008,cri,40.1348983766615
2010,cri,34.0539387240209
2011,cri,32.038201736508
2012,cri,28.6357672000252
2008,hrv,36.4472749952397
2012,dji,34.853851880439
2007,dom,23.2130872576158
2009,dom,26.3618374055196
2011,dom,24.972346472653697
2008,ecu,34.1981852604381
2010,ecu,36.9128469610349
2011,ecu,39.9591477272359
2012,ecu,39.9591477272359
2008,egy,39.249362808898
2007,slv,28.6764807592773
2008,slv,30.612943362935802
2009,slv,31.731898412925702
2010,slv,32.2859984128455
2011,slv,30.2481523284267
2012,slv,33.65976867537
2008,fji,42.801356698236106
2005,gab,20.1447567734958
2011,geo,25.9691677528255
2005,gha,4.335306053537
2006,gtm,15.4731521550895
2011,gtm,6.242679161129
2008,hnd,22.387908641436702
2009,hnd,26.284122577509
2010,hnd,24.6370712442489
2011,hnd,26.5987152177461
2007,hun,61.2359004209552
2006,irq,15.3110695608201
2012,irq,19.6354619898774
2010,jam,31.308430857432104
2006,jor,36.488099146013
2010,jor,33.1061258277789
2007,kaz,10.5247576207323
2010,kaz,11.410731100129098
2005,ken,45.4540589649944
2006,kir,2.73567404383717
2006,ksv,17.4437376891719
2011,ksv,15.982660022978699
2006,kgz,29.955977700910697
2011,kgz,40.115662420854896
2007,lao,29.8406098472853
2008,lva,34.2968966999852
2009,lva,47.8228154027499
2007,lbr,39.7070961334319
2008,ltu,51.431491935359794
2004,mwi,14.0150199980829
2010,mwi,14.017172358635198
2008,mys,30.276122256072195
2004,mdv,3.9131211064580502
2009,mli,15.513925508916198
2008,mrt,34.8043801583658
2006,mus,12.4943430801682
2012,mus,36.71031383344479
2008,mex,31.5065912762117
2010,mex,35.5891790625636
2012,mex,43.4559849372117
2010,mda,37.7597095124797
2013,mda,39.6383919131016
2007,mng,26.807218238239397
2011,mne,55.066316210448896
2008,moz,43.0977771184895
2010,npl,18.245540990014
2005,nic,20.0995850367689
2009,nic,41.7767180890631
2011,ner,16.7439854834118
2010,nga,24.0457778967629
2012,nga,9.794537413468051
2007,pak,25.8300468587959
2009,pak,19.4445841382786
2006,plw,27.979704157397197
2008,pan,35.9732751493978
2009,pan,35.8038423703712
2010,pan,36.1218044466801
2011,pan,35.3437046481892
2012,pan,34.0627305820847
2009,png,17.1191887759865
2007,pry,35.7189585367135
2008,pry,36.820942057235
2009,pry,34.1181484425897
2010,pry,35.401740611368
2011,pry,30.7380083228227
2008,per,23.519964408748102
2009,per,24.449697079159698
2010,per,23.8576333098948
2011,per,22.014429586995398
2012,per,20.806102216722397
2006,phl,18.972357049407
2013,phl,29.598924432597602
2005,pol,71.75394579559091
2012,pol,74.2756142861531
2008,rom,61.661851783481396
2012,rom,67.6972717066893
2005,rwa,8.327444170219518
2011,sen,13.3043151266287
2007,srb,48.4763804167167
2010,srb,58.07098362738321
2011,sle,6.667535333014389
2009,svk,46.4100248302768
2005,slb,14.570066199266801
2005,zaf,38.8995401589436
2006,lka,36.55010740363029
2011,tjk,7.99857259657119
2010,tza,13.3322613599805
2006,tha,69.0983329395825
2009,tha,65.6918371375756
2007,tmp,20.7646351703524
2006,tgo,25.398152201471802
2004,tur,41.8753433031407
2005,tur,43.8062363587002
2006,tur,42.4587505959894
2007,tur,43.411397603771896
2008,tur,41.7887236181816
2009,tur,40.4061217496644
2010,tur,42.5772345212337
2011,tur,41.548111171605
2012,tur,42.471347664733294
2005,uga,22.083283622139696
2009,uga,23.951680722358102
2006,ukr,46.2263969660987
2013,ukr,58.9941921280381
2008,ury,42.7996135215473
2009,ury,44.6773603702351
2010,ury,45.800155743598204
2011,ury,44.5837465653262
2012,ury,45.65946924911489
2006,vnm,44.134756898542996
2005,yem,13.7422002447984
2010,zmb,60.3203020479142
