country,year,sl_emp_vuln_fe_zs
css,2001,24.5588697212
ceb,2001,23.3018903284
ceb,2012,16.1142228424
emu,1991,13.8946252431
emu,2001,9.74115186507
emu,2012,8.70796345096
ecs,2001,12.759731266
ecs,2012,13.0667449188
eca,2012,32.3168559791
euu,1991,12.9601206497
euu,2001,12.0231824666
euu,2012,10.0257388382
noc,1991,3.802388208
noc,2001,11.2069899326
noc,2012,9.42087457032
lcn,2001,37.7561794925
lcn,2012,30.5503972652
lac,1991,37.8316878692
lac,2001,39.4914725137
lac,2012,31.9727268602
lmc,2001,80.1616817509
lmc,2012,64.7369104888
mea,2012,35.3813464373
mna,2012,37.5482331929
sas,2001,87.5573597492
sas,2012,74.6371811231
alb,2009,65.9000015259
alb,2011,63.7999992371
alb,2012,68.9000015259
alb,2013,62.0999984741
dza,2001,35.7999992371
dza,2003,32.0
dza,2004,48.9000015259
dza,2011,24.2000007629
dza,2013,24.3999996185
atg,1991,13.6999998093
atg,2001,7.0
arg,1990,27.0
arg,1991,26.6000003815
arg,1992,25.1000003815
arg,1993,25.5
arg,1994,25.3999996185
arg,1995,22.7000007629
arg,1996,23.2000007629
arg,1997,22.5
arg,1998,22.0
arg,1999,21.6000003815
arg,2000,20.6000003815
arg,2001,21.3999996185
arg,2002,20.0
arg,2003,19.1000003815
arg,2004,19.0
arg,2005,18.6000003815
arg,2006,17.2999992371
arg,2007,16.6000003815
arg,2008,16.3999996185
arg,2009,16.8999996185
arg,2010,16.5
arg,2011,16.1000003815
arg,2012,16.1000003815
arg,2013,16.2999992371
arm,2008,30.0
arm,2009,22.3999996185
arm,2010,27.5
arm,2011,29.2999992371
arm,2013,47.7999992371
abw,1991,2.29999995232
abw,2000,2.5
abw,2007,3.29999995232
abw,2010,2.40000009537
aut,1995,11.3999996185
aut,1996,11.5
aut,1997,10.3999996185
aut,1998,10.0
aut,1999,10.1000003815
aut,2000,9.39999961853
aut,2001,9.30000019073
aut,2002,9.10000038147
aut,2003,8.5
aut,2004,7.59999990463
aut,2005,8.10000038147
aut,2006,7.90000009537
aut,2007,8.80000019073
aut,2008,8.5
aut,2009,8.60000038147
aut,2010,8.60000038147
aut,2011,8.19999980927
aut,2012,8.10000038147
aut,2013,8.30000019073
aut,2014,8.10000038147
aze,2003,64.1999969482
aze,2004,62.0999984741
aze,2005,62.5999984741
aze,2006,65.0999984741
aze,2007,66.0
aze,2008,62.0999984741
aze,2009,61.7999992371
aze,2010,62.2000007629
aze,2011,60.5999984741
aze,2012,62.5999984741
aze,2013,62.0999984741
bhs,1998,10.8000001907
bhs,1999,11.1000003815
bhr,2002,1.20000004768
bhr,2003,1.10000002384
bhr,2004,0.5
bhr,2005,1.10000002384
bhr,2006,1.10000002384
bhr,2007,1.10000002384
bhr,2008,1.10000002384
bhr,2009,1.10000002384
bhr,2010,1.10000002384
bgd,1996,85.0
bgd,2000,84.1999969482
bgd,2003,82.1999969482
bgd,2005,86.5
bgd,2010,81.4000015259
bgd,2011,38.0
brb,1990,8.60000038147
brb,1991,8.10000038147
brb,1992,9.19999980927
brb,1993,9.69999980927
brb,1994,9.39999961853
brb,1995,9.19999980927
brb,1996,9.30000019073
brb,1997,7.80000019073
brb,1998,8.39999961853
brb,1999,9.0
brb,2000,7.90000009537
brb,2001,9.0
brb,2002,9.0
brb,2003,8.39999961853
brb,2004,9.89999961853
blr,2009,1.70000004768
bel,1983,18.7000007629
bel,1984,21.0
bel,1985,20.0
bel,1986,18.6000003815
bel,1987,16.8999996185
bel,1988,16.2000007629
bel,1989,17.1000003815
bel,1990,16.5
