year,country,ny_adj_dngy_gn_zs
1970,arb,6.19262722197482
1971,arb,7.9642189964028605
1972,arb,8.33158686902501
1973,arb,11.8013033934819
1974,arb,24.3663858833774
1975,arb,17.978635942167
1976,arb,19.05411303099
1977,arb,19.005251742090604
1978,arb,16.9452665218786
1980,arb,29.576709201409603
1981,arb,24.835517204015
1982,arb,17.8353722801487
1983,arb,15.260172743337801
1984,arb,15.355448349122698
1985,arb,13.10321818944
1986,arb,8.08735570928683
1987,arb,9.41495317110394
1988,arb,8.60669217884455
1989,arb,10.620626679175599
1990,arb,13.7819372923192
1991,arb,13.153392053378699
1992,arb,12.9499700072863
1993,arb,12.0192512796659
1994,arb,11.0062831076531
1995,arb,11.1930803928489
1996,arb,12.7077805181599
1997,arb,11.2821713786392
1998,arb,7.29442621358477
1999,arb,8.93576228775697
2000,arb,14.9495588594801
2001,arb,12.1584297822789
2002,arb,11.6253630416217
2003,arb,14.264172276884999
2004,arb,17.0427977916397
2005,arb,21.1402511255112
2006,arb,20.9350357099091
2007,arb,19.4778272779131
2008,arb,22.427846568993896
2009,arb,14.096971464069199
2010,arb,15.437045920892901
2011,arb,17.539632032509697
2012,arb,16.6926743351479
2013,arb,15.5268580223283
1970,css,1.56542157387193
1971,css,1.8812102985313701
1972,css,1.8616662510773998
1973,css,3.0872468195161598
1974,css,10.7401393301372
1975,css,9.52373499832749
1976,css,10.384218079980402
1977,css,10.2908983395347
1978,css,10.369416539534
1979,css,20.488622391523897
1980,css,19.622608754672697
1981,css,14.583180963496401
1982,css,11.069745246822901
1983,css,9.10719222231725
1984,css,10.348583091417499
1985,css,9.99099314527098
1986,css,5.24615895813988
1987,css,5.546435794524441
1988,css,3.9211536996292597
1989,css,4.6004910337723794
1990,css,6.02606583189343
1991,css,5.17826130246516
1992,css,4.795713110216231
1993,css,4.12839755794282
1994,css,3.87067938614851
1995,css,3.75540517323571
1996,css,4.2694243393827795
1997,css,3.57925836583251
1998,css,2.0503466559820103
1999,css,2.6762998216433
2000,css,6.144656804147071
2001,css,5.45003396467788
2002,css,5.16454173970816
2003,css,10.3482774647534
2004,css,11.963557533433399
2005,css,18.151604015322498
2006,css,20.1503407650438
2007,css,18.873158202430602
2008,css,24.614286289886603
2009,css,13.728040647449902
2010,css,13.6921025786641
2011,css,14.804246546357998
2012,css,11.8456267075925
2013,css,12.314693309479198
1980,ceb,0.37823498241167897
1981,ceb,0.509250708848896
1982,ceb,0.535003938419724
1983,ceb,0.22317569318492997
1984,ceb,0.148426420255611
1985,ceb,0.21163312461662098
1986,ceb,0.0272730143026176
1987,ceb,0.0229430653667766
1988,ceb,0.0180550231756612
1989,ceb,2.7543941517909905
1990,ceb,3.70531499227641
1991,ceb,1.22713610172741
1992,ceb,0.789859743335597
1993,ceb,0.82094055351668
1994,ceb,0.611502162557756
1995,ceb,0.47991179862665995
1996,ceb,0.567177415165381
1997,ceb,0.493334725992141
1998,ceb,0.28044209066645
1999,ceb,0.283283781271205
2000,ceb,0.649470815617306
2001,ceb,0.5423253573729621
2002,ceb,0.425599365658552
2003,ceb,0.528378922403502
2004,ceb,0.6454104836627571
2005,ceb,0.6581245422152651
2006,ceb,0.604635292410295
2007,ceb,0.527439154597682
2008,ceb,0.8067237235954491
2009,ceb,0.35211502032479597
2010,ceb,0.455628125081909
2011,ceb,0.62193376512207
2012,ceb,0.47064361393347703
2013,ceb,0.39751039313249
1970,eas,0.080828938849018
1971,eas,0.14675769024642002
1972,eas,0.158402748777103
1973,eas,0.246840373360623
1974,eas,0.989231493515136
1975,eas,1.2005087395952299
1976,eas,1.3811731349319398
1977,eas,1.40791227972976
1978,eas,1.16713710916386
1979,eas,2.4507572746709196
1980,eas,2.63738412675473
1981,eas,2.48682533128186
1982,eas,2.29073881262398
1983,eas,1.7420848677307998
1984,eas,1.66987494539784
1985,eas,1.56268379262763
1986,eas,0.552150742283668
1987,eas,0.599842963437042
1988,eas,0.37953321886352703
1989,eas,0.511965280028279
1990,eas,0.720210289460039
1991,eas,0.552083752277557
1992,eas,0.47968410672153006
1993,eas,0.39648241999692
1994,eas,0.34212955950847806
1995,eas,0.344847477029265
1996,eas,0.47465004832759095
1997,eas,0.46197921149122
1998,eas,0.301077249123852
1999,eas,0.361741526750419
2000,eas,0.697756214603383
2001,eas,0.6454435531928521
2002,eas,0.5816204099058571
2003,eas,0.6916532570214051
2004,eas,1.1288992929795
2005,eas,1.4100762197938201
2006,eas,1.5354996238677099
2007,eas,1.63879207065934
2008,eas,2.69681713442377
2009,eas,1.18117026930244
2010,eas,1.52581495696215
2011,eas,1.87206456547766
2012,eas,1.46632655589805
2013,eas,1.25519858917296
1970,eap,0.20702239757170002
1971,eap,0.354281805622878
1972,eap,0.4361870379100011
1973,eap,0.731171884916227
1974,eap,3.1761686446860597
1975,eap,3.868630865835
1976,eap,4.892536278253219
1977,eap,5.1700299972552095
1978,eap,5.6217783706403
1979,eap,11.205175265736
1980,eap,11.5548322600405
1981,eap,11.0999671403803
1982,eap,9.570134851439619
1983,eap,7.3000446880843795
1984,eap,6.89251822127741
1985,eap,6.09819421812824
1986,eap,2.86149276263785
1987,eap,3.82604905298034
1988,eap,2.51874215519683
1989,eap,3.17065062156071
1990,eap,4.2899103107212
1991,eap,3.4552360292994
1992,eap,2.90894989702721
1993,eap,2.47848447331785
1994,eap,1.96885388837132
1995,eap,1.82193262915949
1996,eap,2.11215496165502
1997,eap,1.90314792055551
1998,eap,1.1928086960176
1999,eap,1.4931950656010202
2000,eap,2.7488237590644
2001,eap,2.2458626705206
2002,eap,1.8755385542733503
2003,eap,2.19274895055096
2004,eap,3.6381944340132497
2005,eap,4.12081282655309
2006,eap,3.9691581842726
2007,eap,3.7538994650552704
2008,eap,5.68123848567896
2009,eap,2.36549002025613
2010,eap,3.0390847836188595
2011,eap,3.58879274579819
2012,eap,2.63066120415614
2013,eap,2.10422728228121
1970,emu,0.0642663818452944
1971,emu,0.0874870349144545
1972,emu,0.0932703033912506
1973,emu,0.11081867315503
1974,emu,0.28787862183846197
1975,emu,0.290832487746406
1976,emu,0.318375225378829
1977,emu,0.297778159886342
1978,emu,0.265486616584387
1979,emu,0.348212141817912
1980,emu,0.381175697382777
1981,emu,0.518510204063283
1982,emu,0.5174153608740271
1983,emu,0.43397860535648203
1984,emu,0.41747864053493394
1985,emu,0.3976535386008929
1986,emu,0.195067507851967
1987,emu,0.131513952171614
1988,emu,0.0949471681740596
1989,emu,0.0941865176127903
1990,emu,0.10065452930839398
1991,emu,0.0990070960457452
1992,emu,0.0813747670097855
1993,emu,0.10154109839403098
1994,emu,0.0850595046119958
1995,emu,0.0763250577882691
1996,emu,0.10989577379441999
1997,emu,0.0998367652552295
1998,emu,0.0665919555298706
1999,emu,0.0573758580793978
2000,emu,0.151956337077621
2001,emu,0.146357365902651
2002,emu,0.10367647580728
2003,emu,0.12864378616358002
2004,emu,0.142123828187518
2005,emu,0.19464740514775697
2006,emu,0.181804727385015
2007,emu,0.16243669104532998
2008,emu,0.23289050823510601
2009,emu,0.0996491438128153
2010,emu,0.10928960953122198
2011,emu,0.11649993375669
2012,emu,0.10124221547535302
2013,emu,0.0983995640854635
1970,ecs,0.0518873306182102
1971,ecs,0.0760465921106666
1972,ecs,0.0858698922515292
1973,ecs,0.103023760742841
1974,ecs,0.27389282298727397
1975,ecs,0.302357894453664
1976,ecs,0.355158763250835
1977,ecs,0.4002976870541579
1978,ecs,0.40295840055672993
1979,ecs,0.779288772365118
1980,ecs,0.881815129185747
1981,ecs,1.11360574662798
1982,ecs,1.1480006511716
1983,ecs,1.094425316403
1984,ecs,1.1586208882253202
1985,ecs,1.07762596982878
1986,ecs,0.43524664616062997
1987,ecs,0.42504740211480896
1988,ecs,0.9101379277263241
1989,ecs,1.08482049850882
1990,ecs,1.20314886930275
1991,ecs,0.941469734426616
1992,ecs,0.7700036272904391
1993,ecs,0.8048199686292009
1994,ecs,0.7140756663879352
1995,ecs,0.6753277317752551
1996,ecs,0.8804744007416759
1997,ecs,0.846174198414457
1998,ecs,0.49709357932398296
1999,ecs,0.610407612231995
2000,ecs,1.42983955121292
2001,ecs,1.25347240589943
2002,ecs,1.0506090789843001
2003,ecs,1.20745775897324
2004,ecs,1.38019572133396
2005,ecs,1.8727300550090102
2006,ecs,1.9910939215488002
2007,ecs,1.7966772517031202
2008,ecs,2.3880660148087203
2009,ecs,1.3465902027020702
2010,ecs,1.6321344377799902
2011,ecs,1.89755981558561
2012,ecs,1.78694085469256
2013,ecs,1.62451932756244
1970,eca,0.0
1971,eca,0.21819028662732395
1972,eca,0.180651231113162
1973,eca,0.23761997144776198
1974,eca,0.656942853012224
1975,eca,0.47979063801899796
1976,eca,0.38580973489799203
1977,eca,0.36293660152553603
1978,eca,0.340091961516568
1979,eca,0.631081621356562
1980,eca,0.692051904699484
1981,eca,0.738100349664286
1982,eca,0.66053664955316
1983,eca,0.469161638180313
1984,eca,0.599182833467382
1985,eca,0.5354884698408889
1986,eca,0.235525663542092
1987,eca,1.01853805718075
1988,eca,0.94378661197208
1989,eca,1.39323125600735
1990,eca,1.47629463171285
1991,eca,1.1954895175866203
1992,eca,1.42297679854743
1993,eca,2.17176249148614
1994,eca,2.64070932260289
1995,eca,2.5117067629952903
1996,eca,2.7232107607015097
1997,eca,2.56285842638396
1998,eca,1.4073951185941203
1999,eca,1.9972519906490298
2000,eca,3.79768340586732
2001,eca,4.11218572472273
2002,eca,3.22876314872071
2003,eca,3.42348734648619
2004,eca,3.82229127813647
2005,eca,3.5683718392598
2006,eca,4.9298043142655406
2007,eca,3.92050957946482
2008,eca,5.13611375220111
2009,eca,3.69610356347499
2010,eca,4.1086686061493705
2011,eca,4.77149176706331
2012,eca,4.18810322839635
2013,eca,3.8084981228328196
1970,euu,0.0553774484660606
1971,euu,0.0771443630185419
1972,euu,0.0876493605617148
1973,euu,0.10501393406636801
1974,euu,0.276478324055511
1975,euu,0.298044674550425
1976,euu,0.34760807696264
1977,euu,0.395959367025424
1978,euu,0.387836436482976
1979,euu,0.7372571332345229
1980,euu,0.7950590946744209
1981,euu,1.04623872923353
1982,euu,1.10741403778596
1983,euu,1.02660050726969
1984,euu,1.0734718919014101
1985,euu,0.9981395176865492
1986,euu,0.40348868911226504
1987,euu,0.357048732732457
1988,euu,0.239433475514881
1989,euu,0.266618759942589
1990,euu,0.295846242111078
1991,euu,0.253207161821674
1992,euu,0.216086450547982
1993,euu,0.25593006122753603
1994,euu,0.24816748416833803
1995,euu,0.23476809215298
1996,euu,0.316725923795948
1997,euu,0.29587684123142893
1998,euu,0.185220418844743
1999,euu,0.22038786867776997
2000,euu,0.5054775672906421
2001,euu,0.423888501699746
2002,euu,0.335607893339611
2003,euu,0.374464901448507
2004,euu,0.39263238823569
2005,euu,0.5150506494413221
2006,euu,0.485329226989312
2007,euu,0.433699785528082
2008,euu,0.5907158366160501
2009,euu,0.28659788360870897
2010,euu,0.327689475946986
2011,euu,0.34141458260678
2012,euu,0.28802025383566904
2013,euu,0.25111659799229
1970,fcs,0.097268853731757
1971,fcs,0.15587170319384602
1972,fcs,0.172387180234547
1973,fcs,0.206995243749627
1974,fcs,0.836560016732381
1975,fcs,1.17499657722959
1976,fcs,1.51114191452643
1977,fcs,1.23704991162745
1978,fcs,1.13405082848603
1979,fcs,2.21439362736376
1980,fcs,2.5908269785546802
1981,fcs,2.49229443600542
1982,fcs,2.07084588067919
1983,fcs,2.42977839445454
1984,fcs,2.7013474108072595
1985,fcs,2.4302700803363098
1986,fcs,0.985365904869705
1987,fcs,1.70667844377608
1988,fcs,1.51451543968703
1989,fcs,2.4439591593628798
1990,fcs,4.3962763583887705
1991,fcs,4.28266065879877
1992,fcs,4.38360361027512
1993,fcs,3.9614672678743
1994,fcs,4.45846767404396
1995,fcs,4.60602754726383
1996,fcs,5.10302231904504
1997,fcs,4.54650342829394
1998,fcs,2.7935917146972997
1999,fcs,4.30136326152282
2000,fcs,7.31743233500392
2001,fcs,6.58879225443918
2002,fcs,8.922006399668831
2003,fcs,10.0864526711128
2004,fcs,14.8902092998898
2005,fcs,17.3149613343008
2006,fcs,17.0079659282324
2007,fcs,15.6707463938255
2008,fcs,16.7276264813381
2009,fcs,10.5334899156224
2010,fcs,12.032627238709303
2011,fcs,11.3751750036957
2012,fcs,10.9024293372231
2013,fcs,9.92531755885423
1970,hpc,0.0009038968466156609
1971,hpc,0.0665846957394538
1972,hpc,0.10269237617843598
1973,hpc,0.19514602111321103
1974,hpc,0.655254471084062
1975,hpc,0.43890087461373606
1976,hpc,0.634990865019181
1977,hpc,0.506029569184568
1978,hpc,0.49212082898236
1979,hpc,1.44971080068948
1980,hpc,2.17523382086175
1981,hpc,2.48846476229892
1982,hpc,2.37479031026937
1983,hpc,2.57547600699141
1984,hpc,3.3076579591768502
1985,hpc,2.93828226418145
1986,hpc,1.1448701474104
1987,hpc,1.4263558292347402
1988,hpc,1.03744736221915
1989,hpc,1.4180863099688
1990,hpc,1.79678461597873
1991,hpc,1.4483496588652398
1992,hpc,1.56324741991022
1993,hpc,1.44677762522707
1994,hpc,1.33386843015371
1995,hpc,1.26033580526077
1996,hpc,1.6547147169838
1997,hpc,1.58356185946188
1998,hpc,0.9767997099188879
1999,hpc,1.5840285659967102
2000,hpc,3.3747709093838703
2001,hpc,2.88380384919701
2002,hpc,2.75846629977959
2003,hpc,3.16413291513686
2004,hpc,4.750352834183969
2005,hpc,6.32295826141967
2006,hpc,6.03723921494064
2007,hpc,5.7093596265307305
2008,hpc,6.51309495145497
2009,hpc,3.7783780075018103
2010,hpc,4.447707638121059
2011,hpc,4.46881947696507
2012,hpc,3.4230544977655604
2013,hpc,3.21956073578354
1970,hic,0.47421986573714703
1971,hic,0.5736960904818821
1972,hic,0.539568636699951
1973,hic,0.677322004431835
1974,hic,2.03937863724574
1975,hic,1.6366601232490599
1976,hic,1.73489310779484
1977,hic,1.7189528895305
1978,hic,1.54068317622718
1979,hic,2.30561210206593
1980,hic,3.19867221440233
1981,hic,3.0488133912678
1982,hic,2.47251022747108
1983,hic,1.99366184465085
1984,hic,1.89450840232954
1985,hic,1.5740797287577
1986,hic,0.675647235049331
1987,hic,0.668431083502767
1988,hic,0.7054138276848342
1989,hic,0.820886531667884
1990,hic,1.0541667804269301
1991,hic,0.8423640227021079
1992,hic,0.718378490480468
1993,hic,0.6831366641674841
1994,hic,0.58788719893466
1995,hic,0.583381078293496
1996,hic,0.788855537794783
1997,hic,0.7260900081651759
1998,hic,0.41499007611727
1999,hic,0.4603164424482779
2000,hic,1.0841079837213699
2001,hic,0.9676723951701159
2002,hic,0.8084065256288241
2003,hic,1.05293367579957
2004,hic,1.2646693345954199
2005,hic,1.8046538451708
2006,hic,1.88587088798872
2007,hic,1.8330553600658102
2008,hic,2.51839324286585
2009,hic,1.2695390055964901
2010,hic,1.48233711197554
2011,hic,1.83142563780791
2012,hic,1.7290506521304099
2013,hic,1.63935324709061
1970,noc,4.12563594647106
1971,noc,5.33742356984924
1972,noc,5.41238242583982
1973,noc,6.690367230320151
1974,noc,16.0210864079546
1975,noc,13.037813746806801
1976,noc,13.929807770627999
1977,noc,13.470435816847
1978,noc,11.816711436117101
1980,noc,22.132410614516502
1981,noc,18.363074318749
1982,noc,12.3910184266115
1983,noc,9.82590790659533
1984,noc,10.284054218224599
1985,noc,8.04414329354719
1986,noc,4.7056250190521105
1987,noc,5.239685664838349
1988,noc,5.927784077557889
1989,noc,7.68304059348542
1990,noc,9.390836643019561
1991,noc,7.18528940422366
1992,noc,6.234136222506581
1993,noc,5.53569197912643
1994,noc,4.77767868469301
1995,noc,4.85359769440021
1996,noc,6.0090592850012
1997,noc,5.2530353241167
1998,noc,3.5364093450583702
1999,noc,4.34150775566609
2000,noc,8.15948028751823
2001,noc,7.254530571882969
2002,noc,7.238226699252469
2003,noc,9.34410067418946
2004,noc,10.7047896754257
2005,noc,13.7842899415799
2006,noc,13.5347892145062
2007,noc,12.0953034781102
2008,noc,14.241659516468198
2009,noc,8.87651059129392
2010,noc,9.50940392515852
2011,noc,11.2341574095701
2012,noc,10.345577379463402
2013,noc,9.690097769374699
1970,oec,0.360510555077015
1971,oec,0.41944079947442203
1972,oec,0.38889170232597203
1973,oec,0.46411468884914003
1974,oec,1.31836814239971
1975,oec,1.13184972331383
1976,oec,1.16029322890395
1977,oec,1.15929833957899
1978,oec,1.09220733734017
1979,oec,2.01763671692495
1980,oec,2.11299880854529
1981,oec,2.09799252881113
1982,oec,1.88339039823686
1983,oec,1.5438590390883702
1984,oec,1.4721109061364999
1985,oec,1.2637309648856498
1986,oec,0.507981023514458
1987,oec,0.49383671686609
1988,oec,0.31609587139825
1989,oec,0.35337560815136404
1990,oec,0.485902634132954
1991,oec,0.403124145670234
1992,oec,0.343694698499819
1993,oec,0.351051888724306
1994,oec,0.313011992197516
1995,oec,0.31119763098560105
1996,oec,0.44599570821393797
1997,oec,0.405976466816039
1998,oec,0.220786931216591
1999,oec,0.23392303031640999
2000,oec,0.634257628381185
2001,oec,0.541443900353658
2002,oec,0.423184714978693
2003,oec,0.5609691828230949
2004,oec,0.6342402309756059
2005,oec,0.8899108370400821
2006,oec,0.8843671847262329
2007,oec,0.848965662705905
2008,oec,1.23475764447071
