year,country,bn_gsr_gnfs_cd
2008,afg,-1830090876.0
2009,afg,-2000861780.0
2010,afg,-3065463104.0
2011,afg,-4092810483.0
2012,afg,-7960553862.0
2013,afg,-7679442631.0
2005,alb,-2039576837.0
2006,alb,-2203548908.0
2007,alb,-2879743004.0
2008,alb,-3452609515.0
2009,alb,-2966892915.0
2010,alb,-2457733012.0
2011,alb,-2932576892.0
2012,alb,-2297384460.0
2013,alb,-2311370073.0
2014,alb,-2473512310.0
2005,dza,24201000000.0
2006,dza,31947000000.0
2007,dza,30125606755.0
2008,dza,32476308402.0
2009,dza,-907473895.4
2010,dza,10031054491.0
2011,dza,17106796029.0
2012,dza,13001903044.0
2013,dza,2606327564.0
2005,ago,9142016031.0
2006,ago,17057651830.0
2007,ago,18402195772.0
2008,ago,21121860427.0
2009,ago,-378203335.8
2010,ago,16030508138.0
2011,ago,24144210613.0
2012,ago,26037175733.0
2013,ago,20371828553.0
2005,atg,-137451126.7
2006,atg,-270243350.4
2007,atg,-351082818.9
2008,atg,-326839224.8
2009,atg,-144853610.7
2010,atg,-155096004.1
2011,atg,-103888272.6
2012,atg,-146077670.4
2013,atg,-184716025.6
2005,arg,12095220000.0
2006,arg,13457650000.0
2007,arg,12943100000.0
2008,arg,14138410000.0
2009,arg,17240618644.0
2010,arg,13106303078.0
2011,arg,10678391395.0
2012,arg,12106347826.0
2013,arg,7201342555.0
2014,arg,6422503450.0
2005,arm,-782593642.5
2006,arm,-1035254569.0
2007,arm,-1906845403.0
2008,arm,-3127485896.0
2009,arm,-2366282262.0
2010,arm,-2326489846.0
2011,arm,-2175647648.0
2012,arm,-2213483097.0
2013,arm,-2209084007.0
2014,arm,-2148803257.0
2005,abw,716110922.9
2006,abw,546729298.5
2007,abw,766368715.1
2008,abw,247765363.1
2009,abw,344357541.9
2010,abw,-248938547.5
2011,abw,101005586.6
2012,abw,288938547.5
2013,abw,-44692737.43
2005,aus,-14812982447.0
2006,aus,-12281113878.0
2007,aus,-22837087761.0
2008,aus,-13745224204.0
2009,aus,-10035658716.0
2010,aus,6185600684.0
2011,aus,12237256181.0
2012,aus,-24557911591.0
2013,aus,-10000459944.0
2014,aus,-8961964188.0
2005,aut,10109416474.0
2006,aut,13591497122.0
2007,aut,18760574088.0
2008,aut,20395348544.0
2009,aut,14230555879.0
2010,aut,12140338986.0
2011,aut,9629334134.0
2012,aut,9745706576.0
2013,aut,11755091466.0
2014,aut,10607389927.0
2005,aze,1329081000.0
2006,aze,5821918000.0
2007,aze,13093253000.0
2008,aze,20668404000.0
2009,aze,12972340000.0
2010,aze,17998383000.0
2011,aze,21331439000.0
2012,aze,19292808000.0
2013,aze,16419226000.0
2014,aze,12838097000.0
2005,bhs,-603804537.7
2006,bhs,-1237750000.0
2007,bhs,-1135298059.0
2008,bhs,-1112196412.0
2009,bhs,-670319000.0
2010,bhs,-576589000.0
2011,bhs,-930926000.0
2012,bhs,-1247731400.0
2013,bhs,-1168058000.0
2014,bhs,-1424300000.0
2005,bhr,3109957701.0
2006,bhr,4103227902.0
2007,bhr,4688031915.0
2008,bhr,4955053191.0
2009,bhr,4350797872.0
2010,bhr,4784840426.0
2011,bhr,9061702128.0
2012,bhr,8133776596.0
2013,bhr,9011436170.0
2005,bgd,-3868317729.0
2006,bgd,-4276076184.0
2007,bgd,-6080061408.0
2008,bgd,-7361686498.0
2009,bgd,-5965085103.0
2010,bgd,-9063765794.0
2011,bgd,-10888026891.0
2012,bgd,-10157899099.0
2013,bgd,-9933198075.0
2014,bgd,-14561518071.0
2005,brb,-356257905.8
2006,brb,-180891424.3
2007,brb,-142086540.0
2008,brb,-256497243.6
2009,brb,-193083745.0
2010,brb,-171536150.9
2005,blr,341600000.0
2006,blr,-1492100000.0
2007,blr,-2817800000.0
2008,blr,-4652300000.0
