year,country,dt_tds_mltc_cd
1970,eap,27000.0
1971,eap,200000.0
1972,eap,498000.0
1973,eap,1091000.0
1974,eap,1741000.0
1975,eap,3336000.0
1976,eap,6054000.0
1977,eap,7430000.0
1978,eap,13176000.0
1979,eap,13995000.0
1980,eap,17846000.0
1981,eap,23014000.0
1982,eap,23436000.0
1983,eap,30314000.0
1984,eap,41904000.0
1985,eap,50232000.0
1986,eap,68424000.0
1987,eap,87585000.0
1988,eap,120262000.0
1989,eap,102831000.0
1990,eap,140265000.0
1991,eap,164072000.0
1992,eap,187368000.0
1993,eap,226510000.0
1994,eap,252251000.0
1995,eap,252874000.0
1996,eap,268845000.0
1997,eap,261136000.0
1998,eap,265219000.0
1999,eap,324338000.0
2000,eap,593521000.0
2001,eap,414160000.0
2002,eap,417770000.0
2003,eap,478595000.0
2004,eap,612330000.0
2005,eap,636460000.0
2006,eap,663838000.0
2007,eap,738315000.0
2008,eap,868561000.0
2009,eap,986249000.0
2010,eap,1029678000.0
2011,eap,2422339000.0
2012,eap,2539505000.0
2013,eap,1839152000.0
2014,eap,1945028000.0
1970,eca,24630000.0
1971,eca,23817000.0
1972,eca,6267000.0
1973,eca,2264000.0
1974,eca,2138000.0
1975,eca,2677000.0
1976,eca,2782000.0
1977,eca,2901000.0
1978,eca,2837000.0
1979,eca,3971000.0
1980,eca,5454000.0
1981,eca,5068000.0
1982,eca,5344000.0
1983,eca,6764000.0
1984,eca,7948000.0
1985,eca,10511000.0
1986,eca,17756000.0
1987,eca,27002000.0
1988,eca,37160000.0
1989,eca,58732000.0
1990,eca,52878000.0
1991,eca,42552000.0
1992,eca,62201000.0
1993,eca,47915000.0
1994,eca,73929000.0
1995,eca,99415000.0
1996,eca,237245000.0
1997,eca,172852000.0
1998,eca,159514000.0
1999,eca,118946000.0
2000,eca,74796000.0
2001,eca,251800000.0
2002,eca,85382000.0
2003,eca,94291000.0
2004,eca,113931000.0
2005,eca,150824000.0
2006,eca,224214000.0
2007,eca,398588000.0
2008,eca,518509000.0
2009,eca,592858000.0
2010,eca,700502000.0
2011,eca,894989000.0
2012,eca,1099430000.0
2013,eca,1586763000.0
2014,eca,1807750000.0
1970,lac,54482000.0
1971,lac,73182000.0
1972,lac,91197000.0
1973,lac,111461000.0
1974,lac,125092000.0
1975,lac,132725000.0
1976,lac,157514000.0
1977,lac,176796000.0
1978,lac,195335000.0
1979,lac,209295000.0
1980,lac,223485000.0
1981,lac,235896211.5
1982,lac,248498337.3
1983,lac,269645789.9
1984,lac,281525339.2
1985,lac,301681614.9
1986,lac,321161856.2
1987,lac,330770000.0
1988,lac,359782000.0
1989,lac,327418000.0
1990,lac,380582000.0
1991,lac,551989242.6
1992,lac,486490604.9
1993,lac,825104600.6
1994,lac,502442657.9
1995,lac,552045167.0
1996,lac,491467832.8
1997,lac,519832060.5
1998,lac,535434598.7
1999,lac,512465653.4
2000,lac,525146791.2
2001,lac,470152374.3
2002,lac,450890104.7
2003,lac,535722745.7
2004,lac,662280345.3
2005,lac,663336100.6
2006,lac,781078031.0
2007,lac,947800149.2
2008,lac,1064206597.3
2009,lac,677400325.2
2010,lac,680531642.0
2011,lac,713880025.6
2012,lac,912095091.8
2013,lac,1153713115.0
2014,lac,1275552705.7
1970,lmy,97390000.0
1971,lmy,110524000.0
1972,lmy,120963000.0
1973,lmy,144370000.0
1974,lmy,164696000.0
1975,lmy,185146000.0
1976,lmy,230535000.0
1977,lmy,276653000.0
1978,lmy,379728000.0
1979,lmy,344907000.0
1980,lmy,406697000.0
1981,lmy,460981979.4
1982,lmy,531124921.9
1983,lmy,620047613.7
1984,lmy,714733679.3
1985,lmy,846560863.4
1986,lmy,1149598708.9
1987,lmy,1213634262.7
1988,lmy,1404421442.5
1989,lmy,1391312385.9
1990,lmy,1626239328.5
1991,lmy,2057051310.8
1992,lmy,2148152571.9
1993,lmy,2493197503.6
1994,lmy,2393975142.2
1995,lmy,2661291484.4
1996,lmy,2902700640.0
1997,lmy,3002626994.6
1998,lmy,3185473324.1
1999,lmy,3362596603.1
2000,lmy,3752068736.4
2001,lmy,3740143284.8
2002,lmy,3883658759.5
2003,lmy,4250071389.3
2004,lmy,4912064346.7
2005,lmy,5047335699.6
2006,lmy,6182976269.6
2007,lmy,5965390574.4
2008,lmy,7097623352.3
2009,lmy,6799211519.7
2010,lmy,7259322396.0
2011,lmy,9473408580.3
2012,lmy,10293185320.0
2013,lmy,10561559317.5
2014,lmy,11725273836.7
1970,lic,1077000.0
1971,lic,1626000.0
1972,lic,2661000.0
1973,lic,3656000.0
1974,lic,5038000.0
1975,lic,10081000.0
1976,lic,11409000.0
1977,lic,18288000.0
1978,lic,21694000.0
1979,lic,31088000.0
1980,lic,54365000.0
1981,lic,54148000.0
1982,lic,72843000.0
1983,lic,86602000.0
1984,lic,127567000.0
1985,lic,173509000.0
1986,lic,211374000.0
1987,lic,256658000.0
1988,lic,324242000.0
1989,lic,329502000.0
1990,lic,374426000.0
1991,lic,447379000.0
1992,lic,446643000.0
1993,lic,501266000.0
1994,lic,576808000.0
1995,lic,718986000.0
1996,lic,758016000.0
1997,lic,776231000.0
1998,lic,790144000.0
1999,lic,867654000.0
2000,lic,828217000.0
2001,lic,802022000.0
2002,lic,1074608000.0
2003,lic,976163000.0
2004,lic,1245636000.0
2005,lic,1239463000.0
2006,lic,1338732000.0
2007,lic,1269207000.0
2008,lic,1651047000.0
2009,lic,1484080000.0
2010,lic,1491109000.0
2011,lic,1705669000.0
2012,lic,2699040000.0
2013,lic,1961206000.0
2014,lic,2082115000.0
1970,lmc,34520000.0
1971,lmc,32679000.0
1972,lmc,45643000.0
1973,lmc,54689000.0
1974,lmc,65017000.0
1975,lmc,73248000.0
1976,lmc,96209000.0
1977,lmc,121308000.0
1978,lmc,206855000.0
1979,lmc,155632000.0
1980,lmc,178281000.0
1981,lmc,217211979.4
1982,lmc,255833921.9
1983,lmc,306714613.7
1984,lmc,345999679.3
1985,lmc,405615863.4
1986,lmc,643180708.9
1987,lmc,640272262.7
1988,lmc,723509442.5
1989,lmc,705372385.9
1990,lmc,874355328.5
1991,lmc,1102533310.8
1992,lmc,1200323571.9
1993,lmc,1151198503.6
1994,lmc,1298435142.2
1995,lmc,1363483484.4
1996,lmc,1401754640.0
1997,lmc,1495930994.6
1998,lmc,1680479324.1
1999,lmc,1782903603.1
2000,lmc,1972624736.4
2001,lmc,2007024284.8
2002,lmc,2010628759.5
2003,lmc,2403675389.3
2004,lmc,2675507346.7
2005,lmc,2726105699.6
2006,lmc,3038574269.6
2007,lmc,2985724574.4
2008,lmc,3589289352.3
2009,lmc,3668990519.7
2010,lmc,3959274396.0
2011,lmc,4509301580.3
2012,lmc,4885276320.0
2013,lmc,5151209317.5
2014,lmc,5870415836.7
1970,mna,168000.0
1971,mna,279000.0
1972,mna,484000.0
1973,mna,803000.0
1974,mna,1271000.0
1975,mna,1773000.0
1976,mna,3473000.0
1977,mna,18798000.0
1978,mna,84407000.0
1979,mna,16787000.0
1980,mna,25428000.0
1981,mna,33214000.0
1982,mna,57090000.0
1983,mna,64731000.0
1984,mna,74849000.0
1985,mna,96203000.0
1986,mna,137185000.0
1987,mna,125278000.0
1988,mna,137007000.0
1989,mna,137674000.0
1990,mna,188052000.0
1991,mna,292072000.0
1992,mna,349123000.0
1993,mna,224502000.0
1994,mna,256620000.0
1995,mna,284411000.0
1996,mna,333216000.0
1997,mna,399334000.0
1998,mna,469201000.0
1999,mna,467267000.0
2000,mna,540361000.0
2001,mna,617046000.0
2002,mna,621444000.0
2003,mna,776451000.0
2004,mna,722276000.0
2005,mna,750591000.0
2006,mna,1363442000.0
2007,mna,844805000.0
2008,mna,916267000.0
2009,mna,897753000.0
2010,mna,1071102000.0
2011,mna,1099878000.0
2012,mna,1011543000.0
2013,mna,1270791000.0
2014,mna,1285449000.0
1970,mic,96313000.0
1971,mic,108898000.0
1972,mic,118302000.0
1973,mic,140714000.0
1974,mic,159658000.0
1975,mic,175065000.0
1976,mic,219126000.0
1977,mic,258365000.0
1978,mic,358034000.0
1979,mic,313819000.0
1980,mic,352332000.0
1981,mic,406833979.4
1982,mic,458281921.9
1983,mic,533445613.7
1984,mic,587166679.3
1985,mic,673051863.4
1986,mic,938224708.9
1987,mic,956976262.7
1988,mic,1080179442.5
1989,mic,1061810385.9
1990,mic,1251813328.5
1991,mic,1609672310.8
1992,mic,1701509571.9
1993,mic,1991931503.6
1994,mic,1817167142.2
1995,mic,1942305484.4
1996,mic,2144684640.0
1997,mic,2226395994.6
1998,mic,2395329324.1
1999,mic,2494942603.1
2000,mic,2923851736.4
2001,mic,2938121284.8
2002,mic,2809050759.5
2003,mic,3273908389.3
2004,mic,3666428346.7
2005,mic,3807872699.6
2006,mic,4844244269.6
2007,mic,4696183574.4
2008,mic,5446576352.3
2009,mic,5315131519.7
2010,mic,5768213396.0
2011,mic,7767739580.3
2012,mic,7594145320.0
2013,mic,8600353317.5
2014,mic,9643158836.7
1970,sas,16849000.0
1971,sas,10783000.0
1972,sas,18797000.0
1973,sas,23085000.0
1974,sas,27002000.0
1975,sas,32684000.0
1976,sas,47498000.0
1977,sas,49556000.0
1978,sas,56830000.0
1979,sas,67239000.0
1980,sas,76076000.0
1981,sas,96315767.9
1982,sas,113977584.6
1983,sas,140561823.8
1984,sas,180935340.1
1985,sas,217644248.5
1986,sas,306952852.7
1987,sas,338627262.7
1988,sas,363223442.5
1989,sas,376985385.9
1990,sas,436633328.5
1991,sas,497597068.2
1992,sas,551332967.0
1993,sas,612726903.0
1994,sas,677692484.3
1995,sas,788292317.4
1996,sas,822007807.2
1997,sas,888440934.1
1998,sas,953345725.4
1999,sas,1081241949.7
2000,sas,1163735945.2
2001,sas,1250837910.5
2002,sas,1342888654.8
2003,sas,1527259643.6
2004,sas,1726324001.4
2005,sas,1792889599.0
2006,sas,2109440238.6
2007,sas,2104598425.2
2008,sas,2370280755.0
2009,sas,2527950194.5
2010,sas,2638045754.0
2011,sas,2955973554.7
2012,sas,3339720228.2
2013,sas,3223263202.5
2014,sas,3747173131.0
1970,ssa,1234000.0
1971,ssa,2263000.0
1972,ssa,3720000.0
