year,country,se_prm_gint_zs
1971,arb,69.7375030517578
1972,arb,70.31085205078129
1973,arb,71.0057907104492
1974,arb,66.9014205932617
1975,arb,71.70794677734379
1976,arb,76.0698318481445
1977,arb,74.7910614013672
1978,arb,74.1013107299805
1979,arb,80.1211700439453
1980,arb,76.6494064331055
1981,arb,75.9587631225585
1982,arb,77.4893035888672
1983,arb,78.596321105957
1984,arb,79.2651824951172
1985,arb,78.670066833496
1986,arb,82.0413284301758
1987,arb,81.68431091308591
1988,arb,80.5247497558594
1989,arb,80.1148223876953
1990,arb,80.4796829223633
1991,arb,81.2864227294922
1992,arb,81.5081405639648
1993,arb,82.307518005371
1994,arb,83.3576736450195
1995,arb,83.5238723754883
1996,arb,84.7738037109375
1997,arb,85.5256805419922
1998,arb,87.382080078125
1999,arb,90.6638870239258
2000,arb,92.2143783569335
2001,arb,92.37708282470699
2002,arb,95.56536865234379
2003,arb,94.7879409790039
2004,arb,95.654052734375
2005,arb,97.46389770507808
2006,arb,98.3843994140625
2007,arb,100.031547546387
2008,arb,100.850799560547
2009,arb,100.392196655273
2010,arb,101.10865020752001
2011,arb,101.88900756835899
2012,arb,101.815361022949
2013,arb,100.66828918457001
1975,css,99.6237335205078
1976,css,100.15437316894501
1977,css,104.62609100341801
1978,css,104.35814666747999
1979,css,103.97022247314501
1980,css,98.4713592529297
1981,css,98.41552734375
1982,css,99.8772964477539
1983,css,102.205406188965
1984,css,102.79443359375
1985,css,103.635551452637
1986,css,102.19690704345699
1987,css,102.785018920898
1988,css,100.621528625488
1989,css,99.3442535400391
1990,css,100.049766540527
1991,css,97.66442108154301
1992,css,95.91995239257808
1993,css,96.06189727783199
1994,css,97.3867721557617
1995,css,98.31482696533199
1996,css,98.3105697631835
1997,css,98.1346435546875
1998,css,99.4759979248047
1999,css,101.221313476563
2000,css,100.63616943359399
2001,css,102.44342041015601
2002,css,99.6053924560547
2003,css,96.9324569702148
2004,css,94.17169189453129
2005,css,92.5309371948242
2006,css,94.2736434936523
2007,css,87.773826599121
2008,css,90.65125274658199
2009,css,85.9176712036133
2010,css,91.9595489501953
2011,css,89.7943496704102
2012,css,92.4064712524414
2013,css,89.6052093505859
1970,ceb,107.351608276367
1971,ceb,106.95010375976601
1972,ceb,104.051933288574
1973,ceb,100.61065673828101
1974,ceb,102.98014831542999
1975,ceb,102.93372344970699
1976,ceb,103.54416656494101
1977,ceb,103.329727172852
1978,ceb,102.429077148438
1979,ceb,101.05938720703101
1980,ceb,100.17629241943399
1981,ceb,101.076156616211
1982,ceb,102.90216064453101
1983,ceb,101.171531677246
1984,ceb,100.421592712402
1985,ceb,98.29434204101558
1986,ceb,96.6782913208008
1987,ceb,96.3186416625977
1988,ceb,93.9702301025391
1989,ceb,92.6943511962891
1990,ceb,93.81719970703129
1991,ceb,94.209617614746
1992,ceb,97.828269958496
1993,ceb,98.09176635742192
1994,ceb,98.5199737548828
1995,ceb,98.02523803710942
1996,ceb,97.9411087036133
1997,ceb,98.1801223754883
1998,ceb,98.5942611694335
1999,ceb,97.5691375732422
2000,ceb,98.3488006591797
2001,ceb,99.1700286865234
2002,ceb,99.3615188598633
2003,ceb,99.34075927734379
2004,ceb,104.132843017578
2005,ceb,97.9730911254883
2006,ceb,98.69049072265629
2007,ceb,100.284568786621
2008,ceb,101.13046264648399
2009,ceb,99.09156036376949
2010,ceb,98.5703582763672
2011,ceb,98.9333877563477
2012,ceb,98.5764007568359
2013,ceb,97.68377685546879
1982,eas,119.15469360351601
1983,eas,119.14421081542999
1984,eas,120.380897521973
1985,eas,123.732460021973
1986,eas,122.114242553711
1987,eas,122.782760620117
1988,eas,118.140968322754
1989,eas,114.784957885742
1990,eas,112.43480682372999
1991,eas,105.101577758789
1992,eas,102.188529968262
1993,eas,100.65972900390601
1994,eas,100.91738891601601
1995,eas,101.704299926758
1996,eas,99.9191665649414
1997,eas,98.50464630126949
1998,eas,98.5185699462891
1999,eas,98.08782958984379
2000,eas,97.87879180908199
2001,eas,98.2020416259766
2002,eas,103.67156982421899
2003,eas,106.71446990966801
2004,eas,106.095512390137
2005,eas,105.289810180664
2006,eas,105.543037414551
2007,eas,111.12551116943399
2008,eas,112.406532287598
2009,eas,110.83142852783199
2010,eas,109.728042602539
2011,eas,109.52452850341801
2012,eas,109.170379638672
2013,eas,106.793388366699
1986,eap,123.881942749023
1987,eap,124.30145263671899
1988,eap,119.36905670166
1989,eap,115.71997833252001
1990,eap,113.189727783203
1991,eap,105.364028930664
1992,eap,102.38369750976601
1993,eap,100.679878234863
1994,eap,100.925323486328
1995,eap,101.66414642334
1996,eap,99.7500686645508
1997,eap,98.3024215698242
1998,eap,98.2840118408203
1999,eap,97.82254028320308
2000,eap,97.67584228515629
2001,eap,98.0382080078125
2002,eap,103.71169281005899
2003,eap,107.137519836426
2004,eap,106.353256225586
2005,eap,105.54328918457001
2006,eap,105.750381469727
2007,eap,111.841186523438
2008,eap,113.275497436523
2009,eap,111.631790161133
2010,eap,110.252166748047
2011,eap,110.033973693848
2012,eap,109.736190795898
2013,eap,107.22058868408199
1970,emu,106.86540222167999
1971,emu,106.847671508789
1972,emu,101.97088623046899
1973,emu,100.221138000488
1974,emu,100.419723510742
1975,emu,100.113082885742
1976,emu,101.033737182617
1977,emu,99.89102172851558
1978,emu,100.59934234619101
1979,emu,99.9214019775391
1980,emu,98.96414184570308
1981,emu,98.7202682495117
1982,emu,98.12539672851558
1983,emu,98.18775177001949
1984,emu,99.1085586547852
1985,emu,100.787841796875
1986,emu,101.34236145019501
1987,emu,102.28524017334
1988,emu,101.552909851074
1989,emu,100.46305847167999
1990,emu,98.12963104248051
1991,emu,97.7743682861328
1992,emu,97.8202285766602
1993,emu,98.1835708618164
1994,emu,99.19567108154301
1995,emu,101.46800994872999
1996,emu,101.630302429199
1997,emu,102.066719055176
1998,emu,101.64363861084
1999,emu,101.148941040039
2000,emu,99.7072219848633
2001,emu,98.1302032470703
2002,emu,97.0377731323242
2003,emu,98.9377822875977
2004,emu,101.62898254394501
2005,emu,100.57438659667999
2006,emu,101.580497741699
2007,emu,102.104789733887
2008,emu,99.9930877685547
2009,emu,99.372947692871
2010,emu,99.1048202514648
2011,emu,98.4037933349609
2012,emu,98.1940536499023
2013,emu,97.8432083129883
1970,ecs,104.19895172119101
1971,ecs,104.180961608887
1972,ecs,102.154243469238
1973,ecs,101.09764862060499
1974,ecs,100.560287475586
1975,ecs,100.472518920898
1976,ecs,100.917900085449
1977,ecs,100.347671508789
1978,ecs,100.46298217773399
1979,ecs,100.07765960693399
1980,ecs,99.4974365234375
1981,ecs,99.3014602661133
1982,ecs,100.140670776367
1983,ecs,100.947616577148
1984,ecs,102.276176452637
1985,ecs,99.7897567749023
1986,ecs,100.535850524902
1987,ecs,100.47045135497999
1988,ecs,100.09803009033199
1989,ecs,98.36229705810551
1990,ecs,97.8964462280273
1991,ecs,97.88928985595699
1992,ecs,98.1800918579102
1993,ecs,98.29583740234379
1994,ecs,98.80014038085942
1995,ecs,99.9003067016602
1996,ecs,99.5386962890625
1997,ecs,99.2640228271484
1998,ecs,98.85547637939449
1999,ecs,99.0463333129883
2000,ecs,97.8994903564453
2001,ecs,99.321678161621
2002,ecs,99.81439208984379
2003,ecs,99.48426055908199
2004,ecs,100.618598937988
2005,ecs,99.50977325439449
2006,ecs,100.090682983398
2007,ecs,100.85047149658199
2008,ecs,100.318946838379
2009,ecs,98.6908416748047
2010,ecs,100.219093322754
2011,ecs,100.10090637207001
2012,ecs,99.9160690307617
2013,ecs,103.439002990723
1983,eca,104.689727783203
1984,eca,107.81955718994101
1985,eca,99.93602752685551
1986,eca,101.692192077637
1987,eca,100.641708374023
1988,eca,100.50057983398399
1989,eca,97.06369018554692
1990,eca,97.16262817382808
1991,eca,97.12734985351558
1992,eca,97.9540634155273
1993,eca,97.52053833007808
1994,eca,98.300682067871
1995,eca,98.44259643554692
1996,eca,97.8848876953125
1997,eca,97.4561080932617
1998,eca,97.5251312255859
1999,eca,99.44833374023442
2000,eca,98.34815216064449
2001,eca,103.22704315185499
2002,eca,102.933280944824
2003,eca,100.747230529785
2004,eca,101.648643493652
2005,eca,99.8014984130859
2006,eca,99.29293823242192
2007,eca,100.761528015137
2008,eca,100.363067626953
2009,eca,96.28636932373051
2010,eca,100.34069061279301
2011,eca,100.23332214355499
2012,eca,100.806610107422
2013,eca,113.236488342285
1970,euu,106.503089904785
1971,euu,106.400581359863
1972,euu,102.54270172119101
1973,euu,100.770957946777
1974,euu,101.43470001220699
1975,euu,100.87905883789101
1976,euu,101.613739013672
1977,euu,100.53083801269501
1978,euu,100.87793731689501
1979,euu,100.155746459961
1980,euu,99.0812301635742
1981,euu,99.1377105712891
1982,euu,99.4468307495117
1983,euu,99.07274627685551
1984,euu,99.3434677124023
1985,euu,99.83383178710942
1986,euu,99.8163909912109
1987,euu,100.329139709473
1988,euu,99.332176208496
1989,euu,98.1937713623047
1990,euu,97.0574569702148
1991,euu,96.8398895263672
1992,euu,97.82864379882808
1993,euu,98.4457321166992
1994,euu,99.1407089233398
1995,euu,100.558540344238
1996,euu,100.859428405762
1997,euu,101.235366821289
1998,euu,100.88317108154301
1999,euu,100.25787353515601
2000,euu,99.4576416015625
2001,euu,98.4797897338867
2002,euu,97.8169403076172
2003,euu,98.9363632202148
2004,euu,101.54696655273399
2005,euu,99.68585205078129
2006,euu,100.72396850585899
2007,euu,101.606117248535
2008,euu,100.45953369140601
2009,euu,99.5961227416992
2010,euu,99.2591705322266
2011,euu,98.80359649658199
2012,euu,98.6287078857422
2013,euu,98.1677398681641
1970,fcs,82.4933700561523
1971,fcs,82.2859420776367
1972,fcs,83.45115661621091
1973,fcs,77.0653076171875
1974,fcs,80.56591796875
1975,fcs,82.6686096191406
1976,fcs,85.1080780029297
1977,fcs,83.5444869995117
1978,fcs,83.4614334106445
1979,fcs,89.79055786132808
1980,fcs,90.629638671875
1981,fcs,91.9893112182617
1982,fcs,88.8175735473633
1983,fcs,88.2375335693359
1984,fcs,88.4311065673828
1985,fcs,89.3378067016602
1986,fcs,89.9144668579102
1987,fcs,86.27841186523442
1988,fcs,86.47802734375
1989,fcs,86.55133056640629
1990,fcs,85.0598526000977
1991,fcs,84.81939697265629
1992,fcs,85.5526504516602
1993,fcs,86.0499114990234
1994,fcs,84.43890380859379
1995,fcs,85.3973007202148
1996,fcs,86.67391967773442
1997,fcs,87.6909332275391
1998,fcs,89.70794677734379
1999,fcs,83.32508850097659
2000,fcs,93.0897674560547
2001,fcs,97.4370498657227
2002,fcs,101.238243103027
2003,fcs,105.59902954101601
2004,fcs,104.92463684082001
2005,fcs,103.73825836181601
2006,fcs,107.24973297119101
2007,fcs,107.48282623291
2008,fcs,111.756538391113
2009,fcs,112.232788085938
2010,fcs,112.13938140869101
2011,fcs,115.31739044189501
2012,fcs,117.008506774902
2013,fcs,117.75325012207001
1970,hpc,60.4364891052246
