year,country,dt_und_offt_cd
1970,eap,1084632000.0
1971,eap,1682000000.0
1972,eap,2107913000.0
1973,eap,2656240000.0
1974,eap,3961107000.0
1975,eap,4829966000.0
1976,eap,6485278000.0
1977,eap,8084382000.0
1978,eap,10517206000.0
1979,eap,12535085000.0
1980,eap,15995208000.0
1981,eap,17974239000.0
1982,eap,20784853000.0
1983,eap,21155546000.0
1984,eap,21469959000.0
1985,eap,23448200000.0
1986,eap,24736615000.0
1987,eap,27876153000.0
1988,eap,29294336000.0
1989,eap,30661815000.0
1990,eap,33114096000.0
1991,eap,36560824000.0
1992,eap,37517437000.0
1993,eap,43610975000.0
1994,eap,50606084000.0
1995,eap,54455947000.0
1996,eap,51990943000.0
1997,eap,51063519000.0
1998,eap,62149332000.0
1999,eap,66889084000.0
2000,eap,52411137000.0
2001,eap,45977392000.0
2002,eap,45565806000.0
2003,eap,42848898000.0
2004,eap,42208497000.0
2005,eap,35101551000.0
2006,eap,34109312000.0
2007,eap,36266724000.0
2008,eap,42540994000.0
2009,eap,52611926000.0
2010,eap,57140028000.0
2011,eap,67149876000.0
2012,eap,73086451000.0
2013,eap,114437800000.0
2014,eap,103705720000.0
1970,eca,1215505000.0
1971,eca,1304944000.0
1972,eca,1694334000.0
1973,eca,2170153000.0
1974,eca,3109924000.0
1975,eca,3237755000.0
1976,eca,3190830000.0
1977,eca,3556444000.0
1978,eca,5190243000.0
1979,eca,5972460000.0
1980,eca,5489939000.0
1981,eca,6500744000.0
1982,eca,5724478000.0
1983,eca,6275548000.0
1984,eca,5854191000.0
1985,eca,5849770000.0
1986,eca,6333833000.0
1987,eca,7367858000.0
1988,eca,6572502000.0
1989,eca,5765701000.0
1990,eca,5791348000.0
1991,eca,8023776000.0
1992,eca,9773241000.0
1993,eca,9792717000.0
1994,eca,9936639000.0
1995,eca,10915909000.0
1996,eca,13286218000.0
1997,eca,12784722000.0
1998,eca,15576446000.0
1999,eca,19081240000.0
2000,eca,18859960000.0
2001,eca,19436808000.0
2002,eca,21198267000.0
2003,eca,22893672000.0
2004,eca,24466498000.0
2005,eca,27390274000.0
2006,eca,34466328000.0
2007,eca,41192323000.0
2008,eca,45746675000.0
2009,eca,57005627000.0
2010,eca,60689225000.0
2011,eca,69767252000.0
2012,eca,97993684000.0
2013,eca,98223702000.0
2014,eca,92994210000.0
1970,lac,3270998491.4
1971,lac,3827737890.4
1972,lac,4821154628.6
1973,lac,6070743348.9
1974,lac,6843369795.2
1975,lac,7400340442.0
1976,lac,10825607712.2
1977,lac,12399483493.2
1978,lac,14485975683.7
1979,lac,16893083518.4
1980,lac,19162322956.9
1981,lac,21246662109.1
1982,lac,24488246577.4
1983,lac,25444326492.8
1984,lac,24645137680.4
1985,lac,25519157692.2
1986,lac,25568144236.6
1987,lac,28359558940.1
1988,lac,26435323539.3
1989,lac,24826352313.0
1990,lac,25609670509.7
1991,lac,28609536317.1
1992,lac,32368823466.6
1993,lac,31410518977.1
1994,lac,36564737319.7
1995,lac,36788168140.8
1996,lac,34522296032.8
1997,lac,36628319436.5
1998,lac,50778586599.7
1999,lac,55489402414.0
2000,lac,43682647925.1
2001,lac,36012567946.5
2002,lac,36622138162.1
