year,country,dt_int_mibr_cd
1970,eap,24522000.0
1971,eap,29002000.0
1972,eap,28969000.0
1973,eap,39913000.0
1974,eap,47618000.0
1975,eap,58397000.0
1976,eap,72670000.0
1977,eap,114137000.0
1978,eap,168224000.0
1979,eap,222792000.0
1980,eap,260849000.0
1981,eap,301925000.0
1982,eap,383651000.0
1983,eap,478883000.0
1984,eap,580680000.0
1985,eap,680795000.0
1986,eap,1024661000.0
1987,eap,1267562000.0
1988,eap,1425537000.0
1989,eap,1390285000.0
1990,eap,1521216000.0
1991,eap,1640749000.0
1992,eap,1699114000.0
1993,eap,1749275000.0
1994,eap,1889500000.0
1995,eap,1998529000.0
1996,eap,1892265000.0
1997,eap,1693525000.0
1998,eap,1720245000.0
1999,eap,1971837000.0
2000,eap,2146239000.0
2001,eap,2104907000.0
2002,eap,1874989000.0
2003,eap,1460883000.0
2004,eap,1204277000.0
2005,eap,1027917000.0
2006,eap,1168035000.0
2007,eap,1298135000.0
2008,eap,1085277000.0
2009,eap,733607000.0
2010,eap,524203000.0
2011,eap,482268000.0
2012,eap,502064000.0
2013,eap,455631000.0
2014,eap,411013000.0
1970,eca,15746000.0
1971,eca,19363000.0
1972,eca,24827000.0
1973,eca,34081000.0
1974,eca,42003000.0
1975,eca,56281000.0
1976,eca,76548000.0
1977,eca,109031000.0
1978,eca,155797000.0
1979,eca,211246000.0
1980,eca,256833000.0
1981,eca,273450000.0
1982,eca,329438000.0
1983,eca,405879000.0
1984,eca,467431000.0
1985,eca,532346000.0
1986,eca,732190000.0
1987,eca,843242000.0
1988,eca,956337000.0
1989,eca,741920000.0
1990,eca,702565000.0
1991,eca,690626000.0
1992,eca,557329000.0
1993,eca,471074000.0
1994,eca,509919000.0
1995,eca,527150000.0
1996,eca,702644000.0
1997,eca,535683000.0
1998,eca,542830000.0
1999,eca,590776000.0
2000,eca,641054000.0
2001,eca,678723000.0
2002,eca,635508000.0
2003,eca,596397000.0
2004,eca,548085000.0
2005,eca,651833000.0
2006,eca,819430000.0
2007,eca,947896000.0
2008,eca,876731000.0
2009,eca,720919000.0
2010,eca,367558000.0
2011,eca,431240000.0
2012,eca,461960000.0
2013,eca,332779000.0
2014,eca,330116000.0
1970,lac,80763000.0
1971,lac,97681000.0
1972,lac,123510000.0
1973,lac,161788000.0
1974,lac,197982000.0
1975,lac,236507000.0
