country,year,ny_gnp_pcap_kn
alb,1996,111685.378871
alb,1997,100142.359253
alb,1998,110635.330425
alb,1999,125652.744133
alb,2000,135860.392974
alb,2001,148336.188861
alb,2002,154049.328767
alb,2003,164000.889659
alb,2004,173469.557876
alb,2005,183640.44546
alb,2006,196561.450767
alb,2007,209472.276031
alb,2008,221925.052041
alb,2009,226190.305561
alb,2010,237195.402303
alb,2011,245644.997338
alb,2012,248401.414963
alb,2013,253716.919118
alb,2014,256059.660409
dza,1960,6152.93931424
dza,1961,5146.67524051
dza,1962,4030.66801455
dza,1963,5019.10990388
dza,1964,5108.34516584
dza,1965,5198.06031721
dza,1966,4780.85468137
dza,1967,5131.17093072
dza,1968,5552.47168089
dza,1969,5903.34035918
dza,1970,6155.96940168
dza,1971,5358.60452038
dza,1972,6664.90150889
dza,1973,6707.13690096
dza,1974,7020.99030576
dza,1975,7138.19485409
dza,1976,7478.97891502
dza,1977,7650.89134075
dza,1978,8086.67623727
dza,1979,8344.91901605
dza,1980,8165.56553737
dza,1981,8144.20606289
dza,1982,8406.6322275
dza,1983,8622.18218608
dza,1984,8818.40567888
dza,1985,8876.67371876
dza,1986,8716.53205077
dza,1987,8415.21848184
dza,1988,8037.03822791
dza,1989,8172.76802979
dza,1990,8023.27568278
dza,1991,7634.32758708
dza,1992,7628.33742127
dza,1993,7370.89077433
dza,1994,7123.78559049
dza,1995,7193.85408903
dza,1996,7337.30366049
dza,1997,7345.36415109
dza,1998,7651.73751922
dza,1999,7751.21624029
dza,2000,7751.75340082
dza,2001,8152.17832489
dza,2002,8440.85247475
dza,2003,8942.23475615
dza,2004,9160.83005569
dza,2005,9496.89611389
dza,2006,9559.5802308
dza,2007,9996.0382209
dza,2008,10093.783745
dza,2009,10084.9986848
dza,2010,10326.6123682
dza,2011,10339.0429096
dza,2012,10454.8497625
dza,2013,10462.5322777
dza,2014,10622.5640381
ago,2000,28290.0552931
ago,2001,30981.9919803
ago,2002,36886.36282
arg,1960,10057.6984217
arg,1961,10439.041581
arg,1962,10170.4432298
arg,1963,9487.96471398
arg,1964,10295.7404393
arg,1965,11219.9505872
arg,1966,11140.1994493
arg,1967,10926.5293264
arg,1968,11080.9753603
arg,1969,12073.0135113
arg,1970,11873.5858272
arg,1971,12956.1484121
arg,1972,12617.2807329
arg,1973,12994.5402535
arg,1974,13482.1505432
arg,1975,13394.1599644
arg,1976,12752.0564051
arg,1977,13324.7219558
arg,1978,12557.0927037
arg,1979,13599.4891992
arg,1980,13952.720773
arg,1981,12764.4011953
arg,1982,11501.2453853
arg,1983,11799.0995607
arg,1984,11934.7129003
arg,1985,10837.4891997
arg,1986,11623.6207948
arg,1987,11769.5849725
arg,1988,11330.4895242
arg,1989,9891.66647624
arg,1990,9945.57359836
arg,1991,11187.9168436
arg,1992,12499.1361158
arg,1993,13135.1198515
arg,1994,13701.7018286
arg,1995,13099.1223935
arg,1996,13624.6419085
arg,1997,14541.9674286
arg,1998,14878.9515888
arg,1999,14197.6308786
arg,2000,13924.4794124
arg,2001,13138.6173635
arg,2002,11034.329282
arg,2003,12026.8490511
arg,2004,13134.9152475
arg,2005,14460.7003635
arg,2006,15662.1677124
arg,2007,16823.7060445
arg,2008,17147.3943588
arg,2009,16894.1832056
arg,2010,18279.3721851
arg,2011,19642.388976
arg,2012,19620.1568196
arg,2013,20050.2918638
arg,2014,19856.7709989
arm,1990,319487.226359
arm,1991,296934.98646
arm,1992,141569.122994
arm,1993,148768.45572
arm,1994,177512.561331
arm,1995,193534.779309
arm,1996,214189.660214
arm,1997,230963.874789
arm,1998,243017.422255
arm,1999,252077.557886
arm,2000,267933.483853
arm,2001,295962.78131
arm,2002,338664.42552
arm,2003,386356.384473
arm,2004,426671.674747
arm,2005,493542.360738
arm,2006,564043.49877
arm,2007,648787.461699
arm,2008,699781.560791
arm,2009,591257.873643
arm,2010,609978.06505
arm,2011,628451.431344
arm,2012,673649.392144
arm,2013,697411.730604
arm,2014,717362.492997
aus,1960,23662.8853139
aus,1961,23798.0382277
aus,1962,23591.8199222
aus,1963,24521.8230206
aus,1964,25734.8265874
aus,1965,26802.466664
aus,1966,26801.384816
aus,1967,28139.5176758
aus,1968,28956.6122257
aus,1969,30357.9344838
aus,1970,31898.7562923
aus,1971,32103.8821051
aus,1972,32805.2289386
aus,1973,33138.0392863
aus,1974,33715.6061801
aus,1975,33789.9464633
aus,1976,34160.9055357
aus,1977,34997.0148021
aus,1978,34899.3475114
aus,1979,35896.181677
aus,1980,36464.7081437
aus,1981,37180.1977056
aus,1982,37798.9153654
aus,1983,36597.9552805
aus,1984,37598.2674589
aus,1985,38850.4583293
aus,1986,39747.0994472
aus,1987,40122.6549174
aus,1988,41694.8280265
aus,1989,42320.5758022
aus,1990,42917.7999569
aus,1991,42192.5672284
aus,1992,42130.9289318
aus,1993,43627.4266065
aus,1994,44940.8098744
aus,1995,45867.8543839
aus,1996,47009.4082131
aus,1997,48401.423766
aus,1998,50129.727801
aus,1999,52068.7793348
aus,2000,53558.9051755
aus,2001,53897.1618801
aus,2002,55333.0486538
aus,2003,56283.4474704
aus,2004,57904.1978748
aus,2005,58461.1537901
aus,2006,59183.4081316
aus,2007,60642.6828913
aus,2008,61855.1430123
