year,country,sl_uem_seco_fe_zs
1994,css,20.6445540492243
1995,css,21.2858602474278
2002,css,18.1770776108472
1994,ceb,66.4882308893738
1995,ceb,69.538309556517
1996,ceb,69.5019654435413
1997,ceb,67.5240581576546
1998,ceb,70.1161718691603
1999,ceb,70.5243994319114
2000,ceb,72.00189435018821
2001,ceb,71.92673706059901
2002,ceb,72.2754403048517
2003,ceb,71.8786342024744
2004,ceb,70.109165345867
2005,ceb,71.2315950296302
2006,ceb,69.7035674612745
2007,ceb,67.2415425343092
2008,ceb,66.3378376424119
2009,ceb,66.5972005961943
2010,ceb,67.4290804795528
2011,ceb,65.9918259443736
2012,ceb,65.3839135527156
2013,ceb,64.9849423200559
2014,ceb,64.32089686662479
1992,emu,39.6510346713764
1993,emu,38.968019323165
1994,emu,39.686440610227706
1995,emu,40.3079785850724
1996,emu,40.6185599575845
1997,emu,42.1134270280826
1998,emu,42.625506892751105
1999,emu,42.2722052896845
2000,emu,43.0496181671587
2001,emu,44.3775183759065
2002,emu,44.5345460039444
2003,emu,43.95564803635779
2004,emu,44.6588330664585
2005,emu,45.234539201629296
2006,emu,44.5886278189738
2007,emu,44.01281845514879
2008,emu,43.281554488547
2009,emu,42.583855654145005
2010,emu,42.2242144599422
2011,emu,41.6071010956089
2012,emu,40.959204044094896
2013,emu,41.0993300299962
2014,emu,41.1344780290991
1993,ecs,41.3866966128818
1994,ecs,42.4760972294696
1995,ecs,43.6989502291066
1996,ecs,43.0935864330418
1997,ecs,43.3544800668239
1998,ecs,44.5969832083593
1999,ecs,46.0220406444924
2000,ecs,48.7915984037745
2001,ecs,49.798094431764795
2002,ecs,50.619730074957
2003,ecs,50.4999280736648
2004,ecs,51.199949501477
2005,ecs,51.1320898808446
2006,ecs,50.6610635634784
2007,ecs,49.68646829165029
2008,ecs,48.2678894420325
2009,ecs,47.5371361833075
2010,ecs,47.5833462772822
2011,ecs,46.9809800253774
2012,ecs,46.1280951409539
2013,ecs,45.4879696500251
1998,eca,42.373398146998504
2000,eca,53.748061605527404
2001,eca,50.90607420800071
2002,eca,52.0746910448795
2003,eca,51.7051354303529
2004,eca,51.986165703756505
2005,eca,51.05266752975929
2006,eca,51.030697358144906
2007,eca,50.117464738462
2008,eca,48.383039999727295
2009,eca,45.427240317160596
2010,eca,45.2539937164868
2011,eca,45.9902870251832
2012,eca,45.038036939468
2013,eca,40.9314274493138
1992,euu,44.0651760202394
1993,euu,43.4855085662967
1994,euu,44.7972808778021
1995,euu,45.820318961108704
1996,euu,45.8154287057413
1997,euu,46.738840401357606
1998,euu,47.723001696542504
1999,euu,48.6617751515049
2000,euu,51.0914606951751
2001,euu,52.715364670724604
2002,euu,52.779668575524205
2003,euu,51.897913112324495
2004,euu,52.18977836845529
2005,euu,52.6330777785188
2006,euu,51.527752994593
2007,euu,50.0277943401544
2008,euu,48.70544339646789
2009,euu,48.399316608001
2010,euu,48.6114718523851
2011,euu,47.8171031306242
2012,euu,46.9122743158869
2013,euu,46.879137283390705
2014,euu,44.916531225626706
1994,hic,41.2703023311369
1995,hic,41.8597400035187
1996,hic,41.4444983301174
1997,hic,41.945525492086205
1998,hic,43.53996461629661
1999,hic,43.5995161808058
2000,hic,45.770934026979106
2001,hic,46.42446297359199
2002,hic,45.809189366866796
2003,hic,45.8417512228255
2004,hic,46.4175456224315
2005,hic,46.925328428296396
2006,hic,46.5180889584528
2007,hic,45.058778220584294
2008,hic,43.4877537559725
1996,noc,38.4901799415929
1997,noc,38.4162668703778
1998,noc,39.690215150637606
1999,noc,38.57036503161589
2000,noc,42.1576267046757
2001,noc,43.0277338981263
2002,noc,44.350029258671796
2003,noc,45.4635246999144
2004,noc,46.9309493766515
2005,noc,47.4576553365248
2006,noc,47.6564759061899
2007,noc,45.862292283072904
2008,noc,45.512046477124
2009,noc,45.9674244899104
2010,noc,47.2432394436435
2011,noc,45.43770643613029
1994,oec,42.3367771614926
1995,oec,42.8239894431304
1996,oec,42.217518092141106
1997,oec,43.290127123401795
1998,oec,44.96460188800321
1999,oec,45.7260154528471
2000,oec,47.0259571044929
2001,oec,47.524299516753395
2002,oec,46.2757665950376
2003,oec,45.9611497034389
2004,oec,46.2706426418182
2005,oec,46.7848737431115
2006,oec,46.1822511216999
2007,oec,44.86049989290439
2008,oec,42.9797861814938
2001,lcn,30.291474086929103
2002,lcn,30.8970363302584
2003,lcn,30.473115673178896
2004,lcn,32.059914902776
2005,lcn,40.1365276457773
2006,lcn,41.1167657371714
2007,lcn,41.582222537775
2011,lcn,49.94363473090179
2001,lac,29.180096329962502
2002,lac,29.5764252362039
2003,lac,29.2057929127703
2004,lac,31.2442826209302
2005,lac,39.7995660199377
2006,lac,40.0297168674305
2007,lac,41.81095125089411
2011,lac,51.0931368555616
2000,lmc,38.7231837053881
2001,lmc,37.0813752630386
2002,lmc,35.8580103831803
2003,lmc,35.445105029125294
2004,lmc,34.9485414595889
2005,lmc,27.849323046557604
2008,mea,46.73482597606521
2008,mna,48.31620923485029
1994,nac,36.7841520133058
1995,nac,36.1394593420277
1996,nac,36.0000338101371
1997,nac,36.1522755476614
1998,nac,38.094027633618005
1999,nac,36.9089563295851
2000,nac,36.0306511197181
2001,nac,34.9222261610092
2002,nac,35.4495644567342
2003,nac,34.8088223488468
2004,nac,34.039489546683505
2005,nac,34.3830489660072
2006,nac,33.798284342134
2007,nac,33.8973522538043
2008,nac,33.5560184128238
1993,oed,43.5581535853428
1994,oed,42.1203428038767
1995,oed,41.843013413058
1996,oed,41.743743278823295
1997,oed,42.948633929096395
1998,oed,44.339082488916794
1999,oed,44.9007082802209
2000,oed,46.2884854891082
2001,oed,46.6252647191809
2002,oed,45.164808903367394
2003,oed,44.6106640877536
2004,oed,45.132056331921504
2005,oed,45.8466998090674
2006,oed,45.16511077780379
2007,oed,43.8363489911219
2008,oed,41.9684178292346
1991,sas,38.7000007629395
1992,sas,40.0999984741211
1993,sas,41.4000015258789
1994,sas,40.9000015258789
1995,sas,36.1241448639094
1996,sas,38.0971626195471
1997,sas,41.7000007629395
1998,sas,41.5
1999,sas,42.0
2000,sas,33.8413053444961
2001,sas,35.3442755918525
2002,sas,33.5310709803031
2003,sas,33.513915716247894
2004,sas,30.8574155468147
2005,sas,18.955348079525102
2010,sas,24.777479878846197
1998,alb,49.2999992370605
2001,alb,43.0999984741211
2002,alb,40.5999984741211
2009,alb,36.4000015258789
2011,alb,41.0999984741211
2012,alb,35.0
2013,alb,35.2000007629395
2001,dza,34.5999984741211
2003,dza,31.2000007629395
2004,dza,30.399999618530302
2008,dza,27.600000381469698
2011,dza,22.5
1997,arg,34.4000015258789
1998,arg,33.2000007629395
1999,arg,35.9000015258789
2000,arg,35.5999984741211
2001,arg,37.2999992370605
2002,arg,38.2999992370605
2003,arg,37.5999984741211
2004,arg,38.0999984741211
2005,arg,42.7999992370605
2006,arg,45.5999984741211
2010,arg,47.2000007629395
2011,arg,48.2000007629395
2012,arg,52.0
2013,arg,50.4000015258789
2014,arg,50.5999984741211
2007,arm,72.4000015258789
2008,arm,73.099998474121
2009,arm,73.1999969482422
2010,arm,71.1999969482422
2011,arm,67.40000152587889
2013,arm,35.9000015258789
1994,abw,4.699999809265139
1989,aus,17.5
1990,aus,20.2000007629395
1991,aus,22.100000381469698
1992,aus,21.2999992370605
1993,aus,31.899999618530302
1994,aus,29.2999992370605
1995,aus,31.600000381469698
1996,aus,33.2000007629395
1997,aus,27.0
1998,aus,29.2999992370605
1999,aus,38.7000007629395
2000,aus,41.0999984741211
2001,aus,27.7000007629395
2002,aus,29.899999618530302
2003,aus,32.5
2004,aus,33.7999992370605
2005,aus,29.600000381469698
2006,aus,36.0
2007,aus,32.0
2008,aus,32.7000007629395
1985,aut,47.5999984741211
1986,aut,47.2999992370605
1987,aut,46.4000015258789
1988,aut,52.9000015258789
1989,aut,49.5
1990,aut,53.5999984741211
1991,aut,52.2999992370605
1992,aut,51.4000015258789
1993,aut,51.7999992370605
1994,aut,50.0999984741211
1995,aut,49.2999992370605
1996,aut,57.4000015258789
1997,aut,53.7999992370605
1998,aut,55.0
1999,aut,58.4000015258789
2000,aut,53.5
2001,aut,54.0
2002,aut,56.7999992370605
2003,aut,51.4000015258789
2004,aut,51.7000007629395
2005,aut,55.0999984741211
2006,aut,54.5
2007,aut,52.2999992370605
2008,aut,53.5999984741211
2009,aut,52.7999992370605
2010,aut,57.5
2011,aut,54.7999992370605
2012,aut,57.0999984741211
2013,aut,54.2999992370605
2014,aut,44.7999992370605
2003,aze,83.099998474121
2004,aze,83.4000015258789
2005,aze,83.4000015258789
2006,aze,85.6999969482422
2007,aze,81.8000030517578
2008,aze,87.3000030517578
2009,aze,60.9000015258789
2010,aze,51.2999992370605
2011,aze,62.0999984741211
2012,aze,68.8000030517578
1995,bhs,70.4000015258789
1996,bhs,63.7999992370605
1997,bhs,69.0
1998,bhs,59.5
1999,bhs,64.90000152587889
2001,bhs,68.8000030517578
2002,bhs,69.40000152587889
2003,bhs,77.1999969482422
2004,bhs,75.9000015258789
2005,bhs,82.099998474121
2006,bhs,73.5
2007,bhs,81.6999969482422
2011,bhs,59.2000007629395
1997,bhr,55.9000015258789
1998,bhr,49.9000015258789
1999,bhr,45.7000007629395
2000,bhr,47.7000007629395
2002,bhr,46.5999984741211
2003,bhr,43.4000015258789
2004,bhr,44.0
2005,bhr,41.2999992370605
2006,bhr,45.2999992370605
2007,bhr,39.0999984741211
2010,bhr,64.6999969482422
1996,bgd,20.7999992370605
2000,bgd,22.399999618530302
2005,bgd,18.6000003814697
1994,brb,76.599998474121
1995,brb,77.4000015258789
1996,brb,70.3000030517578
1997,brb,74.8000030517578
1998,brb,78.0
1999,brb,78.4000015258789
2000,brb,72.1999969482422
2001,brb,74.6999969482422
2002,brb,72.599998474121
2003,brb,73.0
1993,blr,25.2000007629395
1994,blr,24.0
1995,blr,23.100000381469698
1996,blr,22.2000007629395
1997,blr,21.5
1998,blr,19.7000007629395
1999,blr,18.5
2000,blr,17.2000007629395
2001,blr,18.8999996185303
2002,blr,21.0
2003,blr,21.2999992370605
2004,blr,43.7000007629395
2005,blr,42.7000007629395
2006,blr,43.4000015258789
2007,blr,42.2000007629395
2008,blr,41.5999984741211
1992,bel,36.7000007629395
1993,bel,33.0
1994,bel,37.2999992370605
1995,bel,38.7000007629395
1996,bel,40.5999984741211
1997,bel,39.7999992370605
1998,bel,39.2000007629395
1999,bel,36.2999992370605
2000,bel,40.2999992370605
2001,bel,35.5
2002,bel,37.0999984741211
2003,bel,44.2000007629395
2004,bel,40.7999992370605
2005,bel,41.2999992370605
2006,bel,40.5
2007,bel,42.9000015258789
2008,bel,44.0
2009,bel,42.7000007629395
2010,bel,40.7999992370605
2011,bel,40.9000015258789
2012,bel,43.2999992370605
2013,bel,39.7999992370605
2014,bel,40.4000015258789
1993,blz,16.8999996185303
1994,blz,20.0
1995,blz,16.7000007629395
1996,blz,25.600000381469698
1997,blz,21.7999992370605
1998,blz,23.600000381469698
1999,blz,19.6000003814697
2005,blz,19.2000007629395
2012,blz,32.0
2000,bmu,68.3000030517578
2009,bmu,71.0
2010,bmu,69.8000030517578
2012,bmu,14.0
2006,btn,10.5
2009,btn,12.8999996185303
2010,btn,12.5
2011,btn,16.3999996185303
2012,btn,21.600000381469698
2013,btn,43.7000007629395
1996,bol,40.0999984741211
1997,bol,54.9000015258789
1999,bol,41.0999984741211
2000,bol,34.0
2005,bol,43.5
2008,bol,46.0999984741211
2009,bol,47.0999984741211
2006,bih,70.9000015258789
2007,bih,68.099998474121
2008,bih,69.0
2009,bih,70.0
2010,bih,68.40000152587889
2011,bih,67.40000152587889
2012,bih,67.6999969482422
2001,bwa,25.2000007629395
2010,bwa,24.600000381469698
2001,bra,27.2999992370605
2002,bra,30.7999992370605
2003,bra,32.0999984741211
2004,bra,33.5
2005,bra,35.2000007629395
2006,bra,37.0
2007,bra,39.9000015258789
2011,bra,51.2000007629395
2012,bra,43.4000015258789
2013,bra,45.2000007629395
2001,brn,2.70000004768372
2002,brn,2.4000000953674303
2003,brn,3.5999999046325697
1997,bgr,53.2999992370605
1998,bgr,50.9000015258789
1999,bgr,51.4000015258789
2000,bgr,52.2999992370605
2001,bgr,52.4000015258789
2002,bgr,52.9000015258789
2003,bgr,48.9000015258789
2004,bgr,48.7000007629395
2005,bgr,50.4000015258789
2006,bgr,48.4000015258789
2007,bgr,46.9000015258789
2008,bgr,45.0
2009,bgr,50.2000007629395
2010,bgr,53.7000007629395
2011,bgr,50.7000007629395
2012,bgr,52.2000007629395
2013,bgr,52.4000015258789
2014,bgr,50.7999992370605
1990,bfa,8.699999809265138
1991,bfa,9.10000038146973
1992,bfa,12.8000001907349
1993,bfa,13.0
1994,bfa,18.5
1995,bfa,19.0
1996,bfa,12.0
1997,bfa,18.7999992370605
1998,bfa,25.0
1999,bfa,28.600000381469698
2000,bfa,33.2999992370605
1980,can,27.2000007629395
1981,can,26.5
1982,can,20.8999996185303
1983,can,19.7000007629395
1984,can,19.6000003814697
1985,can,21.0
1986,can,23.2000007629395
1987,can,27.5
1988,can,34.7999992370605
1989,can,36.9000015258789
1990,can,34.4000015258789
1991,can,35.2000007629395
1992,can,35.5
1993,can,37.0
1994,can,33.2999992370605
1995,can,33.5
1996,can,33.7999992370605
1997,can,32.2000007629395
1998,can,42.9000015258789
1999,can,41.9000015258789
2000,can,41.2999992370605
2001,can,40.0
2002,can,40.7000007629395
2003,can,39.5999984741211
2004,can,39.7000007629395
2005,can,39.0999984741211
2006,can,37.7000007629395
2007,can,37.9000015258789
2008,can,38.0999984741211
2009,can,39.4000015258789
2010,can,38.2999992370605
2011,can,37.0
2012,can,36.5999984741211
2013,can,38.2999992370605
2014,can,39.5
2008,cym,46.7000007629395
2011,cym,55.5
2012,cym,57.2000007629395
2013,cym,71.3000030517578
1990,caf,4.19999980926514
1991,caf,4.0
1992,caf,6.0
1993,caf,5.800000190734861
1994,caf,5.5
1995,caf,4.40000009536743
2006,chl,59.0999984741211
2007,chl,55.9000015258789
2011,chl,63.4000015258789
1991,col,59.7000007629395
1992,col,61.9000015258789
1993,col,61.7999992370605
1994,col,60.0999984741211
1995,col,62.2999992370605
1996,col,61.4000015258789
1997,col,62.5999984741211
1998,col,60.7000007629395
1999,col,61.0
2000,col,59.2999992370605
2001,col,23.0
2002,col,22.5
2003,col,20.2999992370605
2004,col,21.0
2005,col,58.2000007629395
2006,col,56.2999992370605
2007,col,54.5999984741211
2008,col,36.0
2009,col,54.5999984741211
2010,col,34.0
2011,col,54.0
1987,cri,29.399999618530302
1988,cri,26.399999618530302
1989,cri,21.600000381469698
1990,cri,23.600000381469698
1991,cri,24.7000007629395
1992,cri,21.600000381469698
1993,cri,17.7999992370605
1994,cri,18.3999996185303
1995,cri,20.1000003814697
1996,cri,18.6000003814697
1997,cri,16.6000003814697
1998,cri,22.5
1999,cri,17.7999992370605
2000,cri,15.3000001907349
2001,cri,19.5
2002,cri,21.5
2003,cri,22.100000381469698
2004,cri,28.600000381469698
2005,cri,47.0999984741211
2007,cri,46.4000015258789
2008,cri,41.9000015258789
2009,cri,45.9000015258789
2010,cri,46.4000015258789
2011,cri,47.2000007629395
2012,cri,49.2000007629395
2013,cri,31.399999618530302
1996,hrv,68.3000030517578
1997,hrv,63.9000015258789
1998,hrv,66.6999969482422
1999,hrv,68.40000152587889
2000,hrv,66.099998474121
2001,hrv,70.5
2002,hrv,66.90000152587889
2003,hrv,66.6999969482422
2004,hrv,67.8000030517578
2005,hrv,71.9000015258789
2006,hrv,68.8000030517578
2007,hrv,63.7999992370605
2008,hrv,68.599998474121
2009,hrv,69.1999969482422
2010,hrv,65.599998474121
2011,hrv,61.7999992370605
2012,hrv,65.8000030517578
2013,hrv,64.5
2014,hrv,65.099998474121
1995,cub,86.099998474121
1996,cub,85.099998474121
1997,cub,85.0
1998,cub,82.9000015258789
1999,cub,85.6999969482422
2000,cub,83.4000015258789
2001,cub,87.3000030517578
2002,cub,85.599998474121
2003,cub,86.1999969482422
2004,cub,87.8000030517578
2005,cub,85.099998474121
2006,cub,48.5
2007,cub,56.7000007629395
2008,cub,50.2999992370605
2009,cub,54.0
2010,cub,59.5999984741211
1985,cyp,42.7999992370605
1986,cyp,41.9000015258789
1987,cyp,44.5999984741211
1988,cyp,43.5
1989,cyp,43.9000015258789
1990,cyp,46.9000015258789
1991,cyp,43.2000007629395
1992,cyp,43.5999984741211
1993,cyp,38.7999992370605
1994,cyp,42.7000007629395
1995,cyp,42.5999984741211
1996,cyp,42.7000007629395
1997,cyp,42.9000015258789
1998,cyp,42.5
1999,cyp,40.5999984741211
2000,cyp,51.9000015258789
2001,cyp,39.0999984741211
2002,cyp,41.7000007629395
2003,cyp,32.5999984741211
2004,cyp,33.9000015258789
2005,cyp,40.5999984741211
2006,cyp,36.5
2007,cyp,36.0
2008,cyp,38.0999984741211
2009,cyp,38.4000015258789
2010,cyp,38.2999992370605
2011,cyp,41.4000015258789
2012,cyp,36.4000015258789
2013,cyp,40.9000015258789
2014,cyp,40.4000015258789
1993,cze,65.0
1994,cze,68.099998474121
1995,cze,62.7000007629395
1996,cze,63.2000007629395
1997,cze,66.1999969482422
1998,cze,72.099998474121
