year,country,sl_emp_1524_sp_zs
1991,arb,26.7749751807196
1992,arb,26.777330718829603
1993,arb,26.394894852165297
1994,arb,26.103486434081898
1995,arb,25.816554998796896
1996,arb,25.667213277563896
1997,arb,25.643898076205396
1998,arb,25.129079490216103
1999,arb,26.9177913672397
2000,arb,25.2008288499378
2001,arb,24.1208336038587
2002,arb,24.307689800134398
2003,arb,24.5846266171596
2004,arb,24.9069942927419
2005,arb,25.334448579452
2006,arb,24.9166488242483
2007,arb,25.0316009953007
2008,arb,25.1262687810417
2009,arb,24.992046533092104
2010,arb,24.7509229285175
2011,arb,23.8460935545078
2012,arb,23.5452776567614
2013,arb,23.5799608157847
2014,arb,23.5050883967203
1991,css,39.1642683766579
1992,css,38.557377297822
1993,css,37.8051858123235
1994,css,38.37233451272171
1995,css,36.362065199013294
1996,css,36.1779238761348
1997,css,35.804710935693706
1998,css,35.3588756634137
1999,css,34.7529749071916
2000,css,35.064464946422504
2001,css,34.858422574923395
2002,css,34.9522039329025
2003,css,35.7934556747416
2004,css,35.5110387647288
2005,css,36.415474766169204
2006,css,37.2327410866377
2007,css,37.6345494224614
2008,css,36.52569808096921
2009,css,33.4393775190654
2010,css,31.5673382291121
2011,css,32.7233127980185
2012,css,31.349316193248402
2013,css,31.225439156366896
2014,css,31.9068855412099
1991,ceb,38.6206281532582
1992,ceb,38.8969686353412
1993,ceb,35.899012461646706
1994,ceb,34.257987329787305
1995,ceb,33.6514686610397
1996,ceb,33.2115712593617
1997,ceb,33.0872611374616
1998,ceb,32.5650532483283
1999,ceb,29.585093717459397
2000,ceb,28.970035546125498
2001,ceb,27.2334833704702
2002,ceb,25.2217358053395
2003,ceb,24.3959773497048
2004,ceb,23.996730150314303
2005,ceb,23.3141021139756
2006,ceb,25.0858436300222
2007,ceb,26.3234531900141
2008,ceb,27.1875145405504
2009,ceb,25.651915342033302
2010,ceb,24.589709605630397
2011,ceb,23.578895128751697
2012,ceb,23.484944101125997
2013,ceb,23.5336256439402
2014,ceb,24.388055437586605
1991,eas,63.648778867552394
1992,eas,64.1075542328408
1993,eas,63.0711396464501
1994,eas,62.25147233861
1995,eas,61.751675478958596
1996,eas,60.9310533999998
1997,eas,59.6414073460226
1998,eas,57.36404119060221
1999,eas,56.9370406388655
2000,eas,56.021824787101
2001,eas,54.624841027410405
2002,eas,53.213417329645004
2003,eas,52.4183886452072
2004,eas,51.393107932587
2005,eas,50.5934876349462
2006,eas,50.013498063145896
2007,eas,49.930830716105795
2008,eas,49.1398969154417
2009,eas,48.5110497501151
2010,eas,47.8171758657722
2011,eas,48.3375713478574
2012,eas,48.378928596453
2013,eas,48.124550659940795
2014,eas,47.91149414242
1991,eap,65.6302452026061
1992,eap,66.1018189934293
1993,eap,64.99911288080611
1994,eap,64.0450723247719
1995,eap,63.4954099517244
1996,eap,62.5876065603103
1997,eap,61.2008818838179
1998,eap,58.8916538016211
1999,eap,58.4728556064316
2000,eap,57.385813780057795
2001,eap,55.869080870568894
2002,eap,54.315799555104
2003,eap,53.4332572376211
2004,eap,52.279854862170296
2005,eap,51.3585361718555
2006,eap,50.714505962522296
2007,eap,50.619470040679595
2008,eap,49.8052649653641
2009,eap,49.2494673176051
2010,eap,48.5441913756868
2011,eap,49.1121278953561
2012,eap,49.172593010127294
2013,eap,48.8921178918718
2014,eap,48.68343721739
1991,emu,41.9218709385315
1992,emu,40.014267489411104
1993,emu,37.030848722067
1994,emu,35.356058700988996
1995,emu,34.7023924562902
1996,emu,34.0251979412284
1997,emu,33.867294959861496
1998,emu,34.8980321586567
1999,emu,35.7618677570925
2000,emu,36.7413886555988
2001,emu,36.8611269551444
2002,emu,36.213129382159295
2003,emu,35.617266825254504
2004,emu,35.881739690257
2005,emu,36.4720518351624
2006,emu,37.193906476452206
2007,emu,38.1225054879953
2008,emu,37.9595632930165
2009,emu,35.249998320793296
2010,emu,33.8438529290378
2011,emu,33.4569136243805
2012,emu,31.9020640835844
2013,emu,31.415548499222197
2014,emu,31.3410325476107
1991,ecs,42.6907771101951
1992,ecs,42.240830675828796
1993,ecs,39.7220270278637
1994,ecs,38.966219426409204
1995,ecs,38.358710752498105
1996,ecs,37.59771315657979
1997,ecs,36.4294070226703
1998,ecs,35.8232183886002
1999,ecs,36.541496911916106
2000,ecs,36.559063777374504
2001,ecs,35.923853684665204
2002,ecs,35.377694411945704
2003,ecs,34.4221169505228
2004,ecs,34.5886872123644
2005,ecs,34.800776678972895
2006,ecs,35.197630427996394
2007,ecs,35.869649420901
2008,ecs,36.501872046203395
2009,ecs,34.692976858744004
2010,ecs,34.1251566816436
2011,ecs,34.203254582255
2012,ecs,33.4656902793211
2013,ecs,33.600776881847
2014,ecs,33.9059161807207
1991,eca,40.3353891979298
1992,eca,39.6655600065819
1993,eca,37.6879202000646
1994,eca,38.835912212604704
1995,eca,38.4138972843407
1996,eca,38.2117274230875
1997,eca,37.2854113629219
1998,eca,36.233979051016796
1999,eca,35.9705060688624
2000,eca,34.6834401327074
2001,eca,33.875975126884796
2002,eca,32.7437448345651
2003,eca,31.7978645032203
2004,eca,32.0850477493399
2005,eca,32.0378164963693
2006,eca,32.0570027694547
2007,eca,32.210259055247604
2008,eca,32.6569272853914
2009,eca,31.8821931169987
2010,eca,32.0454040158145
2011,eca,32.6537591325503
2012,eca,32.7164074235201
2013,eca,32.9984258221031
2014,eca,32.9130822132939
1991,euu,44.1999328749666
1992,euu,42.2116644804015
1993,euu,39.117162560910394
1994,euu,37.6781008224705
1995,euu,37.1481285366744
1996,euu,36.6741700447617
1997,euu,36.6428195701158
1998,euu,37.245186424956295
1999,euu,37.09505402867671
2000,euu,37.7300082118718
2001,euu,37.3763879771841
2002,euu,36.4609584904205
2003,euu,35.768495757765706
2004,euu,35.9971137742479
2005,euu,36.114784040890704
2006,euu,37.0114014675474
2007,euu,37.8254748178376
2008,euu,37.998527414073294
2009,euu,35.5138231989372
2010,euu,34.2965983403059
2011,euu,33.8274227322177
2012,euu,32.7906563246457
2013,euu,32.651225072862395
2014,euu,33.148885079397104
1991,fcs,41.2299446828632
1992,fcs,40.9792344930772
1993,fcs,41.0282270373995
1994,fcs,40.8203897634351
1995,fcs,40.873842661113
1996,fcs,40.5579523700968
1997,fcs,40.4523012825086
1998,fcs,40.3303751158705
1999,fcs,40.50369349043879
2000,fcs,40.3147403533578
2001,fcs,40.497628231855295
2002,fcs,40.5153979035652
2003,fcs,40.498157306239
2004,fcs,40.6218664868064
2005,fcs,40.797296454652795
2006,fcs,40.618076740358795
2007,fcs,40.67576388053
2008,fcs,40.5740154435683
2009,fcs,40.643193309102394
2010,fcs,40.58422850255629
2011,fcs,40.3785231272765
2012,fcs,40.351512083084394
2013,fcs,40.29485856709729
2014,fcs,40.2329409832708
1991,hpc,53.2595676399451
1992,hpc,53.113958986171205
1993,hpc,53.168531294701005
1994,hpc,52.9582719205441
1995,hpc,52.85912644914821
1996,hpc,53.0594742757014
1997,hpc,53.0212367442599
1998,hpc,52.9128048955859
1999,hpc,52.829182624548395
2000,hpc,52.7850570559481
2001,hpc,52.7693163129686
2002,hpc,52.889152098069296
2003,hpc,52.798296232768706
2004,hpc,52.9775085581297
2005,hpc,53.11908884177179
2006,hpc,52.560943252699005
2007,hpc,52.7859235302751
2008,hpc,52.51635663378221
2009,hpc,52.550674544995395
2010,hpc,52.3733769671327
2011,hpc,52.2988137115697
2012,hpc,52.3103109038012
2013,hpc,52.512110774064894
2014,hpc,52.42998912873071
1991,hic,45.2535372170892
1992,hic,44.964879219684
1993,hic,43.462969498627004
1994,hic,43.109148251069605
1995,hic,42.5917952089217
1996,hic,41.9195151542409
1997,hic,41.4348287515925
1998,hic,41.1137127859446
1999,hic,41.4980073291034
2000,hic,41.9045862702574
2001,hic,41.0627930749691
2002,hic,40.225603966846705
2003,hic,39.2751018934637
2004,hic,39.5517241089608
2005,hic,39.922792042953795
2006,hic,40.3819281625762
2007,hic,40.660861077370896
2008,hic,40.4774226203876
2009,hic,37.8789264497944
2010,hic,36.872684169703
2011,hic,36.9177508081774
2012,hic,36.7285996599362
2013,hic,37.0464190896216
2014,hic,37.558320485205
1991,noc,39.805374497018704
1992,noc,42.876952599473
1993,noc,40.5288985202789
1994,noc,39.083298903126796
1995,noc,37.1767802069102
1996,noc,35.2765699112181
1997,noc,33.1907477677599
1998,noc,31.2688905333909
1999,noc,33.2212093526404
2000,noc,33.030346635985
2001,noc,32.3082086627239
2002,noc,32.2680007247474
2003,noc,31.0785022128692
2004,noc,31.9700462053518
2005,noc,32.614439726768104
2006,noc,32.4113560205452
2007,noc,33.3689491323992
2008,noc,34.4667938526345
2009,noc,32.8948391380513
2010,noc,32.3374444624434
2011,noc,32.5216853783719
2012,noc,31.961527416461802
2013,noc,32.4141708643565
2014,noc,32.3303820071629
1991,oec,46.732015168799705
1992,oec,45.5369962075795
1993,oec,44.2866858904947
1994,oec,44.2676664288697
1995,oec,44.198310719589
1996,oec,43.95313690660729
1997,oec,44.0267382272814
1998,oec,44.2775071907684
1999,oec,44.207442384953005
2000,oec,44.8571927805068
2001,oec,44.0314100613367
2002,oec,42.970990534406994
2003,oec,42.1421812463415
2004,oec,42.2277841042761
2005,oec,42.5104192052049
2006,oec,43.2237250059256
2007,oec,43.2695308388046
2008,oec,42.6246530118741
2009,oec,39.6477888724889
2010,oec,38.462628216221106
2011,oec,38.433494018020895
2012,oec,38.337481365591294
2013,oec,38.5668760355768
2014,oec,39.2267029553825
1991,lcn,48.307270289799995
1992,lcn,49.5440885165809
1993,lcn,49.240044368738396
1994,lcn,49.004704544815205
1995,lcn,48.134774471369106
1996,lcn,47.1911895851402
1997,lcn,47.6294547392653
1998,lcn,47.2768781002584
1999,lcn,46.8909544855056
2000,lcn,45.8781294700453
2001,lcn,46.0340336260059
2002,lcn,45.2437002437409
2003,lcn,44.2918150070017
2004,lcn,45.0544206298915
2005,lcn,45.4063459879008
2006,lcn,45.66158334574799
2007,lcn,45.9330674293538
2008,lcn,46.186176519982205
2009,lcn,44.448864574441394
2010,lcn,44.786479770381696
2011,lcn,45.0090313620815
2012,lcn,45.490746517560794
2013,lcn,45.6206297287302
2014,lcn,45.316308730550794
1991,lac,49.699001265197296
1992,lac,51.21928189450279
1993,lac,51.243656445438994
1994,lac,50.9207060017235
1995,lac,50.379167708555606
1996,lac,49.354703216051995
1997,lac,49.5183985668843
1998,lac,49.1104849871435
1999,lac,48.993272019260104
2000,lac,48.0845152415232
2001,lac,48.263948847971704
2002,lac,47.586244842749394
2003,lac,46.6277334061917
2004,lac,47.0315961252415
2005,lac,47.292513363508796
2006,lac,47.6089127935823
2007,lac,47.815247833757496
2008,lac,48.0973274886358
2009,lac,46.3834523494126
2010,lac,46.8235363308134
2011,lac,47.0190571009272
2012,lac,47.5761722195215
2013,lac,47.6851708260016
2014,lac,47.435873660355796
1991,ldc,56.943785055038205
1992,ldc,56.6065147600948
1993,ldc,56.509816161707604
1994,ldc,56.1034159874804
1995,ldc,55.761352327931
1996,ldc,55.948849902508
1997,ldc,55.4327703501336
1998,ldc,55.39704132765429
1999,ldc,55.000512343028895
2000,ldc,54.5870192610755
2001,ldc,54.628623096374504
2002,ldc,54.817295194935596
2003,ldc,55.070823094134596
2004,ldc,55.0714829440843
2005,ldc,54.83314222345471
2006,ldc,54.33689004559049
2007,ldc,54.3389228737474
2008,ldc,53.9574844465221
2009,ldc,53.6762153540043
2010,ldc,53.758085607188995
2011,ldc,53.6307858530254
2012,ldc,53.5785103024646
2013,ldc,53.546446874190906
2014,ldc,53.445476396020204
1991,lmy,53.36175138806271
1992,lmy,53.337024532299004
1993,lmy,52.4570742956835
1994,lmy,52.0593694184402
1995,lmy,51.3036007885321
1996,lmy,50.540441310881604
1997,lmy,49.64763286398829
1998,lmy,48.383090686905206
1999,lmy,48.0567556787014
2000,lmy,47.204926741918705
2001,lmy,46.57201388827821
2002,lmy,46.100875795233
2003,lmy,45.9020911714042
2004,lmy,45.6920676087769
2005,lmy,45.4031985217889
2006,lmy,44.789876492746004
2007,lmy,44.5022178405572
2008,lmy,43.6877853664358
2009,lmy,42.9166110814068
2010,lmy,42.3085393268826
2011,lmy,42.2213175051265
2012,lmy,41.948881141345794
2013,lmy,41.8669122673041
2014,lmy,41.6929792064575
1991,lic,59.690120756519896
1992,lic,59.5521693799399
1993,lic,59.57949892926929
1994,lic,59.112444697363394
1995,lic,58.7165799844582
1996,lic,58.697685997540596
1997,lic,58.4369428433303
1998,lic,58.1571145752065
1999,lic,58.0762237523773
2000,lic,58.053956699139995
2001,lic,58.446878730461705
2002,lic,58.84067954107321
2003,lic,59.0788731393009
2004,lic,59.4316210154159
2005,lic,59.396709954088294
2006,lic,58.761575053539104
2007,lic,58.791478010224
2008,lic,58.351776917278
2009,lic,58.2066379324012
2010,lic,58.1109786708801
2011,lic,57.9334728183949
2012,lic,57.813694208879994
2013,lic,57.8456498391259
2014,lic,57.7002359271338
1991,lmc,44.49216838389071
1992,lmc,44.672522796534004
1993,lmc,43.914715314861496
1994,lmc,44.0674104780622
1995,lmc,43.879497607416496
1996,lmc,43.6760586407899
1997,lmc,43.00949113150829
1998,lmc,42.0005979297399
1999,lmc,42.4692427416896
2000,lmc,41.7695064959655
2001,lmc,41.3739763698679
2002,lmc,41.2575371695688
2003,lmc,41.6945140093886
2004,lmc,41.604431019467604
2005,lmc,41.3012250647668
2006,lmc,40.4567202940781
2007,lmc,39.9925479181419
2008,lmc,38.9368570295707
2009,lmc,38.1706316461963
2010,lmc,37.2664620073074
2011,lmc,36.8961750420531
2012,lmc,36.3473798142919
2013,lmc,36.268632970130795
2014,lmc,36.192006394691504
1991,mea,26.366911967251898
1992,mea,26.1309827974773
1993,mea,25.7416224048927
1994,mea,25.424840862353896
1995,mea,25.1182964369078
1996,mea,24.6715998725807
1997,mea,24.9703645049714
1998,mea,24.509491726417103
1999,mea,26.2335551770206
2000,mea,24.805195814282303
2001,mea,23.882512072802
2002,mea,24.0344638225435
2003,mea,24.4988766872608
2004,mea,25.245799914214803
2005,mea,25.432301243576397
2006,mea,24.7894440355415
2007,mea,24.672143605450696
2008,mea,24.3058089059832
2009,mea,24.0843603570355
2010,mea,23.6657822353343
2011,mea,22.844499686875896
2012,mea,22.8307178324836
2013,mea,22.8279836548243
2014,mea,22.698770219573802
1991,mna,26.3658140302495
1992,mna,26.178154407525803
1993,mna,25.8872319966499
1994,mna,25.5797733017427
1995,mna,25.347485104109996
1996,mna,24.9009154671216
1997,mna,25.3042842015627
1998,mna,24.820822901236898
1999,mna,26.641568563277602
2000,mna,25.010747355335397
2001,mna,24.045831567626802
2002,mna,24.302131815113896
2003,mna,24.8489840017363
2004,mna,25.667995192680003
2005,mna,25.8095628748973
2006,mna,25.041926221897302
2007,mna,24.801437208866602
2008,mna,24.3300781320271
2009,mna,24.059706086622
2010,mna,23.5467604191244
2011,mna,22.5913551234334
2012,mna,22.213575085153302
2013,mna,22.097646689008897
2014,mna,21.983597526232
1991,mic,52.8418165805993
1992,mic,52.8149967362281
1993,mic,51.84487041536121
1994,mic,51.4385790508866
1995,mic,50.635286973935
1996,mic,49.7902355326595
1997,mic,48.8219029745
1998,mic,47.4451135738153
1999,mic,47.0763052057323
2000,mic,46.1250100681573
2001,mic,45.374723857823
2002,mic,44.80257428967651
2003,mic,44.5465273385134
2004,mic,44.2641599255209
2005,mic,43.93072947023501
2006,mic,43.29913254379851
2007,mic,42.9529728727874
2008,mic,42.067452714720105
2009,mic,41.187281128380704
2010,mic,40.4696920445302
2011,mic,40.332702476891
2012,mic,39.96865381968129
2013,mic,39.7902078763031
2014,mic,39.5276356173164
1991,nac,54.15486300226279
1992,nac,53.2574002930846
1993,nac,53.5607021637572
1994,nac,54.8725861650041
1995,nac,55.153692665124105
1996,nac,54.686319219588
1997,nac,54.932444351072
1998,nac,55.843830241514205
1999,nac,56.0370900870933
2000,nac,56.3904558784122
2001,nac,54.40971185837051
2002,nac,52.3226766673435
2003,nac,50.848978283894
2004,nac,50.6466106467309
2005,nac,50.725289482401294
2006,nac,51.4383889299897
2007,nac,50.5512439662885
2008,nac,48.7739330582436
2009,nac,44.46613990270289
2010,nac,42.516582301011894
2011,nac,42.818611130689895
2012,nac,43.35544491227571
2013,nac,43.846401348828
2014,nac,44.990657827011994
1991,oed,47.20469258803289
1992,oed,46.168031283086606
1993,oed,44.95820656402471
1994,oed,45.0230255203069
1995,oed,44.5765145177427
1996,oed,44.4918576687049
1997,oed,44.576003498909394
1998,oed,44.8324990356106
1999,oed,44.8094216964186
2000,oed,44.9445914430874
2001,oed,43.9778262210585
2002,oed,42.7108952163119
2003,oed,41.6524029186597
2004,oed,41.733881869616795
2005,oed,41.9681923932546
2006,oed,42.6803976389054
