country,year,ny_adj_dkap_cd
afg,1970,96272694.565
afg,1971,100295479.369
afg,1972,84468697.4762
afg,1973,91803691.9543
afg,1974,116186322.498
afg,1975,135462789.217
afg,1976,146362379.739
afg,1977,170958841.931
afg,1978,192014915.624
afg,1979,216260362.619
afg,1980,233058999.157
afg,1981,218649428.808
afg,2001,144153296.967
afg,2002,278836884.082
afg,2003,333371072.074
afg,2004,419422882.955
afg,2005,466498798.451
afg,2006,545651190.554
afg,2007,778827477.501
afg,2008,871550195.279
afg,2009,1062979514.5
afg,2010,1406448008.61
afg,2011,1586686786.92
afg,2012,1833022030.11
afg,2013,1840836975.23
alb,1984,206316693.221
alb,1985,218406161.376
alb,1986,243402597.638
alb,1987,242368651.982
alb,1988,240023520.874
alb,1989,264043645.703
alb,1990,231808080.713
alb,1991,118466632.697
alb,1992,67452393.4774
alb,1993,117920543.485
alb,1994,193119402.102
alb,1995,244697607.849
alb,1996,318370933.088
alb,1997,236635911.014
alb,1998,307069014.33
alb,1999,401535012.154
alb,2000,433094879.068
alb,2001,499125145.619
alb,2002,542247170.778
alb,2003,681407056.163
alb,2004,914956153.793
alb,2005,1027211629.22
alb,2006,1136179671.36
alb,2007,1359327293.88
alb,2008,1644019296.64
alb,2009,1517932005.31
alb,2010,1498599673.31
alb,2011,1622010350.21
alb,2012,1521032559.53
alb,2013,1579409026.67
dza,1970,355450629.235
dza,1971,370083732.341
dza,1972,497649037.501
dza,1973,648010119.62
dza,1974,895372330.552
dza,1975,1241875595.78
dza,1976,1498682653.89
dza,1977,1803889748.82
dza,1978,2036594209.29
dza,1979,2737647690.11
dza,1980,3557003208.19
dza,1981,3517708698.79
dza,1982,3949317521.77
dza,1983,4484720976.03
dza,1984,4699413138.57
dza,1985,5594377329.73
dza,1986,6789939792.14
dza,1987,6935481311.84
dza,1988,5639779629.73
dza,1989,4277652782.48
dza,1990,4451209432.66
dza,1991,2933606086.51
dza,1992,2540666475.84
dza,1993,4147427847.35
dza,1994,3483351664.06
dza,1995,2950495359.69
dza,1996,3561708863.84
dza,1997,3292731568.09
dza,1998,3729019027.42
dza,1999,3978321784.41
dza,2000,3550714985.81
dza,2001,3855261739.86
dza,2002,3875702550.27
dza,2003,4618869218.25
dza,2004,5894683976.53
dza,2005,6788455366.77
dza,2006,7696754577.27
dza,2007,8966567726.71
dza,2008,10976709872.1
dza,2009,9723594924.3
dza,2010,11200551143.9
dza,2011,13105451118.0
dza,2012,14173325390.8
dza,2013,14474052628.0
ado,1970,5895756.71095
ado,1971,6700144.2168
ado,1972,8526826.30328
ado,1973,11375827.5153
ado,1974,14086146.6975
ado,1975,17867495.9362
ado,1976,18445521.9378
ado,1977,20607359.8984
ado,1978,24947502.0721
ado,1979,33213107.283
