country,year,ny_adj_nnat_gn_zs
arb,1976,49.2719340758
arb,1977,34.9476429209
arb,1978,28.1923363846
arb,1979,33.8441788182
arb,1980,40.530273867
arb,1981,36.6607854282
arb,1982,25.4317773494
arb,1983,21.0284645353
arb,1984,17.7324167433
arb,1985,12.8253553195
arb,1986,9.82928556782
arb,1987,11.3054138779
arb,1988,10.5385116429
arb,1989,10.5949871757
arb,1990,12.887765282
arb,1991,0.895116563494
arb,1992,13.0814471772
arb,1993,10.7797467233
arb,1994,9.43002592874
arb,1995,10.8766374265
arb,1996,12.5843629777
arb,1997,12.536419896
arb,1998,8.01006958262
arb,1999,12.5769722608
arb,2000,18.3949487345
arb,2001,15.0638024678
arb,2002,14.3156693547
arb,2003,18.3003692427
arb,2004,23.3004206585
arb,2005,30.1163723131
arb,2006,33.0383991527
arb,2007,32.6349033865
arb,2008,35.7915920791
arb,2009,19.3576686942
arb,2010,24.4607860116
arb,2011,31.191215716
arb,2012,29.1279544007
css,1976,10.9967354617
css,1977,17.5081276632
css,1978,20.3789368541
css,1979,19.1486393933
css,1980,21.8347808485
css,1981,19.3705618587
css,1982,10.9878263566
css,1983,4.7579768274
css,1984,7.26858388992
css,1985,8.74256102644
css,1986,7.26939366595
css,1987,9.69958199361
css,1988,10.7764069856
css,1989,16.1443531955
css,1990,16.4463587336
css,1991,12.8930738902
css,1992,16.4802112129
css,1993,14.5558942759
css,1994,18.0017609918
css,1995,18.2129935208
css,1996,17.4647483509
css,1997,12.3348038346
css,1998,12.1248375698
css,1999,12.9139629316
css,2000,13.9237453658
css,2001,12.7834494441
css,2002,9.96973602704
css,2003,12.9350842404
css,2004,14.8000998555
css,2005,19.9147814334
css,2006,25.452600925
css,2007,14.9344341869
css,2008,16.4599971848
ceb,1980,27.5492607451
ceb,1981,25.4256144802
ceb,1982,23.8367018624
ceb,1983,21.9857475542
ceb,1984,23.9423631839
ceb,1985,20.691137396
ceb,1986,20.831661205
ceb,1987,18.9170520527
ceb,1988,21.6700680704
ceb,1990,-3.15261202762
ceb,1991,-15.616653478
ceb,1992,-14.5943268852
ceb,1993,-5.75329156599
ceb,1994,1.83939815199
ceb,1995,4.51818608398
ceb,1996,4.44943912724
ceb,1997,4.49318594197
ceb,1998,5.10397699344
ceb,1999,3.5355139612
ceb,2000,3.924779339
ceb,2001,3.7650832168
ceb,2002,2.92439995814
ceb,2003,2.25825220309
ceb,2004,2.4150500076
ceb,2005,3.68095099563
ceb,2006,4.48421363418
ceb,2007,5.68027953789
ceb,2008,5.58547389445
ceb,2009,3.60794667587
ceb,2010,3.67794715324
ceb,2011,5.20925201852
ceb,2012,7.26813170692
ceb,2013,7.65347678442
eas,1977,17.2122974366
eas,1978,17.4628232321
eas,1979,16.4898241448
eas,1980,15.8989991032
eas,1981,15.7298182286
eas,1982,14.9230362095
eas,1983,14.4734748977
eas,1984,15.3750446684
eas,1985,16.1468709148
eas,1986,16.2235999284
eas,1987,16.0558510714
eas,1988,17.2643501729
eas,1989,17.143382751
eas,1990,17.066347608
eas,1991,16.4521283185
eas,1992,15.4907359216
eas,1993,14.6710584266
eas,1994,13.9327251332
eas,1995,13.9289602917
eas,1996,14.0798239322
eas,1997,14.3091274818
eas,1998,12.9220169929
eas,1999,11.1520421903
eas,2000,11.6970724052
eas,2001,11.145260263
eas,2002,11.3998130581
eas,2003,12.9320311987
eas,2004,14.0555921774
eas,2005,14.660130383
eas,2006,16.6579085614
eas,2007,18.2290413788
eas,2008,18.1579073719
eas,2009,17.2831928499
eas,2010,18.493427597
eas,2011,17.6683982068
eas,2012,18.4669276183
eas,2013,19.4893542061
eap,1982,20.1641524826
eap,1983,20.984113666
eap,1984,21.2373794104
eap,1985,20.6945457998
eap,1986,20.9638526553
