country,year,sp_urb_totl
arb,1960,28937699.0
arb,1961,30440944.0
arb,1962,32023589.0
arb,1963,33702951.0
arb,1964,35483301.0
arb,1965,37378102.0
arb,1966,39303453.0
arb,1967,41182897.0
arb,1968,43144841.0
arb,1969,45182876.0
arb,1970,47300964.0
arb,1971,49457532.0
arb,1972,51714759.0
arb,1973,54068598.0
arb,1974,56482807.0
arb,1975,59030226.0
arb,1976,61734114.0
arb,1977,64565607.0
arb,1978,67541720.0
arb,1979,70632421.0
arb,1980,73846150.0
arb,1981,77167921.0
arb,1982,80582738.0
arb,1983,84138210.0
arb,1984,87843181.0
arb,1985,91646296.0
arb,1986,95545157.0
arb,1987,99377738.0
arb,1988,103115995.0
arb,1989,106786275.0
arb,1990,111890089.0
arb,1991,115940957.0
arb,1992,118038851.0
arb,1993,121998881.0
arb,1994,125775079.0
arb,1995,130954675.0
arb,1996,134440264.0
arb,1997,138020583.0
arb,1998,141694824.0
arb,1999,145471378.0
arb,2000,149343630.0
arb,2001,153321246.0
arb,2002,157414571.0
arb,2003,161674814.0
arb,2004,166179598.0
arb,2005,171002672.0
arb,2006,176156723.0
arb,2007,181562632.0
arb,2008,187153289.0
arb,2009,192807256.0
arb,2010,198416158.0
arb,2011,204065064.0
arb,2012,209724146.0
arb,2013,215404035.0
arb,2014,221101963.0
css,1960,1324191.0
css,1961,1358967.0
css,1962,1395610.0
css,1963,1433393.0
css,1964,1470829.0
css,1965,1506532.0
css,1966,1541257.0
css,1967,1574824.0
css,1968,1607574.0
css,1969,1640077.0
css,1970,1672946.0
css,1971,1705924.0
css,1972,1743831.0
css,1973,1786551.0
css,1974,1829066.0
css,1975,1871365.0
css,1976,1913858.0
css,1977,1955944.0
css,1978,1998363.0
css,1979,2042145.0
css,1980,2087040.0
css,1981,2119451.0
css,1982,2155879.0
css,1983,2186501.0
css,1984,2216414.0
css,1985,2242727.0
css,1986,2266079.0
css,1987,2284796.0
css,1988,2299601.0
css,1989,2321560.0
css,1990,2344083.0
css,1991,2373624.0
css,1992,2404170.0
css,1993,2436228.0
css,1994,2469363.0
css,1995,2503325.0
css,1996,2542583.0
css,1997,2579186.0
css,1998,2615101.0
css,1999,2648045.0
css,2000,2678324.0
css,2001,2701695.0
css,2002,2718289.0
css,2003,2734310.0
css,2004,2751035.0
css,2005,2768209.0
css,2006,2786607.0
css,2007,2806060.0
css,2008,2826214.0
css,2009,2846554.0
css,2010,2866883.0
css,2011,2888149.0
css,2012,2909215.0
css,2013,2930207.0
css,2014,2951608.0
ceb,1960,40680946.0
ceb,1961,41697325.0
ceb,1962,42662735.0
ceb,1963,43670268.0
ceb,1964,44717348.0
ceb,1965,45700350.0
ceb,1966,46636989.0
ceb,1967,47617122.0
ceb,1968,48587546.0
ceb,1969,49513713.0
ceb,1970,50340294.0
ceb,1971,51243897.0
ceb,1972,52351765.0
ceb,1973,53487164.0
ceb,1974,54670897.0
ceb,1975,55905407.0
ceb,1976,57137006.0
ceb,1977,58349005.0
ceb,1978,59529230.0
ceb,1979,60602921.0
ceb,1980,61618952.0
ceb,1981,62476328.0
ceb,1982,63243743.0
ceb,1983,64001228.0
ceb,1984,64746106.0
ceb,1985,65478094.0
ceb,1986,66191789.0
ceb,1987,66882376.0
ceb,1988,67542683.0
ceb,1989,67934762.0
ceb,1990,68131894.0
ceb,1991,68095018.0
ceb,1992,68005800.0
ceb,1993,68007678.0
ceb,1994,67938328.0
ceb,1995,67833998.0
ceb,1996,67595843.0
ceb,1997,67494290.0
ceb,1998,67307556.0
ceb,1999,67195753.0
ceb,2000,66742504.0
ceb,2001,66381511.0
ceb,2002,66025954.0
ceb,2003,65873808.0
ceb,2004,65747111.0
ceb,2005,65630581.0
ceb,2006,65532968.0
ceb,2007,65294258.0
ceb,2008,65141744.0
ceb,2009,65074264.0
ceb,2010,64879274.0
ceb,2011,64691574.0
ceb,2012,64587327.0
ceb,2013,64507491.0
ceb,2014,64418518.0
eas,1960,231871389.0
eas,1961,239260861.0
eas,1962,247991158.0
eas,1963,258930584.0
eas,1964,270130245.0
eas,1965,276409313.0
eas,1966,283505826.0
eas,1967,290981065.0
eas,1968,298494352.0
eas,1969,307757207.0
eas,1970,316692639.0
