year,country,sl_srv_empl_zs
2011,arb,51.20396950877711
1992,css,58.7899969634001
1993,css,60.5519610828448
1994,css,60.8534849866387
1995,css,61.0883052350248
1996,css,61.2749390263665
1997,css,61.2151496952601
1998,css,63.12085123714021
1999,css,64.13472321405311
2001,css,61.8723859978634
2002,css,62.8610414839561
2003,css,64.8249483242176
2004,css,65.1421818269172
2005,css,65.1977318987809
1991,ceb,38.063391669107794
1992,ceb,39.8361728382669
1993,ceb,41.3007471636445
1994,ceb,42.5362854982622
1995,ceb,43.4496759521186
1996,ceb,44.678432526335
1997,ceb,44.982413263900206
1998,ceb,45.653619362925795
1999,ceb,47.518214968181496
2000,ceb,48.5388985222245
2001,ceb,48.8908361955204
2002,ceb,50.4607657655626
2003,ceb,51.133373930851604
2004,ceb,51.968643847508204
2005,ceb,52.5680611540284
2006,ceb,53.3460172690186
2007,ceb,53.5782214826596
2008,ceb,53.69684191101479
2009,ceb,55.2187144476325
2010,ceb,55.9388202651355
2011,ceb,56.17504284570249
2012,ceb,56.561234170865795
2013,ceb,57.102960151713496
2014,ceb,57.260218624862496
1991,eas,19.0071398960425
1992,eas,19.369260064547397
1993,eas,19.7707621584083
1994,eas,20.4124757595744
1995,eas,21.6203879627767
1996,eas,22.1026170744881
1997,eas,22.8126997298958
1998,eas,22.6834523949579
1999,eas,22.848959014120197
2000,eas,22.4664705740732
2001,eas,22.7477195241052
2002,eas,25.1465357072762
2003,eas,48.998431747156296
2004,eas,49.184744600055105
2005,eas,49.725304867641
2006,eas,48.5883935286609
2007,eas,49.413540410443204
2008,eas,49.8631502222353
2009,eas,50.1977486790804
2010,eas,49.94720126056271
2011,eas,46.579563876987
1991,eap,14.061432943407302
1992,eap,14.591922808768402
1993,eap,14.9743725034355
1994,eap,15.5891019844048
1995,eap,16.7989636730522
1996,eap,17.4865106504101
1997,eap,18.3294371212576
1998,eap,18.1829020711487
1999,eap,18.2334298956672
2000,eap,17.9291863671301
2001,eap,18.0318787586419
2002,eap,20.635172321589103
2003,eap,47.1500774890961
2004,eap,47.3046685731176
2005,eap,47.7353575793042
2006,eap,46.5404355359413
2007,eap,47.3166956111991
2008,eap,47.7688879094191
2009,eap,48.050496316936105
2010,eap,47.7439823941393
2011,eap,46.5965732704994
1991,emu,58.78275313683329
1992,emu,59.4980092328113
1993,emu,60.9451950236928
1994,emu,61.703059347561904
1995,emu,62.2892031008321
1996,emu,62.892678159029295
1997,emu,63.121239471076706
1998,emu,63.3170186625244
1999,emu,64.08624636092871
2000,emu,64.5523833949939
2001,emu,64.96298557443271
2002,emu,65.2693516583169
2003,emu,66.2048117566769
2004,emu,66.8328020695348
2005,emu,67.4887787810106
2006,emu,67.8071790415854
2007,emu,68.1593842518641
2008,emu,68.9991214618966
2009,emu,70.0788553620162
2010,emu,70.64147379866901
2011,emu,71.02009340248071
