country,year,sl_uem_1524_ma_ne_zs
arb,2009,17.3395884525
css,1990,23.3165716022
css,1991,22.2937134376
css,1992,21.6482740415
css,1993,24.6726566313
css,1995,25.6906893324
css,1996,23.3220829654
css,1998,23.0632946546
css,1999,22.2696817304
css,2002,21.388037409
css,2010,22.098115791
css,2013,22.857090138
ceb,1995,22.0410161002
ceb,1996,20.6433490008
ceb,1997,17.9256118035
ceb,1998,18.7225398382
ceb,1999,23.1305195862
ceb,2000,27.0595092351
ceb,2001,29.5514596431
ceb,2002,30.3338537521
ceb,2003,28.7501281916
ceb,2004,29.5538979996
ceb,2005,27.1560161865
ceb,2006,23.1041157134
ceb,2007,18.0423996182
ceb,2008,15.78549467
ceb,2009,21.9940095622
ceb,2010,24.4692263868
ceb,2011,25.0377149686
ceb,2012,25.6421407359
ceb,2013,25.8466017947
ceb,2014,22.975759769
emu,1983,18.3641170498
emu,1984,20.1490313183
emu,1985,20.4433047721
emu,1986,20.6156907966
emu,1987,19.7698170453
emu,1988,18.5173321889
emu,1989,15.9304606576
emu,1990,14.9468277056
emu,1991,15.5374615693
emu,1992,16.5795608573
emu,1993,21.0349037091
emu,1994,23.3355912138
emu,1995,22.0325046792
emu,1996,22.8872257186
emu,1997,22.6053311628
emu,1998,21.0456990692
emu,1999,19.7315053815
emu,2000,17.4580988431
emu,2001,15.7792525096
emu,2002,16.3123225022
emu,2003,17.4832811455
emu,2004,17.8647716906
emu,2005,17.7716378198
emu,2006,16.3910187166
emu,2007,14.9267784899
emu,2008,15.8800607562
emu,2009,21.6995280006
emu,2010,22.6175464378
emu,2011,22.8002052522
emu,2012,25.7424473396
emu,2013,27.00598118
emu,2014,26.5825555778
ecs,1992,16.8423521472
ecs,1993,19.1736137765
ecs,1994,20.4525706553
ecs,1995,19.9487665641
ecs,1996,19.9473971728
ecs,1997,20.1532328104
ecs,1998,20.4463346093
ecs,1999,19.6971736477
ecs,2000,18.3687793523
ecs,2001,17.9704909367
ecs,2002,18.1662557689
ecs,2003,18.8972978388
ecs,2004,18.6608147116
ecs,2005,18.1454681527
ecs,2006,17.6972323788
ecs,2007,16.4998425418
ecs,2008,15.9828480384
ecs,2009,20.2452083766
ecs,2010,20.2205826183
ecs,2011,19.7743772843
ecs,2012,20.7022458122
ecs,2013,20.9623710593
ecs,2014,21.1944028155
eca,2004,19.682326216
eca,2009,19.8316124373
eca,2010,18.933843094
eca,2011,17.5037277143
eca,2012,16.8877853235
eca,2013,16.8217639546
euu,1983,18.7880924059
euu,1984,19.8479624916
euu,1985,19.8748468286
euu,1986,19.9697501058
euu,1987,18.9048379798
euu,1988,17.410722368
euu,1989,14.8710143251
euu,1990,14.1345664526
euu,1991,15.37309598
euu,1992,18.1053278991
euu,1993,21.3959700452
euu,1994,23.0163718245
euu,1995,21.3958876873
euu,1996,21.6702396937
euu,1997,20.4980055522
euu,1998,19.3522921191
euu,1999,19.5097326694
euu,2000,18.8791116211
euu,2001,18.2832391212
euu,2002,19.0848635949
euu,2003,19.5051445734
euu,2004,19.8009271238
euu,2005,19.5872740214
euu,2006,17.9557842515
euu,2007,15.8407342472
euu,2008,16.0247038531
euu,2009,21.5455127073
euu,2010,22.596138331
euu,2011,23.137916956
euu,2012,25.1839918255
euu,2013,25.9779211077
euu,2014,24.5899373154
hic,1983,16.5944525042
hic,1984,15.6882507673
hic,1985,15.6752687333
hic,1986,15.2066918177
hic,1987,14.3436240827
hic,1988,13.1518123787
hic,1989,11.8153661329
hic,1990,11.9990093133
hic,1991,13.2864873445
hic,1992,14.6351391905
hic,1993,15.830139655
hic,1994,16.3224523159
hic,1995,15.6959273404
hic,1996,16.7609869611
hic,1997,16.4311040745
hic,1998,17.0549131659
hic,1999,16.7247599852
hic,2000,15.5832265217
hic,2001,15.6826191629
hic,2002,15.5901525373
hic,2003,16.7783284247
hic,2004,15.9258256758
hic,2005,15.3237329901
hic,2006,14.7610503359
hic,2007,13.6335058504
hic,2008,14.4064818716
hic,2009,18.7516659779
hic,2010,18.7526482403
hic,2011,18.1684832953
hic,2012,18.290609135
hic,2013,18.2267491252
hic,2014,17.3027184506
noc,1992,14.5636208362
noc,1993,14.4657850522
noc,1994,16.0743164979
noc,1996,20.7218859504
noc,1997,21.6292092692
noc,1998,24.3531166205
noc,1999,22.5660912696
noc,2000,20.5600647661
noc,2001,20.935976877
noc,2002,17.7776432133
noc,2003,20.691989273
noc,2004,18.174418084
noc,2005,15.999635239
noc,2006,17.5863029555
noc,2007,15.8125909
noc,2008,14.7602717887
noc,2009,18.7622343923
noc,2010,17.1986986357
noc,2011,16.9119126147
noc,2012,16.1119296051
noc,2013,15.6582885719
noc,2014,16.2072295531
oec,1983,16.5882491967
oec,1984,15.6832969876
oec,1985,15.6278845752
oec,1986,15.1349504486
oec,1987,14.2851382197
oec,1988,13.0958619598
oec,1989,11.8657230355
oec,1990,11.6830365552
oec,1991,13.1548639393
oec,1992,14.6512500558
oec,1993,16.1107592436
oec,1994,16.3805842631
oec,1995,15.3460832176
oec,1996,15.7505181072
oec,1997,15.0862291247
oec,1998,15.0556624224
oec,1999,15.0235402996
oec,2000,14.0506130004
oec,2001,14.0438804619
oec,2002,14.9990139433
oec,2003,15.6259089388
oec,2004,15.3506342049
oec,2005,15.141415215
oec,2006,13.8294368697
oec,2007,12.910189158
oec,2008,14.2861064943
oec,2009,18.7482917802
oec,2010,19.191121147
oec,2011,18.5648309737
oec,2012,18.9532670916
oec,2013,18.888615235
oec,2014,17.5571566181
lcn,1992,9.99999074617
lcn,1993,10.8087946275
lcn,1995,11.0631092363
lcn,1996,13.4660470423
lcn,1997,12.5817212046
lcn,1998,13.8344764982
lcn,1999,14.7115834485
lcn,2000,16.0001337177
lcn,2001,14.2340533881
lcn,2002,13.5608204965
lcn,2003,15.6284516351
lcn,2004,13.8860665296
lcn,2005,13.3589310835
lcn,2006,12.5686902883
lcn,2007,11.92907412
lcn,2008,11.3318150285
lcn,2009,13.29282428
lcn,2011,12.1459045815
lcn,2012,11.9846444412
lcn,2013,11.7035028277
lac,1988,6.68670056145
lac,1992,9.36180143382
lac,1993,10.0189926574
lac,1995,10.7805585667
lac,1996,11.4507849579
lac,1997,11.4656348879
lac,1998,12.7260761671
lac,1999,13.2392300503
lac,2000,14.702238628
lac,2001,12.1624787958
lac,2002,12.5262656913
lac,2003,13.4295994267
lac,2004,12.7370587056
lac,2005,12.3560982476
lac,2006,11.5760413476
lac,2007,11.1923714864
lac,2008,10.4237005144
lac,2009,12.3660967089
lac,2011,11.3482716492
lac,2012,11.3108817505
lac,2013,11.1711167144
lmc,2000,12.03821493
lmc,2005,13.156993546
lmc,2010,11.7608053157
mea,2007,18.7697999804
mea,2008,18.7512664606
mea,2009,18.8238926594
mea,2010,19.8499905224
mna,2007,18.4659370858
mna,2009,18.6113879116
mna,2010,20.1590665772
nac,1980,14.4777083469
nac,1981,15.4958951624
nac,1982,19.2632175307
nac,1983,18.7457130029
nac,1984,14.8760906851
nac,1985,14.452830163
nac,1986,13.9502541259
nac,1987,12.769151758
nac,1988,11.4987655613
nac,1989,11.4788013191
nac,1990,11.7862038848
nac,1991,14.7107233497
nac,1992,15.7297559888
nac,1993,14.8270182113
nac,1994,13.657842123
nac,1995,12.8685608091
nac,1996,13.0155795664
nac,1997,12.3104602112
nac,1998,11.627505432
nac,1999,10.777595784
nac,2000,10.090203189
nac,2001,11.6946174419
nac,2002,13.0462502926
nac,2003,13.4888450114
nac,2004,12.9163001048
nac,2005,12.559210492
nac,2006,11.3507912123
nac,2007,11.6663782723
nac,2008,14.2666847019
nac,2009,19.9378314227
nac,2010,20.4668337725
nac,2011,18.5450838322
nac,2012,17.4588464691
nac,2013,16.9212224674
nac,2014,14.6377041015
oed,1983,16.5882491967
oed,1984,15.6832969876
oed,1985,15.6278845752
oed,1986,15.1349504486
oed,1987,14.2851382197
oed,1988,12.2925041305
oed,1989,12.2205276372
oed,1990,12.0368948804
oed,1991,12.5195845743
oed,1992,13.7440964444
oed,1993,14.972571093
oed,1994,15.2852220834
oed,1995,14.7133087857
oed,1996,14.7062928766
oed,1997,13.8606372126
oed,1998,13.850600323
oed,1999,13.5952491496
oed,2000,12.8501284792
oed,2001,13.0313112634
oed,2002,14.15275436
oed,2003,14.782060784
oed,2004,14.5730061005
oed,2005,14.3557614318
oed,2006,12.9349464402
