year,country,gc_dod_totl_gd_zs
1993,css,58.88721191107489
1994,css,53.4375
1995,css,51.512445972805004
2003,css,127.43318170473499
2004,css,122.008171380575
2005,css,121.00247616653999
2006,css,67.2490994067614
2007,css,64.4589675768226
2008,css,120.417408565929
2008,ceb,26.9995159920568
2009,ceb,29.5898824705934
2010,ceb,35.4494028105985
2011,ceb,36.3602458082277
2012,ceb,40.82348997468829
1995,emu,59.1667938784226
1996,emu,61.444847140713904
1997,emu,62.0716525991736
1998,emu,61.172449957572
1999,emu,56.9523288823711
2000,emu,55.22122984566379
2001,emu,49.2900018693271
2002,emu,54.8209619865918
2003,emu,48.172119628683994
2004,emu,65.1058474892157
2005,emu,65.429485285617
2006,emu,62.0422999271985
2007,emu,59.008752743212206
2008,emu,57.214728776045
2009,emu,67.7068514772812
2010,emu,77.5730481516715
2011,emu,80.9544406128992
2012,emu,84.0638129519741
1997,ecs,59.877684547524794
1998,ecs,60.9513538684793
1999,ecs,59.284548847957495
2000,ecs,54.2504292361781
2001,ecs,49.2900018693271
2002,ecs,46.8854736359406
2003,ecs,48.1414961582565
2004,ecs,47.6118911922744
2005,ecs,42.742415311624896
2006,ecs,42.3878729063743
2007,ecs,39.011457453874606
2008,ecs,40.701550023833605
2009,ecs,41.2370393693828
2010,ecs,46.9962586851951
2011,ecs,47.4533300401729
2012,ecs,53.3098562545627
1995,euu,61.3110720482588
1996,euu,61.8051887977313
1997,euu,62.6186529577777
1998,euu,61.3935460466647
1999,euu,58.065912046976
2000,euu,54.2504292361781
2001,euu,49.2900018693271
2002,euu,48.1102759111799
2003,euu,48.156807893470294
2004,euu,49.45848195539829
2005,euu,49.51027797222321
2006,euu,43.9725660918009
2007,euu,42.479296012655894
2008,euu,51.83732475127629
2009,euu,60.187848653282096
2010,euu,64.8614920620117
2011,euu,67.4609992737781
2012,euu,72.954848810008
1999,hic,58.065912046976
2001,hic,49.1367604051229
2002,hic,47.07722048780089
2003,hic,48.156807893470294
2004,hic,46.579361119813605
2005,hic,44.9778379306112
2006,hic,43.0787709880437
2007,hic,39.2852685970416
2008,hic,43.263499003499206
2009,hic,48.401647541174896
2010,hic,51.4452201975394
2011,hic,58.3115730857335
2012,hic,67.41061187543009
1995,oec,64.558579292577
1996,oec,64.4732939448588
1997,oec,63.1656533163817
1998,oec,62.048726609557804
1999,oec,58.132987356022795
2000,oec,54.2504292361781
2001,oec,49.5334828154299
2002,oec,47.07722048780089
2003,oec,48.156807893470294
2004,oec,45.1406180858329
2005,oec,44.038868012692205
2006,oec,43.0787709880437
2007,oec,39.385531765894896
2008,oec,43.5156867712195
2009,oec,51.29415503568271
2010,oec,53.6591009511407
2011,oec,61.7894044287939
2012,oec,67.41061187543009
1991,nac,67.9492367430928
1992,nac,71.2386725584317
1993,nac,75.7745825540425
1994,nac,76.4936739114958
1995,nac,77.8551319633896
1996,nac,78.5432948820081
1997,nac,75.4550820079523
1998,nac,72.48289261580179
1999,nac,66.454192015731
2000,nac,58.8876362954235
2001,nac,54.753142166471996
2002,nac,53.8850856297783
2003,nac,53.634740315447104
2004,nac,51.60186346589379
2005,nac,51.1031810488208
2006,nac,49.186837609685604
2007,nac,47.408509955608395
2008,nac,53.5206282558786
2009,nac,63.8040203683916
2010,nac,68.49787657837871
2011,nac,71.1779109832032
2012,nac,73.72460487097091
2013,nac,73.8264656910181
1995,oed,61.3110720482588
1996,oed,61.8051887977313
1997,oed,62.6186529577777
1998,oed,61.7211363281112
1999,oed,58.065912046976
2000,oed,53.27962862669249
2001,oed,49.5334828154299
2002,oed,47.07722048780089
2003,oed,48.156807893470294
2004,oed,45.1406180858329
2005,oed,44.038868012692205
2006,oed,43.0787709880437
2007,oed,39.385531765894896
2008,oed,43.7350150823028
2009,oed,52.62419640892529
2010,oed,52.55216057434
2011,oed,58.3115730857335
2012,oed,67.0510808746201
1990,sas,65.6965570775032
1991,sas,70.64616808665859
1992,sas,68.2838632352515
1993,sas,71.5500503768434
1994,sas,66.5412100044161
1995,sas,66.1836432074826
1996,sas,65.19788038390921
1997,sas,59.8824296913156
1998,sas,72.7180677093296
1999,sas,64.0681097896128
2000,sas,64.5733198414706
2001,sas,58.49491764833
2002,sas,62.705077328694706
2003,sas,61.85321148918489
2004,sas,61.5142061953201
2005,sas,61.1946742151563
2006,sas,59.109937754398096
2007,sas,56.478071263374204
2010,sas,50.6001292514601
1995,alb,35.288883442993296
1996,alb,36.0953146374555
1997,alb,50.658680413938505
1998,alb,52.0858580431896
1999,aus,31.1444063052707
2000,aus,29.6097637757141
2001,aus,27.4496930749368
2002,aus,25.303562042400497
2003,aus,24.6521880307723
2004,aus,22.6057340591901
2005,aus,22.552311728994304
2006,aus,21.6548338202006
2007,aus,20.272464092241897
2008,aus,18.28626416773
2009,aus,24.001893426802102
2010,aus,29.2400244951553
2011,aus,30.5135780024755
2012,aus,40.4096305062822
1995,aut,61.3110720482588
1996,aut,61.8051887977313
1997,aut,59.1787634071706
1998,aut,61.3935460466647
1999,aut,63.95934427344871
2000,aut,64.1346990742608
2001,aut,64.2202291294404
2002,aut,66.52864648292889
2003,aut,65.39843877401671
2004,aut,65.1058474892157
2005,aut,65.429485285617
2006,aut,62.0422999271985
2007,aut,59.008752743212206
2008,aut,64.1444181265267
2009,aut,68.9922434301661
2010,aut,72.06406394515109
2011,aut,73.13259411876241
2012,aut,78.49908574458591
2008,aze,4.57653797474662
2009,aze,6.29501240116287
2010,aze,6.385575791828559
1990,bhs,24.418825015792798
1991,bhs,27.976703223235102
1992,bhs,30.6304277902863
1993,bhs,34.4340232858991
1994,bhs,34.8665234734581
1995,bhs,33.9982502187227
1996,bhs,34.2227763923525
1997,bhs,27.728200029066
1998,bhs,26.742721243054103
1999,bhs,25.069884045972298
2000,bhs,23.9350067767124
2006,bhs,29.9573239288801
2007,bhs,29.682668437393197
2008,bhs,32.484705910885
2009,bhs,39.445080954731296
2010,bhs,42.997415791989
2011,bhs,45.032377451757
2012,bhs,47.43103077672271
2007,bhr,7.54545632569935
2008,bhr,7.29263319916957
2009,bhr,15.6294022913075
2010,bhr,30.3067895852274
2011,bhr,35.6051550132182
2001,bgd,31.4618431575804
2002,bgd,31.863991518402
2003,bgd,31.2044521104432
2007,brb,68.7085141443027
2008,brb,74.0648608922742
2009,brb,84.3027931877445
2010,brb,96.50237534585541
1992,blr,25.6354786371011
1993,blr,5.18613242398409
1994,blr,75.954859159679
1995,blr,16.8801162413326
1996,blr,11.5201168478601
1997,blr,12.171465754854902
1998,blr,20.1805397650197
1999,blr,15.1031189462403
2000,blr,15.0144518163306
2001,blr,11.440616774975
2002,blr,12.3366860124798
2005,blr,6.570220587670269
2006,blr,6.64440183178372
2007,blr,8.9092608163614
2008,blr,10.656634368537699
2009,blr,19.1851840087147
2010,blr,19.593715056678697
2011,blr,40.754851878312394
2012,blr,25.2243645811159
1995,bel,122.479921177983
1996,bel,119.90410387974501
1997,bel,116.671853218804
1998,bel,112.419941148876
1999,bel,109.23940939949101
2000,bel,104.27761770879299
2001,bel,102.887274820534
2002,bel,99.4378128805919
2003,bel,93.4656255196595
2004,bel,88.31054765308279
2005,bel,86.9347889598402
2006,bel,83.3924790762317
2007,bel,80.2945522797226
2008,bel,82.9363711850333
2009,bel,87.2334003285729
2010,bel,86.38938239007841
2011,bel,88.776287107036
2012,bel,89.6285401593623
1990,blz,28.0634305774119
1991,blz,28.643480206399197
1992,blz,32.9601727460147
1993,blz,35.3265320470999
1994,blz,37.1674969975016
1995,blz,36.3108910496348
1996,blz,38.8322858157148
2009,blz,82.0043797211915
2010,blz,80.167899034971
2011,blz,76.87422293500441
2012,blz,74.4711450577822
1990,btn,51.1880192526389
1991,btn,47.465351296008606
1992,btn,45.4804885550539
1993,btn,39.3324210003702
1994,btn,32.9392012291965
1995,btn,27.089881487670002
1996,btn,36.299846850237
1997,btn,30.740874722337605
1998,btn,29.969266259208002
1999,btn,34.3907413132198
2000,btn,39.1259100037186
2001,btn,69.94740572364161
2002,btn,56.36896519640099
2003,btn,68.7892850163564
2004,btn,75.23594874989921
2005,btn,79.5339171539796
2006,btn,74.88323693786221
2007,btn,62.7952543120532
2008,btn,60.4102550051147
2009,btn,56.7763136832133
1990,bwa,11.371103249271501
1991,bwa,12.1168020575228
1992,bwa,12.5321505732804
1993,bwa,12.4450599461028
1994,bwa,12.042397635247399
1995,bwa,10.972076070214
1996,bwa,11.156755549212198
2010,bwa,21.630445327407898
2011,bwa,19.8577762242056
2012,bwa,18.7150978815176
2009,bgr,12.9633622101085
2010,bgr,14.276995245865299
2011,bgr,14.522121830244698
2012,bgr,17.202115189951
1991,bdi,88.79366487649722
1992,bdi,103.991579904102
1993,bdi,117.63097942841499
1994,bdi,117.012589933937
1995,bdi,128.91921905981198
1996,bdi,144.097681489928
1997,bdi,134.247082847141
1998,bdi,151.277211394303
1999,bdi,162.561440491875
1990,cmr,35.668694800961205
1991,cmr,48.8665341962956
1992,cmr,58.646137344434
1993,cmr,62.0099992893703
1994,cmr,131.441710220622
1995,cmr,127.254371657715
1998,cmr,97.4988586088011
1999,cmr,91.66293649380471
1991,can,67.9492367430928
1992,can,71.2386725584317
1993,can,75.7745825540425
1994,can,76.4936739114958
1995,can,77.8551319633896
1996,can,78.5432948820081
1997,can,75.4550820079523
1998,can,72.48289261580179
1999,can,66.454192015731
2000,can,58.8876362954235
2001,can,57.512389499062394
2002,can,54.2671650233541
2003,can,51.30054050838179
2004,can,46.8188748169728
2005,can,45.916807848530205
2006,can,43.0787709880437
2007,can,39.1850054281883
2008,can,43.0113112357789
2009,can,51.29415503568271
2010,can,51.4452201975394
2011,can,52.2129768465108
2012,can,53.1687479658459
2013,can,51.5099862231678
2003,col,52.535419533379
2008,col,64.7649363552856
2009,col,68.57884045679461
2010,col,72.3377931601471
2011,col,62.771809373860705
2012,col,65.450312989281
1990,zar,289.844727084861
1991,zar,113.584666666667
1992,zar,128.44470809792801
1993,zar,104.00210747895001
1994,zar,169.78661137832898
1995,zar,232.936231054902
1996,zar,243.595506269697
1997,zar,152.187001902338
2003,cog,0.21391815139285397
1998,cyp,244.899907274118
1999,cyp,145.804651994171
2000,cyp,146.577541334635
2001,cyp,150.759119087789
2002,cyp,158.671021284013
2003,cyp,165.153748999859
2004,cyp,166.076403521733
2005,cyp,165.460666412139
2006,cyp,156.209502013296
2007,cyp,88.6472893157752
2008,cyp,132.809464538648
2009,cyp,89.7445820853557
2010,cyp,93.83925039894159
2011,cyp,104.19972760964599
2012,cyp,119.562199173566
1993,cze,16.0032484073289
1994,cze,14.240818470208001
1995,cze,12.334355410840399
1996,cze,10.2240290584579
1997,cze,9.79808130912077
1998,cze,9.79395469122141
1999,cze,10.908595181692199
2000,cze,12.6453766495408
2001,cze,14.212041383255599
2002,cze,14.80785782279
2003,cze,17.5304328951939
2004,cze,19.263390959099397
2005,cze,21.0736924688119
2006,cze,22.6634248906015
2007,cze,23.1247352758572
2008,cze,24.4160528133815
2009,cze,29.5898824705934
2010,cze,33.5564519984187
2011,cze,36.3602458082277
2012,cze,40.82348997468829
1995,dnk,72.7539187811088
1996,dnk,70.1365962515533
1997,dnk,66.2706379473864
1998,dnk,63.90182699993589
1999,dnk,58.2000626650697
2000,dnk,51.932004533835
2001,dnk,49.77696376153279
2002,dnk,48.951584482698706
2003,dnk,46.930957417116794
2004,dnk,43.60861295450971
2005,dnk,35.7121832015263
2006,dnk,31.9683154524866
2007,dnk,24.1411884567265
2008,dnk,30.789181033931197
2009,dnk,37.030382437665295
2010,dnk,41.2427327399621
2011,dnk,47.969132826152894
2012,dnk,47.23108627212971
2007,egy,85.7885338345865
2002,slv,55.2775972096989
2003,slv,50.972638518745
2004,slv,49.0850281359387
2005,slv,48.3368238776632
2006,slv,43.56655004932429
2007,slv,41.023332620405995
2008,slv,40.644393635388
2009,slv,49.5368084797445
2010,slv,49.5207369399065
2011,slv,47.8298623979429
1995,est,9.83284522892932
1996,est,8.848320764643962
1997,est,8.394200370653
1998,est,4.12538966414615
1999,est,5.48459664974808
2000,est,4.29443975387188
2001,est,4.092386154977451
2002,est,4.818725366099639
2003,est,5.23947970347507
2004,est,5.460636239835349
2005,est,5.822078971435679
2006,est,5.48229476893085
2007,est,4.7604392357691605
2008,est,5.56992771807932
2009,est,8.83933532496433
2010,est,8.894946281780651
2011,est,6.459826622021249
2012,est,10.1477116277158
1990,eth,48.3529569208809
1991,eth,50.8858787649859
1992,eth,44.38117356670361
1993,eth,73.2874344892619
1994,eth,92.5041549448277
1995,eth,82.62967635651479
1996,eth,72.15000936260941
1997,eth,69.42168705984821
1998,eth,77.96167910997191
1999,eth,85.5546979166054
1991,fji,36.8418217433888
1992,fji,33.6867480345741
1993,fji,36.55284552845529
1994,fji,36.6378536147283
1995,fin,75.3896262023621
1996,fin,80.2537722908093
1997,fin,77.66078491574709
1998,fin,74.6498645976973
1999,fin,63.995493330601995
2000,fin,55.22122984566379
2001,fin,49.2900018693271
2002,fin,46.8854736359406
2003,fin,48.172119628683994
2004,fin,46.3398474226544
2005,fin,42.244824712416396
2006,fin,39.6908709606405
2007,fin,36.013806114136294
2008,fin,31.9677251162815
2009,fin,41.2370393693828
2010,fin,46.9962586851951
2011,fin,45.9579720524816
2012,fin,50.8180967301157
1995,fra,57.0225157085864
1996,fra,59.8775964097065
1997,fra,63.360182313526
1998,fra,63.925179720572096
1999,fra,60.369035030845204
2000,fra,59.594978263694294
2001,fra,59.3659059877809
2002,fra,63.4137238679537
2003,fra,67.42148405008311
2004,fra,69.07456335196049
2005,fra,70.7045459932347
2006,fra,66.4558317824685
