year,country,eg_use_comm_gd_pp_kd
1990,arb,99.04147625943209
1991,arb,108.531090439731
1992,arb,112.48438397923
1993,arb,115.971116961158
1994,arb,118.92576576416599
1995,arb,118.41944013780001
1996,arb,117.56388049729799
1997,arb,114.52679892968
1998,arb,109.83492764972601
1999,arb,108.18303334582501
2000,arb,107.844848904863
2001,arb,111.108775132621
2002,arb,116.715286687849
2003,arb,115.199473149445
2004,arb,110.97026841961201
2005,arb,110.154121899313
2006,arb,109.173560329667
2007,arb,108.563184968715
2008,arb,110.609516345019
2009,arb,114.848415698115
2010,arb,117.083454811741
2011,arb,114.334748906884
2012,arb,117.031293454009
1990,css,204.26733901374297
2004,css,241.49245070067698
2005,css,256.925567798731
2006,css,264.137062153683
2007,css,267.412222187389
1990,ceb,260.931332308507
1991,ceb,247.522354097613
1992,ceb,244.23667201025398
1993,ceb,242.074665201749
1994,ceb,222.878529100388
1995,ceb,216.338567287888
1996,ceb,213.769477343616
1997,ceb,203.00017320961499
1998,ceb,188.276560104049
1999,ceb,175.37204304139198
2000,ceb,166.693250306538
2001,ceb,165.754992094093
2002,ceb,161.145643687838
2003,ceb,159.018600387224
2004,ceb,150.478259428616
2005,ceb,145.166037256849
2006,ceb,139.704137150629
2007,ceb,130.98660579514402
2008,ceb,126.027997615413
2009,ceb,121.972142666434
2010,ceb,124.47479422404301
2011,ceb,120.64411207411301
2012,ceb,116.25772117108801
1990,eas,202.89596471256598
1991,eas,192.973942333027
1992,eas,190.04959524587898
1993,eas,189.15763994252202
1994,eas,186.266241209328
1995,eas,185.70091343166303
1996,eas,181.431963242984
1997,eas,176.40863803285
1998,eas,175.85262904084
1999,eas,173.644759627746
2000,eas,172.38056581746602
2001,eas,168.300964867453
2002,eas,166.494469429633
2003,eas,169.390997675993
2004,eas,174.43040401934
2005,eas,171.347461115466
2006,eas,168.534254642897
2007,eas,161.289452021769
2008,eas,156.741455246438
2009,eas,157.630372202811
2010,eas,158.494952776376
2011,eas,156.771997245415
2012,eas,154.10429041697
1990,eap,312.753977273619
1991,eap,287.018017605882
1992,eap,269.581533881717
1993,eap,258.679454118651
1994,eap,244.227994891469
1995,eap,239.71071482698002
1996,eap,228.129639459712
1997,eap,215.972065533721
1998,eap,214.312798762085
1999,eap,207.55412807811797
2000,eap,204.71865457910198
2001,eap,196.589478654664
2002,eap,192.899013814104
2003,eap,198.140097824505
2004,eap,206.01954526586601
2005,eap,202.057743638522
2006,eap,197.22842145675997
2007,eap,185.287899681351
2008,eap,177.583706562975
2009,eap,176.979518072108
2010,eap,177.27946307138302
2011,eap,175.860228810046
2012,eap,172.42086041144
1990,emu,120.012528011358
1991,emu,119.28238784861799
1992,emu,117.61314095857401
