country,year,tm_tax_manf_ip_zs
eap,1996,39.47156
eap,1997,35.45302
eap,1998,36.96095
eap,1999,32.49287
eap,2000,30.9087
eap,2001,31.25876
eap,2002,19.82594
eap,2003,27.42335
eap,2004,14.64532
eap,2005,18.49349
eap,2006,16.92855
eap,2007,20.57981
eap,2008,16.42529
eap,2009,15.80808
eap,2010,12.73924
eap,2012,15.14232
eca,1996,21.52124
eca,1997,18.13815
eca,1998,0.0
eca,1999,7.274811
eca,2000,0.0272391
eca,2001,13.4038
eca,2002,6.825885
eca,2003,5.218813
eca,2004,14.18854
eca,2005,11.27681
eca,2006,4.659004
eca,2007,15.90945
eca,2008,11.50789
eca,2009,11.09949
eca,2010,6.152632
eca,2012,3.538949
euu,1988,0.4065226
euu,1989,0.4008741
euu,1990,8.29889
euu,1991,1.111032
euu,1992,1.331585
euu,1993,1.044082
euu,1994,0.8497304
euu,1995,1.446893
euu,1996,0.2822267
euu,1997,0.2100069
euu,1998,0.3297073
euu,1999,0.3513515
euu,2000,0.2780763
euu,2001,0.3800158
euu,2002,0.5543033
euu,2003,0.3813807
euu,2004,0.2429146
euu,2005,0.2102614
euu,2006,0.2288383
euu,2007,0.2655751
euu,2008,0.2416759
euu,2009,0.2356352
euu,2010,0.2032177
euu,2011,0.1332115
euu,2012,0.1162745
euu,2013,0.11408
hic,1996,5.650749
hic,1997,5.274817
hic,1998,4.922369
hic,1999,6.67162
hic,2000,5.485502
hic,2001,6.258736
hic,2002,5.691388
hic,2003,5.467125
hic,2004,3.654226
hic,2005,2.849907
hic,2006,3.535188
hic,2007,3.715654
hic,2008,3.553628
hic,2009,2.643866
hic,2010,2.336119
hic,2012,4.343963
noc,1996,11.77653
noc,1997,0.8658947
noc,1998,1.964558
noc,1999,16.30892
noc,2000,8.225885
noc,2001,10.80152
noc,2002,7.832338
noc,2003,8.061243
noc,2004,4.109176
noc,2005,1.488121
noc,2006,4.172473
noc,2007,4.38086
noc,2008,4.07267
noc,2009,2.496305
noc,2010,3.166316
oec,1996,4.165005
oec,1997,4.405301
oec,1998,4.428802
oec,1999,3.622181
oec,2000,3.454803
oec,2001,3.350782
oec,2002,3.358714
oec,2003,3.197763
oec,2004,3.086955
oec,2005,3.499044
oec,2006,2.761243
oec,2007,2.90487
oec,2008,2.790682
oec,2009,2.436158
oec,2010,2.061819
oec,2012,3.465614
lac,1996,33.98413
lac,1997,25.76943
lac,1998,28.47378
lac,1999,25.93625
lac,2000,30.90648
lac,2001,29.91213
lac,2002,29.61971
lac,2003,39.52872
lac,2004,21.27135
lac,2005,14.39244
lac,2006,16.9528
lac,2007,21.9466
lac,2008,21.99046
lac,2009,18.22956
lac,2010,17.07594
lac,2012,12.91921
lmy,1996,33.07247
lmy,1997,30.0165
lmy,1998,36.47467
lmy,1999,26.26129
lmy,2000,35.75512
lmy,2001,31.58334
lmy,2002,31.53315
lmy,2003,35.04629
lmy,2004,28.80646
lmy,2005,21.05414
lmy,2006,21.25098
lmy,2007,24.07604
lmy,2008,23.68976
lmy,2009,20.83022
lmy,2010,15.66837
lmy,2012,16.80581
lic,1996,91.008
lic,1997,54.01518
lic,1998,53.56493
lic,1999,50.06471
lic,2000,41.07298
lic,2001,34.16529
lic,2002,34.33065
lic,2003,32.88569
lic,2004,35.38873
lic,2005,34.35841
lic,2006,32.54665
lic,2007,32.92958
lic,2008,34.29676
lic,2009,40.95086
lic,2010,34.98256
lic,2012,28.56358
lmc,1996,28.18586
lmc,1997,37.12967
lmc,1998,30.09216
lmc,1999,33.37596
lmc,2000,30.27837
lmc,2001,36.15606
lmc,2002,30.21616
lmc,2003,38.86212
lmc,2004,32.1386
lmc,2005,22.41553
lmc,2006,19.54839
lmc,2007,24.02338
lmc,2008,19.98125
lmc,2009,18.81745
lmc,2010,14.34533
lmc,2012,14.91404
mna,1996,59.5405
mna,1997,51.05191
mna,1998,63.97349
mna,1999,28.29471
mna,2000,64.36024
mna,2001,57.96513
mna,2002,60.93325
mna,2003,61.34681
mna,2004,46.1209
mna,2005,34.88888
mna,2006,37.57759
mna,2007,34.32939
mna,2008,42.12571
mna,2009,24.201
mna,2010,30.6447
mna,2012,31.26198
mic,1996,31.91513
mic,1997,28.64271
mic,1998,35.18797
mic,1999,25.33152
mic,2000,35.45923
mic,2001,31.33443
mic,2002,31.24673
mic,2003,35.31689
mic,2004,28.3519
mic,2005,19.96795
mic,2006,19.92421
mic,2007,22.86917
mic,2008,22.54352
mic,2009,19.37063
mic,2010,13.76365
mic,2012,15.24771
oed,1988,16.3595
oed,1989,7.263792
oed,1990,8.764562
oed,1991,11.38515
oed,1992,7.918364
oed,1993,8.883487
oed,1994,1.996341
oed,1995,8.386769
oed,1996,4.510093
oed,1997,6.994905
oed,1998,7.109784
oed,1999,8.309957
oed,2000,10.56814
oed,2001,10.49364
oed,2002,8.762001
oed,2003,8.986515
oed,2004,6.341362
oed,2005,4.638708
oed,2006,3.875522
oed,2007,2.771762
oed,2008,3.861945
oed,2009,3.6005
oed,2010,2.334554
oed,2012,2.115677
sas,1996,53.1348
sas,1997,70.98822
sas,1998,86.43945
sas,1999,72.54057
sas,2000,38.54229
sas,2001,61.37201
sas,2002,52.77602
sas,2003,60.04815
sas,2004,70.24975
sas,2005,29.96279
sas,2006,45.48682
sas,2007,45.6545
sas,2008,33.85345
sas,2009,37.0364
sas,2010,26.65762
sas,2012,32.67799
ssa,1996,36.48
ssa,1997,43.06724
ssa,1998,54.25013
ssa,1999,33.71151
ssa,2000,40.71291
ssa,2001,38.6307
ssa,2002,42.0535
ssa,2003,39.64156
ssa,2004,33.72536
ssa,2005,34.80261
ssa,2006,32.34434
ssa,2007,33.20003
ssa,2008,37.29585
ssa,2009,35.85321
ssa,2010,33.08298
ssa,2012,33.07412
umc,1996,32.71682
umc,1997,26.53659
umc,1998,36.75641
umc,1999,23.76357
umc,2000,37.64919
umc,2001,29.49115
umc,2002,31.78352
umc,2003,34.116
umc,2004,26.52258
umc,2005,18.97059
umc,2006,20.15002
umc,2007,22.65785
umc,2008,24.30506
umc,2009,20.28069
umc,2010,13.49789
umc,2012,16.29513
wld,1996,16.42986
wld,1997,19.11647
wld,1998,19.66061
wld,1999,16.56985
wld,2000,20.3766
wld,2001,21.39918
wld,2002,18.17708
wld,2003,19.25703
wld,2004,18.12126
wld,2005,14.43252
wld,2006,13.83363
wld,2007,15.52394
wld,2008,16.61029
wld,2009,14.066
wld,2010,11.24105
wld,2012,11.43541
afg,2004,0.6138043
afg,2006,4.262566
afg,2007,4.252563
afg,2008,3.669623
afg,2012,4.227783
afg,2013,3.835945
alb,1997,58.10796
alb,2001,36.82745
alb,2002,0.0
alb,2005,0.0
alb,2007,0.0
alb,2008,7.271183
alb,2009,0.0
alb,2011,8.233584
alb,2012,0.0
alb,2013,4.644232
dza,1993,46.36613
dza,1997,53.79715
dza,1998,52.56101
dza,2001,50.979
dza,2002,41.17003
dza,2003,39.50853
dza,2005,40.90303
dza,2006,39.97989
dza,2007,40.03563
dza,2008,60.87337
dza,2009,53.87244
ago,2002,14.19388
ago,2005,7.809507
ago,2006,7.809507
ago,2008,19.28493
ago,2009,19.79725
atg,1996,49.97257
atg,1999,40.63636
atg,2000,51.22851
atg,2001,38.41031
atg,2002,37.20235
atg,2003,44.40041
atg,2006,38.61561
atg,2007,47.60989
atg,2008,47.61028
atg,2009,47.3706
atg,2013,49.65216
arg,1992,32.68466
arg,1993,7.298625
arg,1995,35.13675
arg,1996,36.7929
arg,1997,35.84802
arg,1998,50.04288
arg,1999,46.20511
arg,2000,43.23831
arg,2001,39.01847
arg,2002,55.56794
arg,2003,28.46812
arg,2004,37.48459
arg,2005,23.11772
arg,2006,24.09105
arg,2007,25.44639
arg,2008,21.9141
arg,2009,25.92741
arg,2010,24.97369
arg,2011,21.75787
arg,2012,21.42393
arg,2013,24.95428
arm,2001,0.0
arm,2006,0.0063969
arm,2008,0.0
arm,2012,0.0
arm,2013,0.0
abw,2013,13.37699
aus,1991,34.36237
aus,1993,13.0078
aus,1996,13.68223
aus,1997,13.95827
aus,1998,13.96899
aus,1999,13.88976
aus,2000,6.950922
aus,2001,7.133353
aus,2002,6.29934
aus,2003,6.390351
aus,2004,7.184965
aus,2005,6.88199
aus,2006,6.536206
aus,2007,2.996951
aus,2008,6.251133
aus,2009,6.523707
aus,2010,0.0
aus,2011,0.0
aus,2013,0.0
aut,1988,0.4065226
aut,1989,0.4008741
aut,1990,8.29889
aut,1991,1.111032
aut,1992,1.331585
aut,1993,1.044082
aut,1994,0.8497304
aut,1995,1.446893
aut,1996,0.2822267
aut,1997,0.2100069
aut,1998,0.3297073
aut,1999,0.3513515
aut,2000,0.2780763
aut,2001,0.3800158
aut,2002,0.5543033
aut,2003,0.3813807
aut,2004,0.2429146
aut,2005,0.2102614
aut,2006,0.2288383
aut,2007,0.2655751
aut,2008,0.2416759
aut,2009,0.2356352
aut,2010,0.2032177
aut,2011,0.1332115
aut,2012,0.1162745
aut,2013,0.11408
aze,2002,0.2371747
aze,2005,0.1499977
aze,2007,42.22218
aze,2008,42.09972
aze,2009,41.76134
aze,2011,41.23279
aze,2012,0.0
aze,2013,43.31018
bhs,1999,89.88364
bhs,2002,82.92738
bhs,2006,80.90274
bhs,2010,76.22081
bhs,2011,74.95918
bhs,2013,67.21027
bhr,1999,4.439785
bhr,2001,4.738689
bhr,2005,0.0042674
bhr,2006,0.0064565
bhr,2007,0.0039892
bhr,2008,0.0114659
bhr,2009,0.010463
bhr,2011,0.6190059
bhr,2012,0.6190059
bhr,2013,0.0
bgd,1989,98.80067
bgd,1994,99.2999
bgd,1999,55.64144
bgd,2000,55.35767
bgd,2002,50.89342
bgd,2003,49.58502
bgd,2004,47.93941
bgd,2005,40.11356
bgd,2006,40.11356
bgd,2007,40.09125
bgd,2008,35.71409
brb,1996,42.81073
brb,1999,38.57674
brb,2000,39.93394
brb,2001,42.74629
brb,2002,42.28949
brb,2003,42.37943
brb,2006,44.1494
