country,year,tm_val_agri_zs_un
arb,1974,3.37921099918
arb,1975,2.38578352734
arb,1976,2.65217391543
arb,1978,1.95509592899
arb,1979,1.93735305285
arb,1980,2.33545943168
arb,1981,1.9138320839
arb,1982,1.82311454743
arb,1983,1.95566897978
arb,1989,2.24326926857
arb,1991,1.93174827657
arb,1992,1.81995133979
arb,1993,1.5186121882
arb,1999,1.5798347764
arb,2000,1.5265879901
arb,2001,1.46227092743
arb,2002,1.70366906398
arb,2003,1.84217519957
arb,2004,1.75287620527
arb,2005,1.37683955383
arb,2007,1.20893224708
arb,2008,0.998112543263
css,1972,1.47779387688
css,1973,1.68724594168
css,1974,1.3008408416
css,1975,1.15022086564
css,1976,1.31489944468
css,1977,1.87216618444
css,1978,1.63584450638
css,1979,1.610575912
css,1980,1.33785778338
css,1981,1.40498886791
css,1982,1.66899515953
css,1983,2.05351533897
css,1984,2.07589024405
css,1985,1.76269794044
css,1986,1.76313844666
css,1987,1.73172281427
css,1988,1.43089075901
css,1989,1.35757556994
css,1990,1.31590183436
css,1991,1.4917464685
css,1992,1.34131022259
css,1993,1.5471186784
css,1994,1.50663928961
css,1995,1.34507226628
css,1996,1.3201772365
css,1997,1.43925674209
css,1998,1.42403471876
css,1999,1.70996174568
css,2000,1.51044013194
css,2001,1.24179761535
css,2002,1.35799313997
css,2003,1.17328898995
css,2004,1.28229853402
css,2005,1.29772440416
css,2006,1.30015286446
css,2007,1.17028544516
css,2008,0.913522810636
css,2009,0.997907535368
css,2010,1.02997183389
ceb,1992,3.17051661745
ceb,1993,2.60777086493
ceb,1994,2.59692231991
ceb,1995,2.95441682053
ceb,1996,2.50048366235
ceb,1997,2.24193726102
ceb,1998,2.00208793201
ceb,1999,1.85938179171
ceb,2000,1.95160967361
ceb,2001,1.81014594206
ceb,2002,1.81540511942
ceb,2003,1.77372180614
ceb,2004,1.70145566718
ceb,2005,1.58731484023
ceb,2006,1.42284165657
ceb,2007,1.41081624716
ceb,2008,1.27768235443
ceb,2009,1.32292029384
ceb,2010,1.49228014355
ceb,2011,1.630726707
ceb,2012,1.59518574965
ceb,2013,1.58072963817
ceb,2014,1.53799517929
eas,1964,14.5745792135
eas,1965,14.2630650899
eas,1966,13.881810333
eas,1967,11.9230872929
eas,1968,11.5516156041
eas,1969,11.0423614583
eas,1970,10.3777587372
eas,1971,9.74725909267
eas,1972,9.50402468068
eas,1973,10.9249520405
eas,1974,7.92929751649
eas,1975,6.80657534195
eas,1976,7.96150236052
eas,1977,7.90169778467
eas,1978,7.4016750548
eas,1979,7.462805438
eas,1980,6.29672968095
eas,1981,5.09823475594
eas,1982,4.94537422471
eas,1983,4.9877451914
eas,1984,5.78983872242
eas,1985,5.02219804009
eas,1986,5.07785319286
eas,1987,5.99070657075
eas,1988,6.42655962047
eas,1989,5.82243675074
eas,1990,4.87840457084
eas,1991,4.66863677372
eas,1992,4.24352018669
eas,1993,3.79474099829
eas,1994,3.95152382696
eas,1995,4.03768633828
eas,1996,3.69071017023
eas,1997,3.48132111467
eas,1998,3.0485952897
eas,1999,2.98641138634
eas,2000,2.92647646496
eas,2001,2.79218534672
eas,2002,2.58871131111
eas,2003,2.42665098505
eas,2004,2.32862504826
eas,2005,2.10966143088
eas,2006,2.09195764048
eas,2007,1.98015033045
eas,2008,1.83928169265
eas,2009,1.76976756097
eas,2010,1.97263525853
eas,2011,2.1602554441
eas,2012,1.94417592853
eas,2013,1.88597582209
eas,2014,1.74509388384
eap,1984,6.03640997903
eap,1985,4.80874392588
eap,1986,4.3715380279
eap,1987,5.53162720913
eap,1988,6.76797276176
eap,1989,5.95339565938
eap,1990,5.0839210929
eap,1991,5.15542407825
eap,1992,4.3740324572
eap,1993,3.13429517375
eap,1994,4.00383103517
eap,1995,4.55605484641
eap,1996,4.4068005967
eap,1997,4.26753599377
eap,1998,3.80071919431
eap,1999,3.85993754892
eap,2000,4.15087164066
eap,2001,4.01108906732
eap,2002,3.66175287093
eap,2003,3.44443683243
eap,2004,3.40836626828
eap,2005,3.20011751206
eap,2006,3.24758145662
eap,2007,3.09490668596
eap,2008,2.955189462
eap,2009,2.84186057503
eap,2010,3.11946565027
eap,2011,3.50531728303
eap,2012,3.20501545798
eap,2013,3.01017218326
eap,2014,2.88392315907
emu,1962,12.4055117948
emu,1963,10.2618447942
emu,1964,10.1944214492
emu,1965,9.13428685148
emu,1966,8.97011367047
emu,1967,8.04219929974
emu,1968,7.79415041946
emu,1969,7.6556059281
emu,1970,6.63720168603
emu,1971,6.26432415645
emu,1972,6.10095566798
emu,1973,6.43511926068
emu,1974,5.39050245469
emu,1975,4.58658822354
emu,1976,5.04892787767
emu,1977,4.92121820671
emu,1978,4.63868010592
emu,1979,4.63993159612
emu,1980,4.15369557578
emu,1981,3.78549311916
emu,1982,3.61904595198
emu,1983,3.73088871778
emu,1984,4.0272268897
emu,1985,3.82462746163
emu,1986,3.74421822309
emu,1987,3.73922435531
emu,1988,3.75413735332
emu,1989,3.61318957209
emu,1990,3.17320535453
emu,1991,2.79087969822
emu,1992,2.76207231313
emu,1993,2.60316312864
emu,1994,2.89727249925
emu,1995,3.01943868951
emu,1996,2.54075329942
emu,1997,2.50771380073
emu,1998,2.37125763756
emu,1999,2.19209139746
emu,2000,2.15390916585
emu,2001,1.99229680366
emu,2002,1.95101284805
emu,2003,1.84595066536
emu,2004,1.70697301629
emu,2005,1.63994844238
emu,2006,1.57320510302
emu,2007,1.57414381279
emu,2008,1.42375656139
emu,2009,1.39558048375
emu,2010,1.55306162132
emu,2011,1.64612212257
emu,2012,1.51016600179
emu,2013,1.53134712586
emu,2014,1.47311231623
ecs,1962,11.7869756055
ecs,1963,10.2539414437
ecs,1964,10.1652444932
ecs,1965,9.20240846337
ecs,1966,9.47368741804
ecs,1967,8.00383889301
ecs,1968,7.68894842585
ecs,1969,7.50315303379
ecs,1970,6.64778653235
ecs,1971,6.12190720745
ecs,1972,5.96873681249
ecs,1973,6.27525389387
ecs,1974,5.32711243984
ecs,1975,4.50307782121
ecs,1976,4.95941099337
ecs,1977,4.7811243527
ecs,1978,4.44939516023
ecs,1979,4.42719971337
ecs,1980,4.00261018962
ecs,1981,3.70765586778
ecs,1982,3.52014560604
ecs,1983,3.65192886499
ecs,1984,3.92187882021
ecs,1985,3.65940816691
ecs,1986,3.65914647762
ecs,1987,3.78167389355
ecs,1988,3.74163037688
ecs,1989,3.54876510009
ecs,1990,3.11125879304
ecs,1991,2.72894313334
ecs,1992,2.73635966654
ecs,1993,2.53913820546
ecs,1994,2.84663697625
ecs,1995,2.94552812428
ecs,1996,2.43853905556
ecs,1997,2.39277349728
ecs,1998,2.24427428149
ecs,1999,2.0605229843
ecs,2000,2.0674583255
ecs,2001,1.92704234258
ecs,2002,1.90311065175
ecs,2003,1.81360883339
ecs,2004,1.67675160699
ecs,2005,1.59644037559
ecs,2006,1.51442378406
ecs,2007,1.51579309173
ecs,2008,1.36030995967
ecs,2009,1.32505595086
ecs,2010,1.49385839439
ecs,2011,1.5594949247
ecs,2012,1.43461413311
ecs,2013,1.47231619851
ecs,2014,1.48625529399
eca,1996,3.41221449692
eca,1997,3.25677247688
eca,1998,2.94744208991
eca,1999,2.40914815945
eca,2000,2.47515711958
eca,2001,2.55247044695
eca,2002,2.5770887949
eca,2003,2.35695267844
eca,2004,2.04936784958
eca,2005,1.89373444528
eca,2006,1.82602379787
eca,2007,1.77731504991
eca,2008,1.52478785904
eca,2009,1.65661434664
eca,2010,1.92043867507
eca,2011,1.9426601008
eca,2012,1.77227922666
eca,2013,1.76292055667
eca,2014,1.71931955322
euu,1962,12.3409192254
euu,1963,10.6336199139
euu,1964,10.5329231903
euu,1965,9.48030777354
euu,1966,9.84006857616
euu,1967,8.20374896095
euu,1968,7.91810285417
euu,1969,7.74449293342
euu,1970,6.83549183089
euu,1971,6.30402861502
euu,1972,6.17606879127
euu,1973,6.52028853538
euu,1974,5.48689923993
euu,1975,4.64374308567
euu,1976,5.14298675635
euu,1977,4.96137201755
euu,1978,4.61922465219
euu,1979,4.59577759428
euu,1980,4.14273779427
euu,1981,3.8167000931
euu,1982,3.62054333024
euu,1983,3.73296768073
euu,1984,4.01576111474
euu,1985,3.7377998537
euu,1986,3.6841140381
euu,1987,3.75979519017
euu,1988,3.76209619465
euu,1989,3.57846599809
euu,1990,3.12391449357
euu,1991,2.73347720758
euu,1992,2.71148724546
euu,1993,2.50364266783
euu,1994,2.81206378316
euu,1995,2.90982466211
euu,1996,2.45232993031
euu,1997,2.40668919969
euu,1998,2.25237135631
euu,1999,2.06787104679
euu,2000,2.04940307091
euu,2001,1.90688447648
euu,2002,1.88804749367
euu,2003,1.8044988457
euu,2004,1.67401567389
euu,2005,1.60075415607
euu,2006,1.52062058044
euu,2007,1.52531812967
euu,2008,1.37412180535
euu,2009,1.31910534981
euu,2010,1.49563798006
euu,2011,1.57559108723
euu,2012,1.44987013865
euu,2013,1.49246901762
euu,2014,1.49357694848
fcs,1972,2.8436557819
fcs,1973,2.83351549137
fcs,1974,2.98978501058
fcs,1975,2.00782241042
fcs,1976,1.84173486937
fcs,2000,1.21802293001
fcs,2001,1.05377373929
fcs,2002,1.30299298998
hpc,1965,1.51615239479
hpc,1966,1.58191763055
hpc,1967,1.56851452801
hpc,1968,1.66509408962
hpc,1970,1.58481829492
hpc,1971,1.70019968811
hpc,1972,1.51523380596
hpc,1973,1.65857878806
hpc,1974,1.58328486964
hpc,1975,1.39631978698
hpc,1976,1.14748949929
hpc,1977,1.23854708881
hpc,1978,1.13688848918
hpc,1979,1.00326476436
hpc,1995,1.59876382506
hpc,1996,1.58798238425
hpc,1997,1.67473897393
hpc,1998,1.7978610791
hpc,1999,1.56827910792
hpc,2000,1.68524888183
hpc,2001,1.35585061018
hpc,2002,1.37259797548
hpc,2003,1.22153388588
hpc,2004,1.18785750464
hpc,2005,1.10248979697
hpc,2006,1.19704467982
hpc,2007,0.907473789992
hpc,2008,0.895598244924
hpc,2009,1.10397290565
hpc,2010,0.954153656104
hpc,2011,0.913025364827
hpc,2012,0.985146026291
hic,1962,12.8363336648
hic,1963,11.6320477284
hic,1964,11.1169683002
hic,1965,10.3136583656
hic,1966,10.1201211134
hic,1967,8.64573253712
hic,1968,8.26923251739
hic,1969,7.99541817469
hic,1970,7.11477469689
hic,1971,6.64482120164
hic,1972,6.43095816272
hic,1973,6.95854298275
hic,1974,5.46449212838
hic,1975,4.65232236497
hic,1976,5.22222599263
hic,1977,5.08418588397
hic,1978,4.77896618573
hic,1979,4.75179793127
