country,year,dt_ntr_dect_cd
eap,1970,2071205000.0
eap,1971,1017228000.0
eap,1972,1573236000.0
eap,1973,1131557000.0
eap,1974,2346949000.0
eap,1975,3923863000.0
eap,1976,4350624000.0
eap,1977,4412257000.0
eap,1978,3780588000.0
eap,1979,3936090000.0
eap,1980,5487181000.0
eap,1981,7605722000.0
eap,1982,8184007000.0
eap,1983,7481035000.0
eap,1984,2332840000.0
eap,1985,665019000.0
eap,1986,-1254209000.0
eap,1987,342804000.0
eap,1988,-1753158000.0
eap,1989,-597806000.0
eap,1990,6099938000.0
eap,1991,8905231000.0
eap,1992,18814675000.0
eap,1993,16159316000.0
eap,1994,14336095000.0
eap,1995,33448424000.0
eap,1996,30263048000.0
eap,1997,20163948000.0
eap,1998,-57935616000.0
eap,1999,-36107979000.0
eap,2000,-39695606000.0
eap,2001,7839006000.0
eap,2002,-31235224000.0
eap,2003,-7840900000.0
eap,2004,21533087000.0
eap,2005,29056400000.0
eap,2006,13410001000.0
eap,2007,46319847000.0
eap,2008,5590671000.0
eap,2009,70267335000.0
eap,2010,1.567785e+11
eap,2011,1.56598346e+11
eap,2012,1.10654648e+11
eap,2013,1.87918269e+11
eap,2014,1.1821524e+11
eca,1970,1329740000.0
eca,1971,911993000.0
eca,1972,854830000.0
eca,1973,1188775000.0
eca,1974,792227000.0
eca,1975,1197150000.0
eca,1976,2177851000.0
eca,1977,5964105000.0
eca,1978,2775246000.0
eca,1979,2891450000.0
eca,1980,3469156000.0
eca,1981,374055000.0
eca,1982,-2556142000.0
eca,1983,-1351704000.0
eca,1984,-3514002000.0
eca,1985,-3034667000.0
eca,1986,-1772925000.0
eca,1987,-4082234000.0
eca,1988,-7568526000.0
eca,1989,-7077139000.0
eca,1990,-2377220000.0
eca,1991,-5057231000.0
eca,1992,3511835000.0
eca,1993,11143146000.0
eca,1994,-7356814000.0
eca,1995,2676679000.0
eca,1996,1881839000.0
eca,1997,6256095000.0
eca,1998,306095000.0
eca,1999,4626956000.0
eca,2000,10378803000.0
eca,2001,-521129000.0
eca,2002,12796660000.0
eca,2003,24345949000.0
eca,2004,32337609000.0
eca,2005,36935182000.0
eca,2006,86922575000.0
eca,2007,1.14547225e+11
eca,2008,80833900000.0
eca,2009,3340110000.0
eca,2010,51994052000.0
eca,2011,23805864000.0
eca,2012,23841524000.0
eca,2013,61848859000.0
eca,2014,3690425000.0
lac,1970,3926086620.3
lac,1971,1983044300.5
lac,1972,4751006585.9
lac,1973,4728658598.1
lac,1974,10301122952.7
lac,1975,9891397717.4
lac,1976,11272295227.4
lac,1977,16960305869.1
lac,1978,10830317477.9
lac,1979,7713282933.3
lac,1980,12788582469.4
lac,1981,13652924922.2
lac,1982,-130749844.2
lac,1983,-21813037210.7
lac,1984,-14569538471.9
lac,1985,-20843773984.3
lac,1986,-16251608423.1
lac,1987,-14145272735.8
lac,1988,-19385164389.2
lac,1989,-16805735581.9
lac,1990,2858472362.9
lac,1991,-4463412786.0
lac,1992,-4074511655.9
lac,1993,13486550994.1
lac,1994,1005513662.6
lac,1995,14019827702.2
lac,1996,-7868742309.1
lac,1997,-8156821603.5
lac,1998,5031804181.2
lac,1999,-30454461031.9
lac,2000,-46038025284.6
lac,2001,-14915405556.3
lac,2002,-22720793217.5
lac,2003,-20228564244.4
lac,2004,-36292644648.1
lac,2005,-45486159143.3
lac,2006,-32465957233.8
lac,2007,31848881029.5
lac,2008,4942083931.5
lac,2009,19430766750.1
lac,2010,1.20393833378e+11
lac,2011,66228923406.1
lac,2012,77993179139.3
lac,2013,1.09298374936e+11
lac,2014,1.14587660738e+11
lmy,1970,10927994947.9
lmy,1971,7133525229.3
lmy,1972,9097081973.7
lmy,1973,10902658143.8
lmy,1974,19381169888.1
lmy,1975,26269620953.7
lmy,1976,26217617588.2
lmy,1977,46689107637.1
lmy,1978,31621014693.4
lmy,1979,26508022687.0
lmy,1980,36942785940.4
lmy,1981,32874968720.9
lmy,1982,25476230083.6
lmy,1983,-2793751042.9
lmy,1984,-13245453964.7
lmy,1985,-18818234671.6
lmy,1986,-12536953485.0
lmy,1987,-9467957212.7
lmy,1988,-20475674386.2
lmy,1989,-18079617246.9
lmy,1990,7912169883.0
lmy,1991,-43786456.2
lmy,1992,21265478171.0
lmy,1993,38293272329.3
lmy,1994,8512892573.7
lmy,1995,45066735267.4
lmy,1996,11763491334.0
lmy,1997,7273026014.8
lmy,1998,-64674653155.1
lmy,1999,-80468978965.4
lmy,2000,-88149834531.4
lmy,2001,-25955551547.9
lmy,2002,-51855631019.2
lmy,2003,-19792620916.6
lmy,2004,19751318607.5
lmy,2005,10651422728.0
lmy,2006,82069825144.3
lmy,2007,2.47561528923e+11
lmy,2008,1.00906745831e+11
lmy,2009,1.16075232658e+11
lmy,2010,3.83559740355e+11
lmy,2011,2.99993844706e+11
lmy,2012,2.78641802568e+11
lmy,2013,4.32515987994e+11
lmy,2014,3.18499666597e+11
lic,1970,292278000.0
lic,1971,1274931000.0
lic,1972,738895000.0
lic,1973,1211632000.0
lic,1974,2219799000.0
lic,1975,1983535000.0
lic,1976,1966396000.0
lic,1977,2348280000.0
lic,1978,3650059000.0
lic,1979,3525339000.0
lic,1980,3452961000.0
lic,1981,4441017000.0
lic,1982,4804671000.0
lic,1983,3299053000.0
lic,1984,2591209000.0
lic,1985,1966419000.0
lic,1986,1834029000.0
lic,1987,3280874000.0
lic,1988,2277034000.0
lic,1989,2426184000.0
lic,1990,2665508000.0
lic,1991,1768743000.0
lic,1992,2479029000.0
lic,1993,1268287000.0
lic,1994,863955000.0
lic,1995,1163864000.0
lic,1996,833453000.0
lic,1997,2732615000.0
lic,1998,43490000.0
lic,1999,883482000.0
lic,2000,46241000.0
