year,country,eg_elc_loss_zs
1971,arb,9.09823175175482
1972,arb,9.26183359977758
1973,arb,9.19290850483511
1974,arb,9.087931881447519
1975,arb,9.73939509225794
1976,arb,10.762189685574501
1977,arb,10.491052497667699
1978,arb,10.0236643958408
1979,arb,10.277002263353198
1980,arb,9.94380844969209
1981,arb,12.069868995633199
1982,arb,10.457103307153
1983,arb,10.373267119070698
1984,arb,10.178429958259901
1985,arb,12.6115352773434
1986,arb,8.19896423467888
1987,arb,9.521790187891439
1988,arb,10.375504786525699
1989,arb,9.88552160519524
1990,arb,9.595343348068731
1991,arb,9.94665138221419
1992,arb,9.52902126132592
1993,arb,9.662141451694241
1994,arb,9.94447233125793
1995,arb,9.95317941326553
1996,arb,10.0244166350365
1997,arb,10.245673555443801
1998,arb,9.376633737942859
1999,arb,9.45995444833173
2000,arb,11.4149821640904
2001,arb,11.073578567508699
2002,arb,10.5735131394253
2003,arb,9.4266216550143
2004,arb,10.525670057558699
2005,arb,12.190395114039099
2006,arb,11.376118973083999
2007,arb,12.3512377899856
2008,arb,12.9782482291997
2009,arb,12.956724378313101
2010,arb,12.4124914207275
2011,arb,11.9301704753149
2012,arb,12.6366744137175
1971,css,4.64941882264717
1972,css,4.7908016608112405
1973,css,6.622114216281901
1974,css,5.61863173216885
1975,css,7.78658976207642
1976,css,6.397867377540821
1977,css,5.108116577875269
1978,css,5.97014925373134
1979,css,6.4334085778781
1980,css,6.628940986257071
1981,css,6.67506297229219
1982,css,5.400771538791259
1983,css,5.8473533032416904
1984,css,5.9342076972694
1985,css,6.009873363382701
1986,css,5.7849591063235595
1987,css,6.1469265367316295
1988,css,13.017306245297199
1989,css,14.9493404702734
1990,css,10.8864954432477
1991,css,14.4788635974671
1992,css,11.1974921630094
1993,css,4.1403785488958995
1994,css,11.0357304387155
1995,css,10.329518547750599
1996,css,10.4263162869836
1997,css,9.579293782798189
1998,css,9.099493518756981
1999,css,9.08400809716599
2000,css,7.973476999585579
2001,css,8.065040650406509
2002,css,8.31610748926697
2003,css,6.86151807406317
2004,css,8.05305195281014
2005,css,8.58425414364641
2006,css,8.27934256291346
2007,css,6.69982445874781
2008,css,10.2874811967241
2009,css,10.3913078996814
2010,css,9.11362748926201
2011,css,9.164256355609679
2012,css,9.48616600790514
1960,ceb,9.56218837511099
1961,ceb,9.16873449131514
1962,ceb,8.949779436715302
1963,ceb,9.07663571641266
1964,ceb,9.14510963291451
1965,ceb,9.02243327329294
1966,ceb,8.65306673871927
1967,ceb,8.094363610679471
1968,ceb,8.23303121265993
1969,ceb,8.33907463694698
1970,ceb,8.96667890930736
1971,ceb,7.951081471925429
1972,ceb,7.82938705365667
1973,ceb,7.83700320434038
1974,ceb,8.78479949611589
1975,ceb,8.49110144780051
1976,ceb,8.742353082632249
1977,ceb,8.26814518925367
1978,ceb,8.26001283108789
1979,ceb,8.32132494376162
1980,ceb,8.641454086020499
1981,ceb,8.67947845342684
1982,ceb,8.49720850828219
1983,ceb,8.411013572149638
1984,ceb,8.88075346360702
1985,ceb,8.920876243770609
1986,ceb,8.65766610923033
1987,ceb,8.9715361541898
1988,ceb,8.85868861384438
1989,ceb,8.601451743927049
1990,ceb,8.6395316420407
1991,ceb,9.82013774124564
1992,ceb,10.7176655544642
1993,ceb,11.8392886970153
1994,ceb,11.754605017570501
1995,ceb,12.2243484711888
1996,ceb,11.905608832987099
1997,ceb,11.6213100184949
1998,ceb,11.136094843866198
1999,ceb,11.1926695054844
2000,ceb,10.6668054464767
2001,ceb,10.293263580532
2002,ceb,10.019982742177199
2003,ceb,9.54935622317597
2004,ceb,9.194294483987699
2005,ceb,9.12969577004174
2006,ceb,8.76019314210464
2007,ceb,8.88484121021862
2008,ceb,8.325351583761961
2009,ceb,8.49177431820691
2010,ceb,8.16643944776205
2011,ceb,7.55481811308074
2012,ceb,7.82190003093953
1960,eas,11.560026958110699
1961,eas,10.8683094696737
1962,eas,10.579628912683
1963,eas,9.627431921466052
1964,eas,9.34592626308603
1965,eas,9.16216502489143
1966,eas,8.67487145868192
1967,eas,7.9690015146060995
1968,eas,7.80001349271087
1969,eas,7.32103206383304
1970,eas,7.11323786839613
1971,eas,7.340085440787179
1972,eas,7.31444193633405
1973,eas,7.479740359973481
1974,eas,6.54315742810174
1975,eas,6.97392908693288
1976,eas,6.856352222928081
1977,eas,6.79834458582842
1978,eas,6.61945367827721
1979,eas,6.4913990099139705
1980,eas,6.43158700195452
1981,eas,6.63807240653898
1982,eas,6.50528591046862
1983,eas,6.53013960332236
1984,eas,6.23604773566993
1985,eas,6.424236764046039
1986,eas,6.4489863334705495
1987,eas,6.4079160888855
1988,eas,6.060779240667309
1989,eas,6.20729303973337
1990,eas,6.27327842063594
1991,eas,6.390711180960309
1992,eas,6.42760864918625
1993,eas,6.65192340072525
1994,eas,6.20590867036869
1995,eas,6.649070471974619
1996,eas,6.54262140549128
1997,eas,6.43316384784462
1998,eas,6.462082827974401
1999,eas,6.42476814586899
2000,eas,6.32066527799273
2001,eas,6.44229445202267
2002,eas,6.5845207169933895
2003,eas,6.37093283414283
2004,eas,6.21057285584381
2005,eas,6.3539088740053
2006,eas,6.1892840412542105
2007,eas,6.01588980169371
2008,eas,5.96020534451855
2009,eas,5.880452879366911
2010,eas,5.8690540299745795
2011,eas,5.71564148976771
2012,eas,5.65418802421417
1971,eap,8.28835993864682
1972,eap,8.30847517108265
1973,eap,8.34880360624921
1974,eap,8.29146306145621
1975,eap,8.28268272458681
1976,eap,8.32964214045534
1977,eap,8.26933895921238
1978,eap,8.31182752392489
1979,eap,8.346293416277861
1980,eap,8.1464833281148
1981,eap,8.784798621791001
1982,eap,8.69144069065805
1983,eap,8.70335722419753
1984,eap,8.795556952740231
1985,eap,8.37828858293499
1986,eap,8.74764812617153
1987,eap,8.80915153642426
1988,eap,8.3099905270648
1989,eap,8.113710313814089
1990,eap,7.99800404510149
1991,eap,8.27014695418556
1992,eap,8.3390026442721
1993,eap,8.398336032759829
1994,eap,7.497174961335911
1995,eap,8.40630238543085
1996,eap,8.21249307929829
1997,eap,7.9027779889189995
1998,eap,7.77673080604242
1999,eap,7.91949501231817
2000,eap,7.74789056298507
2001,eap,7.87950900256817
2002,eap,7.9912185798612
2003,eap,7.6078124773530105
2004,eap,7.19446608953643
2005,eap,7.421019418157919
2006,eap,7.0553881909039005
2007,eap,6.77397768662941
2008,eap,6.59548266390984
2009,eap,6.39607008001076
2010,eap,6.46505683218547
2011,eap,6.19828830023896
2012,eap,6.16817297095221
1960,emu,9.011185843686699
1961,emu,8.924266507253222
1962,emu,8.60692970694283
1963,emu,8.47252954024166
1964,emu,7.99583384282146
1965,emu,7.7590812239158495
1966,emu,7.40899119442825
1967,emu,7.4535549302529205
1968,emu,7.2188551512840595
1969,emu,7.16689072694268
1970,emu,7.1121017498897805
1971,emu,6.83196957239303
1972,emu,6.79038520883332
1973,emu,6.712403483777259
1974,emu,6.38263163306468
1975,emu,6.68874178788541
1976,emu,6.43386377987453
1977,emu,6.4910487835980595
1978,emu,6.16058824415951
1979,emu,6.12201183441376
1980,emu,6.3302013339412495
1981,emu,6.2867244432507094
1982,emu,6.2620858110760595
1983,emu,6.64109161420342
1984,emu,6.4368171217527195
1985,emu,6.50130583911244
1986,emu,6.236182443904131
1987,emu,6.08616140140433
1988,emu,6.1355049232883
1989,emu,5.965746523307691
1990,emu,6.1909527243732
1991,emu,5.748791458707941
1992,emu,5.5893174143617905
1993,emu,6.02288904663069
1994,emu,6.06841888636687
1995,emu,6.35850070917339
1996,emu,6.222539323143231
1997,emu,5.786190080154901
1998,emu,6.16750461913752
1999,emu,5.99711564542498
2000,emu,6.35565897022851
2001,emu,6.2105956130696205
2002,emu,5.83728638354305
