year,country,ip_pat_resd
1966,arb,176.0
1967,arb,180.0
1969,arb,170.0
1970,arb,160.0
1971,arb,175.0
1972,arb,189.0
1973,arb,214.0
1974,arb,209.0
1975,arb,142.0
1978,arb,149.0
1979,arb,165.0
1980,arb,162.0
1981,arb,171.0
1983,arb,193.0
1989,arb,549.0
1993,arb,702.0
1994,arb,703.0
1995,arb,795.0
1996,arb,902.0
1998,arb,777.0
1999,arb,809.0
2000,arb,1124.0
2001,arb,831.0
2002,arb,991.0
2003,arb,874.0
2004,arb,932.0
2005,arb,982.0
2007,arb,1027.0
1977,css,33.0
1963,ceb,5837.0
1964,ceb,4961.0
1965,ceb,6605.0
1966,ceb,8381.0
1967,ceb,8795.0
1968,ceb,9568.0
1969,ceb,9753.0
1970,ceb,8697.0
1971,ceb,11129.0
1972,ceb,11423.0
1973,ceb,11588.0
1974,ceb,12713.0
1975,ceb,12438.0
1976,ceb,13738.0
1977,ceb,13396.0
1978,ceb,13819.0
1979,ceb,14316.0
1980,ceb,13665.0
1981,ceb,12648.0
1982,ceb,13178.0
1983,ceb,14420.0
1984,ceb,15248.0
1985,ceb,12231.0
1986,ceb,12728.0
1987,ceb,13735.0
1988,ceb,15163.0
1989,ceb,13882.0
1990,ceb,9533.0
1991,ceb,8086.0
1992,ceb,7048.0
1993,ceb,8147.0
1994,ceb,7664.0
1995,ceb,7676.0
1996,ceb,7025.0
1997,ceb,6882.0
1998,ceb,6411.0
1999,ceb,5863.0
2000,ceb,6060.0
2001,ceb,6212.0
2002,ceb,6589.0
2003,ceb,5888.0
2004,ceb,6099.0
2005,ceb,5561.0
2006,ceb,5585.0
2007,ceb,5994.0
2008,ceb,6280.0
2009,ceb,6947.0
2010,ceb,7648.0
2011,ceb,8262.0
2012,ceb,7943.0
2013,ceb,7919.0
1985,eas,282346.0
1986,eas,298436.0
1987,eas,320956.0
1988,eas,320323.0
1989,eas,330301.0
1990,eas,349059.0
1991,eas,357620.0
1992,eas,364991.0
1993,eas,367163.0
1994,eas,361014.0
1995,eas,406914.0
1996,eas,423193.0
1997,eas,433733.0
1998,eas,426309.0
1999,eas,434108.0
2000,eas,487448.0
2001,eas,492429.0
2002,eas,488029.0
2003,eas,512027.0
2004,eas,546382.0
2005,eas,596808.0
2006,eas,609373.0
2007,eas,629915.0
2008,eas,659376.0
2009,eas,667812.0
2010,eas,731535.0
2011,eas,857546.0
2012,eas,986803.0
2013,eas,1146944.0
1985,eap,4268.0
1986,eap,3697.0
1987,eap,4252.0
1988,eap,5037.0
1989,eap,5106.0
1990,eap,6202.0
1991,eap,7804.0
1992,eap,10500.0
1993,eap,12695.0
1994,eap,11924.0
1995,eap,10680.0
1996,eap,12406.0
1997,eap,13517.0
1998,eap,14852.0
1999,eap,16913.0
2000,eap,26458.0
2001,eap,31348.0
2002,eap,41316.0
2003,eap,58534.0
2004,eap,67758.0
2005,eap,101484.0
2006,eap,131049.0
2007,eap,162249.0
2008,eap,197106.0
2009,eap,240232.0
2010,eap,304623.0
2011,eap,426807.0
2012,eap,546345.0
2013,eap,709185.0
