year,country,ny_gns_ictr_zs
1977,arb,38.2331027713632
1978,arb,32.8380713985622
1979,arb,37.5644866256982
1980,arb,42.5287673014995
1981,arb,39.840435492939
1982,arb,31.806262385432202
1983,arb,29.990707843912602
1984,arb,27.125808045543298
1985,arb,22.5229162456013
1986,arb,20.5412365310957
1987,arb,21.7384454031738
1988,arb,21.728348384762
1989,arb,20.863762562240602
1990,arb,20.952154651747698
1991,arb,-7.74581563810151
2002,arb,24.795372021755
2003,arb,28.801527429555602
2004,arb,33.4620100181773
2005,arb,39.100530326223705
2006,arb,41.8160467764367
2007,arb,42.158911754405395
2008,arb,44.727474865489704
2009,arb,31.3841159275479
2010,arb,35.659771945692796
2011,arb,39.5284754577384
2012,arb,38.020706806529496
2013,arb,36.0771488563078
1977,css,35.556536968006704
1978,css,34.5612415053779
1979,css,28.660461208870803
1980,css,25.9820042315127
1981,css,24.360346126336
1982,css,17.7005362162661
1983,css,14.061636104066901
1984,css,12.618947436565401
1985,css,16.0269162963145
1986,css,14.4804291951314
1987,css,15.9364068037677
1988,css,16.0327574798316
1989,css,21.722804939129
1990,css,24.2157132133325
1991,css,21.746646305693
1992,css,26.6382309606139
1993,css,23.102179679054103
1994,css,25.160123730391103
1995,css,24.991592544071104
1996,css,26.1673656796664
1997,css,18.949518408162103
1998,css,19.819553915047802
1999,css,20.6676856967048
2000,css,20.386382518681
2001,css,21.2236150240318
2002,css,18.0474383850555
2003,css,21.4797849448208
2004,css,21.7073786812534
2005,css,27.5110703629394
2006,css,29.134809603412
2007,css,22.1846420946798
2008,css,20.5542534479949
2009,css,16.662435780390002
2010,css,19.263372477094602
2011,css,15.0205898848945
1993,ceb,17.6871873595812
1994,ceb,21.424029568016802
1995,ceb,22.2490877290885
1996,ceb,22.040415176338602
1997,ceb,21.8381002407545
1998,ceb,22.2509777412598
1999,ceb,20.605762892171303
2000,ceb,21.0577787110766
2001,ceb,20.8966870331461
2002,ceb,20.2208202674076
2003,ceb,19.2664359845534
2004,ceb,18.8645295537608
2005,ceb,19.9707974122601
2006,ceb,20.4359297700591
2007,ceb,20.8612049009424
2008,ceb,20.7482263789279
2009,ceb,19.6377401570948
2010,ceb,19.5065904366758
2011,ceb,20.3815971284693
2012,ceb,20.457955437107
2013,ceb,21.3533791821984
1977,eas,29.7056278965575
1978,eas,30.0409158894923
1979,eas,29.4031860275108
1980,eas,28.895695008439397
1981,eas,29.019783266767803
1982,eas,29.778764028412
1983,eas,29.6279062053647
1984,eas,30.3454703724552
1985,eas,30.7110126727286
1986,eas,31.554030905960698
1987,eas,32.185210261153
1988,eas,33.1651691886262
1989,eas,33.2342387943776
1990,eas,33.7219886918625
1991,eas,33.463605237673804
1992,eas,33.0956691622145
1993,eas,33.6410527335995
1994,eas,33.1408164254471
1995,eas,32.670892918224
1996,eas,31.980809795100196
1997,eas,32.4400592930617
1998,eas,31.688980004883103
1999,eas,30.0182139196864
