year,country,sp_urb_totl_in_zs
1960,arb,31.285384211605397
1961,arb,32.0290757076957
1962,arb,32.780322721748
1963,arb,33.5558808208595
1964,arb,34.3584317072511
1965,arb,35.198506075393894
1966,arb,35.9921468118912
1967,arb,36.672025516236204
1968,arb,37.3622729772674
1969,arb,38.0625830775041
1970,arb,38.7771917518396
1971,arb,39.479791348644
1972,arb,40.206494781656204
1973,arb,40.9252969943967
1974,arb,41.5735827274746
1975,arb,42.1827369103303
1976,arb,42.758316205113395
1977,arb,43.2887008477795
1978,arb,43.8075319019018
1979,arb,44.326276222613494
1980,arb,44.8718994914433
1981,arb,45.4388115575002
1982,arb,46.0119076635196
1983,arb,46.61561339864329
1984,arb,47.257873116984605
1985,arb,47.8757325579568
1986,arb,48.4848014766687
1987,arb,49.02323679753879
1988,arb,49.47803438632461
1989,arb,49.8775040769917
1990,arb,50.4170979225045
1991,arb,50.8117684176754
1992,arb,50.789867125092
1993,arb,51.135925388223
1994,arb,51.3787911519932
1995,arb,51.8702442230711
1996,arb,52.0480983905845
1997,arb,52.270090030153106
1998,arb,52.530554358187196
1999,arb,52.804179684265605
2000,arb,53.07999511342529
2001,arb,53.3553708116353
2002,arb,53.633286424953006
2003,arb,53.917950079998796
2004,arb,54.2174433548304
2005,arb,54.5447535970754
2006,arb,54.89244364837771
2007,arb,55.2419328005436
2008,arb,55.5907848357259
2009,arb,55.934425439880506
2010,arb,56.26587233490379
2011,arb,56.56507743389879
2012,arb,56.849002666697295
2013,arb,57.121695937405605
2014,arb,57.3884565369192
1960,css,31.5974898513652
1961,css,31.8190266061615
1962,css,32.057860523755195
1963,css,32.3139419105331
1964,css,32.5806173693612
1965,css,32.8442647143079
1966,css,33.1214907328929
1967,css,33.4090321426579
1968,css,33.7006801517017
1969,css,33.986281122803604
1970,css,34.2635475085626
1971,css,34.529208306489004
1972,css,34.8768312206886
1973,css,35.3050204624793
1974,css,35.7223546356441
1975,css,36.134142681707104
1976,css,36.544246266730205
1977,css,36.9479239482488
1978,css,37.350264667039205
1979,css,37.7541458010957
1980,css,38.147142299425
1981,css,38.3153468046039
1982,css,38.504053288207004
1983,css,38.5792702616103
1984,css,38.666796886266106
1985,css,38.7594225981577
1986,css,38.861602763878295
1987,css,38.96478556584329
1988,css,39.065112042927396
1989,css,39.1914093450601
1990,css,39.327827744193
1991,css,39.548935132456606
1992,css,39.756287843487705
1993,css,39.964274730906205
1994,css,40.17510029263789
1995,css,40.3917135239011
1996,css,40.628332088930996
1997,css,40.8572035569034
1998,css,41.0841841783077
1999,css,41.3002845287495
2000,css,41.4940989050487
2001,css,41.5807818820305
2002,css,41.6113703971536
2003,css,41.6357887379877
2004,css,41.663293683585295
2005,css,41.6841479282376
2006,css,41.708000543762104
2007,css,41.734557404849504
2008,css,41.7629245024366
2009,css,41.7921551990813
2010,css,41.824405434535706
2011,css,41.877275691392605
2012,css,41.937010408948495
2013,css,42.0052051244449
2014,css,42.084337211015
1960,ceb,44.5079211390026
1961,ceb,45.206665319194
1962,ceb,45.866564696018
1963,ceb,46.5340927663649
1964,ceb,47.2087429803526
1965,ceb,47.8803084429574
1966,ceb,48.5050971917594
1967,ceb,49.0677671358541
1968,ceb,49.6386962498077
1969,ceb,50.215657693321894
1970,ceb,50.780409860457
1971,ceb,51.4295664450529
1972,ceb,52.1621059367571
1973,ceb,52.8944714715418
1974,ceb,53.6271744473382
1975,ceb,54.3496530853828
1976,ceb,55.061127012228795
1977,ceb,55.7886862473798
1978,ceb,56.5306683896572
1979,ceb,57.2131345221505
1980,ceb,57.822931161136
1981,ceb,58.286690506739795
1982,ceb,58.683563322897996
1983,ceb,59.0815670304591
1984,ceb,59.4802126206032
1985,ceb,59.87373520277411
1986,ceb,60.2580865337897
1987,ceb,60.63861361599461
1988,ceb,61.02048852591621
1989,ceb,61.312199620203295
1990,ceb,61.5209944816578
1991,ceb,61.7415392216252
1992,ceb,61.8202878944312
1993,ceb,61.77941024451879
1994,ceb,61.751130812191
1995,ceb,61.7159626035053
1996,ceb,61.6958129204033
1997,ceb,61.6616566303815
1998,ceb,61.632890822478196
1999,ceb,61.59507813484
2000,ceb,61.56743926412721
2001,ceb,61.5718057487891
2002,ceb,61.6322608631301
2003,ceb,61.6744004995815
2004,ceb,61.7167503866807
2005,ceb,61.7672297723807
2006,ceb,61.82395082407129
2007,ceb,61.88763419491429
2008,ceb,61.96499293538079
2009,ceb,62.0201597057641
2010,ceb,62.05941683326589
2011,ceb,62.099517041078904
2012,ceb,62.141847349338896
2013,ceb,62.1976399904576
2014,ceb,62.2674341009545
1960,eas,22.471132204295397
1961,eas,23.122180800013105
1962,eas,23.651145327486
1963,eas,24.1179584421312
1964,eas,24.595193258703297
1965,eas,24.589872112869102
1966,eas,24.5822213567771
1967,eas,24.626391446177696
1968,eas,24.6627893022009
1969,eas,24.7678120691616
1970,eas,24.840816805208203
1971,eas,24.9211984463622
1972,eas,25.0191511875457
1973,eas,25.175893401413802
1974,eas,25.4548651415927
1975,eas,25.578924376360696
1976,eas,25.7370811483562
1977,eas,25.903849516150103
1978,eas,26.27768062956
1979,eas,26.87247597795
1980,eas,27.495758467768997
1981,eas,28.152364049316898
1982,eas,28.8090349821741
1983,eas,29.3741484650855
1984,eas,29.953504067185897
1985,eas,30.537043827256102
1986,eas,31.137584657010102
1987,eas,31.750824107376598
1988,eas,32.370117703832896
1989,eas,33.0037138122857
1990,eas,33.649793581229
1991,eas,34.3432945658707
1992,eas,35.0560965241496
1993,eas,35.7849348373345
1994,eas,36.5330003514961
1995,eas,37.2953674220131
1996,eas,38.0674957538103
1997,eas,38.8360109113611
1998,eas,39.617472864545604
1999,eas,40.4082192192571
2000,eas,41.2264331341807
2001,eas,42.2240635764252
2002,eas,43.3122182938075
2003,eas,44.4010928602304
2004,eas,45.4930827495149
2005,eas,46.583382644965404
2006,eas,47.6411072270529
2007,eas,48.680229234502605
2008,eas,49.727677377197104
2009,eas,50.7645678170931
2010,eas,51.7979329363629
2011,eas,52.8215680951972
2012,eas,53.81863801340629
2013,eas,54.7846728137624
2014,eas,55.7210961795911
1960,eap,16.917678848089302
1961,eap,17.390940911178998
1962,eap,17.8627360333223
1963,eap,18.3360097956566
1964,eap,18.817780218554603
1965,eap,18.7474090387774
1966,eap,18.7075778469522
1967,eap,18.7075641811447
1968,eap,18.721708401508803
1969,eap,18.7455731422697
1970,eap,18.7748809027262
1971,eap,18.8079324788688
1972,eap,18.8623995401555
1973,eap,19.0039479407251
1974,eap,19.2230035727982
1975,eap,19.2739171084455
1976,eap,19.4375241970499
1977,eap,19.605692257650603
1978,eap,20.009020982555803
1979,eap,20.6574612719805
1980,eap,21.341309937816
1981,eap,22.0564993279688
1982,eap,22.7825693038975
1983,eap,23.4099907180756
